-958.00E-09,+1.40224558800E+00,+3.64250938310E+00
-957.00E-09,+1.41590764815E+00,+3.63198802643E+00
-956.00E-09,+1.41716392955E+00,+3.62335109185E+00
-955.00E-09,+1.42407347721E+00,+3.59320033840E+00
-954.00E-09,+1.44071920568E+00,+3.57467018785E+00
-953.00E-09,+1.43428076353E+00,+3.55771038903E+00
-952.00E-09,+1.44071920568E+00,+3.54420536405E+00
-951.00E-09,+1.44119031120E+00,+3.51939380653E+00
-950.00E-09,+1.42909860278E+00,+3.51389757543E+00
-949.00E-09,+1.44056217050E+00,+3.49646667109E+00
-948.00E-09,+1.45029835130E+00,+3.48123425920E+00
-947.00E-09,+1.45453830100E+00,+3.44857094296E+00
-946.00E-09,+1.47212624051E+00,+3.41559355638E+00
-945.00E-09,+1.46992774808E+00,+3.40067521483E+00
-944.00E-09,+1.47997799922E+00,+3.37837622010E+00
-943.00E-09,+1.47919282335E+00,+3.36832596895E+00
-942.00E-09,+1.46977071290E+00,+3.34508476317E+00
-941.00E-09,+1.47997799922E+00,+3.32090134634E+00
-940.00E-09,+1.48594533584E+00,+3.30268526614E+00
-939.00E-09,+1.49332598903E+00,+3.28085737692E+00
-938.00E-09,+1.51358352650E+00,+3.24191265372E+00
-937.00E-09,+1.51295538581E+00,+3.22730838252E+00
-936.00E-09,+1.51248428028E+00,+3.19919908634E+00
-935.00E-09,+1.51405463203E+00,+3.17847044334E+00
-934.00E-09,+1.51248428028E+00,+3.15695662448E+00
-933.00E-09,+1.52441895352E+00,+3.14188124776E+00
-932.00E-09,+1.54467649099E+00,+3.11141642396E+00
-931.00E-09,+1.54184985786E+00,+3.07639758012E+00
-930.00E-09,+1.55708226976E+00,+3.04404833423E+00
-929.00E-09,+1.54200689303E+00,+3.02771667612E+00
-928.00E-09,+1.57184357613E+00,+2.99065637500E+00
-927.00E-09,+1.56116518428E+00,+2.96820034509E+00
-926.00E-09,+1.56791769678E+00,+2.95202572215E+00
-925.00E-09,+1.57938126449E+00,+2.92784230533E+00
-924.00E-09,+1.58503453076E+00,+2.88826944143E+00
-923.00E-09,+1.60199432958E+00,+2.86125939147E+00
-922.00E-09,+1.62162372635E+00,+2.81681843717E+00
-921.00E-09,+1.61251568625E+00,+2.80001567353E+00
-920.00E-09,+1.62256593740E+00,+2.76625311108E+00
-919.00E-09,+1.62492146501E+00,+2.73767270937E+00
-918.00E-09,+1.62680588710E+00,+2.71615889051E+00
-917.00E-09,+1.64674935422E+00,+2.67187497138E+00
-916.00E-09,+1.65036116323E+00,+2.64957597665E+00
-915.00E-09,+1.65318779636E+00,+2.61911115285E+00
-914.00E-09,+1.68129709255E+00,+2.57262874129E+00
-913.00E-09,+1.68051191667E+00,+2.54467648028E+00
-912.00E-09,+1.69244658991E+00,+2.51059984748E+00
-911.00E-09,+1.68993402713E+00,+2.48311869200E+00
-910.00E-09,+1.68223930359E+00,+2.45610864204E+00
-909.00E-09,+1.70909231838E+00,+2.43380964730E+00
-908.00E-09,+1.71317523291E+00,+2.40460110490E+00
-907.00E-09,+1.72715136341E+00,+2.35670537677E+00
-906.00E-09,+1.74646668984E+00,+2.31933100531E+00
-905.00E-09,+1.74882221745E+00,+2.29043653326E+00
-904.00E-09,+1.76468277004E+00,+2.25620286528E+00
-903.00E-09,+1.75793025755E+00,+2.21694407173E+00
-902.00E-09,+1.77017900114E+00,+2.20500939849E+00
-901.00E-09,+1.77913000607E+00,+2.17658603196E+00
-900.00E-09,+1.78886618687E+00,+2.14329457503E+00
-899.00E-09,+1.79875940285E+00,+2.09838251521E+00
-898.00E-09,+1.82325689002E+00,+2.05598301818E+00
-897.00E-09,+1.81964508101E+00,+2.02441894817E+00
-896.00E-09,+1.84539884958E+00,+1.99097045606E+00
-895.00E-09,+1.83864633709E+00,+1.96034859709E+00
-894.00E-09,+1.84367146267E+00,+1.93726442649E+00
-893.00E-09,+1.85372171381E+00,+1.90193151229E+00
-892.00E-09,+1.87005337193E+00,+1.86000312078E+00
-891.00E-09,+1.87476442716E+00,+1.82357096037E+00
-890.00E-09,+1.89769156259E+00,+1.78085739299E+00
-889.00E-09,+1.89219533149E+00,+1.75070663954E+00
-888.00E-09,+1.91622171315E+00,+1.72369658958E+00
-887.00E-09,+1.90397296956E+00,+1.69668653962E+00
-886.00E-09,+1.92548678842E+00,+1.66684985652E+00
-885.00E-09,+1.93318151196E+00,+1.64015387691E+00
-884.00E-09,+1.94809985351E+00,+1.60434985719E+00
-883.00E-09,+1.95909231570E+00,+1.57294282235E+00
-882.00E-09,+1.97840764213E+00,+1.52897297357E+00
-881.00E-09,+1.97149809446E+00,+1.48830086346E+00
-880.00E-09,+1.98249055666E+00,+1.46945664255E+00
-879.00E-09,+1.98296166218E+00,+1.43271041179E+00
-878.00E-09,+1.97809357178E+00,+1.41496543711E+00
-877.00E-09,+2.01201316941E+00,+1.37554960838E+00
-876.00E-09,+2.01562497841E+00,+1.35513503574E+00
-875.00E-09,+2.02850186270E+00,+1.30771041313E+00
-874.00E-09,+2.04828829465E+00,+1.27693151899E+00
-873.00E-09,+2.04703201325E+00,+1.24630966002E+00
-872.00E-09,+2.06273553067E+00,+1.21474559000E+00
-871.00E-09,+2.05425563126E+00,+1.17894157029E+00
-870.00E-09,+2.06619030450E+00,+1.15789885695E+00
-869.00E-09,+2.09115889720E+00,+1.13340136977E+00
-868.00E-09,+2.10010990213E+00,+1.09806845558E+00
-867.00E-09,+2.10466392218E+00,+1.07404207392E+00
-866.00E-09,+2.13041769075E+00,+1.03007222515E+00
-865.00E-09,+2.13120286662E+00,+1.00306217519E+00
-864.00E-09,+2.13732723842E+00,+982.33353219E-03
-863.00E-09,+2.13717020324E+00,+947.47172352E-03
-862.00E-09,+2.13214507767E+00,+925.64383431E-03
-861.00E-09,+2.16041140902E+00,+903.81594509E-03
-860.00E-09,+2.16889130843E+00,+874.76443787E-03
-859.00E-09,+2.17328829331E+00,+823.88504143E-03
-858.00E-09,+2.20108351914E+00,+805.35489087E-03
-857.00E-09,+2.19700060461E+00,+782.74182579E-03
-856.00E-09,+2.21725814208E+00,+759.50062001E-03
-855.00E-09,+2.21647296621E+00,+732.01946452E-03
-854.00E-09,+2.21537371999E+00,+711.44785670E-03
-853.00E-09,+2.22573804149E+00,+687.57851022E-03
-852.00E-09,+2.23421794090E+00,+657.89886230E-03
-851.00E-09,+2.24395412170E+00,+641.41016901E-03
-850.00E-09,+2.26421165917E+00,+603.25062168E-03
-849.00E-09,+2.26138502603E+00,+592.72926501E-03
-848.00E-09,+2.27316266410E+00,+570.43027027E-03
-847.00E-09,+2.27253452340E+00,+540.59358717E-03
-846.00E-09,+2.26813753852E+00,+536.98177817E-03
-845.00E-09,+2.28996542774E+00,+506.67398955E-03
-844.00E-09,+2.30001567888E+00,+488.30087417E-03
-843.00E-09,+2.31367773904E+00,+461.44785938E-03
-842.00E-09,+2.32074432188E+00,+440.40514604E-03
-841.00E-09,+2.32561241228E+00,+427.37122658E-03
-840.00E-09,+2.33880336691E+00,+400.04710627E-03
-839.00E-09,+2.34367145731E+00,+385.28579989E-03
-838.00E-09,+2.33236492477E+00,+372.72298596E-03
-837.00E-09,+2.34272924627E+00,+358.74685545E-03
-836.00E-09,+2.34901065323E+00,+338.33228281E-03
-835.00E-09,+2.35419281398E+00,+321.52951917E-03
-834.00E-09,+2.38795537643E+00,+296.56092647E-03
-833.00E-09,+2.38308728603E+00,+278.97298696E-03
-832.00E-09,+2.38874055231E+00,+260.59987158E-03
-831.00E-09,+2.39423678340E+00,+247.72298730E-03
-830.00E-09,+2.38874055231E+00,+245.68153003E-03
-829.00E-09,+2.40098929589E+00,+226.83730913E-03
-828.00E-09,+2.40161743659E+00,+211.76193241E-03
-827.00E-09,+2.41198175809E+00,+203.59610335E-03
-826.00E-09,+2.41606467262E+00,+179.25565135E-03
-825.00E-09,+2.41527949674E+00,+177.37122926E-03
-824.00E-09,+2.42799934585E+00,+156.95665661E-03
-823.00E-09,+2.43475185835E+00,+158.21293800E-03
-822.00E-09,+2.42328829063E+00,+158.99811387E-03
-821.00E-09,+2.43380964730E+00,+148.47675720E-03
-820.00E-09,+2.44009105427E+00,+147.22047581E-03
-819.00E-09,+2.45343904407E+00,+131.20288804E-03
-818.00E-09,+2.46710110423E+00,+120.05339067E-03
-817.00E-09,+2.45296793855E+00,+109.53203400E-03
-816.00E-09,+2.46945663184E+00,+93.82851658E-03
-815.00E-09,+2.46301818970E+00,+95.39886832E-03
-814.00E-09,+2.44652949641E+00,+92.57223519E-03
-813.00E-09,+2.47306844085E+00,+99.01067733E-03
-812.00E-09,+2.47448175742E+00,+92.72927036E-03
-811.00E-09,+2.47668024986E+00,+74.82726051E-03
-810.00E-09,+2.49521040041E+00,+63.99183349E-03
-809.00E-09,+2.48076316439E+00,+81.73680817E-03
-808.00E-09,+2.49693778733E+00,+72.15766254E-03
-807.00E-09,+2.47966391817E+00,+70.27324045E-03
-806.00E-09,+2.48076316439E+00,+74.51319016E-03
-805.00E-09,+2.48531718444E+00,+77.49685847E-03
-804.00E-09,+2.49191266175E+00,+83.15012474E-03
-803.00E-09,+2.49018527484E+00,+72.47173289E-03
-802.00E-09,+2.51028577713E+00,+66.03329075E-03
-801.00E-09,+2.49049934519E+00,+75.92650672E-03
-800.00E-09,+2.49960738529E+00,+85.03454683E-03
-799.00E-09,+2.49803703355E+00,+78.91017503E-03
-798.00E-09,+2.48201944578E+00,+97.59736076E-03
-797.00E-09,+2.49081341553E+00,+100.10992355E-03
-796.00E-09,+2.48940009897E+00,+101.20916977E-03
-795.00E-09,+2.49929331494E+00,+107.64761191E-03
-794.00E-09,+2.50761617917E+00,+107.96168226E-03
-793.00E-09,+2.49740889285E+00,+112.35866714E-03
-792.00E-09,+2.50117773703E+00,+124.13630520E-03
-791.00E-09,+2.50369029982E+00,+134.65766187E-03
-790.00E-09,+2.48563125479E+00,+145.80715924E-03
-789.00E-09,+2.48955713414E+00,+151.77449586E-03
-788.00E-09,+2.49238376728E+00,+170.77575194E-03
-787.00E-09,+2.48657346583E+00,+169.20540020E-03
-786.00E-09,+2.50463251086E+00,+173.28831473E-03
-785.00E-09,+2.48201944578E+00,+187.26444523E-03
-784.00E-09,+2.49112748588E+00,+204.85238474E-03
-783.00E-09,+2.48500311409E+00,+224.63881669E-03
-782.00E-09,+2.46788628010E+00,+241.28454515E-03
-781.00E-09,+2.47322547602E+00,+250.86369078E-03
-780.00E-09,+2.47118401876E+00,+270.80715790E-03
-779.00E-09,+2.47118401876E+00,+285.09735876E-03
-778.00E-09,+2.49081341553E+00,+291.53580090E-03
-777.00E-09,+2.47008477254E+00,+308.49559971E-03
-776.00E-09,+2.47149808911E+00,+329.38127788E-03
-775.00E-09,+2.46348929522E+00,+341.63002147E-03
-774.00E-09,+2.45171165716E+00,+375.70665427E-03
-773.00E-09,+2.45328200890E+00,+385.28579989E-03
-772.00E-09,+2.45139758681E+00,+403.34484493E-03
-771.00E-09,+2.45076944611E+00,+415.27951817E-03
-770.00E-09,+2.45972045104E+00,+439.77700534E-03
-769.00E-09,+2.44307472258E+00,+468.67147739E-03
-768.00E-09,+2.44433100397E+00,+471.02700501E-03
-767.00E-09,+2.42690009964E+00,+495.52449218E-03
-766.00E-09,+2.40821291391E+00,+525.51821045E-03
-765.00E-09,+2.40946919530E+00,+549.38755693E-03
-764.00E-09,+2.40946919530E+00,+570.74434062E-03
-763.00E-09,+2.41245286361E+00,+590.37373740E-03
-762.00E-09,+2.41512246157E+00,+606.70539551E-03
-761.00E-09,+2.39863376828E+00,+624.45037020E-03
-760.00E-09,+2.40177447176E+00,+646.43529458E-03
-759.00E-09,+2.39486492410E+00,+672.81720385E-03
-758.00E-09,+2.37664884389E+00,+710.50564566E-03
-757.00E-09,+2.37209482384E+00,+736.57348457E-03
-756.00E-09,+2.36581341687E+00,+761.85614762E-03
-755.00E-09,+2.36659859274E+00,+783.84107201E-03
-754.00E-09,+2.36267271339E+00,+798.44534321E-03
-753.00E-09,+2.35764758781E+00,+835.97674984E-03
-752.00E-09,+2.36031718578E+00,+852.46544313E-03
-751.00E-09,+2.33362120616E+00,+882.14509105E-03
-750.00E-09,+2.31430587974E+00,+925.01569361E-03
-749.00E-09,+2.32561241228E+00,+951.24056770E-03
-748.00E-09,+2.31760361839E+00,+968.98554239E-03
-747.00E-09,+2.30818150794E+00,+992.38378334E-03
-746.00E-09,+2.32043025153E+00,+1.03022926032E+00
-745.00E-09,+2.29184984983E+00,+1.06336368208E+00
-744.00E-09,+2.29766015127E+00,+1.08896041547E+00
-743.00E-09,+2.27489005101E+00,+1.11424307852E+00
-742.00E-09,+2.25541768941E+00,+1.15208855550E+00
-741.00E-09,+2.26389758882E+00,+1.18852071591E+00
-740.00E-09,+2.25997170946E+00,+1.22259734871E+00
-739.00E-09,+2.24301191065E+00,+1.23940011235E+00
-738.00E-09,+2.25463251354E+00,+1.25855840361E+00
-737.00E-09,+2.22997799119E+00,+1.29734609163E+00
-736.00E-09,+2.22730839323E+00,+1.33189382996E+00
-735.00E-09,+2.21443150895E+00,+1.35246543778E+00
-734.00E-09,+2.19747171013E+00,+1.40742774875E+00
-733.00E-09,+2.19841392118E+00,+1.44087624085E+00
-732.00E-09,+2.19401693630E+00,+1.47840764748E+00
-731.00E-09,+2.18443779067E+00,+1.48940010968E+00
-730.00E-09,+2.18333854446E+00,+1.52489005904E+00
-729.00E-09,+2.16480839390E+00,+1.55771041045E+00
-728.00E-09,+2.16653578082E+00,+1.58676191768E+00
-727.00E-09,+2.14439382125E+00,+1.61235865107E+00
-726.00E-09,+2.13167397214E+00,+1.66512246960E+00
-725.00E-09,+2.12193779134E+00,+1.68396669051E+00
-724.00E-09,+2.11455713816E+00,+1.73044910207E+00
-723.00E-09,+2.10246542974E+00,+1.75353327268E+00
-722.00E-09,+2.11612748990E+00,+1.77677447846E+00
-721.00E-09,+2.08896040476E+00,+1.82011618654E+00
-720.00E-09,+2.09335738964E+00,+1.85686241730E+00
-719.00E-09,+2.06933100799E+00,+1.88434357278E+00
-718.00E-09,+2.05566894783E+00,+1.93349558231E+00
-717.00E-09,+2.04499055599E+00,+1.96019156192E+00
-716.00E-09,+2.03195663653E+00,+2.00651693831E+00
-715.00E-09,+2.02441894817E+00,+2.02347673712E+00
-714.00E-09,+2.02708854613E+00,+2.04263502837E+00
-713.00E-09,+2.00683100866E+00,+2.09461367103E+00
-712.00E-09,+2.00557472726E+00,+2.11785487681E+00
-711.00E-09,+1.98170538079E+00,+2.16308100698E+00
-710.00E-09,+1.96898553168E+00,+2.19056216247E+00
-709.00E-09,+1.96003452675E+00,+2.22636618219E+00
-708.00E-09,+1.95783603431E+00,+2.25887246324E+00
-707.00E-09,+1.95736492878E+00,+2.28572547803E+00
-706.00E-09,+1.95657975291E+00,+2.31650437217E+00
-705.00E-09,+1.93098301952E+00,+2.34916768841E+00
-704.00E-09,+1.93522296922E+00,+2.38811241161E+00
-703.00E-09,+1.91402322071E+00,+2.41323803948E+00
-702.00E-09,+1.90004709020E+00,+2.45233979786E+00
-701.00E-09,+1.89250940184E+00,+2.48940009897E+00
-700.00E-09,+1.88559985418E+00,+2.51892271172E+00
-699.00E-09,+1.87916141203E+00,+2.54075060093E+00
-698.00E-09,+1.87130965332E+00,+2.57011617850E+00
-697.00E-09,+1.86125940218E+00,+2.60356467061E+00
-696.00E-09,+1.86549935188E+00,+2.62821919296E+00
-695.00E-09,+1.84288628680E+00,+2.65946919262E+00
-694.00E-09,+1.83142271908E+00,+2.70626567453E+00
-693.00E-09,+1.82262874932E+00,+2.72950688031E+00
-692.00E-09,+1.81163628713E+00,+2.77583225670E+00
-691.00E-09,+1.80566895051E+00,+2.77944406571E+00
-690.00E-09,+1.81132221678E+00,+2.82011617583E+00
-689.00E-09,+1.79169282001E+00,+2.85152321067E+00
-688.00E-09,+1.78572548339E+00,+2.87507848680E+00
-687.00E-09,+1.76892271975E+00,+2.91512245622E+00
-686.00E-09,+1.75384734303E+00,+2.94841391315E+00
-685.00E-09,+1.74960739332E+00,+2.97071290788E+00
-684.00E-09,+1.73940010700E+00,+3.01232722904E+00
-683.00E-09,+1.74018528287E+00,+3.02143526915E+00
-682.00E-09,+1.74097045874E+00,+3.03368401273E+00
-681.00E-09,+1.71207598669E+00,+3.07231466559E+00
-680.00E-09,+1.71160488117E+00,+3.09194406236E+00
-679.00E-09,+1.69919910240E+00,+3.12696290621E+00
-678.00E-09,+1.66999056000E+00,+3.16433727767E+00
-677.00E-09,+1.67894156493E+00,+3.18616516688E+00
-676.00E-09,+1.67313126349E+00,+3.21882848311E+00
-675.00E-09,+1.65821292194E+00,+3.22856466391E+00
-674.00E-09,+1.66747799722E+00,+3.24709481447E+00
-673.00E-09,+1.63968277138E+00,+3.27504707548E+00
-672.00E-09,+1.64627824870E+00,+3.29326315568E+00
-671.00E-09,+1.62523553536E+00,+3.31917395943E+00
-670.00E-09,+1.60764759585E+00,+3.34508476317E+00
-669.00E-09,+1.60592020893E+00,+3.37130963726E+00
-668.00E-09,+1.60356468132E+00,+3.38764129538E+00
-667.00E-09,+1.60419282201E+00,+3.40522923489E+00
-666.00E-09,+1.60670538480E+00,+3.40978325494E+00
-665.00E-09,+1.58267900315E+00,+3.43789255112E+00
-664.00E-09,+1.58063754589E+00,+3.46364631969E+00
-663.00E-09,+1.56901694299E+00,+3.48264757577E+00
-662.00E-09,+1.54404835030E+00,+3.51326943473E+00
-661.00E-09,+1.55629709388E+00,+3.52331968588E+00
-660.00E-09,+1.55001568692E+00,+3.55221415793E+00
-659.00E-09,+1.55001568692E+00,+3.57011616779E+00
-658.00E-09,+1.55064382761E+00,+3.56603325326E+00
-657.00E-09,+1.52865890323E+00,+3.59037370526E+00
-656.00E-09,+1.52960111427E+00,+3.60058099159E+00
-655.00E-09,+1.51405463203E+00,+3.63669908165E+00
-654.00E-09,+1.50133478292E+00,+3.65146038803E+00
-653.00E-09,+1.49740890356E+00,+3.66323802609E+00
-652.00E-09,+1.50353327535E+00,+3.67972671938E+00
-651.00E-09,+1.48751568759E+00,+3.68600812635E+00
-650.00E-09,+1.50494659192E+00,+3.68428073944E+00
-649.00E-09,+1.48044910475E+00,+3.70281088999E+00
-648.00E-09,+1.48249056201E+00,+3.72149807572E+00
-647.00E-09,+1.47448176813E+00,+3.72919279926E+00
-646.00E-09,+1.45061242165E+00,+3.75557470852E+00
-645.00E-09,+1.45469533618E+00,+3.75416139195E+00
-644.00E-09,+1.45312498444E+00,+3.76970787420E+00
-643.00E-09,+1.45846418036E+00,+3.76593903002E+00
-642.00E-09,+1.46474558733E+00,+3.76845159280E+00
-641.00E-09,+1.44071920568E+00,+3.78321289918E+00
-640.00E-09,+1.45375312513E+00,+3.79216390411E+00
-639.00E-09,+1.44307473329E+00,+3.80268526078E+00
-638.00E-09,+1.42454458273E+00,+3.81493400437E+00
-637.00E-09,+1.43239634144E+00,+3.81446289884E+00
-636.00E-09,+1.42344533651E+00,+3.83236490870E+00
-635.00E-09,+1.41810614059E+00,+3.82859606452E+00
-634.00E-09,+1.43239634144E+00,+3.82294279825E+00
-633.00E-09,+1.41480840193E+00,+3.82702571278E+00
-632.00E-09,+1.41245287432E+00,+3.82608350174E+00
-631.00E-09,+1.40507222113E+00,+3.83157973283E+00
-630.00E-09,+1.38779835197E+00,+3.84759732060E+00
-629.00E-09,+1.40522925631E+00,+3.84272923020E+00
-628.00E-09,+1.39109609063E+00,+3.84320033572E+00
-627.00E-09,+1.39753453277E+00,+3.84304330055E+00
-626.00E-09,+1.40836995979E+00,+3.83817521015E+00
-625.00E-09,+1.39360865342E+00,+3.83409229562E+00
-624.00E-09,+1.40255965835E+00,+3.83440636597E+00
-623.00E-09,+1.39203830167E+00,+3.84696917990E+00
-622.00E-09,+1.38764131680E+00,+3.84759732060E+00
-621.00E-09,+1.39423679411E+00,+3.83958852672E+00
-620.00E-09,+1.39910488451E+00,+3.84005963224E+00
-619.00E-09,+1.39894784934E+00,+3.83252194388E+00
-618.00E-09,+1.39737749760E+00,+3.81336365263E+00
-617.00E-09,+1.38591392988E+00,+3.80017269799E+00
-616.00E-09,+1.39203830167E+00,+3.80928073810E+00
-615.00E-09,+1.38544282436E+00,+3.80409857735E+00
-614.00E-09,+1.37099558833E+00,+3.80739631601E+00
-613.00E-09,+1.38968277406E+00,+3.79090762272E+00
-612.00E-09,+1.38685614093E+00,+3.78823802475E+00
-611.00E-09,+1.39093905545E+00,+3.77520410530E+00
-610.00E-09,+1.41151066327E+00,+3.75620284922E+00
-609.00E-09,+1.39376568859E+00,+3.74473928150E+00
-608.00E-09,+1.40507222113E+00,+3.72196918124E+00
-607.00E-09,+1.40303076387E+00,+3.71835737224E+00
-606.00E-09,+1.39690639207E+00,+3.71568777427E+00
-605.00E-09,+1.40397297491E+00,+3.70186867895E+00
-604.00E-09,+1.40428704526E+00,+3.69982722168E+00
-603.00E-09,+1.40852699496E+00,+3.66967646823E+00
-602.00E-09,+1.41088252258E+00,+3.64329455897E+00
-601.00E-09,+1.40931217084E+00,+3.63528576509E+00
-600.00E-09,+1.42218905512E+00,+3.62272295115E+00
-599.00E-09,+1.42454458273E+00,+3.60325058955E+00
-598.00E-09,+1.41402322606E+00,+3.59744028810E+00
-597.00E-09,+1.42218905512E+00,+3.58801817765E+00
-596.00E-09,+1.42611493447E+00,+3.57341390645E+00
-595.00E-09,+1.42862749726E+00,+3.54514757510E+00
-594.00E-09,+1.44778578851E+00,+3.52316265071E+00
-593.00E-09,+1.44323176846E+00,+3.49458224900E+00
-592.00E-09,+1.45500940653E+00,+3.47463878188E+00
-591.00E-09,+1.45186870304E+00,+3.46820033974E+00
-590.00E-09,+1.44213252224E+00,+3.46254707347E+00
-589.00E-09,+1.45124056235E+00,+3.44071918425E+00
-588.00E-09,+1.45705086379E+00,+3.41496541569E+00
-587.00E-09,+1.46600186872E+00,+3.38748426020E+00
-586.00E-09,+1.48139131579E+00,+3.36345787855E+00
-585.00E-09,+1.47730840126E+00,+3.33550561754E+00
-584.00E-09,+1.48468905445E+00,+3.31163627106E+00
-583.00E-09,+1.48814382828E+00,+3.30629707514E+00
-582.00E-09,+1.48013503440E+00,+3.28478325628E+00
-581.00E-09,+1.49097046142E+00,+3.25918652288E+00
-580.00E-09,+1.49788000908E+00,+3.23280461362E+00
-579.00E-09,+1.51907975760E+00,+3.21066265406E+00
-578.00E-09,+1.53446920467E+00,+3.16936240324E+00
-577.00E-09,+1.51955086312E+00,+3.15334481547E+00
-576.00E-09,+1.54137875234E+00,+3.12869029312E+00
-575.00E-09,+1.53368402880E+00,+3.10372170043E+00
-574.00E-09,+1.52944407910E+00,+3.09053074579E+00
-573.00E-09,+1.54294910408E+00,+3.07247170076E+00
-572.00E-09,+1.54640387791E+00,+3.04326315836E+00
-571.00E-09,+1.56069407876E+00,+3.00635989242E+00
-570.00E-09,+1.57309985752E+00,+2.96741516922E+00
-569.00E-09,+1.57639759618E+00,+2.95014130006E+00
-568.00E-09,+1.58754709355E+00,+2.91904833557E+00
-567.00E-09,+1.58393528454E+00,+2.88607094899E+00
-566.00E-09,+1.58644784733E+00,+2.88026064754E+00
-565.00E-09,+1.60026694266E+00,+2.83236491941E+00
-564.00E-09,+1.60827573654E+00,+2.80786743224E+00
-563.00E-09,+1.61471417869E+00,+2.77551818635E+00
-562.00E-09,+1.63779834929E+00,+2.72024180504E+00
-561.00E-09,+1.63041769611E+00,+2.71223301115E+00
-560.00E-09,+1.65255965567E+00,+2.68616517224E+00
-559.00E-09,+1.66527950478E+00,+2.65350185600E+00
-558.00E-09,+1.64973302253E+00,+2.63559984614E+00
-557.00E-09,+1.66873427861E+00,+2.59398552498E+00
-556.00E-09,+1.68082598702E+00,+2.57137245990E+00
-555.00E-09,+1.67627196697E+00,+2.52159230968E+00
-554.00E-09,+1.70453829833E+00,+2.48547421961E+00
-553.00E-09,+1.68914885126E+00,+2.46160487313E+00
-552.00E-09,+1.71553076052E+00,+2.42595788859E+00
-551.00E-09,+1.73107724277E+00,+2.39125311509E+00
-550.00E-09,+1.72244030819E+00,+2.37068150727E+00
-549.00E-09,+1.74049935322E+00,+2.32718276402E+00
-548.00E-09,+1.73484608695E+00,+2.31226442247E+00
-547.00E-09,+1.76468277004E+00,+2.26782346817E+00
-546.00E-09,+1.77991518194E+00,+2.22165512696E+00
-545.00E-09,+1.77002196597E+00,+2.18961995142E+00
-544.00E-09,+1.79891643802E+00,+2.15695663519E+00
-543.00E-09,+1.79389131245E+00,+2.13261618319E+00
-542.00E-09,+1.79923050837E+00,+2.11251568089E+00
-541.00E-09,+1.80865261882E+00,+2.06509105828E+00
-540.00E-09,+1.82859608594E+00,+2.04216392285E+00
-539.00E-09,+1.82624055833E+00,+2.00463251622E+00
-538.00E-09,+1.84696920132E+00,+1.95328201426E+00
-537.00E-09,+1.84367146267E+00,+1.93396668783E+00
-536.00E-09,+1.86235864840E+00,+1.89282347219E+00
-535.00E-09,+1.87523553268E+00,+1.86188754287E+00
-534.00E-09,+1.87021040711E+00,+1.84021668883E+00
-533.00E-09,+1.87240889954E+00,+1.80284231737E+00
-532.00E-09,+1.89282347219E+00,+1.76295538313E+00
