x-axis,1,2,3
second,Volt,Volt,Volt
-38.08000E-03,-17.48743732E+00,-120.60301E-03,+34.97487465E+00
-38.04800E-03,-17.48743732E+00,-120.60301E-03,+34.57286459E+00
-38.01600E-03,-17.48743732E+00,-80.40201E-03,+34.57286459E+00
-37.98400E-03,-17.68844235E+00,-120.60301E-03,+34.57286459E+00
-37.95200E-03,-17.88944738E+00,-80.40201E-03,+34.97487465E+00
-37.92000E-03,-17.88944738E+00,-120.60301E-03,+34.97487465E+00
-37.88800E-03,-17.88944738E+00,-80.40201E-03,+34.57286459E+00
-37.85600E-03,-17.88944738E+00,-120.60301E-03,+34.57286459E+00
-37.82400E-03,-17.88944738E+00,-80.40201E-03,+34.57286459E+00
-37.79200E-03,-17.88944738E+00,-80.40201E-03,+34.97487465E+00
-37.76000E-03,-18.09045240E+00,-80.40201E-03,+34.57286459E+00
-37.72800E-03,-18.09045240E+00,-80.40201E-03,+34.97487465E+00
-37.69600E-03,-18.29145743E+00,-80.40201E-03,+34.57286459E+00
-37.66400E-03,-18.29145743E+00,-80.40201E-03,+34.97487465E+00
-37.63200E-03,-18.29145743E+00,-80.40201E-03,+34.57286459E+00
-37.60000E-03,-18.49246246E+00,-80.40201E-03,+34.57286459E+00
-37.56800E-03,-18.49246246E+00,-80.40201E-03,+34.57286459E+00
-37.53600E-03,-18.49246246E+00,-80.40201E-03,+34.97487465E+00
-37.50400E-03,-18.49246246E+00,-80.40201E-03,+34.97487465E+00
-37.47200E-03,-18.69346748E+00,-120.60301E-03,+34.57286459E+00
-37.44000E-03,-18.69346748E+00,-80.40201E-03,+34.97487465E+00
-37.40800E-03,-18.69346748E+00,-120.60301E-03,+34.57286459E+00
-37.37600E-03,-18.69346748E+00,-80.40201E-03,+34.57286459E+00
-37.34400E-03,-18.89447251E+00,-120.60301E-03,+34.57286459E+00
-37.31200E-03,-18.89447251E+00,-80.40201E-03,+34.57286459E+00
-37.28000E-03,-18.89447251E+00,-120.60301E-03,+34.57286459E+00
-37.24800E-03,-19.09547754E+00,-80.40201E-03,+34.97487465E+00
-37.21600E-03,-18.89447251E+00,-120.60301E-03,+34.57286459E+00
-37.18400E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
-37.15200E-03,-19.09547754E+00,-120.60301E-03,+34.57286459E+00
-37.12000E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
-37.08800E-03,-19.09547754E+00,-120.60301E-03,+34.57286459E+00
-37.05600E-03,-19.09547754E+00,-80.40201E-03,+34.97487465E+00
-37.02400E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
-36.99200E-03,-19.09547754E+00,-120.60301E-03,+34.57286459E+00
-36.96000E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
-36.92800E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.89600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.86400E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.83200E-03,-19.29648256E+00,-120.60301E-03,+34.57286459E+00
-36.80000E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.76800E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.73600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.70400E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.67200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.64000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.60800E-03,-19.29648256E+00,-120.60301E-03,+34.97487465E+00
-36.57600E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
-36.54400E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.51200E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
-36.48000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.44800E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.41600E-03,-19.49748759E+00,-120.60301E-03,+34.57286459E+00
-36.38400E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.35200E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
-36.32000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.28800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.25600E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.22400E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.19200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.16000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.12800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.09600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
-36.06400E-03,-19.29648256E+00,-120.60301E-03,+34.57286459E+00
-36.03200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-36.00000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-35.96800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-35.93600E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-35.90400E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-35.87200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-35.84000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
-35.80800E-03,-19.29648256E+00,-40.20100E-03,+34.97487465E+00
-35.77600E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
-35.74400E-03,-18.69346748E+00,-40.20100E-03,+34.97487465E+00
-35.71200E-03,-18.69346748E+00,+0.0E+00,+34.57286459E+00
-35.68000E-03,-18.49246246E+00,+0.0E+00,+34.57286459E+00
-35.64800E-03,-18.29145743E+00,+0.0E+00,+34.97487465E+00
-35.61600E-03,-18.09045240E+00,+0.0E+00,+34.57286459E+00
-35.58400E-03,-18.09045240E+00,+0.0E+00,+34.57286459E+00
-35.55200E-03,-17.88944738E+00,+40.20100E-03,+34.97487465E+00
-35.52000E-03,-17.68844235E+00,+80.40201E-03,+34.97487465E+00
-35.48800E-03,-17.68844235E+00,+80.40201E-03,+34.97487465E+00
-35.45600E-03,-17.48743732E+00,+80.40201E-03,+34.97487465E+00
-35.42400E-03,-17.28643230E+00,+120.60301E-03,+34.57286459E+00
-35.39200E-03,-17.08542727E+00,+120.60301E-03,+34.57286459E+00
-35.36000E-03,-16.88442224E+00,+120.60301E-03,+34.57286459E+00
-35.32800E-03,-16.88442224E+00,+160.80402E-03,+34.57286459E+00
-35.29600E-03,-16.68341722E+00,+160.80402E-03,+34.97487465E+00
-35.26400E-03,-16.48241219E+00,+160.80402E-03,+34.97487465E+00
-35.23200E-03,-16.28140716E+00,+201.00502E-03,+34.57286459E+00
-35.20000E-03,-16.28140716E+00,+241.20603E-03,+34.97487465E+00
-35.16800E-03,-16.08040214E+00,+201.00502E-03,+34.57286459E+00
-35.13600E-03,-15.87939711E+00,+241.20603E-03,+34.97487465E+00
-35.10400E-03,-15.67839208E+00,+241.20603E-03,+34.57286459E+00
-35.07200E-03,-15.47738706E+00,+241.20603E-03,+34.57286459E+00
-35.04000E-03,-15.27638203E+00,+281.40703E-03,+34.57286459E+00
-35.00800E-03,-15.07537700E+00,+321.60804E-03,+34.97487465E+00
-34.97600E-03,-15.07537700E+00,+361.80904E-03,+34.97487465E+00
-34.94400E-03,-14.67336695E+00,+321.60804E-03,+34.97487465E+00
-34.91200E-03,-14.67336695E+00,+361.80904E-03,+34.57286459E+00
-34.88000E-03,-14.47236192E+00,+361.80904E-03,+34.57286459E+00
-34.84800E-03,-14.27135690E+00,+361.80904E-03,+34.57286459E+00
-34.81600E-03,-14.07035187E+00,+402.01005E-03,+34.57286459E+00
-34.78400E-03,-13.86934684E+00,+402.01005E-03,+34.57286459E+00
-34.75200E-03,-13.66834182E+00,+442.21105E-03,+34.57286459E+00
-34.72000E-03,-13.46733679E+00,+442.21105E-03,+34.57286459E+00
-34.68800E-03,-13.26633176E+00,+482.41206E-03,+34.57286459E+00
-34.65600E-03,-13.26633176E+00,+482.41206E-03,+34.57286459E+00
-34.62400E-03,-13.06532674E+00,+522.61306E-03,+34.57286459E+00
-34.59200E-03,-12.86432171E+00,+522.61306E-03,+34.97487465E+00
-34.56000E-03,-12.66331668E+00,+522.61306E-03,+34.57286459E+00
-34.52800E-03,-12.46231166E+00,+562.81406E-03,+34.57286459E+00
-34.49600E-03,-12.26130663E+00,+562.81406E-03,+34.57286459E+00
-34.46400E-03,-12.06030160E+00,+562.81406E-03,+34.57286459E+00
-34.43200E-03,-12.06030160E+00,+603.01507E-03,+34.57286459E+00
-34.40000E-03,-11.85929658E+00,+603.01507E-03,+34.57286459E+00
-34.36800E-03,-11.65829155E+00,+643.21607E-03,+34.57286459E+00
-34.33600E-03,-11.45728652E+00,+643.21607E-03,+34.57286459E+00
-34.30400E-03,-11.45728652E+00,+643.21607E-03,+34.97487465E+00
-34.27200E-03,-11.25628150E+00,+683.41708E-03,+34.57286459E+00
-34.24000E-03,-11.05527647E+00,+683.41708E-03,+34.57286459E+00
-34.20800E-03,-10.85427144E+00,+723.61808E-03,+34.57286459E+00
-34.17600E-03,-10.85427144E+00,+763.81909E-03,+34.57286459E+00
-34.14400E-03,-10.65326642E+00,+723.61808E-03,+34.57286459E+00
-34.11200E-03,-10.45226139E+00,+763.81909E-03,+34.57286459E+00
-34.08000E-03,-10.25125636E+00,+763.81909E-03,+34.57286459E+00
-34.04800E-03,-10.05025133E+00,+763.81909E-03,+34.57286459E+00
-34.01600E-03,-9.84924631E+00,+844.22110E-03,+34.57286459E+00
-33.98400E-03,-9.64824128E+00,+844.22110E-03,+34.57286459E+00
-33.95200E-03,-9.64824128E+00,+844.22110E-03,+34.57286459E+00
-33.92000E-03,-9.44723625E+00,+884.42210E-03,+34.97487465E+00
-33.88800E-03,-9.24623123E+00,+884.42210E-03,+34.57286459E+00
-33.85600E-03,-9.04522620E+00,+884.42210E-03,+34.57286459E+00
-33.82400E-03,-8.64321615E+00,+924.62311E-03,+34.57286459E+00
-33.79200E-03,-8.44221112E+00,+964.82411E-03,+34.57286459E+00
-33.76000E-03,-8.24120609E+00,+1.00502511E+00,+34.97487465E+00
-33.72800E-03,-8.04020107E+00,+1.00502511E+00,+34.57286459E+00
-33.69600E-03,-7.83919604E+00,+1.00502511E+00,+34.57286459E+00
-33.66400E-03,-7.63819101E+00,+1.04522612E+00,+34.57286459E+00
-33.63200E-03,-7.43718599E+00,+1.04522612E+00,+34.57286459E+00
-33.60000E-03,-7.23618096E+00,+1.08542712E+00,+34.57286459E+00
-33.56800E-03,-7.03517593E+00,+1.08542712E+00,+34.57286459E+00
-33.53600E-03,-6.83417091E+00,+1.08542712E+00,+34.97487465E+00
-33.50400E-03,-6.83417091E+00,+1.12562813E+00,+34.57286459E+00
-33.47200E-03,-6.63316588E+00,+1.12562813E+00,+34.97487465E+00
-33.44000E-03,-6.63316588E+00,+1.12562813E+00,+34.97487465E+00
-33.40800E-03,-6.43216085E+00,+1.16582913E+00,+34.57286459E+00
-33.37600E-03,-6.03015080E+00,+1.16582913E+00,+34.57286459E+00
-33.34400E-03,-5.82914577E+00,+1.20603014E+00,+34.57286459E+00
-33.31200E-03,-5.62814075E+00,+1.24623114E+00,+34.97487465E+00
-33.28000E-03,-5.22613069E+00,+1.28643215E+00,+34.57286459E+00
-33.24800E-03,-4.82412064E+00,+1.28643215E+00,+34.97487465E+00
-33.21600E-03,-4.62311561E+00,+1.32663315E+00,+34.97487465E+00
-33.18400E-03,-4.22110556E+00,+1.32663315E+00,+34.57286459E+00
-33.15200E-03,-4.02010053E+00,+1.36683416E+00,+34.57286459E+00
-33.12000E-03,-3.61809048E+00,+1.40703516E+00,+34.57286459E+00
-33.08800E-03,-3.41708545E+00,+1.44723617E+00,+34.57286459E+00
-33.05600E-03,-3.21608043E+00,+1.44723617E+00,+34.57286459E+00
-33.02400E-03,-3.01507540E+00,+1.44723617E+00,+34.57286459E+00
-32.99200E-03,-3.01507540E+00,+1.48743717E+00,+34.57286459E+00
-32.96000E-03,-2.81407037E+00,+1.48743717E+00,+34.57286459E+00
-32.92800E-03,-2.61306535E+00,+1.52763817E+00,+34.57286459E+00
-32.89600E-03,-2.41206032E+00,+1.52763817E+00,+34.57286459E+00
-32.86400E-03,-2.41206032E+00,+1.52763817E+00,+34.57286459E+00
-32.83200E-03,-2.21105529E+00,+1.56783918E+00,+34.57286459E+00
-32.80000E-03,-2.01005027E+00,+1.56783918E+00,+34.57286459E+00
-32.76800E-03,-1.80904524E+00,+1.56783918E+00,+34.97487465E+00
-32.73600E-03,-1.60804021E+00,+1.60804018E+00,+34.57286459E+00
-32.70400E-03,-1.40703519E+00,+1.64824119E+00,+34.57286459E+00
-32.67200E-03,-1.40703519E+00,+1.64824119E+00,+34.57286459E+00
-32.64000E-03,-1.20603016E+00,+1.64824119E+00,+34.97487465E+00
-32.60800E-03,-1.20603016E+00,+1.64824119E+00,+34.57286459E+00
-32.57600E-03,-1.00502513E+00,+1.68844219E+00,+34.57286459E+00
-32.54400E-03,-804.02011E-03,+1.68844219E+00,+34.97487465E+00
-32.51200E-03,-804.02011E-03,+1.68844219E+00,+34.57286459E+00
-32.48000E-03,-603.01508E-03,+1.72864320E+00,+34.57286459E+00
-32.44800E-03,-603.01508E-03,+1.72864320E+00,+34.57286459E+00
-32.41600E-03,-402.01005E-03,+1.76884420E+00,+34.57286459E+00
-32.38400E-03,-201.00503E-03,+1.72864320E+00,+34.57286459E+00
-32.35200E-03,-201.00503E-03,+1.72864320E+00,+34.97487465E+00
-32.32000E-03,-201.00503E-03,+1.72864320E+00,+34.57286459E+00
-32.28800E-03,-201.00503E-03,+1.72864320E+00,+34.97487465E+00
-32.25600E-03,-201.00503E-03,+1.76884420E+00,+34.97487465E+00
-32.22400E-03,-201.00503E-03,+1.72864320E+00,+34.57286459E+00
-32.19200E-03,-201.00503E-03,+1.72864320E+00,+34.57286459E+00
-32.16000E-03,-201.00503E-03,+1.76884420E+00,+34.57286459E+00
-32.12800E-03,+0.0E+00,+1.76884420E+00,+34.57286459E+00
-32.09600E-03,+201.00503E-03,+1.76884420E+00,+34.97487465E+00
-32.06400E-03,+402.01005E-03,+1.76884420E+00,+34.97487465E+00
-32.03200E-03,+402.01005E-03,+1.84924621E+00,+34.57286459E+00
-32.00000E-03,+603.01508E-03,+1.84924621E+00,+34.57286459E+00
-31.96800E-03,+804.02011E-03,+1.84924621E+00,+34.97487465E+00
-31.93600E-03,+1.00502513E+00,+1.84924621E+00,+34.97487465E+00
-31.90400E-03,+1.20603016E+00,+1.88944722E+00,+34.57286459E+00
-31.87200E-03,+1.20603016E+00,+1.88944722E+00,+34.57286459E+00
-31.84000E-03,+1.40703519E+00,+1.88944722E+00,+34.57286459E+00
-31.80800E-03,+1.60804021E+00,+1.88944722E+00,+34.57286459E+00
-31.77600E-03,+1.60804021E+00,+1.92964822E+00,+34.57286459E+00
-31.74400E-03,+1.80904524E+00,+1.92964822E+00,+34.97487465E+00
-31.71200E-03,+2.01005027E+00,+1.92964822E+00,+34.97487465E+00
-31.68000E-03,+2.01005027E+00,+1.96984923E+00,+34.97487465E+00
-31.64800E-03,+2.21105529E+00,+1.96984923E+00,+34.57286459E+00
-31.61600E-03,+2.41206032E+00,+1.96984923E+00,+34.57286459E+00
-31.58400E-03,+2.41206032E+00,+2.01005023E+00,+34.57286459E+00
-31.55200E-03,+2.61306535E+00,+2.01005023E+00,+34.57286459E+00
-31.52000E-03,+2.81407037E+00,+2.05025123E+00,+34.57286459E+00
-31.48800E-03,+3.01507540E+00,+2.05025123E+00,+34.97487465E+00
-31.45600E-03,+3.21608043E+00,+2.09045224E+00,+34.57286459E+00
-31.42400E-03,+3.41708545E+00,+2.09045224E+00,+34.57286459E+00
-31.39200E-03,+3.61809048E+00,+2.13065324E+00,+34.97487465E+00
-31.36000E-03,+3.61809048E+00,+2.09045224E+00,+34.57286459E+00
-31.32800E-03,+4.02010053E+00,+2.17085425E+00,+34.57286459E+00
-31.29600E-03,+4.22110556E+00,+2.17085425E+00,+34.57286459E+00
-31.26400E-03,+4.42211059E+00,+2.17085425E+00,+34.57286459E+00
-31.23200E-03,+4.82412064E+00,+2.21105525E+00,+34.57286459E+00
-31.20000E-03,+4.82412064E+00,+2.21105525E+00,+34.97487465E+00
-31.16800E-03,+5.22613069E+00,+2.25125626E+00,+34.57286459E+00
-31.13600E-03,+5.42713572E+00,+2.29145726E+00,+34.57286459E+00
-31.10400E-03,+5.62814075E+00,+2.33165827E+00,+34.97487465E+00
-31.07200E-03,+5.82914577E+00,+2.33165827E+00,+34.57286459E+00
-31.04000E-03,+6.03015080E+00,+2.33165827E+00,+34.57286459E+00
-31.00800E-03,+6.43216085E+00,+2.37185927E+00,+34.57286459E+00
-30.97600E-03,+6.43216085E+00,+2.41206028E+00,+34.57286459E+00
-30.94400E-03,+6.63316588E+00,+2.41206028E+00,+34.97487465E+00
-30.91200E-03,+7.03517593E+00,+2.45226128E+00,+34.97487465E+00
-30.88000E-03,+7.23618096E+00,+2.45226128E+00,+34.57286459E+00
-30.84800E-03,+7.43718599E+00,+2.49246228E+00,+34.57286459E+00
-30.81600E-03,+7.63819101E+00,+2.49246228E+00,+34.57286459E+00
-30.78400E-03,+7.83919604E+00,+2.53266329E+00,+34.97487465E+00
-30.75200E-03,+8.04020107E+00,+2.53266329E+00,+34.57286459E+00
-30.72000E-03,+8.24120609E+00,+2.57286429E+00,+34.97487465E+00
-30.68800E-03,+8.24120609E+00,+2.57286429E+00,+34.57286459E+00
-30.65600E-03,+8.44221112E+00,+2.57286429E+00,+34.57286459E+00
-30.62400E-03,+8.64321615E+00,+2.61306530E+00,+34.97487465E+00
-30.59200E-03,+8.84422117E+00,+2.61306530E+00,+34.57286459E+00
-30.56000E-03,+8.84422117E+00,+2.61306530E+00,+34.97487465E+00
-30.52800E-03,+9.24623123E+00,+2.65326630E+00,+34.57286459E+00
-30.49600E-03,+9.44723625E+00,+2.65326630E+00,+34.57286459E+00
-30.46400E-03,+9.44723625E+00,+2.69346731E+00,+34.57286459E+00
-30.43200E-03,+9.64824128E+00,+2.69346731E+00,+34.57286459E+00
-30.40000E-03,+9.64824128E+00,+2.69346731E+00,+34.57286459E+00
-30.36800E-03,+9.84924631E+00,+2.73366831E+00,+34.97487465E+00
-30.33600E-03,+10.05025133E+00,+2.73366831E+00,+34.97487465E+00
-30.30400E-03,+10.25125636E+00,+2.77386932E+00,+34.57286459E+00
-30.27200E-03,+10.25125636E+00,+2.73366831E+00,+34.57286459E+00
-30.24000E-03,+10.45226139E+00,+2.77386932E+00,+34.57286459E+00
-30.20800E-03,+10.45226139E+00,+2.77386932E+00,+34.57286459E+00
-30.17600E-03,+10.45226139E+00,+2.77386932E+00,+34.57286459E+00
-30.14400E-03,+10.65326642E+00,+2.81407032E+00,+34.97487465E+00
-30.11200E-03,+10.65326642E+00,+2.77386932E+00,+34.57286459E+00
-30.08000E-03,+10.85427144E+00,+2.81407032E+00,+34.57286459E+00
-30.04800E-03,+11.05527647E+00,+2.81407032E+00,+34.57286459E+00
-30.01600E-03,+11.25628150E+00,+2.85427133E+00,+34.57286459E+00
-29.98400E-03,+11.45728652E+00,+2.89447233E+00,+34.57286459E+00
-29.95200E-03,+11.65829155E+00,+2.89447233E+00,+34.57286459E+00
-29.92000E-03,+11.85929658E+00,+2.93467334E+00,+34.57286459E+00
-29.88800E-03,+12.06030160E+00,+2.93467334E+00,+34.57286459E+00
-29.85600E-03,+12.26130663E+00,+2.93467334E+00,+34.57286459E+00
-29.82400E-03,+12.46231166E+00,+2.97487434E+00,+34.57286459E+00
-29.79200E-03,+12.86432171E+00,+3.01507534E+00,+34.57286459E+00
-29.76000E-03,+13.06532674E+00,+3.01507534E+00,+34.57286459E+00
-29.72800E-03,+13.26633176E+00,+3.05527635E+00,+34.57286459E+00
-29.69600E-03,+13.46733679E+00,+3.09547735E+00,+34.57286459E+00
-29.66400E-03,+13.46733679E+00,+3.05527635E+00,+34.57286459E+00
-29.63200E-03,+13.86934684E+00,+3.09547735E+00,+34.97487465E+00
-29.60000E-03,+13.86934684E+00,+3.09547735E+00,+34.57286459E+00
-29.56800E-03,+14.07035187E+00,+3.09547735E+00,+34.57286459E+00
-29.53600E-03,+14.07035187E+00,+3.13567836E+00,+34.57286459E+00
-29.50400E-03,+14.27135690E+00,+3.13567836E+00,+34.97487465E+00
-29.47200E-03,+14.27135690E+00,+3.17587936E+00,+34.57286459E+00
-29.44000E-03,+14.47236192E+00,+3.17587936E+00,+34.57286459E+00
-29.40800E-03,+14.47236192E+00,+3.17587936E+00,+34.57286459E+00
-29.37600E-03,+14.67336695E+00,+3.17587936E+00,+34.57286459E+00
-29.34400E-03,+14.87437198E+00,+3.17587936E+00,+34.57286459E+00
-29.31200E-03,+14.87437198E+00,+3.21608037E+00,+34.97487465E+00
-29.28000E-03,+14.87437198E+00,+3.21608037E+00,+34.97487465E+00
-29.24800E-03,+15.07537700E+00,+3.21608037E+00,+34.57286459E+00
-29.21600E-03,+15.27638203E+00,+3.21608037E+00,+34.57286459E+00
-29.18400E-03,+15.27638203E+00,+3.25628137E+00,+34.57286459E+00
-29.15200E-03,+15.47738706E+00,+3.25628137E+00,+34.97487465E+00
-29.12000E-03,+15.47738706E+00,+3.25628137E+00,+34.57286459E+00
-29.08800E-03,+15.67839208E+00,+3.25628137E+00,+34.97487465E+00
-29.05600E-03,+15.67839208E+00,+3.25628137E+00,+34.97487465E+00
-29.02400E-03,+15.87939711E+00,+3.29648238E+00,+34.57286459E+00
-28.99200E-03,+15.87939711E+00,+3.29648238E+00,+34.97487465E+00
-28.96000E-03,+16.08040214E+00,+3.29648238E+00,+34.97487465E+00
-28.92800E-03,+16.28140716E+00,+3.33668338E+00,+34.57286459E+00
-28.89600E-03,+16.48241219E+00,+3.33668338E+00,+34.57286459E+00
-28.86400E-03,+16.48241219E+00,+3.37688439E+00,+34.57286459E+00
-28.83200E-03,+16.68341722E+00,+3.37688439E+00,+34.57286459E+00
-28.80000E-03,+16.68341722E+00,+3.41708539E+00,+34.97487465E+00
-28.76800E-03,+16.88442224E+00,+3.37688439E+00,+34.57286459E+00
-28.73600E-03,+17.08542727E+00,+3.41708539E+00,+34.57286459E+00
-28.70400E-03,+17.08542727E+00,+3.41708539E+00,+34.97487465E+00
-28.67200E-03,+17.28643230E+00,+3.41708539E+00,+34.97487465E+00
-28.64000E-03,+17.48743732E+00,+3.45728640E+00,+34.57286459E+00
-28.60800E-03,+17.68844235E+00,+3.45728640E+00,+34.97487465E+00
-28.57600E-03,+17.68844235E+00,+3.45728640E+00,+34.57286459E+00
-28.54400E-03,+17.68844235E+00,+3.45728640E+00,+34.57286459E+00
-28.51200E-03,+17.88944738E+00,+3.49748740E+00,+34.57286459E+00
-28.48000E-03,+17.88944738E+00,+3.49748740E+00,+34.97487465E+00
-28.44800E-03,+17.88944738E+00,+3.49748740E+00,+34.57286459E+00
-28.41600E-03,+18.09045240E+00,+3.49748740E+00,+34.57286459E+00
-28.38400E-03,+18.09045240E+00,+3.49748740E+00,+34.97487465E+00
-28.35200E-03,+18.09045240E+00,+3.49748740E+00,+34.57286459E+00
-28.32000E-03,+18.29145743E+00,+3.53768840E+00,+34.57286459E+00
-28.28800E-03,+18.29145743E+00,+3.53768840E+00,+34.57286459E+00
-28.25600E-03,+18.29145743E+00,+3.49748740E+00,+34.57286459E+00
-28.22400E-03,+18.29145743E+00,+3.53768840E+00,+34.57286459E+00
-28.19200E-03,+18.49246246E+00,+3.49748740E+00,+34.97487465E+00
-28.16000E-03,+18.49246246E+00,+3.53768840E+00,+34.97487465E+00
-28.12800E-03,+18.49246246E+00,+3.53768840E+00,+34.57286459E+00
-28.09600E-03,+18.49246246E+00,+3.53768840E+00,+34.97487465E+00
-28.06400E-03,+18.49246246E+00,+3.53768840E+00,+34.57286459E+00
-28.03200E-03,+18.49246246E+00,+3.53768840E+00,+34.57286459E+00
-28.00000E-03,+18.69346748E+00,+3.53768840E+00,+34.97487465E+00
-27.96800E-03,+18.49246246E+00,+3.53768840E+00,+34.57286459E+00
-27.93600E-03,+18.69346748E+00,+3.53768840E+00,+34.57286459E+00
-27.90400E-03,+18.69346748E+00,+3.57788941E+00,+34.97487465E+00
-27.87200E-03,+18.69346748E+00,+3.57788941E+00,+34.57286459E+00
-27.84000E-03,+18.69346748E+00,+3.57788941E+00,+34.57286459E+00
-27.80800E-03,+18.69346748E+00,+3.53768840E+00,+34.57286459E+00
-27.77600E-03,+18.69346748E+00,+3.57788941E+00,+34.57286459E+00
-27.74400E-03,+18.89447251E+00,+3.57788941E+00,+34.97487465E+00
-27.71200E-03,+18.89447251E+00,+3.57788941E+00,+34.97487465E+00
-27.68000E-03,+18.89447251E+00,+3.57788941E+00,+34.57286459E+00
-27.64800E-03,+18.69346748E+00,+3.57788941E+00,+34.57286459E+00
