-339.00E-09,-640.50722863E-03,-292.08542942E-03
-338.00E-09,-559.63411242E-03,-266.17462520E-03
-337.00E-09,-535.29365997E-03,-289.33731382E-03
-336.00E-09,-604.78172584E-03,-370.99560592E-03
-335.00E-09,-639.13317083E-03,-367.06972649E-03
-334.00E-09,-665.24026902E-03,-220.24183589E-03
-333.00E-09,-640.70352260E-03,-197.86432316E-03
-332.00E-09,-609.49278115E-03,-243.79711246E-03
-331.00E-09,-610.86683895E-03,-175.48681042E-03
-330.00E-09,-525.67525537E-03,-201.00502670E-03
-329.00E-09,-563.36369787E-03,-374.13630946E-03
-328.00E-09,-630.88882403E-03,-440.48367179E-03
-327.00E-09,-573.76727836E-03,-389.05465128E-03
-326.00E-09,-589.07820813E-03,-319.95917336E-03
-325.00E-09,-659.35144988E-03,-219.45666001E-03
-324.00E-09,-682.12155056E-03,-225.73806709E-03
-323.00E-09,-704.89165124E-03,-370.99560592E-03
-322.00E-09,-628.72959035E-03,-443.23178739E-03
-321.00E-09,-544.71577059E-03,-317.60364570E-03
-320.00E-09,-519.39384828E-03,-400.83228957E-03
-319.00E-09,-513.70132311E-03,-325.45540456E-03
-318.00E-09,-620.87783149E-03,-227.30841886E-03
-317.00E-09,-634.81470346E-03,-170.38316716E-03
-316.00E-09,-609.88536909E-03,-220.63442384E-03
-315.00E-09,-591.04114784E-03,-307.00377125E-03
-314.00E-09,-561.20446419E-03,-354.11432438E-03
-313.00E-09,-601.64102229E-03,-329.77387193E-03
-312.00E-09,-595.16332124E-03,-399.65452574E-03
-311.00E-09,-606.54837158E-03,-489.16457669E-03
-310.00E-09,-603.01508009E-03,-377.66960094E-03
-309.00E-09,-659.54774385E-03,-288.94472588E-03
-308.00E-09,-616.95195206E-03,-286.58919822E-03
-307.00E-09,-614.98901235E-03,-318.38882159E-03
-306.00E-09,-594.77073330E-03,-297.18907268E-03
-305.00E-09,-549.81941385E-03,-329.38128398E-03
-304.00E-09,-528.03078303E-03,-384.34359597E-03
-303.00E-09,-569.25251702E-03,-327.41834427E-03
-302.00E-09,-614.40013043E-03,-271.67085640E-03
-301.00E-09,-591.23744181E-03,-204.93090613E-03
-300.00E-09,-546.87500428E-03,-310.14447479E-03
-299.00E-09,-561.59705213E-03,-333.69975135E-03
-298.00E-09,-576.71168793E-03,-369.81784209E-03
-297.00E-09,-608.31501732E-03,-341.94409815E-03
-296.00E-09,-551.78235356E-03,-305.04083153E-03
-295.00E-09,-541.96765499E-03,-356.07726409E-03
-294.00E-09,-675.05496759E-03,-310.92965067E-03
-293.00E-09,-641.29240451E-03,-327.81093221E-03
-292.00E-09,-601.64102229E-03,-283.44849468E-03
-291.00E-09,-582.60050707E-03,-288.15954999E-03
-290.00E-09,-560.81187625E-03,-368.64007826E-03
-289.00E-09,-610.67054498E-03,-412.21733991E-03
-288.00E-09,-551.78235356E-03,-361.18090735E-03
-287.00E-09,-598.89290670E-03,-342.72927404E-03
-286.00E-09,-587.90044430E-03,-253.61181103E-03
-285.00E-09,-524.30119757E-03,-299.54460033E-03
-284.00E-09,-519.00126034E-03,-358.82537969E-03
-283.00E-09,-612.04460278E-03,-420.46168671E-03
-282.00E-09,-597.12626095E-03,-489.55716463E-03
-281.00E-09,-542.55653691E-03,-471.49811927E-03
-280.00E-09,-514.09391106E-03,-493.09045612E-03
-279.00E-09,-561.79334610E-03,-389.05465128E-03
-278.00E-09,-608.31501732E-03,-262.24874577E-03
-277.00E-09,-647.18122366E-03,-195.50879550E-03
-276.00E-09,-604.38913789E-03,-184.90892104E-03
-275.00E-09,-621.46671340E-03,-313.67776627E-03
-274.00E-09,-614.00754249E-03,-410.64698814E-03
-273.00E-09,-591.63002975E-03,-400.43970162E-03
-272.00E-09,-574.35616027E-03,-351.75879672E-03
-271.00E-09,-533.72330820E-03,-362.35867118E-03
-270.00E-09,-565.13034362E-03,-324.27764073E-03
-269.00E-09,-586.91897444E-03,-219.06407207E-03
-268.00E-09,-623.62594709E-03,-68.31030204E-03
-267.00E-09,-586.33009253E-03,-55.35489993E-03
-266.00E-09,-554.13788122E-03,-195.11620756E-03
-265.00E-09,-533.52701422E-03,-453.04648596E-03
-264.00E-09,-594.57443932E-03,-555.90452696E-03
-263.00E-09,-572.98210247E-03,-425.17274202E-03
-262.00E-09,-590.05967798E-03,-293.26319325E-03
-261.00E-09,-617.14824603E-03,-262.64133371E-03
-260.00E-09,-582.20791913E-03,-305.82600742E-03
-259.00E-09,-563.55999185E-03,-292.08542942E-03
-258.00E-09,-524.30119757E-03,-299.93718828E-03
-257.00E-09,-545.30465251E-03,-298.36683650E-03
-256.00E-09,-541.18247911E-03,-280.30779114E-03
-255.00E-09,-574.15986630E-03,-370.21043003E-03
-254.00E-09,-607.13725349E-03,-222.98995149E-03
-253.00E-09,-583.38568296E-03,-294.04836913E-03
-252.00E-09,-615.38160029E-03,-327.02575633E-03
-251.00E-09,-627.35553255E-03,-323.09987690E-03
-250.00E-09,-580.24497941E-03,-365.10678678E-03
-249.00E-09,-582.01162516E-03,-310.92965067E-03
-248.00E-09,-562.57852199E-03,-307.39635919E-03
-247.00E-09,-532.93813231E-03,-383.95100803E-03
-246.00E-09,-582.79680104E-03,-273.24120817E-03
-245.00E-09,-615.18530632E-03,-172.73869482E-03
-244.00E-09,-609.68907512E-03,-124.45037786E-03
-243.00E-09,-659.94033180E-03,-107.96168426E-03
-242.00E-09,-612.63348469E-03,-166.84987568E-03
-241.00E-09,-577.10427587E-03,-279.91520320E-03
-240.00E-09,-551.58605959E-03,-455.79460156E-03
-239.00E-09,-583.18938898E-03,-463.64636041E-03
-238.00E-09,-618.91489178E-03,-270.49309257E-03
-237.00E-09,-594.96702727E-03,-199.43467493E-03
-236.00E-09,-605.56690172E-03,-327.41834427E-03
-235.00E-09,-622.84077120E-03,-274.02638405E-03
-234.00E-09,-530.58260465E-03,-327.02575633E-03
-233.00E-09,-548.05276811E-03,-385.91394774E-03
-232.00E-09,-570.43028084E-03,-413.78769168E-03
-231.00E-09,-619.70006766E-03,-279.52261525E-03
-230.00E-09,-626.96294460E-03,-165.27952391E-03
-229.00E-09,-665.63285697E-03,-283.84108262E-03
-228.00E-09,-656.21074634E-03,-301.90012799E-03
-227.00E-09,-608.11872335E-03,-258.32286634E-03
-226.00E-09,-585.74121061E-03,-280.70037908E-03
-225.00E-09,-586.91897444E-03,-374.52889740E-03
-224.00E-09,-577.49686381E-03,-496.23115966E-03
-223.00E-09,-605.37060775E-03,-330.16645987E-03
-222.00E-09,-609.49278115E-03,-294.44095708E-03
-221.00E-09,-580.63756736E-03,-297.18907268E-03
-220.00E-09,-603.01508009E-03,-198.64949904E-03
-219.00E-09,-610.47425101E-03,-210.42713732E-03
-218.00E-09,-597.12626095E-03,-257.14510251E-03
-217.00E-09,-607.52984144E-03,-407.50628460E-03
-216.00E-09,-547.46388619E-03,-458.15012921E-03
-215.00E-09,-502.90515469E-03,-428.70603350E-03
-214.00E-09,-529.20854685E-03,-274.02638405E-03
-213.00E-09,-576.51539396E-03,-283.84108262E-03
-212.00E-09,-547.07129825E-03,-360.78831941E-03
-211.00E-09,-532.54554437E-03,-393.76570660E-03
-210.00E-09,-495.44598378E-03,-311.71482656E-03
-209.00E-09,-529.40484083E-03,-380.02512860E-03
-208.00E-09,-590.84485387E-03,-365.89196266E-03
-207.00E-09,-572.39322056E-03,-342.72927404E-03
-206.00E-09,-561.59705213E-03,-288.55213794E-03
-205.00E-09,-560.81187625E-03,-232.01947418E-03
-204.00E-09,-604.78172584E-03,-228.48618269E-03
-203.00E-09,-640.11464069E-03,-370.99560592E-03
-202.00E-09,-590.05967798E-03,-252.43404720E-03
-201.00E-09,-604.38913789E-03,-291.69284148E-03
-200.00E-09,-572.19692659E-03,-472.28329515E-03
-199.00E-09,-506.24215220E-03,-473.46105898E-03
-198.00E-09,-628.14070843E-03,-351.75879672E-03
-197.00E-09,-652.67745485E-03,-316.81846981E-03
-196.00E-09,-622.05559532E-03,-211.99748910E-03
-195.00E-09,-634.02952757E-03,-252.82663514E-03
-194.00E-09,-629.90735417E-03,-266.17462520E-03
-193.00E-09,-603.01508009E-03,-322.31470101E-03
-192.00E-09,-523.51602168E-03,-443.62437533E-03
-191.00E-09,-529.01225288E-03,-429.49120939E-03
-190.00E-09,-592.41520564E-03,-299.93718828E-03
-189.00E-09,-665.82915094E-03,-250.86369543E-03
-188.00E-09,-648.94786940E-03,-292.87060531E-03
-187.00E-09,-685.26225410E-03,-317.60364570E-03
-186.00E-09,-647.96639954E-03,-387.87688746E-03
-185.00E-09,-621.27041943E-03,-415.35804345E-03
-184.00E-09,-586.72268047E-03,-462.07600864E-03
-183.00E-09,-599.67808258E-03,-435.38002853E-03
-182.00E-09,-652.28486691E-03,-308.57412302E-03
-181.00E-09,-676.23273142E-03,-268.53015285E-03
-180.00E-09,-620.48524355E-03,-264.99686137E-03
-179.00E-09,-600.26696449E-03,-348.22550524E-03
-178.00E-09,-533.33072025E-03,-357.64761586E-03
-177.00E-09,-548.83794399E-03,-349.79585701E-03
-176.00E-09,-612.24089675E-03,-377.27701300E-03
-175.00E-09,-583.38568296E-03,-354.89950026E-03
-174.00E-09,-613.22236661E-03,-237.90829332E-03
-173.00E-09,-665.04397505E-03,-193.93844373E-03
-172.00E-09,-699.78800799E-03,-231.62688623E-03
-171.00E-09,-651.49969103E-03,-272.45603228E-03
-170.00E-09,-607.72613541E-03,-287.37437411E-03
-169.00E-09,-625.78518078E-03,-303.47047976E-03
-168.00E-09,-610.47425101E-03,-403.97299311E-03
-167.00E-09,-571.60804467E-03,-503.29774263E-03
-166.00E-09,-671.32538214E-03,-254.00439897E-03
-165.00E-09,-690.16960339E-03,-203.75314230E-03
-164.00E-09,-598.10773081E-03,-292.87060531E-03
-163.00E-09,-600.46325847E-03,-345.86997758E-03
-162.00E-09,-505.26068234E-03,-384.34359597E-03
-161.00E-09,-546.08982839E-03,-255.57475074E-03
-160.00E-09,-618.12971589E-03,-279.91520320E-03
-159.00E-09,-607.52984144E-03,-345.86997758E-03
-158.00E-09,-614.79271838E-03,-294.04836913E-03
-157.00E-09,-554.92305710E-03,-248.90075572E-03
-156.00E-09,-519.59014226E-03,-285.01884645E-03
-155.00E-09,-591.04114784E-03,-291.30025353E-03
-154.00E-09,-604.38913789E-03,-312.50000245E-03
-153.00E-09,-614.79271838E-03,-413.78769168E-03
-152.00E-09,-596.34108507E-03,-430.27638528E-03
-151.00E-09,-561.20446419E-03,-439.30590796E-03
-150.00E-09,-596.34108507E-03,-387.09171157E-03
-149.00E-09,-627.35553255E-03,-237.90829332E-03
-148.00E-09,-645.80716586E-03,-183.33856927E-03
-147.00E-09,-575.53392410E-03,-278.34485142E-03
-146.00E-09,-572.78580850E-03,-341.55151021E-03
-145.00E-09,-586.72268047E-03,-362.35867118E-03
-144.00E-09,-550.40829576E-03,-399.26193780E-03
-143.00E-09,-550.60458973E-03,-452.26131007E-03
-142.00E-09,-635.20729140E-03,-259.10804223E-03
-141.00E-09,-650.71451514E-03,-158.21294094E-03
-140.00E-09,-622.44818326E-03,-233.58982595E-03
-139.00E-09,-566.50440142E-03,-341.15892227E-03
-138.00E-09,-484.64981535E-03,-412.60992785E-03
-137.00E-09,-523.12343374E-03,-358.04020381E-03
-136.00E-09,-557.47487873E-03,-346.65515347E-03
-135.00E-09,-549.03423796E-03,-380.41771654E-03
-134.00E-09,-572.98210247E-03,-307.39635919E-03
-133.00E-09,-555.31564505E-03,-277.16708760E-03
-132.00E-09,-542.94912485E-03,-270.88568051E-03
-131.00E-09,-587.11526841E-03,-353.32914849E-03
-130.00E-09,-536.47142379E-03,-464.82412424E-03
-129.00E-09,-502.51256675E-03,-449.12060653E-03
-128.00E-09,-550.99717768E-03,-303.07789182E-03
-127.00E-09,-540.39730322E-03,-286.58919822E-03
-126.00E-09,-555.70823299E-03,-275.20414788E-03
-125.00E-09,-609.88536909E-03,-201.79020258E-03
-124.00E-09,-568.85992907E-03,-243.40452452E-03
-123.00E-09,-561.40075816E-03,-279.52261525E-03
-122.00E-09,-579.85239147E-03,-349.40326906E-03
-121.00E-09,-650.32192720E-03,-363.14384706E-03
-120.00E-09,-644.62940203E-03,-440.09108384E-03
-119.00E-09,-601.64102229E-03,-404.36558105E-03
-118.00E-09,-607.92242938E-03,-313.67776627E-03
-117.00E-09,-569.25251702E-03,-297.58166062E-03
-116.00E-09,-512.91614723E-03,-304.25565565E-03
-115.00E-09,-553.15641136E-03,-318.38882159E-03
-114.00E-09,-579.85239147E-03,-367.85490238E-03
-113.00E-09,-534.31219011E-03,-474.24623487E-03
-112.00E-09,-525.87154934E-03,-476.60176252E-03
-111.00E-09,-521.74937594E-03,-436.55779236E-03
-110.00E-09,-497.21262952E-03,-368.64007826E-03
-109.00E-09,-365.10678677E-03,-239.08605715E-03
-108.00E-09,+146.04271471E-03,-217.10113235E-03
-107.00E-09,+1.29652168100E+00,-286.98178616E-03
-106.00E-09,+3.52956189948E+00,-370.60301797E-03
-105.00E-09,+6.84673372191E+00,-387.09171157E-03
-104.00E-09,+10.57258959277E+00,-360.39573146E-03
-103.00E-09,+13.95728654136E+00,-427.52826968E-03
-102.00E-09,+16.39702431170E+00,-263.81909754E-03
-101.00E-09,+17.77736351847E+00,-187.26444870E-03
-100.00E-09,+18.35230856066E+00,-295.61872091E-03
-99.00E-09,+18.42297439036E+00,-290.90766559E-03
-98.00E-09,+18.40020428968E+00,-335.66269107E-03
-97.00E-09,+18.44692225487E+00,-263.42650960E-03
-96.00E-09,+18.63673852519E+00,-352.15138466E-03
-95.00E-09,+18.77865906651E+00,-392.58794277E-03
-94.00E-09,+18.85069895400E+00,-256.75251457E-03
-93.00E-09,+18.94413488438E+00,-255.57475074E-03
-92.00E-09,+18.99595649283E+00,-339.19598255E-03
-91.00E-09,+19.03757081476E+00,-315.24811804E-03
-90.00E-09,+19.07957772464E+00,-368.64007826E-03
-89.00E-09,+19.14474732314E+00,-245.36746423E-03
-88.00E-09,+19.11628469729E+00,-294.83354502E-03
-87.00E-09,+19.10509594092E+00,-453.43907390E-03
-86.00E-09,+19.12609939586E+00,-358.04020381E-03
-85.00E-09,+19.14219550151E+00,-274.41897200E-03
-84.00E-09,+19.21933903226E+00,-222.20477561E-03
-83.00E-09,+19.27076805277E+00,-194.72361961E-03
-82.00E-09,+19.26409405774E+00,-278.73743937E-03
-81.00E-09,+19.27076805277E+00,-376.88442506E-03
-80.00E-09,+19.34575234984E+00,-403.18781722E-03
-79.00E-09,+19.30727873144E+00,-369.81784209E-03
-78.00E-09,+19.28529380665E+00,-384.34359597E-03
-77.00E-09,+19.34967822926E+00,-404.75816900E-03
-76.00E-09,+19.38049638277E+00,-289.72990176E-03
-75.00E-09,+19.37715938526E+00,-279.52261525E-03
-74.00E-09,+19.43310316710E+00,-410.64698814E-03
-73.00E-09,+19.44841409687E+00,-360.78831941E-03
-72.00E-09,+19.38932961148E+00,-310.14447479E-03
-71.00E-09,+19.41602559159E+00,-335.66269107E-03
-70.00E-09,+19.39992948594E+00,-252.04145926E-03
-69.00E-09,+19.41406265188E+00,-177.05716219E-03
-68.00E-09,+19.48728030320E+00,-176.66457425E-03
-67.00E-09,+19.44429192347E+00,-241.83417275E-03
-66.00E-09,+19.46490279047E+00,-409.46922431E-03
-65.00E-09,+19.52437986380E+00,-384.34359597E-03
-64.00E-09,+19.47098790358E+00,-328.98869604E-03
-63.00E-09,+19.45273256424E+00,-317.21105776E-03
-62.00E-09,+19.43644016462E+00,-402.01005340E-03
-61.00E-09,+19.42544770222E+00,-303.47047976E-03
-60.00E-09,+19.40758495082E+00,-216.70854441E-03
-59.00E-09,+19.46863237592E+00,-211.99748910E-03
-58.00E-09,+19.54361667299E+00,-236.33794155E-03
-57.00E-09,+19.48472848158E+00,-289.33731382E-03
-56.00E-09,+19.47118419755E+00,-423.20980231E-03
-55.00E-09,+19.49788017766E+00,-414.57286756E-03
-54.00E-09,+19.47668042875E+00,-322.31470101E-03
-53.00E-09,+19.43329946107E+00,-367.85490238E-03
-52.00E-09,+19.55323507759E+00,-405.93593282E-03
-51.00E-09,+19.56697565559E+00,-367.46231443E-03
-50.00E-09,+19.57757553004E+00,-484.45352138E-03
-49.00E-09,+19.59838269101E+00,-423.60239025E-03
-48.00E-09,+19.56128313042E+00,-300.72236416E-03
-47.00E-09,+19.58523099493E+00,-343.12186198E-03
-46.00E-09,+19.53733526591E+00,-231.23429829E-03
-45.00E-09,+19.59190498995E+00,-217.88630824E-03
-44.00E-09,+19.62409720126E+00,-210.81972527E-03
-43.00E-09,+19.59347534172E+00,-299.54460033E-03
-42.00E-09,+19.59936416087E+00,-395.33605837E-03
-41.00E-09,+19.65354129697E+00,-339.58857050E-03
-40.00E-09,+19.57796811798E+00,-405.15075694E-03
-39.00E-09,+19.59838269101E+00,-408.29146048E-03
-38.00E-09,+19.58366064315E+00,-354.50691232E-03
-37.00E-09,+19.52967980102E+00,-201.39761464E-03
-36.00E-09,+19.54499073079E+00,-176.27198630E-03
-35.00E-09,+19.58287546727E+00,-372.95854563E-03
-34.00E-09,+19.63999701294E+00,-377.27701300E-03
-33.00E-09,+19.67375957602E+00,-339.58857050E-03
-32.00E-09,+19.62331202537E+00,-348.22550524E-03
-31.00E-09,+19.59799010307E+00,-305.04083153E-03
-30.00E-09,+19.58169770344E+00,-356.86243998E-03
-29.00E-09,+19.61801208815E+00,-388.26947540E-03
-28.00E-09,+19.65628941257E+00,-339.58857050E-03
-27.00E-09,+19.66806705085E+00,-336.05527901E-03
-26.00E-09,+19.66845963879E+00,-383.95100803E-03
-25.00E-09,+19.68259280473E+00,-277.16708760E-03
-24.00E-09,+19.66374858348E+00,-310.92965067E-03
-23.00E-09,+19.61644173638E+00,-351.75879672E-03
-22.00E-09,+19.59740122115E+00,-315.64070599E-03
-21.00E-09,+19.60486039206E+00,-318.38882159E-03
-20.00E-09,+19.67238551822E+00,-146.82789060E-03
-19.00E-09,+19.69103344550E+00,-206.89384584E-03
-18.00E-09,+19.69613708876E+00,-308.57412302E-03
-17.00E-09,+19.67238551822E+00,-348.61809318E-03
-16.00E-09,+19.65589682462E+00,-436.55779236E-03
-15.00E-09,+19.67493733985E+00,-497.01633555E-03
-14.00E-09,+19.65825235228E+00,-385.91394774E-03
-13.00E-09,+19.65040059343E+00,-396.51382220E-03
-12.00E-09,+19.67395586999E+00,-286.98178616E-03
-11.00E-09,+19.64195995266E+00,-231.23429829E-03
-10.00E-09,+19.64706359591E+00,-403.97299311E-03
-9.00E-09,+19.54420555491E+00,-367.06972649E-03
-8.00E-09,+19.09390718455E+00,-257.14510251E-03
-7.00E-09,+17.90672124561E+00,-73.80653324E-03
-6.00E-09,+15.53941595070E+00,+448.72801859E-03
-5.00E-09,+12.19122968079E+00,+1.75683104390E+00
-4.00E-09,+8.43907041777E+00,+4.26664576203E+00
-3.00E-09,+5.07066586881E+00,+8.36958235192E+00
-2.00E-09,+2.60540988219E+00,+13.28360563157E+00
-1.00E-09,+1.24057789915E+00,+18.58197250719E+00
+0.0E+00,+842.49372518E-03,+23.16033309577E+00
+1.00E-09,+837.97896384E-03,+26.66143236939E+00
+2.00E-09,+823.06062202E-03,+29.06838904650E+00
+3.00E-09,+745.32820935E-03,+30.46364659511E+00
+4.00E-09,+647.77010557E-03,+31.31438466709E+00
+5.00E-09,+511.54208943E-03,+31.86047449548E+00
+6.00E-09,+386.30653568E-03,+32.36769811754E+00
+7.00E-09,+281.28926099E-03,+32.89847701616E+00
+8.00E-09,+243.60081849E-03,+33.44338908073E+00
+9.00E-09,+144.47236294E-03,+34.00596760272E+00
+10.00E-09,+146.04271471E-03,+34.46922137518E+00
+11.00E-09,+158.40923491E-03,+34.71969248267E+00
+12.00E-09,+90.09893287E-03,+34.89243117749E+00
+13.00E-09,+41.81061590E-03,+35.09343620419E+00
+14.00E-09,+67.72142013E-03,+35.32545567837E+00
+15.00E-09,+107.76539029E-03,+35.57671196174E+00
+16.00E-09,+65.95477439E-03,+35.63952603258E+00
+17.00E-09,-9.22581666E-03,+35.74866548067E+00
+18.00E-09,-52.60678433E-03,+36.12476472985E+00
+19.00E-09,-120.32820446E-03,+36.44707943086E+00
+20.00E-09,-99.52104349E-03,+36.49261963222E+00
+21.00E-09,-67.13253821E-03,+36.50243433079E+00
+22.00E-09,-53.19566625E-03,+36.48987151662E+00
+23.00E-09,-41.02544002E-03,+36.50675279816E+00
+24.00E-09,-48.68090490E-03,+36.61824777391E+00
+25.00E-09,-78.51758855E-03,+36.71600217166E+00
+26.00E-09,-107.17650838E-03,+36.92368119338E+00
+27.00E-09,-124.84296580E-03,+37.07639790312E+00
+28.00E-09,-99.71733746E-03,+37.12311586831E+00
+29.00E-09,-136.81689806E-03,+37.24010707525E+00
+30.00E-09,-143.49089308E-03,+37.24678107028E+00
+31.00E-09,-106.98021440E-03,+37.26366235182E+00
+32.00E-09,-106.19503852E-03,+37.26052164828E+00
+33.00E-09,-125.03925977E-03,+37.41009765447E+00
+34.00E-09,-162.33511434E-03,+37.55339225358E+00
+35.00E-09,-232.21576815E-03,+37.69001285767E+00
+36.00E-09,-203.75314230E-03,+37.76735268239E+00
+37.00E-09,-186.28297884E-03,+37.78148584833E+00
+38.00E-09,-184.71262707E-03,+37.63976160099E+00
+39.00E-09,-203.36055435E-03,+37.58872516843E+00
+40.00E-09,-165.08322993E-03,+37.65782064636E+00
+41.00E-09,-120.72079240E-03,+37.80621888873E+00
+42.00E-09,-186.67556679E-03,+37.90672140208E+00
+43.00E-09,-237.31941140E-03,+37.85804049717E+00
+44.00E-09,-246.15264012E-03,+37.86196637660E+00
+45.00E-09,-266.17462520E-03,+37.93184703041E+00
+46.00E-09,-195.11620756E-03,+37.91653610065E+00
+47.00E-09,-138.77983777E-03,+38.01075720691E+00
+48.00E-09,-182.74968736E-03,+37.97110582469E+00
+49.00E-09,-163.31658419E-03,+37.95893559847E+00
+50.00E-09,-211.01601924E-03,+38.24434703286E+00
+51.00E-09,-257.93027840E-03,+38.26750972148E+00
+52.00E-09,-201.00502670E-03,+38.29185017393E+00
+53.00E-09,-136.22801614E-03,+38.29813158102E+00
+54.00E-09,-172.34610688E-03,+38.34838283769E+00
+55.00E-09,-222.40106958E-03,+38.41747831562E+00
+56.00E-09,-209.44566747E-03,+38.36761964689E+00
+57.00E-09,-263.23021563E-03,+38.33699778735E+00
+58.00E-09,-234.96388375E-03,+38.46851474818E+00
+59.00E-09,-178.23492602E-03,+38.52308447222E+00
+60.00E-09,-205.12720010E-03,+38.62947580472E+00
+61.00E-09,-239.47864509E-03,+38.60945381963E+00
+62.00E-09,-224.95289121E-03,+38.48304050206E+00
+63.00E-09,-223.18624546E-03,+38.48461085383E+00
+64.00E-09,-199.23838096E-03,+38.54153610554E+00
+65.00E-09,-278.14855745E-03,+38.59375030192E+00
+66.00E-09,-316.62217584E-03,+38.61573522672E+00
+67.00E-09,-314.65923613E-03,+38.76884452440E+00
+68.00E-09,-195.31250153E-03,+38.79122203714E+00
+69.00E-09,-199.23838096E-03,+38.63340168414E+00
+70.00E-09,-244.38599437E-03,+38.68247517699E+00
+71.00E-09,-275.79302980E-03,+38.73154866984E+00
+72.00E-09,-277.95226348E-03,+38.63418686003E+00
+73.00E-09,-322.11840704E-03,+38.64439414654E+00
+74.00E-09,-384.93247789E-03,+38.79671826834E+00
+75.00E-09,-340.76633432E-03,+38.90703548025E+00
+76.00E-09,-242.61934863E-03,+39.01224904892E+00
+77.00E-09,-264.40797946E-03,+38.90546512848E+00
+78.00E-09,-276.57820568E-03,+38.84618434912E+00
+79.00E-09,-225.73806709E-03,+38.78808133359E+00
+80.00E-09,-243.99340643E-03,+38.91488723911E+00
+81.00E-09,-325.65169853E-03,+38.95257568162E+00
+82.00E-09,-372.56595769E-03,+39.09155181336E+00
+83.00E-09,-386.11024171E-03,+39.04640419994E+00
+84.00E-09,-352.74026658E-03,+39.02245633543E+00
+85.00E-09,-305.62971345E-03,+39.10058133604E+00
+86.00E-09,-291.30025354E-03,+39.03109327017E+00
+87.00E-09,-273.24120817E-03,+38.98437530498E+00
+88.00E-09,-265.19315534E-03,+39.02167115954E+00
+89.00E-09,-313.67776627E-03,+38.93765733979E+00
+90.00E-09,-421.83574451E-03,+39.09704804455E+00
+91.00E-09,-413.59139771E-03,+39.09861839632E+00
+92.00E-09,-353.32914849E-03,+39.02952291840E+00
+93.00E-09,-337.03674887E-03,+38.96553108373E+00
+94.00E-09,-296.40389679E-03,+38.43514477304E+00
+95.00E-09,-238.88976318E-03,+37.08071637048E+00
+96.00E-09,-102.66174703E-03,+34.37853356040E+00
+97.00E-09,+328.20352016E-03,+30.27755991022E+00
+98.00E-09,+1.16363066237E+00,+25.21984944352E+00
+99.00E-09,+2.41834172747E+00,+20.00117792028E+00
+100.00E-09,+4.14847679125E+00,+15.44519484444E+00
+101.00E-09,+6.12280155544E+00,+12.03988702886E+00
+102.00E-09,+8.14031099334E+00,+9.78486188559E+00
+103.00E-09,+9.79467658417E+00,+8.31540521580E+00
+104.00E-09,+11.04565806380E+00,+7.52905156644E+00
+105.00E-09,+11.94311410097E+00,+7.00887254227E+00
+106.00E-09,+12.44327114006E+00,+6.48241211101E+00
