-339.00E-09,-49.30904470E-03,-29.60113034E-03
-338.00E-09,-53.56862380E-03,-28.77669567E-03
-337.00E-09,-60.08558353E-03,-32.50628106E-03
-336.00E-09,-59.08448429E-03,-28.18781377E-03
-335.00E-09,-61.61667648E-03,-33.01664538E-03
-334.00E-09,-60.83150060E-03,-27.95226101E-03
-333.00E-09,-57.16080341E-03,-23.75157010E-03
-332.00E-09,-53.52936500E-03,-31.56407001E-03
-331.00E-09,-47.83683994E-03,-38.86620561E-03
-330.00E-09,-51.99827206E-03,-27.20634393E-03
-329.00E-09,-60.34076569E-03,-17.90200986E-03
-328.00E-09,-62.55888752E-03,-26.26413288E-03
-327.00E-09,-63.44221038E-03,-29.60113034E-03
-326.00E-09,-58.29930842E-03,-21.08197214E-03
-325.00E-09,-58.47597299E-03,-9.38285166E-03
-324.00E-09,-61.24371794E-03,-24.18341683E-03
-323.00E-09,-51.99827206E-03,-35.41143178E-03
-322.00E-09,-54.37342907E-03,-35.48994937E-03
-321.00E-09,-55.45304589E-03,-22.06344197E-03
-320.00E-09,-59.22189007E-03,-19.70791436E-03
-319.00E-09,-63.75628072E-03,-29.67964792E-03
-318.00E-09,-61.63630587E-03,-23.75157010E-03
-317.00E-09,-60.96890638E-03,-23.63379372E-03
-316.00E-09,-62.95147546E-03,-26.69597961E-03
-315.00E-09,-53.31344164E-03,-41.41802719E-03
-314.00E-09,-56.98413884E-03,-51.11494920E-03
-313.00E-09,-60.61557724E-03,-34.46922074E-03
-312.00E-09,-63.83479831E-03,-14.05464809E-03
-311.00E-09,-68.76177690E-03,-21.74937163E-03
-310.00E-09,-62.57851692E-03,-28.42336653E-03
-309.00E-09,-60.81187121E-03,-19.55087919E-03
-308.00E-09,-58.80967274E-03,-38.12028854E-03
-307.00E-09,-58.49560239E-03,-44.32317792E-03
-306.00E-09,-56.82710366E-03,-28.58040170E-03
-305.00E-09,-54.98194037E-03,-18.49089176E-03
-304.00E-09,-53.88269415E-03,-14.91834155E-03
-303.00E-09,-61.81297044E-03,-13.70131895E-03
-302.00E-09,-59.53596042E-03,-27.08856755E-03
-301.00E-09,-59.73225439E-03,-36.86400714E-03
-300.00E-09,-56.65043909E-03,-37.17807749E-03
-299.00E-09,-55.70822805E-03,-38.51287647E-03
-298.00E-09,-57.04302703E-03,-41.06469805E-03
-297.00E-09,-62.04852320E-03,-31.36777605E-03
-296.00E-09,-61.18482975E-03,-34.39070315E-03
-295.00E-09,-62.71592270E-03,-28.26633136E-03
-294.00E-09,-60.96890638E-03,-13.03391946E-03
-293.00E-09,-61.40075311E-03,-21.04271334E-03
-292.00E-09,-58.96670791E-03,-25.24340425E-03
-291.00E-09,-52.43011879E-03,-23.20194699E-03
-290.00E-09,-51.27198438E-03,-23.51601734E-03
-289.00E-09,-54.17713510E-03,-24.77229873E-03
-288.00E-09,-57.31783858E-03,-24.18341683E-03
-287.00E-09,-62.44111114E-03,-21.67085404E-03
-286.00E-09,-60.63520664E-03,-30.50408259E-03
-285.00E-09,-62.40185235E-03,-36.94252473E-03
-284.00E-09,-62.99073425E-03,-32.27072830E-03
-283.00E-09,-54.84453459E-03,-35.17587902E-03
-282.00E-09,-55.84563382E-03,-39.41582872E-03
-281.00E-09,-59.18263128E-03,-35.21513781E-03
-280.00E-09,-59.61447800E-03,-13.66206016E-03
-279.00E-09,-66.50439627E-03,-22.53454750E-03
-278.00E-09,-62.67666390E-03,-30.85741173E-03
-277.00E-09,-64.32553323E-03,-34.11589159E-03
-276.00E-09,-61.61667648E-03,-31.48555243E-03
-275.00E-09,-53.07788888E-03,-40.12248701E-03
-274.00E-09,-50.48680850E-03,-36.35364283E-03
-273.00E-09,-54.80527579E-03,-22.49528870E-03
-272.00E-09,-56.08118659E-03,-23.04491181E-03
-271.00E-09,-62.30370536E-03,-22.33825353E-03
-270.00E-09,-64.20775685E-03,-29.40483637E-03
-269.00E-09,-64.73775056E-03,-29.71890672E-03
-268.00E-09,-58.90781972E-03,-36.47141921E-03
-267.00E-09,-50.87939644E-03,-47.54239899E-03
-266.00E-09,-56.06155719E-03,-41.81061513E-03
-265.00E-09,-56.25785116E-03,-21.12123093E-03
-264.00E-09,-51.40939015E-03,-21.08197214E-03
-263.00E-09,-62.91221666E-03,-27.83448463E-03
-262.00E-09,-63.32443400E-03,-31.09296449E-03
-261.00E-09,-57.41598557E-03,-29.71890672E-03
-260.00E-09,-52.48900698E-03,-29.79742430E-03
-259.00E-09,-49.09312133E-03,-35.68624334E-03
-258.00E-09,-50.80087885E-03,-37.60992422E-03
-257.00E-09,-56.61118030E-03,-24.89007511E-03
-256.00E-09,-60.41928327E-03,-22.96639423E-03
-255.00E-09,-65.18922669E-03,-30.66111776E-03
-254.00E-09,-58.55449058E-03,-32.34924588E-03
-253.00E-09,-57.27857979E-03,-39.76915787E-03
-252.00E-09,-57.69079712E-03,-38.47361768E-03
-251.00E-09,-47.75832235E-03,-34.15515039E-03
-250.00E-09,-43.89133119E-03,-32.30998709E-03
-249.00E-09,-52.60678336E-03,-32.27072830E-03
-248.00E-09,-55.02119916E-03,-27.87374342E-03
-247.00E-09,-61.83259984E-03,-28.14855497E-03
-246.00E-09,-60.55668905E-03,-40.90766288E-03
-245.00E-09,-56.14007478E-03,-37.68844181E-03
-244.00E-09,-51.42901955E-03,-31.40703484E-03
-243.00E-09,-46.69833493E-03,-36.39290162E-03
-242.00E-09,-53.72565897E-03,-33.44849210E-03
-241.00E-09,-55.17823433E-03,-25.47895701E-03
-240.00E-09,-53.70602958E-03,-21.39604248E-03
-239.00E-09,-57.73005591E-03,-21.51381887E-03
-238.00E-09,-60.63520664E-03,-30.26852983E-03
-237.00E-09,-62.93184606E-03,-35.01884385E-03
-236.00E-09,-61.28297673E-03,-42.43875583E-03
-235.00E-09,-48.99497435E-03,-29.01224843E-03
-234.00E-09,-52.05716025E-03,-33.52700969E-03
-233.00E-09,-58.65263756E-03,-42.55653221E-03
-232.00E-09,-63.63850434E-03,-28.69817808E-03
-231.00E-09,-71.43137486E-03,-25.04711028E-03
-230.00E-09,-68.38881836E-03,-28.22707256E-03
-229.00E-09,-65.14996790E-03,-26.34265047E-03
-228.00E-09,-55.27638132E-03,-40.04396942E-03
-227.00E-09,-50.99717282E-03,-33.76256245E-03
-226.00E-09,-57.00376823E-03,-31.76036398E-03
-225.00E-09,-56.17933357E-03,-23.47675854E-03
-224.00E-09,-59.26114886E-03,-16.17462294E-03
-223.00E-09,-69.25251182E-03,-24.57600476E-03
-222.00E-09,-65.36589126E-03,-33.72330366E-03
-221.00E-09,-59.49670162E-03,-23.28046457E-03
-220.00E-09,-55.29601071E-03,-20.10050230E-03
-219.00E-09,-52.58715396E-03,-31.79962277E-03
-218.00E-09,-55.76711624E-03,-35.88253730E-03
-217.00E-09,-56.82710366E-03,-40.90766288E-03
-216.00E-09,-58.75078455E-03,-24.18341683E-03
-215.00E-09,-66.46513748E-03,-17.98052745E-03
-214.00E-09,-60.16410111E-03,-27.48115548E-03
-213.00E-09,-56.49340392E-03,-40.67211012E-03
-212.00E-09,-49.56422686E-03,-50.56532609E-03
-211.00E-09,-47.46388140E-03,-41.37876840E-03
-210.00E-09,-57.18043280E-03,-38.55213527E-03
-209.00E-09,-61.51852949E-03,-35.25439661E-03
-208.00E-09,-62.46074054E-03,-20.84641937E-03
-207.00E-09,-65.32663247E-03,-23.16268819E-03
-206.00E-09,-63.52072796E-03,-42.32097945E-03
-205.00E-09,-64.38442142E-03,-37.76695939E-03
-204.00E-09,-59.79114258E-03,-40.24026339E-03
-203.00E-09,-53.45084742E-03,-42.12468548E-03
-202.00E-09,-55.19786373E-03,-42.79208497E-03
-201.00E-09,-58.37782601E-03,-32.70257503E-03
-200.00E-09,-56.35599814E-03,-28.46262532E-03
-199.00E-09,-62.06815260E-03,-23.04491181E-03
-198.00E-09,-67.46623671E-03,-31.01444690E-03
-197.00E-09,-60.22298930E-03,-41.30025081E-03
-196.00E-09,-54.92305218E-03,-31.72110519E-03
-195.00E-09,-51.99827206E-03,-41.84987392E-03
-194.00E-09,-52.46937758E-03,-47.14981105E-03
-193.00E-09,-57.35709738E-03,-35.33291419E-03
-192.00E-09,-58.67226696E-03,-42.67430859E-03
-191.00E-09,-62.46074054E-03,-40.86840408E-03
-190.00E-09,-59.59484861E-03,-31.36777605E-03
-189.00E-09,-59.32003705E-03,-46.79648191E-03
-188.00E-09,-56.90562125E-03,-44.83354223E-03
-187.00E-09,-52.29271301E-03,-47.69943416E-03
-186.00E-09,-50.64384368E-03,-46.79648191E-03
-185.00E-09,-56.41488633E-03,-35.29365540E-03
-184.00E-09,-55.84563382E-03,-33.80182125E-03
-183.00E-09,-61.44001190E-03,-19.70791436E-03
-182.00E-09,-62.28407597E-03,-18.53015056E-03
-181.00E-09,-58.10301445E-03,-31.40703484E-03
-180.00E-09,-59.47707223E-03,-43.49874325E-03
-179.00E-09,-50.32977333E-03,-41.84987392E-03
-178.00E-09,-50.38866152E-03,-43.89133119E-03
-177.00E-09,-59.55558981E-03,-29.13002481E-03
-176.00E-09,-56.21859236E-03,-19.39384401E-03
-175.00E-09,-65.95477316E-03,-24.34045200E-03
-174.00E-09,-72.07914496E-03,-19.04051487E-03
-173.00E-09,-59.69299559E-03,-26.85301479E-03
-172.00E-09,-58.84893153E-03,-29.36557757E-03
-171.00E-09,-56.74858608E-03,-30.46482379E-03
-170.00E-09,-56.67006849E-03,-34.86180867E-03
-169.00E-09,-62.89258727E-03,-37.13881870E-03
-168.00E-09,-59.69299559E-03,-26.30339168E-03
-167.00E-09,-62.69629330E-03,-28.14855497E-03
-166.00E-09,-59.79114258E-03,-30.93592932E-03
-165.00E-09,-60.59594784E-03,-31.48555243E-03
-164.00E-09,-61.42038251E-03,-38.90546441E-03
-163.00E-09,-54.76601700E-03,-47.50314019E-03
-162.00E-09,-58.33856721E-03,-47.26758743E-03
-161.00E-09,-60.75298302E-03,-30.38630621E-03
-160.00E-09,-60.14447172E-03,-14.01538930E-03
-159.00E-09,-60.91001819E-03,-19.59013798E-03
-158.00E-09,-63.55998676E-03,-31.64258760E-03
-157.00E-09,-61.34186492E-03,-39.65138148E-03
-156.00E-09,-59.16300188E-03,-31.91739916E-03
-155.00E-09,-59.43781343E-03,-31.52481122E-03
-154.00E-09,-61.22408854E-03,-35.88253730E-03
-153.00E-09,-58.53486118E-03,-27.83448463E-03
-152.00E-09,-56.15970417E-03,-26.61746203E-03
-151.00E-09,-62.71592270E-03,-31.52481122E-03
-150.00E-09,-57.35709738E-03,-43.77355481E-03
-149.00E-09,-56.19896297E-03,-41.57506237E-03
-148.00E-09,-55.66896925E-03,-28.42336653E-03
-147.00E-09,-48.17053969E-03,-28.30559015E-03
-146.00E-09,-52.56752456E-03,-28.22707256E-03
-145.00E-09,-53.66677078E-03,-28.54114291E-03
-144.00E-09,-56.12044538E-03,-28.50188412E-03
-143.00E-09,-55.55119287E-03,-24.69378114E-03
-142.00E-09,-55.13897554E-03,-21.59233645E-03
-141.00E-09,-60.16410111E-03,-27.32412031E-03
-140.00E-09,-60.00706594E-03,-33.21293934E-03
-139.00E-09,-53.41158862E-03,-41.33950961E-03
-138.00E-09,-54.78564640E-03,-45.89352966E-03
-137.00E-09,-54.60898183E-03,-43.73429601E-03
-136.00E-09,-57.59265014E-03,-26.18561530E-03
-135.00E-09,-59.14337248E-03,-18.17682141E-03
-134.00E-09,-60.55668905E-03,-34.50847953E-03
-133.00E-09,-62.36259355E-03,-27.52041428E-03
-132.00E-09,-57.73005591E-03,-29.64038913E-03
-131.00E-09,-54.05935872E-03,-36.27512524E-03
-130.00E-09,-62.36259355E-03,-31.64258760E-03
-129.00E-09,-62.87295787E-03,-30.97518811E-03
-128.00E-09,-61.47927070E-03,-24.69378114E-03
-127.00E-09,-64.42368021E-03,-29.13002481E-03
-126.00E-09,-60.47817146E-03,-37.92399457E-03
-125.00E-09,-60.39965388E-03,-35.88253730E-03
-124.00E-09,-61.34186492E-03,-37.37437146E-03
-123.00E-09,-55.43341649E-03,-43.85207239E-03
-122.00E-09,-51.91975447E-03,-38.15954733E-03
-121.00E-09,-54.09861751E-03,-27.83448463E-03
-120.00E-09,-56.84673306E-03,-24.06564045E-03
-119.00E-09,-61.20445914E-03,-21.12123093E-03
-118.00E-09,-59.35929585E-03,-21.00345455E-03
-117.00E-09,-60.24261870E-03,-33.09516296E-03
-116.00E-09,-59.69299559E-03,-32.38850468E-03
-115.00E-09,-56.29710995E-03,-31.64258760E-03
-114.00E-09,-57.16080341E-03,-39.21953476E-03
-113.00E-09,-60.92964759E-03,-28.50188412E-03
-112.00E-09,-53.43121802E-03,-24.34045200E-03
-111.00E-09,-59.55558981E-03,-34.03737401E-03
-110.00E-09,-57.31783858E-03,-42.75282618E-03
-109.00E-09,-48.56312762E-03,-36.70697197E-03
-108.00E-09,-16.52795208E-03,-38.74842923E-03
-107.00E-09,+63.10851063E-03,-42.71356738E-03
-106.00E-09,+223.75549384E-03,-45.38316534E-03
-105.00E-09,+501.09924087E-03,-28.34484894E-03
-104.00E-09,+860.17979606E-03,-25.59673339E-03
-103.00E-09,+1.22858431473E+00,-34.15515039E-03
-102.00E-09,+1.53423365191E+00,-39.80841666E-03
-101.00E-09,+1.73745679672E+00,-36.43216041E-03
-100.00E-09,+1.83267900047E+00,-24.73303994E-03
-99.00E-09,+1.85480133064E+00,-37.21733628E-03
-98.00E-09,+1.85024731059E+00,-44.24466033E-03
-97.00E-09,+1.84651772520E+00,-40.59359253E-03
-96.00E-09,+1.84895177040E+00,-30.42556500E-03
-95.00E-09,+1.85676427031E+00,-45.26538896E-03
-94.00E-09,+1.87721810175E+00,-49.23052711E-03
-93.00E-09,+1.89121386165E+00,-44.16614274E-03
-92.00E-09,+1.90138188918E+00,-41.26099202E-03
-91.00E-09,+1.90163707134E+00,-43.49874325E-03
-90.00E-09,+1.90189225350E+00,-38.08102974E-03
-89.00E-09,+1.90469925724E+00,-22.49528870E-03
-88.00E-09,+1.90948883005E+00,-26.42116806E-03
-87.00E-09,+1.91180509887E+00,-31.48555243E-03
-86.00E-09,+1.91818465282E+00,-27.83448463E-03
-85.00E-09,+1.91453358502E+00,-18.56940935E-03
-84.00E-09,+1.92350421935E+00,-29.32631878E-03
-83.00E-09,+1.93053154339E+00,-38.43435888E-03
-82.00E-09,+1.92509420049E+00,-40.39729856E-03
-81.00E-09,+1.92389680728E+00,-31.83888157E-03
-80.00E-09,+1.92621307610E+00,-13.66206016E-03
-79.00E-09,+1.92670381102E+00,-21.98492439E-03
-78.00E-09,+1.93565481595E+00,-23.86934648E-03
-77.00E-09,+1.93673443277E+00,-39.72989907E-03
-76.00E-09,+1.94203436990E+00,-42.83134376E-03
-75.00E-09,+1.94535173796E+00,-42.32097945E-03
-74.00E-09,+1.93706813252E+00,-32.97738658E-03
-73.00E-09,+1.93241596548E+00,-21.67085404E-03
-72.00E-09,+1.93555666897E+00,-18.72644452E-03
-71.00E-09,+1.93934514255E+00,-26.53894444E-03
-70.00E-09,+1.93828515512E+00,-33.64478607E-03
-69.00E-09,+1.93989476566E+00,-42.75282618E-03
-68.00E-09,+1.94792318894E+00,-38.66991165E-03
-67.00E-09,+1.95078908087E+00,-36.07883127E-03
-66.00E-09,+1.94849244144E+00,-39.14101717E-03
-65.00E-09,+1.94166141137E+00,-33.09516296E-03
-64.00E-09,+1.94101364127E+00,-32.97738658E-03
-63.00E-09,+1.94007143023E+00,-30.46482379E-03
-62.00E-09,+1.94796244773E+00,-24.49748717E-03
-61.00E-09,+1.95088722785E+00,-26.77449720E-03
-60.00E-09,+1.95212387985E+00,-30.58260017E-03
-59.00E-09,+1.95241832080E+00,-32.66331623E-03
-58.00E-09,+1.95502903057E+00,-38.66991165E-03
-57.00E-09,+1.95710974663E+00,-30.07223586E-03
-56.00E-09,+1.95377274918E+00,-17.50942192E-03
-55.00E-09,+1.94702023668E+00,-13.19095463E-03
-54.00E-09,+1.95332127305E+00,-17.62719830E-03
-53.00E-09,+1.95858195138E+00,-27.79522583E-03
-52.00E-09,+1.95803232828E+00,-23.98712286E-03
-51.00E-09,+1.95970082700E+00,-30.93592932E-03
-50.00E-09,+1.95418496651E+00,-34.23366798E-03
-49.00E-09,+1.94923835852E+00,-29.16928361E-03
-48.00E-09,+1.95673678809E+00,-23.12342940E-03
-47.00E-09,+1.95451866625E+00,-26.93153237E-03
-46.00E-09,+1.95414570771E+00,-33.17368055E-03
-45.00E-09,+1.95773788732E+00,-20.49309023E-03
-44.00E-09,+1.96411744128E+00,-10.87468581E-03
-43.00E-09,+1.96492224654E+00,-17.19535157E-03
-42.00E-09,+1.95930823907E+00,-21.59233645E-03
-41.00E-09,+1.95979897399E+00,-8.87248734E-03
-40.00E-09,+1.96052526167E+00,-15.15389431E-03
-39.00E-09,+1.95970082700E+00,-25.43969822E-03
-38.00E-09,+1.96447077042E+00,-27.75596704E-03
-37.00E-09,+1.96574668121E+00,-26.30339168E-03
-36.00E-09,+1.96276301290E+00,-23.51601734E-03
-35.00E-09,+1.96555038724E+00,-31.05370570E-03
-34.00E-09,+1.96472595258E+00,-27.52041428E-03
-33.00E-09,+1.96531483448E+00,-18.45163297E-03
-32.00E-09,+1.96150673150E+00,-16.41017570E-03
-31.00E-09,+1.96083933201E+00,-12.83762549E-03
-30.00E-09,+1.96184043125E+00,-21.00345455E-03
-29.00E-09,+1.96156561969E+00,-30.77889414E-03
-28.00E-09,+1.96810220882E+00,-24.57600476E-03
-27.00E-09,+1.96806295003E+00,-34.19440918E-03
-26.00E-09,+1.96305745385E+00,-34.15515039E-03
-25.00E-09,+1.96623741613E+00,-22.25973594E-03
-24.00E-09,+1.96403892369E+00,-14.52575361E-03
-23.00E-09,+1.96042711468E+00,-15.66425863E-03
-22.00E-09,+1.96372485334E+00,-26.97079117E-03
-21.00E-09,+1.96631593371E+00,-36.78548956E-03
-20.00E-09,+1.96710110959E+00,-35.96105489E-03
-19.00E-09,+1.97491360950E+00,-30.97518811E-03
-18.00E-09,+1.97597359693E+00,-35.37217299E-03
-17.00E-09,+1.96871072012E+00,-39.57286390E-03
-16.00E-09,+1.97077180678E+00,-38.00251216E-03
-15.00E-09,+1.96929960202E+00,-25.71450977E-03
-14.00E-09,+1.96859294374E+00,-19.07977367E-03
-13.00E-09,+1.97018292488E+00,-37.37437146E-03
-12.00E-09,+1.97461916855E+00,-39.45508752E-03
-11.00E-09,+1.97338251655E+00,-28.73743688E-03
-10.00E-09,+1.96980996634E+00,-27.91300221E-03
-9.00E-09,+1.95846417500E+00,-23.51601734E-03
-8.00E-09,+1.93216078333E+00,-21.55307766E-03
-7.00E-09,+1.86192680167E+00,+2.78737434E-03
-6.00E-09,+1.69217177836E+00,+46.16834121E-03
-5.00E-09,+1.41380730270E+00,+160.80401838E-03
-4.00E-09,+1.04563833679E+00,+398.35897815E-03
-3.00E-09,+669.06798906E-03,+797.11054423E-03
-2.00E-09,+369.73931765E-03,+1.30672894329E+00
-1.00E-09,+179.43231592E-03,+1.85101285706E+00
+0.0E+00,+96.77292610E-03,+2.32298207311E+00
+1.00E-09,+70.23398166E-03,+2.67619343867E+00
+2.00E-09,+76.45650044E-03,+2.90389444126E+00
+3.00E-09,+82.99308956E-03,+3.03140700271E+00
+4.00E-09,+70.96026934E-03,+3.11769783093E+00
+5.00E-09,+59.32003705E-03,+3.17909858404E+00
+6.00E-09,+40.51507494E-03,+3.23641642262E+00
+7.00E-09,+31.28925846E-03,+3.30221416061E+00
+8.00E-09,+28.10929618E-03,+3.35984606954E+00
+9.00E-09,+23.59453492E-03,+3.39027163454E+00
+10.00E-09,+15.07537672E-03,+3.42485863166E+00
+11.00E-09,+13.62280136E-03,+3.45512716149E+00
+12.00E-09,+17.72534529E-03,+3.48033130695E+00
+13.00E-09,+17.60756891E-03,+3.50565322879E+00
+14.00E-09,+9.06878131E-03,+3.53364474859E+00
+15.00E-09,+6.69362430E-03,+3.55347043933E+00
+16.00E-09,+9.20618709E-03,+3.57353168283E+00
+17.00E-09,+1.94331028E-03,+3.59296478564E+00
+18.00E-09,-2.35552761E-03,+3.60595944630E+00
+19.00E-09,+1.51146355E-03,+3.62284072753E+00
+20.00E-09,+2.45367460E-03,+3.63002508675E+00
+21.00E-09,+4.16143212E-03,+3.64498268709E+00
+22.00E-09,-1.57035174E-03,+3.65707439551E+00
+23.00E-09,-3.90624996E-03,+3.66154989797E+00
+24.00E-09,-10.85505642E-03,+3.67890228472E+00
+25.00E-09,-16.15499355E-03,+3.68977697053E+00
+26.00E-09,-16.27276993E-03,+3.68518369169E+00
+27.00E-09,-14.21168326E-03,+3.69103325193E+00
+28.00E-09,-8.30323484E-03,+3.70815008591E+00
+29.00E-09,-9.89321597E-03,+3.70567678192E+00
+30.00E-09,-9.91284537E-03,+3.71027006076E+00
+31.00E-09,-16.05684656E-03,+3.72758318872E+00
+32.00E-09,-18.96199728E-03,+3.75153105279E+00
+33.00E-09,-20.84641937E-03,+3.75867615321E+00
+34.00E-09,-22.88787664E-03,+3.75486805024E+00
+35.00E-09,-21.98492439E-03,+3.74360077649E+00
+36.00E-09,-15.80166440E-03,+3.75070661812E+00
+37.00E-09,-11.69912048E-03,+3.75659543715E+00
+38.00E-09,-20.17901988E-03,+3.76103168082E+00
+39.00E-09,-18.17682141E-03,+3.76884418074E+00
+40.00E-09,-15.15389431E-03,+3.76794122849E+00
+41.00E-09,-20.74827239E-03,+3.78368400470E+00
+42.00E-09,-16.94016942E-03,+3.78207439417E+00
+43.00E-09,-16.56721088E-03,+3.78073959519E+00
+44.00E-09,-18.47126236E-03,+3.78360548711E+00
+45.00E-09,-15.17352371E-03,+3.78152477106E+00
+46.00E-09,-16.29239932E-03,+3.78914097701E+00
+47.00E-09,-20.65012541E-03,+3.81297106469E+00
+48.00E-09,-21.31752490E-03,+3.82423833844E+00
+49.00E-09,-24.10489924E-03,+3.82255021032E+00
+50.00E-09,-20.59123722E-03,+3.81556214506E+00
+51.00E-09,-20.53234903E-03,+3.80967332603E+00
+52.00E-09,-21.18011912E-03,+3.82015542391E+00
+53.00E-09,-15.19315310E-03,+3.81940950683E+00
+54.00E-09,-22.78972966E-03,+3.83295379061E+00
+55.00E-09,-28.48225472E-03,+3.84724399146E+00
+56.00E-09,-29.40483637E-03,+3.83833224532E+00
+57.00E-09,-32.42776347E-03,+3.83334637854E+00
+58.00E-09,-26.36227987E-03,+3.83644782323E+00
+59.00E-09,-29.14965421E-03,+3.84406402918E+00
+60.00E-09,-29.77779491E-03,+3.84520253419E+00
+61.00E-09,-22.06344197E-03,+3.84814694371E+00
+62.00E-09,-20.82678998E-03,+3.84009889103E+00
+63.00E-09,-31.76036398E-03,+3.85968902901E+00
+64.00E-09,-24.65452235E-03,+3.87201629019E+00
+65.00E-09,-22.22047715E-03,+3.87252665450E+00
+66.00E-09,-25.00785149E-03,+3.86498896614E+00
+67.00E-09,-24.71341054E-03,+3.86243714456E+00
+68.00E-09,-24.43859898E-03,+3.86667709427E+00
+69.00E-09,-22.33825353E-03,+3.85281874014E+00
+70.00E-09,-27.50078488E-03,+3.85219059945E+00
+71.00E-09,-36.62845438E-03,+3.86710894099E+00
+72.00E-09,-30.50408259E-03,+3.88760203123E+00
+73.00E-09,-24.37971079E-03,+3.88669907898E+00
+74.00E-09,-22.47565931E-03,+3.88069248356E+00
+75.00E-09,-24.47785778E-03,+3.87099556156E+00
+76.00E-09,-31.17148208E-03,+3.87060297362E+00
+77.00E-09,-31.66221700E-03,+3.87382219469E+00
+78.00E-09,-32.36887528E-03,+3.88395096343E+00
+79.00E-09,-37.13881870E-03,+3.89996855120E+00
+80.00E-09,-32.21184011E-03,+3.89313752112E+00
+81.00E-09,-32.76146322E-03,+3.89054644074E+00
+82.00E-09,-30.44519440E-03,+3.89459009648E+00
+83.00E-09,-31.38740544E-03,+3.89517897838E+00
+84.00E-09,-27.06893815E-03,+3.88469688050E+00
+85.00E-09,-21.29789550E-03,+3.88446132774E+00
+86.00E-09,-27.48115548E-03,+3.90460108883E+00
+87.00E-09,-30.89667052E-03,+3.91979424194E+00
+88.00E-09,-30.54334138E-03,+3.91857721934E+00
+89.00E-09,-34.88143807E-03,+3.90491515918E+00
+90.00E-09,-31.17148208E-03,+3.89353010905E+00
+91.00E-09,-28.61966050E-03,+3.89372640302E+00
+92.00E-09,-23.20194699E-03,+3.89447232010E+00
+93.00E-09,-20.72864299E-03,+3.87637401627E+00
+94.00E-09,-24.47785778E-03,+3.83919593878E+00
+95.00E-09,-25.32192184E-03,+3.72742615355E+00
+96.00E-09,-21.82788921E-03,+3.47432471153E+00
+97.00E-09,+961.84044E-06,+3.07023394953E+00
+98.00E-09,+63.73665133E-03,+2.56081184443E+00
+99.00E-09,+168.51837131E-03,+2.01817679999E+00
+100.00E-09,+324.53281688E-03,+1.53749213177E+00
+101.00E-09,+513.03391410E-03,+1.18365262551E+00
+102.00E-09,+714.68670717E-03,+955.24496464E-03
+103.00E-09,+895.86603940E-03,+828.55683786E-03
+104.00E-09,+1.04133949890E+00,+766.13535612E-03
+105.00E-09,+1.14462938473E+00,+713.41079638E-03
+106.00E-09,+1.21439226086E+00,+647.73083477E-03
