-839.00E-09,-59.24151947E-03,-36.35364283E-03
-838.00E-09,-56.25785116E-03,-31.09296449E-03
-837.00E-09,-53.66677078E-03,-23.83008768E-03
-836.00E-09,-55.94378081E-03,-15.35018828E-03
-835.00E-09,-52.68530094E-03,-17.78423348E-03
-834.00E-09,-57.06265642E-03,-30.62185897E-03
-833.00E-09,-55.68859865E-03,-23.04491181E-03
-832.00E-09,-51.72346050E-03,-34.03737401E-03
-831.00E-09,-58.55449058E-03,-42.63504979E-03
-830.00E-09,-50.40829092E-03,-35.76476092E-03
-829.00E-09,-59.41818404E-03,-29.79742430E-03
-828.00E-09,-61.02779457E-03,-25.95006254E-03
-827.00E-09,-56.74858608E-03,-8.47989941E-03
-826.00E-09,-64.65923298E-03,-17.70571589E-03
-825.00E-09,-63.67776314E-03,-22.18121836E-03
-824.00E-09,-51.21309619E-03,-25.51821581E-03
-823.00E-09,-53.54899440E-03,-40.94692167E-03
-822.00E-09,-50.74199066E-03,-33.44849210E-03
-821.00E-09,-61.10631216E-03,-29.05150723E-03
-820.00E-09,-68.29067138E-03,-29.36557757E-03
-819.00E-09,-60.98853578E-03,-29.24780119E-03
-818.00E-09,-58.00486747E-03,-29.01224843E-03
-817.00E-09,-55.90452201E-03,-24.10489924E-03
-816.00E-09,-57.92634988E-03,-38.43435888E-03
-815.00E-09,-56.82710366E-03,-33.76256245E-03
-814.00E-09,-49.40719168E-03,-25.40043943E-03
-813.00E-09,-53.80417656E-03,-29.28705999E-03
-812.00E-09,-56.37562754E-03,-23.75157010E-03
-811.00E-09,-55.39415770E-03,-11.11023857E-03
-810.00E-09,-61.75408225E-03,-15.23241190E-03
-809.00E-09,-59.20226067E-03,-17.58793951E-03
-808.00E-09,-49.40719168E-03,-30.58260017E-03
-807.00E-09,-52.21419542E-03,-43.69503722E-03
-806.00E-09,-50.46717911E-03,-35.41143178E-03
-805.00E-09,-58.73115515E-03,-30.93592932E-03
-804.00E-09,-57.61227953E-03,-31.32851725E-03
-803.00E-09,-58.08338506E-03,-25.63599219E-03
-802.00E-09,-67.54475430E-03,-34.03737401E-03
-801.00E-09,-64.65923298E-03,-32.70257503E-03
-800.00E-09,-57.41598557E-03,-26.10709771E-03
-799.00E-09,-56.45414512E-03,-30.26852983E-03
-798.00E-09,-46.89462889E-03,-31.99591674E-03
-797.00E-09,-58.90781972E-03,-21.35678369E-03
-796.00E-09,-64.16849806E-03,-19.70791436E-03
-795.00E-09,-56.47377452E-03,-25.36118063E-03
-794.00E-09,-59.65373680E-03,-29.05150723E-03
-793.00E-09,-57.61227953E-03,-22.65232388E-03
-792.00E-09,-60.39965388E-03,-26.10709771E-03
-791.00E-09,-54.07898811E-03,-44.32317792E-03
-790.00E-09,-44.67650706E-03,-54.41268786E-03
-789.00E-09,-56.74858608E-03,-27.40263790E-03
-788.00E-09,-60.32113629E-03,-18.88347970E-03
-787.00E-09,-53.49010621E-03,-31.28925846E-03
-786.00E-09,-59.41818404E-03,-27.32412031E-03
-785.00E-09,-58.35819661E-03,-21.55307766E-03
-784.00E-09,-53.25455345E-03,-24.34045200E-03
-783.00E-09,-59.49670162E-03,-41.06469805E-03
-782.00E-09,-50.58495549E-03,-36.78548956E-03
-781.00E-09,-54.37342907E-03,-27.75596704E-03
-780.00E-09,-54.76601700E-03,-36.35364283E-03
-779.00E-09,-58.41708480E-03,-29.36557757E-03
-778.00E-09,-62.00926441E-03,-28.38410774E-03
-777.00E-09,-58.08338506E-03,-39.76915787E-03
-776.00E-09,-53.19566526E-03,-38.35584130E-03
-775.00E-09,-60.83150060E-03,-55.31564011E-03
-774.00E-09,-54.80527579E-03,-52.13567783E-03
-773.00E-09,-61.55778829E-03,-34.19440918E-03
-772.00E-09,-57.08228582E-03,-32.50628106E-03
-771.00E-09,-52.29271301E-03,-29.95445948E-03
-770.00E-09,-58.71152575E-03,-26.22487409E-03
-769.00E-09,-62.14667019E-03,-22.14195956E-03
-768.00E-09,-57.43561496E-03,-38.90546441E-03
-767.00E-09,-54.94268157E-03,-43.18467290E-03
-766.00E-09,-45.16724198E-03,-21.90640680E-03
-765.00E-09,-53.64714139E-03,-23.55527613E-03
-764.00E-09,-52.23382482E-03,-29.99371827E-03
-763.00E-09,-54.90342278E-03,-30.81815294E-03
-762.00E-09,-60.14447172E-03,-20.25753747E-03
-761.00E-09,-58.33856721E-03,-24.18341683E-03
-760.00E-09,-50.48680850E-03,-26.85301479E-03
-759.00E-09,-49.34830349E-03,-35.84327851E-03
-758.00E-09,-48.09202210E-03,-32.74183382E-03
-757.00E-09,-59.88928956E-03,-32.78109261E-03
-756.00E-09,-58.35819661E-03,-29.36557757E-03
-755.00E-09,-55.53156348E-03,-23.35898216E-03
-754.00E-09,-55.96341020E-03,-20.96419576E-03
-753.00E-09,-54.21639389E-03,-16.80276364E-03
-752.00E-09,-52.74418913E-03,-21.59233645E-03
-751.00E-09,-57.33746798E-03,-37.92399457E-03
-750.00E-09,-50.40829092E-03,-29.91520068E-03
-749.00E-09,-58.08338506E-03,-20.80716058E-03
-748.00E-09,-61.26334733E-03,-16.52795208E-03
-747.00E-09,-58.41708480E-03,-20.92493696E-03
-746.00E-09,-61.91111743E-03,-31.32851725E-03
-745.00E-09,-55.98303960E-03,-37.49214784E-03
-744.00E-09,-47.50314019E-03,-48.09202210E-03
-743.00E-09,-53.09751828E-03,-37.29585387E-03
-742.00E-09,-51.72346050E-03,-23.94786407E-03
-741.00E-09,-58.24042023E-03,-19.35458522E-03
-740.00E-09,-56.14007478E-03,-20.68938420E-03
-739.00E-09,-57.59265014E-03,-21.78863042E-03
-738.00E-09,-59.57521921E-03,-30.62185897E-03
-737.00E-09,-58.20116144E-03,-39.53360510E-03
-736.00E-09,-54.51083484E-03,-44.00910757E-03
-735.00E-09,-55.31564011E-03,-47.58165778E-03
-734.00E-09,-44.49984249E-03,-41.77135634E-03
-733.00E-09,-49.78015022E-03,-36.35364283E-03
-732.00E-09,-54.80527579E-03,-35.33291419E-03
-731.00E-09,-55.47267529E-03,-23.16268819E-03
-730.00E-09,-59.69299559E-03,-17.11683399E-03
-729.00E-09,-54.29491148E-03,-31.87814036E-03
-728.00E-09,-54.92305218E-03,-44.59798947E-03
-727.00E-09,-57.96560868E-03,-34.82254988E-03
-726.00E-09,-51.01680222E-03,-25.75376857E-03
-725.00E-09,-58.31893782E-03,-26.42116806E-03
-724.00E-09,-57.98523807E-03,-27.08856755E-03
-723.00E-09,-55.51193408E-03,-41.73209754E-03
-722.00E-09,-58.16190264E-03,-31.68184639E-03
-721.00E-09,-47.77795175E-03,-20.49309023E-03
-720.00E-09,-43.85207239E-03,-36.07883127E-03
-719.00E-09,-52.37123059E-03,-44.04836636E-03
-718.00E-09,-48.60238641E-03,-33.99811521E-03
-717.00E-09,-54.62861122E-03,-25.59673339E-03
-716.00E-09,-53.80417656E-03,-34.11589159E-03
-715.00E-09,-54.37342907E-03,-37.84547698E-03
-714.00E-09,-59.77151318E-03,-31.13222328E-03
-713.00E-09,-55.51193408E-03,-18.64792694E-03
-712.00E-09,-52.76381853E-03,-29.44409516E-03
-711.00E-09,-52.94048310E-03,-53.50973561E-03
-710.00E-09,-46.24685880E-03,-51.15420799E-03
-709.00E-09,-53.96121173E-03,-31.52481122E-03
-708.00E-09,-56.49340392E-03,-16.92054002E-03
-707.00E-09,-54.49120545E-03,-14.76130637E-03
-706.00E-09,-60.26224810E-03,-19.78643195E-03
-705.00E-09,-59.57521921E-03,-28.81595447E-03
-704.00E-09,-58.45634359E-03,-23.35898216E-03
-703.00E-09,-61.26334733E-03,-32.62405744E-03
-702.00E-09,-54.13787630E-03,-29.95445948E-03
-701.00E-09,-63.18702822E-03,-13.46576619E-03
-700.00E-09,-57.88709109E-03,-5.96733662E-03
-699.00E-09,-57.55339134E-03,-16.99905761E-03
-698.00E-09,-67.19142516E-03,-27.04930876E-03
-697.00E-09,-57.47487376E-03,-25.71450977E-03
-696.00E-09,-55.41378709E-03,-26.38190927E-03
-695.00E-09,-55.66896925E-03,-30.19001224E-03
-694.00E-09,-48.99497435E-03,-21.19974852E-03
-693.00E-09,-56.47377452E-03,-25.16488667E-03
-692.00E-09,-54.82490519E-03,-27.20634393E-03
-691.00E-09,-55.37452830E-03,-10.99246219E-03
-690.00E-09,-66.22958472E-03,-6.51695973E-03
-689.00E-09,-58.65263756E-03,-21.67085404E-03
-688.00E-09,-54.17713510E-03,-43.14541411E-03
-687.00E-09,-56.19896297E-03,-34.46922074E-03
-686.00E-09,-55.49230468E-03,-19.23680884E-03
-685.00E-09,-61.22408854E-03,-34.35144436E-03
-684.00E-09,-57.16080341E-03,-29.20854240E-03
-683.00E-09,-56.27748055E-03,-17.47016313E-03
-682.00E-09,-67.30920154E-03,-17.15609278E-03
-681.00E-09,-62.18592898E-03,-19.59013798E-03
-680.00E-09,-54.60898183E-03,-26.61746203E-03
-679.00E-09,-50.07459117E-03,-42.87060256E-03
-678.00E-09,-55.86526322E-03,-39.72989907E-03
-677.00E-09,-67.13253697E-03,-32.34924588E-03
-676.00E-09,-62.38222295E-03,-28.65891929E-03
-675.00E-09,-56.57192150E-03,-18.84422090E-03
-674.00E-09,-59.55558981E-03,-24.45822838E-03
-673.00E-09,-52.39085999E-03,-33.64478607E-03
-672.00E-09,-53.68640018E-03,-21.27826610E-03
-671.00E-09,-54.96231097E-03,-30.15075345E-03
-670.00E-09,-47.11055226E-03,-44.32317792E-03
-669.00E-09,-56.04192779E-03,-35.25439661E-03
-668.00E-09,-54.74638760E-03,-24.92933390E-03
-667.00E-09,-57.86746169E-03,-18.56940935E-03
-666.00E-09,-61.40075311E-03,-29.24780119E-03
-665.00E-09,-52.19456602E-03,-32.07443433E-03
-664.00E-09,-49.60348565E-03,-22.25973594E-03
-663.00E-09,-59.22189007E-03,-30.73963535E-03
-662.00E-09,-52.62641275E-03,-41.88913272E-03
-661.00E-09,-55.33526951E-03,-29.79742430E-03
-660.00E-09,-46.77685251E-03,-24.73303994E-03
-659.00E-09,-45.57945931E-03,-16.76350485E-03
-658.00E-09,-54.09861751E-03,-28.34484894E-03
-657.00E-09,-55.33526951E-03,-29.56187154E-03
-656.00E-09,-51.42901955E-03,-20.76790179E-03
-655.00E-09,-53.09751828E-03,-33.05590417E-03
-654.00E-09,-54.70712881E-03,-37.21733628E-03
-653.00E-09,-59.00596670E-03,-36.70697197E-03
-652.00E-09,-53.47047681E-03,-36.23586645E-03
-651.00E-09,-55.11934614E-03,-22.14195956E-03
-650.00E-09,-60.32113629E-03,-7.69472354E-03
-649.00E-09,-53.50973561E-03,-21.71011283E-03
-648.00E-09,-53.07788888E-03,-36.86400714E-03
-647.00E-09,-58.51523179E-03,-33.33071572E-03
-646.00E-09,-52.13567783E-03,-30.89667052E-03
-645.00E-09,-63.44221038E-03,-27.59893187E-03
-644.00E-09,-67.40734852E-03,-16.17462294E-03
-643.00E-09,-59.14337248E-03,-23.51601734E-03
-642.00E-09,-61.85222924E-03,-31.36777605E-03
-641.00E-09,-57.92634988E-03,-33.13442176E-03
-640.00E-09,-51.33087257E-03,-43.69503722E-03
-639.00E-09,-56.17933357E-03,-41.96765030E-03
-638.00E-09,-48.13128089E-03,-35.92179610E-03
-637.00E-09,-54.76601700E-03,-31.40703484E-03
-636.00E-09,-56.63080970E-03,-12.13096721E-03
-635.00E-09,-57.10191522E-03,-12.48429635E-03
-634.00E-09,-63.42258098E-03,-16.68498726E-03
-633.00E-09,-57.08228582E-03,-23.28046457E-03
-632.00E-09,-55.53156348E-03,-26.57820323E-03
-631.00E-09,-55.92415141E-03,-30.89667052E-03
-630.00E-09,-45.73649449E-03,-27.91300221E-03
-629.00E-09,-52.70493034E-03,-25.43969822E-03
-628.00E-09,-57.57302074E-03,-10.16802753E-03
-627.00E-09,-50.99717282E-03,-11.69912048E-03
-626.00E-09,-59.28077826E-03,-20.06124350E-03
-625.00E-09,-57.39635617E-03,-24.10489924E-03
-624.00E-09,-52.62641275E-03,-18.96199728E-03
-623.00E-09,-52.62641275E-03,-25.04711028E-03
-622.00E-09,-50.60458489E-03,-25.98932133E-03
-621.00E-09,-58.57411998E-03,-23.16268819E-03
-620.00E-09,-58.69189636E-03,-23.83008768E-03
-619.00E-09,-59.10411369E-03,-12.60207273E-03
-618.00E-09,-62.49999933E-03,-15.93907018E-03
-617.00E-09,-57.33746798E-03,-17.39164554E-03
-616.00E-09,-52.97974189E-03,-31.79962277E-03
-615.00E-09,-52.07678964E-03,-43.49874325E-03
-614.00E-09,-49.66237384E-03,-35.72550213E-03
-613.00E-09,-63.36369279E-03,-32.27072830E-03
-612.00E-09,-60.94927699E-03,-27.36337910E-03
-611.00E-09,-58.20116144E-03,-15.78203501E-03
-610.00E-09,-55.61008106E-03,-17.98052745E-03
-609.00E-09,-51.93938387E-03,-16.01758777E-03
-608.00E-09,-47.58165778E-03,-23.51601734E-03
-607.00E-09,-53.19566526E-03,-39.02324079E-03
-606.00E-09,-48.17053968E-03,-24.06564045E-03
-605.00E-09,-55.53156348E-03,-11.54208530E-03
-604.00E-09,-53.56862380E-03,-16.68498726E-03
-603.00E-09,-56.59155090E-03,-24.89007511E-03
-602.00E-09,-64.65923298E-03,-31.44629363E-03
-601.00E-09,-56.53266271E-03,-29.75816551E-03
-600.00E-09,-55.06045795E-03,-38.59139406E-03
-599.00E-09,-61.61667648E-03,-34.70477350E-03
-598.00E-09,-49.42682108E-03,-31.95665795E-03
-597.00E-09,-56.86636246E-03,-31.05370570E-03
-596.00E-09,-57.74968531E-03,-29.52261275E-03
-595.00E-09,-51.68420171E-03,-26.14635650E-03
-594.00E-09,-59.77151318E-03,-27.91300221E-03
-593.00E-09,-60.55668905E-03,-26.02858012E-03
-592.00E-09,-57.74968531E-03,-34.03737401E-03
-591.00E-09,-59.79114258E-03,-42.67430859E-03
-590.00E-09,-48.99497435E-03,-33.48775090E-03
-589.00E-09,-51.90012507E-03,-26.97079117E-03
-588.00E-09,-53.11714767E-03,-29.91520068E-03
-587.00E-09,-54.05935872E-03,-16.95979881E-03
-586.00E-09,-58.79004334E-03,-12.48429635E-03
-585.00E-09,-59.12374309E-03,-26.89227358E-03
-584.00E-09,-56.39525693E-03,-30.62185897E-03
-583.00E-09,-53.58825320E-03,-34.03737401E-03
-582.00E-09,-44.69613646E-03,-42.32097945E-03
-581.00E-09,-50.54569669E-03,-38.04177095E-03
-580.00E-09,-50.46717911E-03,-20.53234903E-03
-579.00E-09,-50.87939644E-03,-13.81909533E-03
-578.00E-09,-57.06265642E-03,-15.46796466E-03
-577.00E-09,-61.81297044E-03,-25.20414546E-03
-576.00E-09,-60.24261870E-03,-28.89447205E-03
-575.00E-09,-60.41928327E-03,-30.66111776E-03
-574.00E-09,-47.26758743E-03,-30.22927103E-03
-573.00E-09,-50.07459117E-03,-22.29899474E-03
-572.00E-09,-55.78674563E-03,-28.65891929E-03
-571.00E-09,-51.40939015E-03,-18.64792694E-03
-570.00E-09,-54.80527579E-03,-3.21922107E-03
-569.00E-09,-57.49450315E-03,-14.87908275E-03
-568.00E-09,-55.02119916E-03,-39.69064028E-03
-567.00E-09,-58.55449058E-03,-34.90106747E-03
-566.00E-09,-54.23602329E-03,-19.66865557E-03
-565.00E-09,-60.51743026E-03,-28.58040170E-03
-564.00E-09,-56.96450944E-03,-29.56187154E-03
-563.00E-09,-57.88709109E-03,-22.57380629E-03
-562.00E-09,-61.10631216E-03,-23.12342940E-03
-561.00E-09,-60.59594784E-03,-20.72864299E-03
-560.00E-09,-58.10301445E-03,-37.33511267E-03
-559.00E-09,-58.10301445E-03,-24.02638165E-03
-558.00E-09,-59.57521921E-03,-18.72644452E-03
-557.00E-09,-70.25361106E-03,-27.12782634E-03
-556.00E-09,-64.01146288E-03,-32.50628106E-03
-555.00E-09,-60.02669534E-03,-37.57066543E-03
-554.00E-09,-64.89478574E-03,-32.74183382E-03
-553.00E-09,-62.91221666E-03,-28.07003739E-03
-552.00E-09,-58.65263756E-03,-36.74623076E-03
-551.00E-09,-57.90672049E-03,-33.33071572E-03
-550.00E-09,-54.51083484E-03,-29.95445948E-03
-549.00E-09,-63.83479831E-03,-40.35803977E-03
-548.00E-09,-57.90672049E-03,-32.23146950E-03
-547.00E-09,-58.69189636E-03,-20.21827868E-03
-546.00E-09,-68.85992389E-03,-16.88128123E-03
-545.00E-09,-62.57851692E-03,-16.13536415E-03
-544.00E-09,-50.42792031E-03,-41.37876840E-03
-543.00E-09,-56.06155719E-03,-49.54459746E-03
-542.00E-09,-49.32867409E-03,-34.90106747E-03
-541.00E-09,-58.79004334E-03,-35.05810264E-03
-540.00E-09,-56.15970417E-03,-31.05370570E-03
-539.00E-09,-53.98084113E-03,-28.34484894E-03
-538.00E-09,-66.62217265E-03,-30.93592932E-03
-537.00E-09,-63.67776314E-03,-33.05590417E-03
-536.00E-09,-56.59155090E-03,-52.41048939E-03
-535.00E-09,-56.21859236E-03,-52.13567783E-03
-534.00E-09,-56.53266271E-03,-47.34610502E-03
-533.00E-09,-58.63300817E-03,-43.73429601E-03
-532.00E-09,-55.04082856E-03,-39.06249958E-03
-531.00E-09,-58.69189636E-03,-24.65452235E-03
-530.00E-09,-64.61997418E-03,-24.49748717E-03
-529.00E-09,-61.24371794E-03,-19.00125608E-03
-528.00E-09,-51.50753714E-03,-26.18561530E-03
-527.00E-09,-58.57411998E-03,-42.28172065E-03
-526.00E-09,-52.92085370E-03,-40.08322821E-03
-525.00E-09,-59.73225439E-03,-22.96639423E-03
-524.00E-09,-62.30370536E-03,-19.27606763E-03
-523.00E-09,-55.06045795E-03,-28.46262532E-03
-522.00E-09,-64.61997418E-03,-32.50628106E-03
-521.00E-09,-58.75078455E-03,-18.33385659E-03
-520.00E-09,-56.00266900E-03,-38.27732371E-03
-519.00E-09,-59.18263128E-03,-48.40609245E-03
-518.00E-09,-53.27418285E-03,-32.30998709E-03
-517.00E-09,-55.45304589E-03,-21.74937163E-03
-516.00E-09,-56.90562125E-03,-21.90640680E-03
-515.00E-09,-58.77041394E-03,-24.69378114E-03
-514.00E-09,-61.93074682E-03,-25.87154495E-03
-513.00E-09,-61.55778829E-03,-25.71450977E-03
-512.00E-09,-56.88599185E-03,-33.72330366E-03
-511.00E-09,-56.27748055E-03,-36.78548956E-03
-510.00E-09,-52.64604215E-03,-42.12468548E-03
-509.00E-09,-61.91111743E-03,-28.50188412E-03
-508.00E-09,-63.40295158E-03,-29.09076602E-03
-507.00E-09,-56.08118659E-03,-34.23366797E-03
-506.00E-09,-61.61667648E-03,-42.08542669E-03
-505.00E-09,-62.22518778E-03,-36.74623076E-03
-504.00E-09,-57.37672677E-03,-40.98618047E-03
-503.00E-09,-52.80307732E-03,-45.85427087E-03
-502.00E-09,-52.05716025E-03,-35.64698454E-03
-501.00E-09,-61.63630587E-03,-35.41143178E-03
-500.00E-09,-63.30480460E-03,-32.42776347E-03
-499.00E-09,-61.51852949E-03,-25.87154495E-03
-498.00E-09,-65.52292643E-03,-22.02418318E-03
-497.00E-09,-61.38112371E-03,-31.36777605E-03
-496.00E-09,-64.26664504E-03,-42.90986135E-03
-495.00E-09,-56.55229211E-03,-36.35364283E-03
-494.00E-09,-47.91535753E-03,-39.76915787E-03
-493.00E-09,-56.31673935E-03,-41.96765030E-03
-492.00E-09,-57.73005591E-03,-40.00471063E-03
-491.00E-09,-55.86526322E-03,-37.92399457E-03
-490.00E-09,-64.79663875E-03,-30.58260018E-03
-489.00E-09,-62.99073425E-03,-27.67744945E-03
-488.00E-09,-56.43451573E-03,-35.29365540E-03
-487.00E-09,-54.76601700E-03,-39.69064028E-03
-486.00E-09,-49.17163892E-03,-33.33071572E-03
-485.00E-09,-60.87075940E-03,-29.16928361E-03
-484.00E-09,-66.13143773E-03,-13.97613050E-03
-483.00E-09,-55.39415770E-03,-23.24120578E-03
-482.00E-09,-54.58935243E-03,-35.33291419E-03
-481.00E-09,-54.15750570E-03,-37.29585387E-03
-480.00E-09,-50.64384368E-03,-41.33950961E-03
-479.00E-09,-52.94048310E-03,-52.17493663E-03
-478.00E-09,-47.87609873E-03,-50.36903212E-03
-477.00E-09,-55.27638132E-03,-44.36243671E-03
-476.00E-09,-61.12594156E-03,-37.17807749E-03
-475.00E-09,-62.44111114E-03,-31.05370570E-03
-474.00E-09,-65.79773799E-03,-39.88693425E-03
-473.00E-09,-63.93294530E-03,-40.86840409E-03
-472.00E-09,-51.31124317E-03,-44.20540154E-03
-471.00E-09,-57.59265014E-03,-51.82160749E-03
-470.00E-09,-55.98303960E-03,-38.66991165E-03
-469.00E-09,-62.06815260E-03,-35.64698454E-03
-468.00E-09,-58.16190264E-03,-24.89007511E-03
-467.00E-09,-53.60788259E-03,-10.56061546E-03
-466.00E-09,-56.82710366E-03,-21.39604248E-03
-465.00E-09,-53.45084742E-03,-21.86714801E-03
-464.00E-09,-59.86966016E-03,-40.04396942E-03
-463.00E-09,-59.71262499E-03,-49.26978590E-03
-462.00E-09,-49.64274444E-03,-40.78988650E-03
-461.00E-09,-53.94158234E-03,-30.26852983E-03
-460.00E-09,-57.78894410E-03,-23.75157010E-03
-459.00E-09,-63.95257469E-03,-22.25973594E-03
-458.00E-09,-64.12923926E-03,-32.58479865E-03
-457.00E-09,-56.88599185E-03,-26.93153238E-03
-456.00E-09,-54.64824062E-03,-21.67085404E-03
-455.00E-09,-62.44111114E-03,-40.12248701E-03
-454.00E-09,-57.73005591E-03,-41.73209754E-03
-453.00E-09,-57.08228582E-03,-19.51162039E-03
-452.00E-09,-60.00706594E-03,-19.59013798E-03
-451.00E-09,-54.82490519E-03,-24.81155752E-03
-450.00E-09,-57.39635617E-03,-29.09076602E-03
-449.00E-09,-56.88599185E-03,-30.93592932E-03
-448.00E-09,-53.68640018E-03,-25.83228616E-03
-447.00E-09,-58.43671420E-03,-35.17587902E-03
-446.00E-09,-58.22079083E-03,-33.80182125E-03
-445.00E-09,-59.02559610E-03,-31.52481122E-03
-444.00E-09,-60.22298930E-03,-37.13881870E-03
-443.00E-09,-59.49670162E-03,-42.08542669E-03
-442.00E-09,-61.95037622E-03,-22.96639423E-03
-441.00E-09,-58.45634360E-03,-22.06344197E-03
-440.00E-09,-51.09531980E-03,-40.82914529E-03
-439.00E-09,-56.14007478E-03,-40.35803977E-03
-438.00E-09,-51.64494291E-03,-26.02858012E-03
-437.00E-09,-58.37782601E-03,-20.84641937E-03
-436.00E-09,-60.87075940E-03,-20.76790179E-03
-435.00E-09,-55.19786373E-03,-28.50188412E-03
-434.00E-09,-64.14886866E-03,-25.24340425E-03
-433.00E-09,-59.69299559E-03,-14.64352999E-03
-432.00E-09,-52.09641904E-03,-21.67085404E-03
-431.00E-09,-55.70822805E-03,-35.84327851E-03
-430.00E-09,-50.31014393E-03,-29.09076602E-03
-429.00E-09,-56.02229839E-03,-19.07977366E-03
-428.00E-09,-53.47047681E-03,-25.43969822E-03
-427.00E-09,-48.26868667E-03,-21.27826610E-03
-426.00E-09,-56.15970417E-03,-11.14949737E-03
-425.00E-09,-56.35599814E-03,-17.78423348E-03
-424.00E-09,-53.03863009E-03,-38.19880612E-03
-423.00E-09,-59.22189007E-03,-46.01130604E-03
-422.00E-09,-55.49230468E-03,-35.45069058E-03
-421.00E-09,-60.91001819E-03,-17.82349227E-03
-420.00E-09,-58.51523179E-03,-21.08197214E-03
-419.00E-09,-54.21639389E-03,-10.59987426E-03
-418.00E-09,-62.63740511E-03,-1.02072863E-03
-417.00E-09,-65.67996161E-03,-15.62499983E-03
-416.00E-09,-61.51852949E-03,-23.86934648E-03
-415.00E-09,-56.19896297E-03,-28.30559015E-03
-414.00E-09,-48.11165149E-03,-35.05810264E-03
-413.00E-09,-61.89148803E-03,-25.08636908E-03
-412.00E-09,-61.32223552E-03,-27.83448463E-03
-411.00E-09,-57.88709109E-03,-16.84202243E-03
-410.00E-09,-57.82820290E-03,-11.11023857E-03
-409.00E-09,-58.67226696E-03,-34.54773832E-03
-408.00E-09,-51.68420171E-03,-33.76256245E-03
-407.00E-09,-52.21419542E-03,-27.59893186E-03
-406.00E-09,-48.73979219E-03,-44.55873068E-03
-405.00E-09,-62.00926441E-03,-35.84327851E-03
-404.00E-09,-62.89258727E-03,-19.07977366E-03
-403.00E-09,-60.69409483E-03,-26.26413288E-03
-402.00E-09,-68.64400052E-03,-33.56626848E-03
-401.00E-09,-62.30370536E-03,-30.70037656E-03
-400.00E-09,-58.71152575E-03,-40.04396942E-03
-399.00E-09,-60.87075940E-03,-46.67870553E-03
-398.00E-09,-56.27748055E-03,-39.53360510E-03
-397.00E-09,-56.86636246E-03,-37.37437146E-03
-396.00E-09,-55.62971046E-03,-27.55967307E-03
-395.00E-09,-53.23492405E-03,-22.33825353E-03
-394.00E-09,-57.65153833E-03,-28.93373085E-03
-393.00E-09,-56.12044538E-03,-30.22927103E-03
-392.00E-09,-53.94158234E-03,-32.74183382E-03
-391.00E-09,-53.94158234E-03,-30.42556500E-03
-390.00E-09,-50.38866152E-03,-32.93812779E-03
-389.00E-09,-56.84673306E-03,-27.32412031E-03
-388.00E-09,-55.13897554E-03,-20.72864299E-03
-387.00E-09,-56.61118030E-03,-24.45822838E-03
-386.00E-09,-62.53925812E-03,-29.60113034E-03
