-839.00E-09,-56.02229839E-03,-17.31312796E-03
-838.00E-09,-55.61008106E-03,-32.07443433E-03
-837.00E-09,-56.08118659E-03,-32.03517554E-03
-836.00E-09,-62.42148174E-03,-26.49968565E-03
-835.00E-09,-55.19786373E-03,-13.89761292E-03
-834.00E-09,-59.16300188E-03,-7.85175871E-03
-833.00E-09,-65.97440256E-03,-22.29899474E-03
-832.00E-09,-55.41378709E-03,-28.30559015E-03
-831.00E-09,-50.05496178E-03,-32.66331623E-03
-830.00E-09,-55.68859865E-03,-42.75282618E-03
-829.00E-09,-51.70383110E-03,-39.14101717E-03
-828.00E-09,-55.45304589E-03,-27.79522583E-03
-827.00E-09,-55.19786373E-03,-17.43090434E-03
-826.00E-09,-55.86526322E-03,-19.98272592E-03
-825.00E-09,-60.94927699E-03,-36.27512524E-03
-824.00E-09,-57.84783230E-03,-44.08762516E-03
-823.00E-09,-52.27308361E-03,-37.76695939E-03
-822.00E-09,-54.03972932E-03,-42.20320307E-03
-821.00E-09,-56.14007478E-03,-31.32851725E-03
-820.00E-09,-67.32883094E-03,-29.79742430E-03
-819.00E-09,-61.47927070E-03,-23.86934648E-03
-818.00E-09,-59.79114258E-03,-23.04491181E-03
-817.00E-09,-64.24701564E-03,-25.83228616E-03
-816.00E-09,-60.69409483E-03,-27.87374342E-03
-815.00E-09,-48.50423943E-03,-36.98178352E-03
-814.00E-09,-53.76491777E-03,-41.81061513E-03
-813.00E-09,-49.11275073E-03,-31.01444690E-03
-812.00E-09,-56.43451573E-03,-20.92493696E-03
-811.00E-09,-53.86306475E-03,-14.56501241E-03
-810.00E-09,-54.51083484E-03,-27.12782634E-03
-809.00E-09,-56.49340392E-03,-23.51601734E-03
-808.00E-09,-53.01900069E-03,-19.51162039E-03
-807.00E-09,-55.23712252E-03,-25.83228616E-03
-806.00E-09,-58.08338506E-03,-23.16268819E-03
-805.00E-09,-54.58935243E-03,-24.41896959E-03
-804.00E-09,-59.12374309E-03,-35.72550213E-03
-803.00E-09,-55.02119916E-03,-32.07443433E-03
-802.00E-09,-60.63520664E-03,-22.14195956E-03
-801.00E-09,-60.75298302E-03,-22.77010026E-03
-800.00E-09,-60.34076569E-03,-19.74717316E-03
-799.00E-09,-54.51083484E-03,-14.01538930E-03
-798.00E-09,-55.53156348E-03,-33.48775090E-03
-797.00E-09,-53.74528837E-03,-40.31878098E-03
-796.00E-09,-60.98853578E-03,-35.68624334E-03
-795.00E-09,-54.96231097E-03,-17.70571589E-03
-794.00E-09,-61.71482346E-03,-14.17242447E-03
-793.00E-09,-60.65483603E-03,-28.14855497E-03
-792.00E-09,-55.66896925E-03,-35.92179610E-03
-791.00E-09,-51.68420171E-03,-39.80841666E-03
-790.00E-09,-56.90562125E-03,-37.29585387E-03
-789.00E-09,-57.21969160E-03,-33.99811521E-03
-788.00E-09,-62.48036993E-03,-26.73523841E-03
-787.00E-09,-56.70932728E-03,-10.20728632E-03
-786.00E-09,-53.05825948E-03,-15.82129380E-03
-785.00E-09,-54.66787002E-03,-31.99591674E-03
-784.00E-09,-56.78784487E-03,-30.38630621E-03
-783.00E-09,-57.41598557E-03,-40.55433374E-03
-782.00E-09,-60.91001819E-03,-40.24026339E-03
-781.00E-09,-57.67116772E-03,-39.84767545E-03
-780.00E-09,-57.41598557E-03,-46.60018794E-03
-779.00E-09,-57.23932099E-03,-32.46702227E-03
-778.00E-09,-57.02339763E-03,-22.65232388E-03
-777.00E-09,-58.02449687E-03,-26.22487409E-03
-776.00E-09,-62.95147546E-03,-40.35803977E-03
-775.00E-09,-55.31564011E-03,-39.65138148E-03
-774.00E-09,-54.37342907E-03,-38.12028854E-03
-773.00E-09,-51.46827834E-03,-36.00031368E-03
-772.00E-09,-57.74968531E-03,-26.97079117E-03
-771.00E-09,-58.61337877E-03,-18.76570332E-03
-770.00E-09,-64.34516263E-03,-20.72864299E-03
-769.00E-09,-59.81077197E-03,-17.50942192E-03
-768.00E-09,-59.45744283E-03,-23.16268819E-03
-767.00E-09,-58.29930842E-03,-31.68184639E-03
-766.00E-09,-61.34186492E-03,-34.15515039E-03
-765.00E-09,-60.36039508E-03,-37.21733628E-03
-764.00E-09,-69.68435855E-03,-33.17368055E-03
-763.00E-09,-60.53705965E-03,-26.97079117E-03
-762.00E-09,-52.46937758E-03,-31.76036398E-03
-761.00E-09,-56.57192150E-03,-27.12782634E-03
-760.00E-09,-57.12154461E-03,-23.39824096E-03
-759.00E-09,-49.25015651E-03,-15.82129380E-03
-758.00E-09,-55.72785744E-03,-31.72110519E-03
-757.00E-09,-49.34830349E-03,-32.70257503E-03
-756.00E-09,-59.20226067E-03,-30.73963535E-03
-755.00E-09,-62.20555838E-03,-25.63599219E-03
-754.00E-09,-52.23382482E-03,-16.01758777E-03
-753.00E-09,-51.46827834E-03,-23.20194699E-03
-752.00E-09,-53.03863009E-03,-21.67085404E-03
-751.00E-09,-60.00706594E-03,-31.17148208E-03
-750.00E-09,-61.30260613E-03,-38.82694682E-03
-749.00E-09,-50.62421428E-03,-47.66017537E-03
-748.00E-09,-64.38442142E-03,-29.36557758E-03
-747.00E-09,-62.28407597E-03,-21.12123093E-03
-746.00E-09,-58.53486118E-03,-28.93373085E-03
-745.00E-09,-55.19786373E-03,-31.83888157E-03
-744.00E-09,-56.74858608E-03,-41.30025081E-03
-743.00E-09,-49.78015022E-03,-40.20100459E-03
-742.00E-09,-51.72346050E-03,-41.33950961E-03
-741.00E-09,-48.20979848E-03,-35.92179610E-03
-740.00E-09,-56.02229839E-03,-24.96859270E-03
-739.00E-09,-58.29930842E-03,-22.10270077E-03
-738.00E-09,-55.51193408E-03,-21.94566559E-03
-737.00E-09,-59.61447800E-03,-29.64038913E-03
-736.00E-09,-61.42038251E-03,-33.25219814E-03
-735.00E-09,-55.39415770E-03,-35.05810264E-03
-734.00E-09,-49.52496806E-03,-41.37876840E-03
-733.00E-09,-49.83903841E-03,-26.69597961E-03
-732.00E-09,-54.09861751E-03,-14.01538930E-03
-731.00E-09,-48.36683365E-03,-12.75910790E-03
-730.00E-09,-49.26978590E-03,-30.38630621E-03
-729.00E-09,-54.43231726E-03,-23.28046457E-03
-728.00E-09,-52.13567783E-03,-20.33605506E-03
-727.00E-09,-44.32317792E-03,-38.19880612E-03
-726.00E-09,-50.82050825E-03,-44.59798947E-03
-725.00E-09,-54.37342907E-03,-37.57066543E-03
-724.00E-09,-57.65153833E-03,-27.40263790E-03
-723.00E-09,-53.35270043E-03,-32.27072830E-03
-722.00E-09,-59.49670162E-03,-30.89667052E-03
-721.00E-09,-59.18263128E-03,-20.76790179E-03
-720.00E-09,-56.43451573E-03,-24.06564045E-03
-719.00E-09,-57.06265642E-03,-25.87154495E-03
-718.00E-09,-58.88819032E-03,-33.44849210E-03
-717.00E-09,-55.88489262E-03,-19.82569074E-03
-716.00E-09,-58.14227325E-03,-18.17682141E-03
-715.00E-09,-50.76162006E-03,-10.24654512E-03
-714.00E-09,-54.86416399E-03,-12.13096721E-03
-713.00E-09,-57.33746798E-03,-33.84108004E-03
-712.00E-09,-62.34296416E-03,-18.80496211E-03
-711.00E-09,-61.10631216E-03,-16.17462294E-03
-710.00E-09,-60.14447172E-03,-39.14101717E-03
-709.00E-09,-51.21309619E-03,-37.17807749E-03
-708.00E-09,-60.24261870E-03,-24.92933390E-03
-707.00E-09,-63.40295158E-03,-21.86714801E-03
-706.00E-09,-66.07254954E-03,-18.49089176E-03
-705.00E-09,-62.14667019E-03,-30.46482379E-03
-704.00E-09,-60.49780086E-03,-25.95006254E-03
-703.00E-09,-56.67006849E-03,-29.09076602E-03
-702.00E-09,-56.74858608E-03,-33.36997452E-03
-701.00E-09,-53.78454716E-03,-27.75596704E-03
-700.00E-09,-59.86966016E-03,-17.23461037E-03
-699.00E-09,-51.13457860E-03,-6.47770094E-03
-698.00E-09,-57.27857979E-03,-18.49089176E-03
-697.00E-09,-62.32333476E-03,-38.15954733E-03
-696.00E-09,-60.67446543E-03,-49.58385625E-03
-695.00E-09,-56.74858608E-03,-37.53140663E-03
-694.00E-09,-55.64933986E-03,-25.08636908E-03
-693.00E-09,-56.23822176E-03,-29.05150723E-03
-692.00E-09,-62.99073425E-03,-26.49968565E-03
-691.00E-09,-63.42258098E-03,-11.18875616E-03
-690.00E-09,-56.67006849E-03,-17.86275106E-03
-689.00E-09,-58.55449058E-03,-29.91520068E-03
-688.00E-09,-63.46183977E-03,-29.91520068E-03
-687.00E-09,-51.82160749E-03,-29.40483637E-03
-686.00E-09,-52.25345421E-03,-34.58699712E-03
-685.00E-09,-53.96121173E-03,-44.79428344E-03
-684.00E-09,-64.60034479E-03,-29.60113034E-03
-683.00E-09,-59.53596042E-03,-25.12562787E-03
-682.00E-09,-59.14337248E-03,-34.62625591E-03
-681.00E-09,-63.59924555E-03,-25.32192184E-03
-680.00E-09,-64.71812117E-03,-13.30873101E-03
-679.00E-09,-57.67116772E-03,-14.91834155E-03
-678.00E-09,-57.18043280E-03,-33.01664537E-03
-677.00E-09,-52.07678964E-03,-55.78674563E-03
-676.00E-09,-66.46513748E-03,-33.21293934E-03
-675.00E-09,-62.91221666E-03,-26.81375599E-03
-674.00E-09,-55.92415141E-03,-27.55967307E-03
-673.00E-09,-52.21419542E-03,-23.08417061E-03
-672.00E-09,-52.99937129E-03,-30.19001224E-03
-671.00E-09,-52.72455974E-03,-32.50628106E-03
-670.00E-09,-55.62971046E-03,-31.72110519E-03
-669.00E-09,-57.86746169E-03,-34.15515039E-03
-668.00E-09,-66.89698421E-03,-32.50628106E-03
-667.00E-09,-61.18482975E-03,-15.38944707E-03
-666.00E-09,-60.77261241E-03,-22.77010026E-03
-665.00E-09,-61.89148803E-03,-27.44189669E-03
-664.00E-09,-61.47927070E-03,-33.29145693E-03
-663.00E-09,-58.29930842E-03,-35.72550213E-03
-662.00E-09,-57.29820919E-03,-28.61966050E-03
-661.00E-09,-50.72236127E-03,-31.87814036E-03
-660.00E-09,-59.30040766E-03,-33.91959763E-03
-659.00E-09,-58.18153204E-03,-18.05904503E-03
-658.00E-09,-58.80967274E-03,-16.37091691E-03
-657.00E-09,-60.71372422E-03,-19.47236160E-03
-656.00E-09,-57.67116772E-03,-26.49968565E-03
-655.00E-09,-49.42682108E-03,-36.82474835E-03
-654.00E-09,-57.04302703E-03,-48.60238641E-03
-653.00E-09,-55.74748684E-03,-42.63504979E-03
-652.00E-09,-59.06485490E-03,-29.36557758E-03
-651.00E-09,-57.47487376E-03,-17.66645710E-03
-650.00E-09,-58.73115515E-03,-21.67085404E-03
-649.00E-09,-58.24042023E-03,-33.95885642E-03
-648.00E-09,-62.04852320E-03,-36.03957248E-03
-647.00E-09,-49.91755600E-03,-31.60332881E-03
-646.00E-09,-57.18043280E-03,-29.67964792E-03
-645.00E-09,-57.73005591E-03,-27.91300221E-03
-644.00E-09,-58.49560239E-03,-35.72550213E-03
-643.00E-09,-57.49450315E-03,-29.95445948E-03
-642.00E-09,-62.71592270E-03,-27.71670825E-03
-641.00E-09,-59.10411369E-03,-19.00125608E-03
-640.00E-09,-61.47927070E-03,-29.09076602E-03
-639.00E-09,-57.20006220E-03,-40.08322821E-03
-638.00E-09,-58.80967274E-03,-35.80401972E-03
-637.00E-09,-55.09971675E-03,-33.25219814E-03
-636.00E-09,-61.26334733E-03,-27.44189669E-03
-635.00E-09,-53.72565897E-03,-19.11903246E-03
-634.00E-09,-52.84233612E-03,-32.19221071E-03
-633.00E-09,-59.77151318E-03,-23.00565302E-03
-632.00E-09,-59.65373680E-03,-20.61086661E-03
-631.00E-09,-55.94378081E-03,-32.93812779E-03
-630.00E-09,-57.63190893E-03,-44.95131861E-03
-629.00E-09,-50.97754342E-03,-54.17713510E-03
-628.00E-09,-56.67006849E-03,-46.87499950E-03
-627.00E-09,-57.31783858E-03,-31.05370570E-03
-626.00E-09,-58.90781972E-03,-25.79302736E-03
-625.00E-09,-58.73115515E-03,-23.86934648E-03
-624.00E-09,-61.24371794E-03,-23.67305251E-03
-623.00E-09,-56.21859236E-03,-34.62625591E-03
-622.00E-09,-54.45194665E-03,-36.39290162E-03
-621.00E-09,-57.94597928E-03,-24.73303994E-03
-620.00E-09,-61.22408854E-03,-11.14949737E-03
-619.00E-09,-56.08118659E-03,-20.49309023E-03
-618.00E-09,-54.94268157E-03,-30.50408259E-03
-617.00E-09,-56.92525065E-03,-20.65012541E-03
-616.00E-09,-66.89698421E-03,-19.11903246E-03
-615.00E-09,-58.71152575E-03,-34.78329108E-03
-614.00E-09,-56.80747427E-03,-39.53360510E-03
-613.00E-09,-57.23932099E-03,-31.01444690E-03
-612.00E-09,-61.45964130E-03,-22.45602991E-03
-611.00E-09,-61.08668276E-03,-16.84202243E-03
-610.00E-09,-62.95147546E-03,-21.67085404E-03
-609.00E-09,-61.26334733E-03,-24.69378114E-03
-608.00E-09,-61.61667648E-03,-15.11463552E-03
-607.00E-09,-57.14117401E-03,-31.72110519E-03
-606.00E-09,-56.92525065E-03,-28.58040170E-03
-605.00E-09,-50.07459117E-03,-30.77889414E-03
-604.00E-09,-61.51852949E-03,-28.14855498E-03
-603.00E-09,-56.35599814E-03,-12.52355514E-03
-602.00E-09,-55.02119916E-03,-15.89981139E-03
-601.00E-09,-57.51413255E-03,-14.56501241E-03
-600.00E-09,-54.51083484E-03,-26.85301479E-03
-599.00E-09,-54.78564640E-03,-26.73523841E-03
-598.00E-09,-54.41268786E-03,-36.39290162E-03
-597.00E-09,-47.14981105E-03,-39.25879355E-03
-596.00E-09,-55.80637503E-03,-32.70257503E-03
-595.00E-09,-56.45414512E-03,-26.14635650E-03
-594.00E-09,-59.20226067E-03,-30.89667052E-03
-593.00E-09,-61.98963501E-03,-26.77449720E-03
-592.00E-09,-56.00266900E-03,-28.65891929E-03
-591.00E-09,-50.50643790E-03,-38.66991165E-03
-590.00E-09,-54.78564640E-03,-35.29365540E-03
-589.00E-09,-51.29161377E-03,-38.55213527E-03
-588.00E-09,-61.34186492E-03,-28.89447205E-03
-587.00E-09,-56.35599814E-03,-12.71984911E-03
-586.00E-09,-59.96780715E-03,-15.62499983E-03
-585.00E-09,-62.14667019E-03,-15.46796466E-03
-584.00E-09,-57.67116772E-03,-17.74497468E-03
-583.00E-09,-54.56972303E-03,-23.94786407E-03
-582.00E-09,-53.74528837E-03,-30.22927103E-03
-581.00E-09,-55.57082227E-03,-28.54114291E-03
-580.00E-09,-68.44770655E-03,-21.27826610E-03
-579.00E-09,-66.58291386E-03,-20.84641937E-03
-578.00E-09,-62.69629330E-03,-25.75376857E-03
-577.00E-09,-66.56328446E-03,-31.79962277E-03
-576.00E-09,-64.73775056E-03,-35.33291419E-03
-575.00E-09,-59.92854835E-03,-36.51067800E-03
-574.00E-09,-53.72565897E-03,-36.11809007E-03
-573.00E-09,-49.26978590E-03,-29.48335396E-03
-572.00E-09,-53.70602958E-03,-22.49528870E-03
-571.00E-09,-53.27418285E-03,-22.73084146E-03
-570.00E-09,-61.73445286E-03,-31.64258760E-03
-569.00E-09,-59.67336620E-03,-35.21513781E-03
-568.00E-09,-58.69189636E-03,-36.70697197E-03
-567.00E-09,-56.55229211E-03,-35.13662023E-03
-566.00E-09,-52.92085370E-03,-36.54993679E-03
-565.00E-09,-46.54129975E-03,-43.69503722E-03
-564.00E-09,-57.69079712E-03,-37.72770060E-03
-563.00E-09,-59.53596042E-03,-20.92493696E-03
-562.00E-09,-60.47817146E-03,-14.48649482E-03
-561.00E-09,-56.04192779E-03,-17.70571589E-03
-560.00E-09,-58.43671420E-03,-20.17901988E-03
-559.00E-09,-53.96121173E-03,-38.27732371E-03
-558.00E-09,-55.15860494E-03,-36.11809007E-03
-557.00E-09,-51.09531980E-03,-29.56187154E-03
-556.00E-09,-56.84673306E-03,-12.79836670E-03
-555.00E-09,-55.68859865E-03,-14.68278879E-03
-554.00E-09,-57.12154461E-03,-20.45383144E-03
-553.00E-09,-59.86966016E-03,-30.11149465E-03
-552.00E-09,-51.86086628E-03,-28.61966050E-03
-551.00E-09,-52.96011250E-03,-29.52261275E-03
-550.00E-09,-59.67336620E-03,-39.84767545E-03
-549.00E-09,-50.66347308E-03,-35.84327851E-03
-548.00E-09,-59.81077197E-03,-31.91739916E-03
-547.00E-09,-59.85003077E-03,-15.35018828E-03
-546.00E-09,-60.61557724E-03,-19.90420833E-03
-545.00E-09,-59.51633102E-03,-29.40483637E-03
-544.00E-09,-61.47927070E-03,-35.96105489E-03
-543.00E-09,-57.27857979E-03,-39.25879355E-03
-542.00E-09,-57.76931471E-03,-35.96105489E-03
-541.00E-09,-50.21199695E-03,-34.86180867E-03
-540.00E-09,-51.50753714E-03,-31.64258760E-03
-539.00E-09,-51.05606101E-03,-24.73303994E-03
-538.00E-09,-53.47047681E-03,-26.34265047E-03
-537.00E-09,-54.00047053E-03,-33.09516296E-03
-536.00E-09,-55.68859865E-03,-43.85207239E-03
-535.00E-09,-54.78564640E-03,-44.28391912E-03
-534.00E-09,-57.35709738E-03,-34.35144436E-03
-533.00E-09,-54.05935872E-03,-36.51067800E-03
-532.00E-09,-56.31673935E-03,-23.31972337E-03
-531.00E-09,-52.56752456E-03,-9.61840442E-03
-530.00E-09,-56.80747427E-03,-12.01319083E-03
-529.00E-09,-56.23822176E-03,-24.37971079E-03
-528.00E-09,-59.94817775E-03,-29.24780119E-03
-527.00E-09,-52.60678336E-03,-30.50408259E-03
-526.00E-09,-53.43121802E-03,-36.15734886E-03
-525.00E-09,-56.84673306E-03,-31.05370570E-03
-524.00E-09,-59.98743654E-03,-22.69158267E-03
-523.00E-09,-58.86856093E-03,-18.37311538E-03
-522.00E-09,-63.99183349E-03,-24.34045200E-03
-521.00E-09,-61.93074682E-03,-23.79082889E-03
-520.00E-09,-60.98853578E-03,-31.05370570E-03
-519.00E-09,-55.76711624E-03,-33.72330366E-03
-518.00E-09,-57.47487376E-03,-30.70037656E-03
-517.00E-09,-56.02229839E-03,-27.52041428E-03
-516.00E-09,-64.44330961E-03,-19.07977367E-03
-515.00E-09,-61.61667648E-03,-12.28800238E-03
-514.00E-09,-57.84783230E-03,-11.89541445E-03
-513.00E-09,-56.65043909E-03,-26.42116806E-03
-512.00E-09,-57.82820290E-03,-31.95665795E-03
-511.00E-09,-55.33526951E-03,-37.80621819E-03
-510.00E-09,-62.75518149E-03,-36.70697197E-03
-509.00E-09,-57.06265642E-03,-30.38630621E-03
-508.00E-09,-61.04742397E-03,-23.39824096E-03
-507.00E-09,-54.66787002E-03,-17.11683399E-03
-506.00E-09,-55.19786373E-03,-23.90860527E-03
-505.00E-09,-58.86856093E-03,-23.79082889E-03
-504.00E-09,-62.06815260E-03,-28.89447205E-03
-503.00E-09,-58.61337877E-03,-34.11589159E-03
-502.00E-09,-61.22408854E-03,-40.98618047E-03
-501.00E-09,-57.20006220E-03,-46.95351709E-03
-500.00E-09,-66.72031964E-03,-37.80621819E-03
-499.00E-09,-62.08778200E-03,-18.37311538E-03
-498.00E-09,-61.12594156E-03,-667.39949E-06
-497.00E-09,-60.04632473E-03,-8.51915820E-03
-496.00E-09,-60.10521292E-03,-27.04930876E-03
-495.00E-09,-56.19896297E-03,-29.09076602E-03
-494.00E-09,-56.02229840E-03,-37.53140663E-03
-493.00E-09,-55.35489890E-03,-39.96545183E-03
-492.00E-09,-63.44221038E-03,-27.28486152E-03
-491.00E-09,-53.88269415E-03,-25.32192184E-03
-490.00E-09,-56.10081598E-03,-28.30559015E-03
-489.00E-09,-56.49340392E-03,-22.77010026E-03
-488.00E-09,-55.37452830E-03,-32.93812779E-03
-487.00E-09,-51.60568412E-03,-41.84987392E-03
-486.00E-09,-52.48900698E-03,-34.94032626E-03
-485.00E-09,-50.09422057E-03,-34.23366798E-03
-484.00E-09,-54.60898183E-03,-24.81155752E-03
-483.00E-09,-53.88269415E-03,-15.58574104E-03
-482.00E-09,-56.96450944E-03,-16.64572846E-03
-481.00E-09,-55.90452201E-03,-31.83888157E-03
-480.00E-09,-57.86746169E-03,-30.26852983E-03
-479.00E-09,-53.09751828E-03,-30.77889414E-03
-478.00E-09,-55.82600443E-03,-31.05370570E-03
-477.00E-09,-52.86196551E-03,-32.82035141E-03
-476.00E-09,-68.95807087E-03,-29.52261275E-03
-475.00E-09,-61.51852949E-03,-28.38410774E-03
-474.00E-09,-58.98633731E-03,-32.70257503E-03
-473.00E-09,-59.59484861E-03,-22.02418318E-03
-472.00E-09,-58.14227325E-03,-10.63913305E-03
-471.00E-09,-50.72236127E-03,-21.35678369E-03
-470.00E-09,-50.40829092E-03,-47.89572813E-03
-469.00E-09,-55.00156976E-03,-43.10615532E-03
-468.00E-09,-64.08998047E-03,-21.94566559E-03
-467.00E-09,-63.14776942E-03,-16.13536415E-03
-466.00E-09,-58.16190264E-03,-18.21608021E-03
-465.00E-09,-55.61008106E-03,-23.86934648E-03
-464.00E-09,-59.81077197E-03,-29.64038913E-03
-463.00E-09,-56.27748055E-03,-39.76915787E-03
-462.00E-09,-59.14337248E-03,-27.95226101E-03
-461.00E-09,-55.61008106E-03,-19.15829125E-03
-460.00E-09,-60.04632473E-03,-18.56940935E-03
-459.00E-09,-56.43451573E-03,-17.54868072E-03
-458.00E-09,-58.51523179E-03,-30.62185897E-03
-457.00E-09,-57.27857979E-03,-32.07443433E-03
-456.00E-09,-62.00926441E-03,-15.93907018E-03
-455.00E-09,-52.39085999E-03,-25.43969822E-03
-454.00E-09,-56.39525693E-03,-42.98837894E-03
-453.00E-09,-54.45194665E-03,-43.81281360E-03
-452.00E-09,-59.53596042E-03,-37.06030111E-03
-451.00E-09,-60.87075940E-03,-13.70131895E-03
-450.00E-09,-60.57631845E-03,-4.00439694E-03
-449.00E-09,-53.86306475E-03,-35.45069057E-03
-448.00E-09,-52.80307732E-03,-38.63065285E-03
-447.00E-09,-51.27198438E-03,-29.05150723E-03
-446.00E-09,-56.59155090E-03,-36.86400714E-03
-445.00E-09,-54.09861751E-03,-33.99811521E-03
-444.00E-09,-60.75298302E-03,-20.61086661E-03
-443.00E-09,-56.61118030E-03,-9.57914563E-03
-442.00E-09,-55.80637503E-03,-13.30873101E-03
-441.00E-09,-57.69079712E-03,-27.04930876E-03
-440.00E-09,-59.53596042E-03,-22.73084147E-03
-439.00E-09,-53.60788259E-03,-31.72110519E-03
-438.00E-09,-55.59045167E-03,-36.23586645E-03
-437.00E-09,-56.92525065E-03,-26.69597961E-03
-436.00E-09,-62.49999933E-03,-30.38630621E-03
-435.00E-09,-54.55009364E-03,-23.79082889E-03
-434.00E-09,-60.71372422E-03,-30.07223586E-03
-433.00E-09,-56.90562125E-03,-33.13442176E-03
-432.00E-09,-54.49120545E-03,-29.13002481E-03
-431.00E-09,-55.08008735E-03,-35.72550213E-03
-430.00E-09,-56.35599814E-03,-41.33950961E-03
-429.00E-09,-56.80747427E-03,-33.40923331E-03
-428.00E-09,-65.38552066E-03,-23.20194699E-03
-427.00E-09,-53.41158862E-03,-15.93907018E-03
-426.00E-09,-53.58825319E-03,-21.71011283E-03
-425.00E-09,-57.14117401E-03,-20.10050230E-03
-424.00E-09,-58.53486118E-03,-21.51381886E-03
-423.00E-09,-47.16944045E-03,-25.32192184E-03
-422.00E-09,-49.74089143E-03,-24.96859270E-03
-421.00E-09,-52.68530094E-03,-22.77010026E-03
-420.00E-09,-59.47707223E-03,-15.23241190E-03
-419.00E-09,-59.53596042E-03,-17.62719830E-03
-418.00E-09,-60.92964759E-03,-4.00439694E-03
-417.00E-09,-60.00706594E-03,-11.18875616E-03
-416.00E-09,-57.21969160E-03,-22.02418318E-03
-415.00E-09,-53.21529466E-03,-27.99151980E-03
-414.00E-09,-55.08008735E-03,-32.58479865E-03
-413.00E-09,-49.32867409E-03,-26.89227358E-03
-412.00E-09,-59.77151318E-03,-27.55967307E-03
-411.00E-09,-59.88928956E-03,-23.83008768E-03
-410.00E-09,-62.16629959E-03,-17.15609278E-03
-409.00E-09,-63.61887495E-03,-20.13976109E-03
-408.00E-09,-60.20335991E-03,-18.25533900E-03
-407.00E-09,-50.09422057E-03,-29.09076602E-03
-406.00E-09,-52.37123060E-03,-37.21733628E-03
-405.00E-09,-46.99277588E-03,-37.92399457E-03
-404.00E-09,-59.96780715E-03,-18.53015056E-03
-403.00E-09,-59.10411369E-03,-2.98366831E-03
-402.00E-09,-54.58935243E-03,-20.41457265E-03
-401.00E-09,-55.92415141E-03,-24.34045200E-03
-400.00E-09,-57.14117401E-03,-16.17462294E-03
-399.00E-09,-55.92415141E-03,-26.61746203E-03
-398.00E-09,-56.49340392E-03,-32.38850468E-03
-397.00E-09,-56.19896297E-03,-39.76915787E-03
-396.00E-09,-59.28077826E-03,-20.92493696E-03
-395.00E-09,-54.66787002E-03,-16.33165812E-03
-394.00E-09,-57.25895039E-03,-22.92713543E-03
-393.00E-09,-60.89038880E-03,-30.26852983E-03
-392.00E-09,-58.71152575E-03,-39.57286390E-03
-391.00E-09,-55.94378081E-03,-30.15075345E-03
-390.00E-09,-58.79004334E-03,-28.58040170E-03
-389.00E-09,-53.62751199E-03,-38.63065285E-03
-388.00E-09,-60.47817146E-03,-40.71136891E-03
-387.00E-09,-56.76821547E-03,-21.98492439E-03
-386.00E-09,-55.84563382E-03,-18.76570332E-03
