-339.00E-09,-62.51962873E-03,-29.36557757E-03
-338.00E-09,-60.51743026E-03,-29.99371827E-03
-337.00E-09,-64.42368021E-03,-39.18027596E-03
-336.00E-09,-52.82270672E-03,-29.40483637E-03
-335.00E-09,-49.05386254E-03,-30.03297707E-03
-334.00E-09,-50.19236755E-03,-37.92399457E-03
-333.00E-09,-56.31673935E-03,-36.11809007E-03
-332.00E-09,-61.30260613E-03,-32.50628106E-03
-331.00E-09,-61.20445914E-03,-33.72330366E-03
-330.00E-09,-54.72675821E-03,-15.89981139E-03
-329.00E-09,-57.71042652E-03,-25.95006254E-03
-328.00E-09,-57.55339134E-03,-40.24026339E-03
-327.00E-09,-58.14227325E-03,-31.40703484E-03
-326.00E-09,-54.07898811E-03,-30.62185897E-03
-325.00E-09,-53.56862380E-03,-27.83448463E-03
-324.00E-09,-55.70822805E-03,-33.09516296E-03
-323.00E-09,-56.10081598E-03,-25.08636908E-03
-322.00E-09,-60.91001819E-03,-25.51821581E-03
-321.00E-09,-63.04962244E-03,-33.52700969E-03
-320.00E-09,-53.03863009E-03,-32.42776347E-03
-319.00E-09,-51.01680222E-03,-30.89667052E-03
-318.00E-09,-54.64824062E-03,-36.43216041E-03
-317.00E-09,-53.21529466E-03,-43.93058998E-03
-316.00E-09,-56.68969789E-03,-33.40923331E-03
-315.00E-09,-59.59484861E-03,-19.98272592E-03
-314.00E-09,-57.06265642E-03,-20.06124350E-03
-313.00E-09,-57.06265642E-03,-36.15734886E-03
-312.00E-09,-56.55229211E-03,-44.48021309E-03
-311.00E-09,-52.82270672E-03,-39.29805234E-03
-310.00E-09,-49.09312133E-03,-38.70917044E-03
-309.00E-09,-50.60458489E-03,-35.48994937E-03
-308.00E-09,-59.24151947E-03,-22.61306508E-03
-307.00E-09,-62.83369908E-03,-19.07977367E-03
-306.00E-09,-56.33636874E-03,-26.85301479E-03
-305.00E-09,-58.59374937E-03,-27.28486152E-03
-304.00E-09,-51.66457231E-03,-26.89227358E-03
-303.00E-09,-44.44095430E-03,-33.52700969E-03
-302.00E-09,-46.07019423E-03,-38.90546441E-03
-301.00E-09,-50.89902584E-03,-52.17493663E-03
-300.00E-09,-57.63190893E-03,-48.24905727E-03
-299.00E-09,-60.87075940E-03,-21.43530128E-03
-298.00E-09,-59.08448429E-03,-8.91174614E-03
-297.00E-09,-58.45634360E-03,-19.59013798E-03
-296.00E-09,-59.59484861E-03,-24.69378114E-03
-295.00E-09,-55.00156976E-03,-19.59013798E-03
-294.00E-09,-49.15200952E-03,-18.13756262E-03
-293.00E-09,-51.38976076E-03,-25.16488667E-03
-292.00E-09,-62.65703450E-03,-19.35458522E-03
-291.00E-09,-64.69849177E-03,-9.22581648E-03
-290.00E-09,-62.81406968E-03,-9.69692201E-03
-289.00E-09,-61.04742397E-03,-26.34265047E-03
-288.00E-09,-60.41928327E-03,-30.73963535E-03
-287.00E-09,-60.53705965E-03,-36.11809007E-03
-286.00E-09,-55.92415141E-03,-35.29365540E-03
-285.00E-09,-57.02339763E-03,-45.46168293E-03
-284.00E-09,-69.60584096E-03,-38.94472320E-03
-283.00E-09,-64.91441513E-03,-24.49748717E-03
-282.00E-09,-56.29710995E-03,-26.85301479E-03
-281.00E-09,-57.45524436E-03,-34.19440918E-03
-280.00E-09,-62.40185235E-03,-23.08417061E-03
-279.00E-09,-61.24371794E-03,-33.44849210E-03
-278.00E-09,-56.33636874E-03,-45.81501207E-03
-277.00E-09,-59.63410740E-03,-50.36903212E-03
-276.00E-09,-59.51633102E-03,-40.24026339E-03
-275.00E-09,-61.63630587E-03,-19.74717316E-03
-274.00E-09,-65.30700307E-03,-20.92493696E-03
-273.00E-09,-58.79004334E-03,-34.82254988E-03
-272.00E-09,-50.87939644E-03,-28.03077859E-03
-271.00E-09,-48.99497435E-03,-25.00785149E-03
-270.00E-09,-52.33197180E-03,-33.84108004E-03
-269.00E-09,-56.14007478E-03,-35.29365540E-03
-268.00E-09,-58.26004963E-03,-33.56626848E-03
-267.00E-09,-56.53266271E-03,-19.43310281E-03
-266.00E-09,-59.96780715E-03,-23.79082889E-03
-265.00E-09,-56.14007478E-03,-32.30998709E-03
-264.00E-09,-53.98084113E-03,-27.52041428E-03
-263.00E-09,-55.21749313E-03,-33.09516296E-03
-262.00E-09,-51.95901326E-03,-39.37656993E-03
-261.00E-09,-55.98303960E-03,-40.00471063E-03
-260.00E-09,-64.01146288E-03,-31.17148208E-03
-259.00E-09,-62.59814631E-03,-20.02198471E-03
-258.00E-09,-60.92964759E-03,-30.34704741E-03
-257.00E-09,-62.30370536E-03,-37.17807749E-03
-256.00E-09,-60.73335362E-03,-36.70697197E-03
-255.00E-09,-57.63190893E-03,-45.34390655E-03
-254.00E-09,-54.74638760E-03,-47.38536381E-03
-253.00E-09,-56.53266271E-03,-41.26099202E-03
-252.00E-09,-58.88819032E-03,-26.69597961E-03
-251.00E-09,-60.43891267E-03,-19.27606763E-03
-250.00E-09,-63.34406339E-03,-17.78423348E-03
-249.00E-09,-64.85552694E-03,-33.13442176E-03
-248.00E-09,-58.33856721E-03,-42.83134376E-03
-247.00E-09,-56.96450944E-03,-42.51727341E-03
-246.00E-09,-53.64714139E-03,-38.51287647E-03
-245.00E-09,-56.17933357E-03,-45.10835379E-03
-244.00E-09,-56.27748055E-03,-34.70477350E-03
-243.00E-09,-57.65153833E-03,-20.84641937E-03
-242.00E-09,-63.59924555E-03,-21.31752490E-03
-241.00E-09,-65.16959729E-03,-35.13662023E-03
-240.00E-09,-58.29930842E-03,-26.22487409E-03
-239.00E-09,-60.91001819E-03,-24.81155752E-03
-238.00E-09,-55.31564011E-03,-29.60113034E-03
-237.00E-09,-57.61227953E-03,-35.60772575E-03
-236.00E-09,-64.81626815E-03,-36.62845438E-03
-235.00E-09,-59.61447800E-03,-12.48429635E-03
-234.00E-09,-57.96560868E-03,-11.50282651E-03
-233.00E-09,-57.98523807E-03,-26.93153237E-03
-232.00E-09,-55.92415141E-03,-30.81815294E-03
-231.00E-09,-60.59594784E-03,-34.27292677E-03
-230.00E-09,-53.96121173E-03,-21.31752490E-03
-229.00E-09,-56.76821547E-03,-14.68278879E-03
-228.00E-09,-60.16410111E-03,-33.64478607E-03
-227.00E-09,-62.61777571E-03,-25.87154495E-03
-226.00E-09,-62.69629330E-03,-18.80496211E-03
-225.00E-09,-61.81297044E-03,-25.83228616E-03
-224.00E-09,-54.62861122E-03,-29.60113034E-03
-223.00E-09,-53.54899440E-03,-31.40703484E-03
-222.00E-09,-56.55229211E-03,-35.76476092E-03
-221.00E-09,-55.68859865E-03,-34.39070315E-03
-220.00E-09,-62.91221666E-03,-22.29899474E-03
-219.00E-09,-63.04962244E-03,-18.29459779E-03
-218.00E-09,-61.12594156E-03,-23.39824096E-03
-217.00E-09,-57.65153833E-03,-27.87374342E-03
-216.00E-09,-55.90452201E-03,-37.45288905E-03
-215.00E-09,-60.83150060E-03,-37.33511267E-03
-214.00E-09,-56.41488633E-03,-33.60552728E-03
-213.00E-09,-51.84123688E-03,-36.58919559E-03
-212.00E-09,-56.84673306E-03,-34.90106747E-03
-211.00E-09,-58.57411998E-03,-27.87374342E-03
-210.00E-09,-57.82820290E-03,-23.20194699E-03
-209.00E-09,-58.59374937E-03,-29.09076602E-03
-208.00E-09,-60.08558353E-03,-29.56187154E-03
-207.00E-09,-57.39635617E-03,-43.89133119E-03
-206.00E-09,-54.86416399E-03,-34.03737401E-03
-205.00E-09,-59.10411369E-03,-28.89447205E-03
-204.00E-09,-60.30150689E-03,-38.82694682E-03
-203.00E-09,-52.94048310E-03,-25.59673339E-03
-202.00E-09,-59.57521921E-03,-25.87154495E-03
-201.00E-09,-60.63520664E-03,-41.26099202E-03
-200.00E-09,-57.25895039E-03,-32.42776347E-03
-199.00E-09,-53.47047681E-03,-43.22393170E-03
-198.00E-09,-52.90122431E-03,-51.35050196E-03
-197.00E-09,-55.21749313E-03,-41.30025081E-03
-196.00E-09,-55.64933986E-03,-36.51067800E-03
-195.00E-09,-55.21749313E-03,-22.84861785E-03
-194.00E-09,-56.59155090E-03,-21.74937163E-03
-193.00E-09,-54.43231726E-03,-28.30559015E-03
-192.00E-09,-55.08008735E-03,-36.47141921E-03
-191.00E-09,-57.69079712E-03,-47.58165778E-03
-190.00E-09,-53.15640647E-03,-37.92399457E-03
-189.00E-09,-62.26444657E-03,-31.09296449E-03
-188.00E-09,-61.93074682E-03,-35.33291419E-03
-187.00E-09,-62.00926441E-03,-26.81375599E-03
-186.00E-09,-65.07145031E-03,-9.02952252E-03
-185.00E-09,-61.59704708E-03,-18.72644452E-03
-184.00E-09,-59.00596670E-03,-27.48115548E-03
-183.00E-09,-60.87075940E-03,-28.18781377E-03
-182.00E-09,-58.10301445E-03,-42.51727341E-03
-181.00E-09,-63.44221038E-03,-46.05056483E-03
-180.00E-09,-65.22848548E-03,-30.03297707E-03
-179.00E-09,-60.77261241E-03,-15.11463552E-03
-178.00E-09,-59.61447800E-03,-19.15829125E-03
-177.00E-09,-60.45854207E-03,-34.90106747E-03
-176.00E-09,-62.34296416E-03,-39.57286390E-03
-175.00E-09,-58.71152575E-03,-39.88693425E-03
-174.00E-09,-58.65263756E-03,-32.42776347E-03
-173.00E-09,-61.42038251E-03,-32.27072830E-03
-172.00E-09,-62.75518149E-03,-26.38190927E-03
-171.00E-09,-60.77261241E-03,-18.68718573E-03
-170.00E-09,-57.90672049E-03,-21.00345455E-03
-169.00E-09,-60.16410111E-03,-36.39290162E-03
-168.00E-09,-56.06155719E-03,-34.15515039E-03
-167.00E-09,-53.01900069E-03,-35.84327851E-03
-166.00E-09,-54.70712881E-03,-50.60458489E-03
-165.00E-09,-57.27857979E-03,-43.49874325E-03
-164.00E-09,-53.50973561E-03,-25.36118063E-03
-163.00E-09,-51.23272558E-03,-17.74497468E-03
-162.00E-09,-54.82490519E-03,-17.58793951E-03
-161.00E-09,-57.45524436E-03,-25.95006254E-03
-160.00E-09,-56.70932728E-03,-38.90546441E-03
-159.00E-09,-54.31454088E-03,-37.92399457E-03
-158.00E-09,-53.72565897E-03,-33.88033883E-03
-157.00E-09,-60.00706594E-03,-33.95885642E-03
-156.00E-09,-60.24261870E-03,-14.40797723E-03
-155.00E-09,-58.24042023E-03,-10.32506270E-03
-154.00E-09,-60.75298302E-03,-18.72644452E-03
-153.00E-09,-62.83369908E-03,-22.22047715E-03
-152.00E-09,-61.65593527E-03,-16.56721088E-03
-151.00E-09,-62.08778200E-03,-25.59673339E-03
-150.00E-09,-57.25895039E-03,-35.56846696E-03
-149.00E-09,-58.49560239E-03,-35.56846696E-03
-148.00E-09,-62.77481089E-03,-32.27072830E-03
-147.00E-09,-63.57961615E-03,-21.63159525E-03
-146.00E-09,-61.63630587E-03,-5.77104265E-03
-145.00E-09,-65.87625558E-03,-24.41896959E-03
-144.00E-09,-61.40075311E-03,-29.01224843E-03
-143.00E-09,-59.32003705E-03,-28.73743688E-03
-142.00E-09,-55.02119916E-03,-34.35144436E-03
-141.00E-09,-56.61118030E-03,-39.29805234E-03
-140.00E-09,-62.87295787E-03,-28.89447205E-03
-139.00E-09,-65.48366764E-03,-10.32506270E-03
-138.00E-09,-63.22628701E-03,-17.86275107E-03
-137.00E-09,-62.59814631E-03,-33.01664538E-03
-136.00E-09,-56.76821547E-03,-30.22927103E-03
-135.00E-09,-56.98413884E-03,-19.74717316E-03
-134.00E-09,-57.25895039E-03,-35.05810264E-03
-133.00E-09,-60.65483603E-03,-31.60332881E-03
-132.00E-09,-61.93074682E-03,-23.83008768E-03
-131.00E-09,-62.99073425E-03,-11.14949737E-03
-130.00E-09,-57.51413255E-03,-5.81030145E-03
-129.00E-09,-56.53266271E-03,-14.05464809E-03
-128.00E-09,-52.56752456E-03,-11.73837927E-03
-127.00E-09,-50.64384368E-03,-21.27826610E-03
-126.00E-09,-53.11714767E-03,-32.38850468E-03
-125.00E-09,-54.25565269E-03,-29.83668310E-03
-124.00E-09,-57.82820290E-03,-35.96105489E-03
-123.00E-09,-57.51413255E-03,-19.82569074E-03
-122.00E-09,-52.78344793E-03,-11.69912048E-03
-121.00E-09,-53.15640647E-03,-24.57600476E-03
-120.00E-09,-52.31234240E-03,-36.58919559E-03
-119.00E-09,-52.31234240E-03,-29.71890672E-03
-118.00E-09,-47.52276959E-03,-27.95226101E-03
-117.00E-09,-53.88269415E-03,-44.32317792E-03
-116.00E-09,-61.36149432E-03,-40.90766288E-03
-115.00E-09,-60.81187121E-03,-25.04711028E-03
-114.00E-09,-56.47377452E-03,-18.29459779E-03
-113.00E-09,-54.53046424E-03,-12.68059032E-03
-112.00E-09,-49.56422686E-03,-32.66331623E-03
-111.00E-09,-49.32867409E-03,-33.95885642E-03
-110.00E-09,-47.66017537E-03,-40.51507494E-03
-109.00E-09,-35.39180238E-03,-30.34704741E-03
-108.00E-09,-15.48759406E-03,-18.45163297E-03
-107.00E-09,+60.59594784E-03,-26.81375599E-03
-106.00E-09,+250.43184405E-03,-29.56187154E-03
-105.00E-09,+551.40938480E-03,-37.17807749E-03
-104.00E-09,+926.86085691E-03,-34.82254988E-03
-103.00E-09,+1.29540278135E+00,-34.42996194E-03
-102.00E-09,+1.58509341895E+00,-31.95665795E-03
-101.00E-09,+1.75730211686E+00,-41.49654478E-03
-100.00E-09,+1.82834090378E+00,-34.90106747E-03
-99.00E-09,+1.84367146267E+00,-18.13756262E-03
-98.00E-09,+1.84461367371E+00,-15.27167069E-03
-97.00E-09,+1.83988298909E+00,-30.11149465E-03
-96.00E-09,+1.85425170753E+00,-26.93153237E-03
-95.00E-09,+1.86987670736E+00,-34.74403229E-03
-94.00E-09,+1.88453986675E+00,-40.63285132E-03
-93.00E-09,+1.89195977873E+00,-42.98837894E-03
-92.00E-09,+1.89307865435E+00,-30.07223586E-03
-91.00E-09,+1.89247014305E+00,-28.54114291E-03
-90.00E-09,+1.89910487916E+00,-24.57600476E-03
-89.00E-09,+1.90850736021E+00,-20.88567817E-03
-88.00E-09,+1.92350421935E+00,-34.42996194E-03
-87.00E-09,+1.92815638638E+00,-30.73963535E-03
-86.00E-09,+1.92680195801E+00,-25.28266305E-03
-85.00E-09,+1.91896982869E+00,-31.83888157E-03
-84.00E-09,+1.91951945180E+00,-37.96325336E-03
-83.00E-09,+1.92472124195E+00,-18.41237417E-03
-82.00E-09,+1.92334718417E+00,-10.32506270E-03
-81.00E-09,+1.92652714645E+00,-22.10270077E-03
-80.00E-09,+1.93640073303E+00,-28.34484894E-03
-79.00E-09,+1.93734294407E+00,-32.62405744E-03
-78.00E-09,+1.93467334611E+00,-42.71356738E-03
-77.00E-09,+1.93506593405E+00,-33.64478607E-03
-76.00E-09,+1.93119894288E+00,-29.13002481E-03
-75.00E-09,+1.93182708358E+00,-19.62939677E-03
-74.00E-09,+1.93282818282E+00,-12.36651997E-03
-73.00E-09,+1.93461445792E+00,-22.37751232E-03
-72.00E-09,+1.94138659981E+00,-31.52481122E-03
-71.00E-09,+1.94725578945E+00,-42.55653221E-03
-70.00E-09,+1.94647061358E+00,-39.80841666E-03
-69.00E-09,+1.94287843397E+00,-36.19660765E-03
-68.00E-09,+1.93838330210E+00,-31.56407001E-03
-67.00E-09,+1.94336916888E+00,-21.82788921E-03
-66.00E-09,+1.94378138622E+00,-14.01538930E-03
-65.00E-09,+1.94876725300E+00,-28.50188412E-03
-64.00E-09,+1.94639209599E+00,-45.10835379E-03
-63.00E-09,+1.94417397415E+00,-49.74089143E-03
-62.00E-09,+1.94611728443E+00,-52.21419542E-03
-61.00E-09,+1.94401693898E+00,-47.46388140E-03
-60.00E-09,+1.94554803193E+00,-42.00690910E-03
-59.00E-09,+1.95467570143E+00,-31.17148208E-03
-58.00E-09,+1.95449903686E+00,-19.94346712E-03
-57.00E-09,+1.94766800678E+00,-25.87154495E-03
-56.00E-09,+1.94833540627E+00,-33.25219814E-03
-55.00E-09,+1.94933650550E+00,-29.32631878E-03
-54.00E-09,+1.95444014867E+00,-32.82035141E-03
-53.00E-09,+1.95389052556E+00,-44.08762516E-03
-52.00E-09,+1.94941502309E+00,-28.07003739E-03
-51.00E-09,+1.94988612861E+00,-9.22581648E-03
-50.00E-09,+1.94831577687E+00,-6.28140697E-03
-49.00E-09,+1.95143685096E+00,-25.55747460E-03
-48.00E-09,+1.95897453932E+00,-28.26633136E-03
-47.00E-09,+1.95830713983E+00,-29.99371827E-03
-46.00E-09,+1.95451866625E+00,-24.06564045E-03
-45.00E-09,+1.94874762360E+00,-23.47675854E-03
-44.00E-09,+1.94558729072E+00,-27.16708514E-03
-43.00E-09,+1.94309435733E+00,-28.34484894E-03
-42.00E-09,+1.94811948290E+00,-15.66425863E-03
-41.00E-09,+1.95398867254E+00,-21.67085404E-03
-40.00E-09,+1.95510754816E+00,-26.73523841E-03
-39.00E-09,+1.96023082071E+00,-23.39824096E-03
-38.00E-09,+1.96297893626E+00,-27.40263790E-03
-37.00E-09,+1.95930823907E+00,-40.90766288E-03
-36.00E-09,+1.95220239743E+00,-44.16614274E-03
-35.00E-09,+1.95740418758E+00,-26.26413288E-03
-34.00E-09,+1.96409781188E+00,-15.70351742E-03
-33.00E-09,+1.96474558197E+00,-23.28046457E-03
-32.00E-09,+1.96708148019E+00,-39.29805234E-03
-31.00E-09,+1.96947626659E+00,-27.20634393E-03
-30.00E-09,+1.96922108444E+00,-28.97298964E-03
-29.00E-09,+1.96574668121E+00,-36.66771318E-03
-28.00E-09,+1.96290041868E+00,-28.30559015E-03
-27.00E-09,+1.95922972148E+00,-8.36212303E-03
-26.00E-09,+1.96134969633E+00,-4.67179643E-03
-25.00E-09,+1.96350892998E+00,-32.62405744E-03
-24.00E-09,+1.96859294374E+00,-36.62845438E-03
-23.00E-09,+1.97245993490E+00,-40.59359253E-03
-22.00E-09,+1.97391251027E+00,-45.46168293E-03
-21.00E-09,+1.96804332063E+00,-47.97424572E-03
-20.00E-09,+1.96046637348E+00,-34.31218556E-03
-19.00E-09,+1.96299856566E+00,-21.74937163E-03
-18.00E-09,+1.96586445759E+00,-16.56721088E-03
-17.00E-09,+1.97004551910E+00,-19.04051487E-03
-16.00E-09,+1.97300955801E+00,-28.14855497E-03
-15.00E-09,+1.97528656804E+00,-38.08102974E-03
-14.00E-09,+1.97605211451E+00,-41.22173323E-03
-13.00E-09,+1.97249919370E+00,-40.31878098E-03
-12.00E-09,+1.96963330177E+00,-19.62939677E-03
-11.00E-09,+1.96912293745E+00,-14.91834155E-03
-10.00E-09,+1.97261697008E+00,-20.21827868E-03
-9.00E-09,+1.97153735326E+00,-30.81815294E-03
-8.00E-09,+1.97424621001E+00,-29.99371827E-03
-7.00E-09,+1.97556137960E+00,-13.11243705E-03
-6.00E-09,+1.97899652403E+00,+24.92933390E-03
-5.00E-09,+1.97361806931E+00,+125.31406901E-03
-4.00E-09,+1.96384262972E+00,+352.03360176E-03
-3.00E-09,+1.96504002292E+00,+710.74119842E-03
-2.00E-09,+1.96551112845E+00,+1.17748899493E+00
-1.00E-09,+1.97108587713E+00,+1.70288942900E+00
+0.0E+00,+1.97883948886E+00,+2.20198647139E+00
+1.00E-09,+1.98129316345E+00,+2.57039099006E+00
+2.00E-09,+1.98245129786E+00,+2.82910643955E+00
+3.00E-09,+1.97493323890E+00,+2.99819406337E+00
+4.00E-09,+1.96394077670E+00,+3.10839349686E+00
+5.00E-09,+1.96339115359E+00,+3.17741045592E+00
+6.00E-09,+1.97020255428E+00,+3.22247955091E+00
+7.00E-09,+1.97459953915E+00,+3.27449745237E+00
+8.00E-09,+1.97872171248E+00,+3.32035172323E+00
+9.00E-09,+1.98046872879E+00,+3.36546007702E+00
+10.00E-09,+1.97936948257E+00,+3.40232408416E+00
+11.00E-09,+1.97876097127E+00,+3.44119028978E+00
+12.00E-09,+1.97124291230E+00,+3.48771196013E+00
+13.00E-09,+1.97253845249E+00,+3.51817678393E+00
+14.00E-09,+1.97357881052E+00,+3.52916924612E+00
+15.00E-09,+1.97923207679E+00,+3.54487276354E+00
+16.00E-09,+1.98307943856E+00,+3.55602226091E+00
+17.00E-09,+1.97883948886E+00,+3.58114788878E+00
+18.00E-09,+1.98376646745E+00,+3.60109135590E+00
+19.00E-09,+1.97907504162E+00,+3.60980680807E+00
+20.00E-09,+1.97196919999E+00,+3.63956497358E+00
+21.00E-09,+1.97196919999E+00,+3.65051817698E+00
+22.00E-09,+1.97671951400E+00,+3.65942992312E+00
+23.00E-09,+1.97897689463E+00,+3.66178545073E+00
+24.00E-09,+1.98174463958E+00,+3.67411271191E+00
+25.00E-09,+1.98796715836E+00,+3.67171792550E+00
+26.00E-09,+1.99114712063E+00,+3.66959795065E+00
+27.00E-09,+1.98415905538E+00,+3.68875624190E+00
+28.00E-09,+1.97854504790E+00,+3.70614788744E+00
+29.00E-09,+1.97703358435E+00,+3.72381434454E+00
+30.00E-09,+1.98164649260E+00,+3.73449273638E+00
+31.00E-09,+1.98256907424E+00,+3.71784700792E+00
+32.00E-09,+1.99150044978E+00,+3.72267583953E+00
+33.00E-09,+1.98798678775E+00,+3.72295065108E+00
+34.00E-09,+1.98800641715E+00,+3.73060611582E+00
+35.00E-09,+1.98080242853E+00,+3.74030303783E+00
+36.00E-09,+1.97870208308E+00,+3.73928230920E+00
+37.00E-09,+1.98199982174E+00,+3.74627037445E+00
+38.00E-09,+1.98217648631E+00,+3.76268055015E+00
+39.00E-09,+1.98233352148E+00,+3.76821604004E+00
+40.00E-09,+1.98918418096E+00,+3.76056057530E+00
+41.00E-09,+1.99108823244E+00,+3.75494656782E+00
+42.00E-09,+1.98943936311E+00,+3.76951158023E+00
+43.00E-09,+1.98402164960E+00,+3.77104267318E+00
+44.00E-09,+1.97793653660E+00,+3.78521509765E+00
+45.00E-09,+1.98388424383E+00,+3.79259575084E+00
+46.00E-09,+1.99114712063E+00,+3.80213563767E+00
+47.00E-09,+1.98726050007E+00,+3.80488375322E+00
+48.00E-09,+1.98961602769E+00,+3.80617929341E+00
+49.00E-09,+1.99601521103E+00,+3.79758161762E+00
+50.00E-09,+1.99599558164E+00,+3.79801346435E+00
+51.00E-09,+1.98300092097E+00,+3.80347043665E+00
+52.00E-09,+1.98037058180E+00,+3.81348142901E+00
+53.00E-09,+1.98213722751E+00,+3.83440636597E+00
+54.00E-09,+1.98494423125E+00,+3.84563438092E+00
+55.00E-09,+1.98987120984E+00,+3.83291453181E+00
+56.00E-09,+1.99519077637E+00,+3.82788940624E+00
+57.00E-09,+1.99381671860E+00,+3.83303230819E+00
+58.00E-09,+1.98806530534E+00,+3.83240416750E+00
+59.00E-09,+1.99026379778E+00,+3.82337464498E+00
+60.00E-09,+1.98549385436E+00,+3.83766484583E+00
+61.00E-09,+1.98561163074E+00,+3.85321132808E+00
+62.00E-09,+1.98747642344E+00,+3.85120912961E+00
+63.00E-09,+1.98641643601E+00,+3.83609449409E+00
+64.00E-09,+1.99191266711E+00,+3.83966704430E+00
+65.00E-09,+1.99312968971E+00,+3.85462464465E+00
+66.00E-09,+1.98761382921E+00,+3.85623425518E+00
+67.00E-09,+1.98794752896E+00,+3.85756905416E+00
+68.00E-09,+1.99040120356E+00,+3.86396823751E+00
+69.00E-09,+1.98951788070E+00,+3.88485391568E+00
+70.00E-09,+1.98661272998E+00,+3.90118557380E+00
+71.00E-09,+1.98484608427E+00,+3.88402948101E+00
+72.00E-09,+1.99752667459E+00,+3.87209480778E+00
+73.00E-09,+1.99862592081E+00,+3.87358664193E+00
+74.00E-09,+1.98875233423E+00,+3.86852225756E+00
+75.00E-09,+1.99224636685E+00,+3.87299776003E+00
+76.00E-09,+1.99432708291E+00,+3.88556057396E+00
+77.00E-09,+1.99752667459E+00,+3.89796635272E+00
+78.00E-09,+1.99831185046E+00,+3.90236333760E+00
+79.00E-09,+1.99566188189E+00,+3.89584637787E+00
+80.00E-09,+1.99980368461E+00,+3.89698488289E+00
+81.00E-09,+2.00335660543E+00,+3.89886930498E+00
+82.00E-09,+2.00037293712E+00,+3.90334480744E+00
+83.00E-09,+1.99819407408E+00,+3.90397294814E+00
+84.00E-09,+1.99230525504E+00,+3.90621069937E+00
+85.00E-09,+1.99438597110E+00,+3.89937966929E+00
+86.00E-09,+1.99205007289E+00,+3.90185297329E+00
+87.00E-09,+1.99206970228E+00,+3.89973299843E+00
+88.00E-09,+1.99607409922E+00,+3.90464034763E+00
+89.00E-09,+1.99085267968E+00,+3.90303073709E+00
+90.00E-09,+1.99124526762E+00,+3.90271666674E+00
+91.00E-09,+1.99352227764E+00,+3.91692835001E+00
+92.00E-09,+1.99373820101E+00,+3.92843117652E+00
+93.00E-09,+1.99503374120E+00,+3.92242458111E+00
+94.00E-09,+2.00211995343E+00,+3.91618243293E+00
+95.00E-09,+2.00851913678E+00,+3.92002979470E+00
+96.00E-09,+2.02402636023E+00,+3.92073645298E+00
+97.00E-09,+2.05329379082E+00,+3.91068620183E+00
+98.00E-09,+2.12494108905E+00,+3.90789882749E+00
+99.00E-09,+2.22999762059E+00,+3.91712464398E+00
+100.00E-09,+2.38008398833E+00,+3.92065793540E+00
+101.00E-09,+2.57039099006E+00,+3.93023708102E+00
+102.00E-09,+2.77510596902E+00,+3.93302445536E+00
+103.00E-09,+2.95155461663E+00,+3.92250309869E+00
