-339.00E-09,-56.82710366E-03,-40.00471063E-03
-338.00E-09,-53.49010621E-03,-38.23806492E-03
-337.00E-09,-58.51523179E-03,-40.04396942E-03
-336.00E-09,-58.51523179E-03,-45.50094172E-03
-335.00E-09,-54.39305846E-03,-46.12908242E-03
-334.00E-09,-51.58605472E-03,-46.52167036E-03
-333.00E-09,-49.09312133E-03,-40.43655736E-03
-332.00E-09,-51.44864895E-03,-38.47361768E-03
-331.00E-09,-55.21749313E-03,-35.41143178E-03
-330.00E-09,-67.21105456E-03,-28.77669567E-03
-329.00E-09,-60.69409483E-03,-25.16488667E-03
-328.00E-09,-54.64824062E-03,-31.40703484E-03
-327.00E-09,-57.92634988E-03,-45.57945931E-03
-326.00E-09,-59.14337248E-03,-43.30244928E-03
-325.00E-09,-50.44754971E-03,-36.27512524E-03
-324.00E-09,-48.52386883E-03,-33.05590417E-03
-323.00E-09,-53.96121173E-03,-25.12562787E-03
-322.00E-09,-53.94158234E-03,-20.02198471E-03
-321.00E-09,-53.56862380E-03,-26.61746203E-03
-320.00E-09,-55.29601071E-03,-31.56407001E-03
-319.00E-09,-53.07788888E-03,-35.25439661E-03
-318.00E-09,-57.92634988E-03,-36.35364283E-03
-317.00E-09,-58.04412626E-03,-37.60992422E-03
-316.00E-09,-57.41598557E-03,-30.66111776E-03
-315.00E-09,-57.31783858E-03,-33.36997452E-03
-314.00E-09,-58.77041394E-03,-27.79522583E-03
-313.00E-09,-60.34076569E-03,-41.73209754E-03
-312.00E-09,-50.93828463E-03,-42.04616789E-03
-311.00E-09,-52.43011879E-03,-33.56626848E-03
-310.00E-09,-59.18263128E-03,-28.77669567E-03
-309.00E-09,-57.21969160E-03,-20.96419576E-03
-308.00E-09,-54.51083484E-03,-19.78643195E-03
-307.00E-09,-48.52386883E-03,-27.83448463E-03
-306.00E-09,-55.98303960E-03,-32.93812779E-03
-305.00E-09,-53.05825948E-03,-29.52261275E-03
-304.00E-09,-55.31564011E-03,-37.45288905E-03
-303.00E-09,-56.82710366E-03,-42.20320307E-03
-302.00E-09,-57.41598557E-03,-29.79742430E-03
-301.00E-09,-54.80527579E-03,-35.45069058E-03
-300.00E-09,-51.33087257E-03,-25.59673339E-03
-299.00E-09,-53.01900069E-03,-15.23241190E-03
-298.00E-09,-57.73005591E-03,-26.10709771E-03
-297.00E-09,-61.04742397E-03,-42.00690910E-03
-296.00E-09,-57.78894410E-03,-53.03863009E-03
-295.00E-09,-55.15860494E-03,-47.69943416E-03
-294.00E-09,-58.98633731E-03,-39.84767545E-03
-293.00E-09,-59.90891896E-03,-33.40923331E-03
-292.00E-09,-58.37782601E-03,-37.02104232E-03
-291.00E-09,-60.55668905E-03,-25.04711028E-03
-290.00E-09,-68.80103570E-03,-19.94346712E-03
-289.00E-09,-58.90781972E-03,-31.09296449E-03
-288.00E-09,-58.06375566E-03,-39.88693425E-03
-287.00E-09,-58.63300817E-03,-40.55433374E-03
-286.00E-09,-61.77371165E-03,-36.39290162E-03
-285.00E-09,-56.04192779E-03,-47.11055226E-03
-284.00E-09,-53.21529466E-03,-49.23052711E-03
-283.00E-09,-60.24261870E-03,-34.39070315E-03
-282.00E-09,-66.93624300E-03,-30.22927103E-03
-281.00E-09,-61.08668276E-03,-39.96545183E-03
-280.00E-09,-55.61008106E-03,-37.45288905E-03
-279.00E-09,-53.90232354E-03,-34.54773832E-03
-278.00E-09,-56.10081598E-03,-34.46922074E-03
-277.00E-09,-55.98303960E-03,-44.55873068E-03
-276.00E-09,-55.64933986E-03,-35.01884385E-03
-275.00E-09,-56.90562125E-03,-20.17901988E-03
-274.00E-09,-59.63410740E-03,-24.73303994E-03
-273.00E-09,-56.92525065E-03,-23.67305251E-03
-272.00E-09,-54.74638760E-03,-35.80401972E-03
-271.00E-09,-53.19566526E-03,-43.85207239E-03
-270.00E-09,-59.02559610E-03,-36.43216041E-03
-269.00E-09,-55.76711624E-03,-39.72989907E-03
-268.00E-09,-59.94817775E-03,-35.76476092E-03
-267.00E-09,-60.61557724E-03,-24.06564045E-03
-266.00E-09,-63.34406339E-03,-21.12123093E-03
-265.00E-09,-58.29930842E-03,-24.61526356E-03
-264.00E-09,-58.84893153E-03,-35.41143178E-03
-263.00E-09,-59.92854835E-03,-37.60992422E-03
-262.00E-09,-60.16410111E-03,-26.49968565E-03
-261.00E-09,-50.23162635E-03,-32.62405744E-03
-260.00E-09,-54.23602329E-03,-20.72864299E-03
-259.00E-09,-56.51303331E-03,-20.92493696E-03
-258.00E-09,-61.77371165E-03,-19.23680884E-03
-257.00E-09,-64.16849806E-03,-29.71890672E-03
-256.00E-09,-55.47267529E-03,-44.91205982E-03
-255.00E-09,-55.72785744E-03,-34.07663280E-03
-254.00E-09,-61.32223552E-03,-28.73743688E-03
-253.00E-09,-56.45414512E-03,-26.06783892E-03
-252.00E-09,-53.23492405E-03,-23.47675854E-03
-251.00E-09,-53.54899440E-03,-33.76256245E-03
-250.00E-09,-55.41378709E-03,-29.05150723E-03
-249.00E-09,-51.72346050E-03,-24.77229873E-03
-248.00E-09,-54.09861751E-03,-29.91520068E-03
-247.00E-09,-53.96121173E-03,-17.35238675E-03
-246.00E-09,-54.98194037E-03,-36.90326594E-03
-245.00E-09,-56.41488633E-03,-39.57286390E-03
-244.00E-09,-56.67006849E-03,-35.84327851E-03
-243.00E-09,-55.96341020E-03,-28.58040170E-03
-242.00E-09,-57.80857350E-03,-22.29899474E-03
-241.00E-09,-56.63080970E-03,-17.19535157E-03
-240.00E-09,-60.57631845E-03,-22.53454750E-03
-239.00E-09,-56.23822176E-03,-34.70477350E-03
-238.00E-09,-56.37562754E-03,-34.70477350E-03
-237.00E-09,-52.60678336E-03,-25.16488667E-03
-236.00E-09,-53.09751828E-03,-11.97393203E-03
-235.00E-09,-59.86966016E-03,-16.01758777E-03
-234.00E-09,-65.05182091E-03,-22.88787664E-03
-233.00E-09,-61.32223552E-03,-38.00251216E-03
-232.00E-09,-55.47267529E-03,-44.28391912E-03
-231.00E-09,-44.89243042E-03,-49.15200952E-03
-230.00E-09,-57.94597928E-03,-48.13128089E-03
-229.00E-09,-60.36039508E-03,-37.92399457E-03
-228.00E-09,-56.04192779E-03,-29.99371827E-03
-227.00E-09,-61.38112371E-03,-28.30559015E-03
-226.00E-09,-68.07474801E-03,-18.13756262E-03
-225.00E-09,-67.62327189E-03,-23.20194699E-03
-224.00E-09,-58.86856093E-03,-38.23806492E-03
-223.00E-09,-56.37562754E-03,-34.58699712E-03
-222.00E-09,-56.96450944E-03,-32.66331623E-03
-221.00E-09,-50.99717282E-03,-37.21733628E-03
-220.00E-09,-47.69943416E-03,-26.73523841E-03
-219.00E-09,-51.50753714E-03,-28.03077859E-03
-218.00E-09,-61.69519406E-03,-33.60552728E-03
-217.00E-09,-60.94927699E-03,-38.63065285E-03
-216.00E-09,-55.55119287E-03,-38.86620561E-03
-215.00E-09,-49.36793289E-03,-27.12782634E-03
-214.00E-09,-54.07898811E-03,-29.36557757E-03
-213.00E-09,-54.21639389E-03,-34.42996194E-03
-212.00E-09,-52.39085999E-03,-36.07883127E-03
-211.00E-09,-55.21749313E-03,-36.07883127E-03
-210.00E-09,-61.53815889E-03,-33.01664538E-03
-209.00E-09,-58.08338506E-03,-27.63819066E-03
-208.00E-09,-55.04082856E-03,-20.65012541E-03
-207.00E-09,-56.12044538E-03,-31.05370570E-03
-206.00E-09,-57.39635617E-03,-43.57726084E-03
-205.00E-09,-50.03533238E-03,-39.18027596E-03
-204.00E-09,-53.80417656E-03,-36.15734886E-03
-203.00E-09,-50.34940273E-03,-35.17587902E-03
-202.00E-09,-56.74858608E-03,-27.28486152E-03
-201.00E-09,-60.32113629E-03,-37.17807749E-03
-200.00E-09,-56.57192150E-03,-37.80621819E-03
-199.00E-09,-55.90452201E-03,-31.48555243E-03
-198.00E-09,-59.69299559E-03,-35.84327851E-03
-197.00E-09,-52.31234240E-03,-33.56626848E-03
-196.00E-09,-55.04082856E-03,-25.95006254E-03
-195.00E-09,-57.23932100E-03,-18.33385659E-03
-194.00E-09,-60.71372422E-03,-13.54428377E-03
-193.00E-09,-62.81406968E-03,-22.69158267E-03
-192.00E-09,-59.32003705E-03,-29.91520068E-03
-191.00E-09,-54.13787630E-03,-26.73523841E-03
-190.00E-09,-54.47157605E-03,-17.07757519E-03
-189.00E-09,-56.43451573E-03,-21.74937163E-03
-188.00E-09,-62.24481717E-03,-23.51601734E-03
-187.00E-09,-59.37892524E-03,-23.75157010E-03
-186.00E-09,-61.45964130E-03,-27.16708514E-03
-185.00E-09,-59.45744283E-03,-27.44189669E-03
-184.00E-09,-54.72675821E-03,-40.20100459E-03
-183.00E-09,-54.64824062E-03,-35.48994937E-03
-182.00E-09,-57.04302703E-03,-16.13536415E-03
-181.00E-09,-53.76491777E-03,-28.03077859E-03
-180.00E-09,-56.35599814E-03,-24.45822838E-03
-179.00E-09,-59.00596670E-03,-26.73523841E-03
-178.00E-09,-60.06595413E-03,-33.17368055E-03
-177.00E-09,-56.57192150E-03,-32.34924588E-03
-176.00E-09,-55.21749313E-03,-33.64478607E-03
-175.00E-09,-51.88049568E-03,-37.49214784E-03
-174.00E-09,-50.85976704E-03,-36.35364283E-03
-173.00E-09,-52.23382482E-03,-40.90766288E-03
-172.00E-09,-50.87939644E-03,-36.00031368E-03
-171.00E-09,-57.80857350E-03,-18.92273849E-03
-170.00E-09,-60.20335991E-03,-10.12876874E-03
-169.00E-09,-57.88709109E-03,-13.19095463E-03
-168.00E-09,-54.94268157E-03,-25.98932133E-03
-167.00E-09,-53.82380596E-03,-50.52606730E-03
-166.00E-09,-54.70712881E-03,-37.29585387E-03
-165.00E-09,-52.01790145E-03,-36.19660765E-03
-164.00E-09,-48.83793918E-03,-26.02858012E-03
-163.00E-09,-57.90672049E-03,-30.26852983E-03
-162.00E-09,-59.77151318E-03,-19.04051487E-03
-161.00E-09,-52.15530723E-03,-21.86714801E-03
-160.00E-09,-54.13787630E-03,-32.07443433E-03
-159.00E-09,-49.81940901E-03,-38.39510009E-03
-158.00E-09,-57.71042652E-03,-36.35364283E-03
-157.00E-09,-55.78674563E-03,-42.55653221E-03
-156.00E-09,-54.13787630E-03,-33.13442176E-03
-155.00E-09,-53.78454716E-03,-22.69158267E-03
-154.00E-09,-56.61118030E-03,-17.31312796E-03
-153.00E-09,-60.51743026E-03,-20.49309023E-03
-152.00E-09,-60.89038880E-03,-33.56626848E-03
-151.00E-09,-51.54679593E-03,-34.90106747E-03
-150.00E-09,-51.86086628E-03,-22.53454750E-03
-149.00E-09,-56.57192150E-03,-26.22487409E-03
-148.00E-09,-54.78564640E-03,-35.41143178E-03
-147.00E-09,-57.71042652E-03,-27.36337910E-03
-146.00E-09,-65.79773799E-03,-15.89981139E-03
-145.00E-09,-61.45964130E-03,-27.95226101E-03
-144.00E-09,-61.89148803E-03,-43.14541411E-03
-143.00E-09,-53.35270043E-03,-37.68844181E-03
-142.00E-09,-52.48900698E-03,-33.25219814E-03
-141.00E-09,-53.56862380E-03,-36.66771318E-03
-140.00E-09,-52.33197180E-03,-35.29365540E-03
-139.00E-09,-50.05496178E-03,-26.30339168E-03
-138.00E-09,-52.90122431E-03,-26.65672082E-03
-137.00E-09,-54.55009364E-03,-37.25659508E-03
-136.00E-09,-57.04302703E-03,-40.82914529E-03
-135.00E-09,-54.11824691E-03,-35.92179610E-03
-134.00E-09,-53.94158234E-03,-39.61212269E-03
-133.00E-09,-53.47047681E-03,-37.41363025E-03
-132.00E-09,-57.94597928E-03,-29.64038913E-03
-131.00E-09,-57.92634988E-03,-37.09955990E-03
-130.00E-09,-61.44001190E-03,-41.57506237E-03
-129.00E-09,-58.88819032E-03,-42.12468548E-03
-128.00E-09,-59.65373680E-03,-43.73429601E-03
-127.00E-09,-52.64604215E-03,-48.32757486E-03
-126.00E-09,-51.66457231E-03,-35.05810264E-03
-125.00E-09,-50.54569669E-03,-19.90420833E-03
-124.00E-09,-55.90452201E-03,-28.14855498E-03
-123.00E-09,-56.82710366E-03,-44.24466033E-03
-122.00E-09,-62.67666390E-03,-29.20854240E-03
-121.00E-09,-57.86746169E-03,-28.38410774E-03
-120.00E-09,-54.56972303E-03,-39.96545183E-03
-119.00E-09,-52.19456602E-03,-44.63724827E-03
-118.00E-09,-55.57082227E-03,-42.55653221E-03
-117.00E-09,-56.53266271E-03,-33.91959763E-03
-116.00E-09,-59.85003077E-03,-33.95885642E-03
-115.00E-09,-57.55339134E-03,-25.59673339E-03
-114.00E-09,-59.45744283E-03,-15.74277621E-03
-113.00E-09,-55.94378081E-03,-10.08950994E-03
-112.00E-09,-56.23822176E-03,-25.67525098E-03
-111.00E-09,-51.44864895E-03,-33.09516296E-03
-110.00E-09,-50.21199695E-03,-34.39070315E-03
-109.00E-09,-40.96655107E-03,-42.20320307E-03
-108.00E-09,-23.16268819E-03,-34.42996194E-03
-107.00E-09,+36.51067800E-03,-29.01224843E-03
-106.00E-09,+187.48036860E-03,-33.80182125E-03
-105.00E-09,+464.43152769E-03,-42.32097945E-03
-104.00E-09,+831.01051246E-03,-32.62405744E-03
-103.00E-09,+1.21264524455E+00,-33.21293934E-03
-102.00E-09,+1.52702966329E+00,-44.12688395E-03
-101.00E-09,+1.73133242492E+00,-37.64918301E-03
-100.00E-09,+1.82345318399E+00,-27.04930876E-03
-99.00E-09,+1.84170852299E+00,-19.82569074E-03
-98.00E-09,+1.83171716003E+00,-32.34924588E-03
-97.00E-09,+1.83295381203E+00,-37.02104232E-03
-96.00E-09,+1.84657661339E+00,-37.53140663E-03
-95.00E-09,+1.86850264959E+00,-40.20100459E-03
-94.00E-09,+1.88265544466E+00,-41.18247443E-03
-93.00E-09,+1.89659231637E+00,-37.76695939E-03
-92.00E-09,+1.89753452742E+00,-25.40043943E-03
-91.00E-09,+1.89539492317E+00,-15.86055259E-03
-90.00E-09,+1.89957598468E+00,-8.28360544E-03
-89.00E-09,+1.91325767423E+00,-19.27606763E-03
-88.00E-09,+1.91469062020E+00,-32.46702227E-03
-87.00E-09,+1.92140387389E+00,-31.36777605E-03
-86.00E-09,+1.91692837143E+00,-26.85301479E-03
-85.00E-09,+1.92446605979E+00,-35.84327851E-03
-84.00E-09,+1.92328829598E+00,-22.06344197E-03
-83.00E-09,+1.92187497942E+00,-21.86714801E-03
-82.00E-09,+1.92646825826E+00,-26.97079117E-03
-81.00E-09,+1.93793182598E+00,-27.08856755E-03
-80.00E-09,+1.93979661867E+00,-34.42996194E-03
-79.00E-09,+1.94117067645E+00,-30.73963535E-03
-78.00E-09,+1.93555666897E+00,-21.19974852E-03
-77.00E-09,+1.93045302581E+00,-29.91520068E-03
-76.00E-09,+1.93094376073E+00,-29.75816551E-03
-75.00E-09,+1.93720553830E+00,-26.26413288E-03
-74.00E-09,+1.94093512368E+00,-31.28925846E-03
-73.00E-09,+1.94238769905E+00,-28.69817808E-03
-72.00E-09,+1.94225029327E+00,-41.41802719E-03
-71.00E-09,+1.94462545028E+00,-29.48335396E-03
-70.00E-09,+1.94385990380E+00,-30.85741173E-03
-69.00E-09,+1.94260362241E+00,-40.20100459E-03
-68.00E-09,+1.94311398673E+00,-37.17807749E-03
-67.00E-09,+1.94380101561E+00,-29.91520068E-03
-66.00E-09,+1.94511618520E+00,-22.84861785E-03
-65.00E-09,+1.95016094017E+00,-25.47895701E-03
-64.00E-09,+1.95281090873E+00,-35.84327851E-03
-63.00E-09,+1.95518606574E+00,-32.58479865E-03
-62.00E-09,+1.94876725300E+00,-25.51821581E-03
-61.00E-09,+1.95286979692E+00,-27.44189669E-03
-60.00E-09,+1.95548050669E+00,-16.64572846E-03
-59.00E-09,+1.95043575172E+00,-17.50942192E-03
-58.00E-09,+1.94134734102E+00,-17.23461037E-03
-57.00E-09,+1.95442051927E+00,-21.86714801E-03
-56.00E-09,+1.95577494765E+00,-20.65012541E-03
-55.00E-09,+1.95467570143E+00,-23.75157010E-03
-54.00E-09,+1.95106389242E+00,-14.83982396E-03
-53.00E-09,+1.95830713983E+00,-16.33165812E-03
-52.00E-09,+1.95194721528E+00,-22.33825353E-03
-51.00E-09,+1.95088722785E+00,-19.74717316E-03
-50.00E-09,+1.94933650550E+00,-17.54868072E-03
-49.00E-09,+1.95090685725E+00,-17.82349227E-03
-48.00E-09,+1.95536273031E+00,-25.63599219E-03
-47.00E-09,+1.96498113473E+00,-35.01884385E-03
-46.00E-09,+1.96080007322E+00,-29.16928361E-03
-45.00E-09,+1.96346967118E+00,-19.98272592E-03
-44.00E-09,+1.96140858452E+00,-26.22487409E-03
-43.00E-09,+1.95734529939E+00,-14.60427120E-03
-42.00E-09,+1.95913157449E+00,-4.51476126E-03
-41.00E-09,+1.96486335835E+00,-24.92933390E-03
-40.00E-09,+1.96610001035E+00,-26.85301479E-03
-39.00E-09,+1.96472595258E+00,-24.06564045E-03
-38.00E-09,+1.96131043754E+00,-21.74937163E-03
-37.00E-09,+1.96676740984E+00,-31.28925846E-03
-36.00E-09,+1.96531483448E+00,-23.67305251E-03
-35.00E-09,+1.96452965861E+00,-3.49403263E-03
-34.00E-09,+1.96407818248E+00,-12.32726117E-03
-33.00E-09,+1.96606075156E+00,-30.54334138E-03
-32.00E-09,+1.96780776787E+00,-18.60866814E-03
-31.00E-09,+1.97035958945E+00,-23.47675854E-03
-30.00E-09,+1.96761147390E+00,-25.98932133E-03
-29.00E-09,+1.96800406184E+00,-21.98492439E-03
-28.00E-09,+1.95979897399E+00,-29.52261275E-03
-27.00E-09,+1.96011304433E+00,-30.77889414E-03
-26.00E-09,+1.95561791247E+00,-30.85741173E-03
-25.00E-09,+1.96301819506E+00,-32.15295192E-03
-24.00E-09,+1.96971181936E+00,-37.21733628E-03
-23.00E-09,+1.96403892369E+00,-40.08322821E-03
-22.00E-09,+1.95744344637E+00,-39.53360510E-03
-21.00E-09,+1.96382300032E+00,-30.89667052E-03
-20.00E-09,+1.96668889225E+00,-24.14415803E-03
-19.00E-09,+1.96768999149E+00,-24.69378114E-03
-18.00E-09,+1.96303782445E+00,-20.10050230E-03
-17.00E-09,+1.97075217739E+00,-20.06124350E-03
-16.00E-09,+1.97473694493E+00,-38.86620561E-03
-15.00E-09,+1.96914256685E+00,-43.85207239E-03
-14.00E-09,+1.96706185079E+00,-32.54553985E-03
-13.00E-09,+1.97291141103E+00,-23.75157010E-03
-12.00E-09,+1.97110550653E+00,-28.58040170E-03
-11.00E-09,+1.97361806931E+00,-26.85301479E-03
-10.00E-09,+1.96802369123E+00,-24.92933390E-03
-9.00E-09,+1.97085032437E+00,-21.27826610E-03
-8.00E-09,+1.97120365351E+00,-20.17901988E-03
-7.00E-09,+1.97350029293E+00,-3.29773866E-03
-6.00E-09,+1.97192994119E+00,+64.46293901E-03
-5.00E-09,+1.97459953915E+00,+196.64729689E-03
-4.00E-09,+1.97510990347E+00,+480.40985666E-03
-3.00E-09,+1.97887874765E+00,+914.80840729E-03
-2.00E-09,+1.97397139846E+00,+1.44790356490E+00
-1.00E-09,+1.97630729667E+00,+1.96717962717E+00
+0.0E+00,+1.98139131044E+00,+2.40303075316E+00
+1.00E-09,+1.97968355292E+00,+2.72880022203E+00
+2.00E-09,+1.96957441358E+00,+2.94048363685E+00
+3.00E-09,+1.97226364094E+00,+3.07663313288E+00
+4.00E-09,+1.97823097756E+00,+3.15091077027E+00
+5.00E-09,+1.97995836447E+00,+3.19511617181E+00
+6.00E-09,+1.97316659319E+00,+3.25773394752E+00
+7.00E-09,+1.97450139217E+00,+3.31285329366E+00
+8.00E-09,+1.97844690092E+00,+3.35917867005E+00
+9.00E-09,+1.97715136073E+00,+3.40515071730E+00
+10.00E-09,+1.97717099013E+00,+3.44354581739E+00
+11.00E-09,+1.97489398010E+00,+3.46929958596E+00
+12.00E-09,+1.97940874136E+00,+3.48920379429E+00
+13.00E-09,+1.98429646116E+00,+3.52159229897E+00
+14.00E-09,+1.97615026150E+00,+3.54660015046E+00
+15.00E-09,+1.97791690721E+00,+3.55994814026E+00
+16.00E-09,+1.97982095870E+00,+3.57129393160E+00
+17.00E-09,+1.97982095870E+00,+3.57859606720E+00
+18.00E-09,+1.97936948257E+00,+3.59893212226E+00
+19.00E-09,+1.98280462700E+00,+3.61070976032E+00
+20.00E-09,+1.98164649260E+00,+3.62810140587E+00
+21.00E-09,+1.98137168104E+00,+3.65106780009E+00
+22.00E-09,+1.97858430670E+00,+3.66178545073E+00
+23.00E-09,+1.98463016090E+00,+3.66991202100E+00
+24.00E-09,+1.98235315088E+00,+3.68274964649E+00
+25.00E-09,+1.98545459557E+00,+3.68420222185E+00
+26.00E-09,+1.98300092097E+00,+3.69711836493E+00
+27.00E-09,+1.98084168733E+00,+3.69711836493E+00
+28.00E-09,+1.98329536192E+00,+3.71062338991E+00
+29.00E-09,+1.98747642344E+00,+3.73523865346E+00
+30.00E-09,+1.98594533049E+00,+3.73319719620E+00
+31.00E-09,+1.99063675632E+00,+3.73154832687E+00
+32.00E-09,+1.98557237195E+00,+3.73712307555E+00
+33.00E-09,+1.98101835190E+00,+3.74132376646E+00
+34.00E-09,+1.98278499761E+00,+3.74572075134E+00
+35.00E-09,+1.98614162446E+00,+3.75251252262E+00
+36.00E-09,+1.98325610313E+00,+3.76307313809E+00
+37.00E-09,+1.97738691350E+00,+3.76464348983E+00
+38.00E-09,+1.97742617229E+00,+3.77512558771E+00
+39.00E-09,+1.98561163074E+00,+3.77441892942E+00
+40.00E-09,+1.98567051893E+00,+3.78195661779E+00
+41.00E-09,+1.99004787441E+00,+3.78851283631E+00
+42.00E-09,+1.98651458300E+00,+3.80311710751E+00
+43.00E-09,+1.98908603397E+00,+3.79565793673E+00
+44.00E-09,+1.98667161817E+00,+3.80087935628E+00
+45.00E-09,+1.98779049379E+00,+3.81348142901E+00
+46.00E-09,+1.98362906167E+00,+3.81469845161E+00
+47.00E-09,+1.98527793100E+00,+3.80747483359E+00
+48.00E-09,+1.99246229022E+00,+3.80931999689E+00
+49.00E-09,+1.99919517331E+00,+3.80716076324E+00
+50.00E-09,+1.99795852132E+00,+3.82478796155E+00
+51.00E-09,+1.99591706405E+00,+3.82203984600E+00
+52.00E-09,+1.99126489701E+00,+3.82455240879E+00
+53.00E-09,+1.99422893593E+00,+3.82769311227E+00
+54.00E-09,+1.98918418096E+00,+3.82820347659E+00
+55.00E-09,+1.99630965199E+00,+3.83519154184E+00
+56.00E-09,+1.99261932539E+00,+3.83837150412E+00
+57.00E-09,+1.99104897365E+00,+3.83008789868E+00
+58.00E-09,+1.98729975887E+00,+3.83990259706E+00
+59.00E-09,+1.99346338945E+00,+3.83684041117E+00
+60.00E-09,+1.98847752267E+00,+3.85132690599E+00
+61.00E-09,+1.98812419353E+00,+3.86903262188E+00
+62.00E-09,+1.98741753525E+00,+3.87386145349E+00
+63.00E-09,+1.99205007289E+00,+3.86773708169E+00
+64.00E-09,+1.99171637314E+00,+3.84795064974E+00
+65.00E-09,+1.99554410551E+00,+3.85003136580E+00
+66.00E-09,+1.98900751639E+00,+3.86055272247E+00
+67.00E-09,+1.98936084553E+00,+3.86059198127E+00
+68.00E-09,+1.99283524876E+00,+3.86514600132E+00
+69.00E-09,+1.98824196991E+00,+3.87468588815E+00
+70.00E-09,+1.99010676261E+00,+3.87975027252E+00
+71.00E-09,+1.99224636685E+00,+3.87947546096E+00
+72.00E-09,+1.99689853389E+00,+3.88022137804E+00
+73.00E-09,+1.99945035547E+00,+3.88120284788E+00
+74.00E-09,+1.99430745351E+00,+3.89188123972E+00
+75.00E-09,+1.99776222735E+00,+3.89278419198E+00
+76.00E-09,+1.99658446354E+00,+3.89879078739E+00
+77.00E-09,+1.99791926252E+00,+3.89305900353E+00
+78.00E-09,+1.99420930653E+00,+3.89415824975E+00
+79.00E-09,+1.98839900509E+00,+3.88948645332E+00
+80.00E-09,+1.99301191333E+00,+3.88724870209E+00
+81.00E-09,+1.99729112182E+00,+3.89643525978E+00
+82.00E-09,+1.99776222735E+00,+3.89631748340E+00
+83.00E-09,+1.99279598996E+00,+3.89247012163E+00
+84.00E-09,+1.98590607170E+00,+3.90467960642E+00
+85.00E-09,+1.98466941970E+00,+3.91563280982E+00
+86.00E-09,+1.98443386694E+00,+3.90785956870E+00
+87.00E-09,+1.99574039948E+00,+3.90785956870E+00
+88.00E-09,+2.00239476499E+00,+3.90884103854E+00
+89.00E-09,+1.99727149243E+00,+3.90491515918E+00
+90.00E-09,+1.99161822616E+00,+3.91378764652E+00
+91.00E-09,+1.99609372862E+00,+3.91539725706E+00
+92.00E-09,+1.97469768614E+00,+3.91433726963E+00
+93.00E-09,+1.91125547576E+00,+3.91092175460E+00
+94.00E-09,+1.75577102391E+00,+3.92525121424E+00
+95.00E-09,+1.48451238988E+00,+3.93011930464E+00
+96.00E-09,+1.12560849925E+00,+3.92309198060E+00
+97.00E-09,+766.54757345E-03,+3.91476911636E+00
+98.00E-09,+504.27920314E-03,+3.91700686760E+00
+99.00E-09,+409.56736370E-03,+3.91323802342E+00
+100.00E-09,+471.41959294E-03,+3.93066892775E+00
+101.00E-09,+632.45916408E-03,+3.93420221917E+00
+102.00E-09,+837.56673098E-03,+3.93078670413E+00
+103.00E-09,+1.03627511453E+00,+3.92992301067E+00
