-4.795000E-06,+1.221576620082E+00,+1.243954132406E+00
-4.790000E-06,+1.196293957037E+00,+1.214038931721E+00
-4.785000E-06,+1.170304635707E+00,+1.178706017527E+00
-4.780000E-06,+1.133950992880E+00,+1.162217324236E+00
-4.775000E-06,+1.104820968067E+00,+1.113850490583E+00
-4.770000E-06,+1.072550239769E+00,+1.097361797292E+00
-4.765000E-06,+1.051114938491E+00,+1.063677752427E+00
-4.760000E-06,+1.024340441290E+00,+1.022456019200E+00
-4.755000E-06,+996.702250632E-03,+1.006359913845E+00
-4.750000E-06,+973.775115199E-03,+983.040190476E-03
-4.745000E-06,+954.616823947E-03,+958.778256063E-03
-4.740000E-06,+925.408281546E-03,+937.657025133E-03
-4.735000E-06,+898.869337107E-03,+910.332904823E-03
-4.730000E-06,+869.189689183E-03,+881.752503119E-03
-4.725000E-06,+841.630016112E-03,+854.585417983E-03
-4.720000E-06,+820.194714834E-03,+812.028885775E-03
-4.715000E-06,+793.891323156E-03,+794.597981439E-03
-4.710000E-06,+768.373107348E-03,+776.538936407E-03
-4.705000E-06,+747.094841245E-03,+741.991198083E-03
-4.700000E-06,+716.551499863E-03,+744.189690522E-03
-4.695000E-06,+696.293962392E-03,+697.864314134E-03
-4.690000E-06,+678.548987707E-03,+682.003761540E-03
-4.685000E-06,+658.684038172E-03,+658.369967823E-03
-4.680000E-06,+649.340445307E-03,+620.131902906E-03
-4.675000E-06,+632.773234429E-03,+600.816576480E-03
-4.670000E-06,+602.386928222E-03,+583.699742492E-03
-4.665000E-06,+574.120596866E-03,+561.165194995E-03
-4.660000E-06,+545.697230336E-03,+548.837933820E-03
-4.655000E-06,+532.820346052E-03,+517.273863807E-03
-4.650000E-06,+513.505019626E-03,+497.016326335E-03
-4.645000E-06,+496.074115290E-03,+468.278889457E-03
-4.640000E-06,+488.222356580E-03,+441.425874669E-03
-4.635000E-06,+455.244969999E-03,+437.028889792E-03
-4.630000E-06,+437.657030489E-03,+412.688437791E-03
-4.625000E-06,+419.597985456E-03,+390.939066165E-03
-4.620000E-06,+394.943463107E-03,+384.893211958E-03
-4.615000E-06,+380.653262255E-03,+348.932157067E-03
-4.610000E-06,+365.577885532E-03,+333.856780344E-03
-4.605000E-06,+342.258162164E-03,+317.132534292E-03
-4.600000E-06,+341.865574228E-03,+293.184670227E-03
-4.595000E-06,+322.550247802E-03,+288.395097414E-03
-4.590000E-06,+300.879393762E-03,+259.736178123E-03
-4.585000E-06,+291.928388833E-03,+252.277007348E-03
-4.580000E-06,+269.943464446E-03,+248.272610406E-03
-4.575000E-06,+257.380650510E-03,+218.357409722E-03
-4.570000E-06,+248.272610406E-03,+207.757535463E-03
-4.565000E-06,+225.266957386E-03,+202.575374715E-03
-4.560000E-06,+231.940952290E-03,+181.061555850E-03
-4.555000E-06,+207.286429941E-03,+176.586053385E-03
-4.550000E-06,+199.434671231E-03,+160.018842507E-03
-4.545000E-06,+192.054018044E-03,+153.344847604E-03
-4.540000E-06,+168.184671566E-03,+133.008792545E-03
-4.535000E-06,+162.138817359E-03,+121.309672068E-03
-4.530000E-06,+152.481154146E-03,+109.924621938E-03
-4.525000E-06,+136.463566378E-03,+95.712938673E-03
-4.520000E-06,+142.744973346E-03,+86.526380983E-03
-4.515000E-06,+129.239948365E-03,+75.690953963E-03
-4.510000E-06,+115.734923384E-03,+71.922109782E-03
-4.505000E-06,+114.243089229E-03,+62.028893808E-03
-4.500000E-06,+96.262561783E-03,+52.920853705E-03
-4.495000E-06,+99.952888377E-03,+32.506281059E-03
-4.490000E-06,+87.311556854E-03,+25.596733394E-03
-4.485000E-06,+78.439069512E-03,+20.571607820E-03
-4.480000E-06,+75.847989137E-03,+9.579145626E-03
-4.475000E-06,+62.578516918E-03,+5.496231097E-03
-4.470000E-06,+56.689697885E-03,-5.653266271E-03
-4.465000E-06,+51.743089898E-03,-4.789572813E-03
-4.460000E-06,+53.863064750E-03,-7.066582839E-03
-4.455000E-06,+53.077888879E-03,-16.645728465E-03
-4.450000E-06,+39.258793549E-03,-18.059045033E-03
-4.445000E-06,+33.212939343E-03,-21.121230930E-03
-4.440000E-06,+39.101758375E-03,-22.141959562E-03
-4.435000E-06,+35.175879020E-03,-24.654522349E-03
-4.430000E-06,+28.423366530E-03,-25.596733394E-03
-4.425000E-06,+32.506281059E-03,-30.778894143E-03
-4.420000E-06,+32.820351407E-03,-32.192210710E-03
-4.415000E-06,+29.130024814E-03,-32.506281059E-03
-4.410000E-06,+28.737436878E-03,-29.993718272E-03
-4.405000E-06,+27.873743420E-03,-22.534547497E-03
-4.400000E-06,+46.011306040E-03,-35.332914194E-03
-4.395000E-06,+41.143215640E-03,-31.485552427E-03
-4.390000E-06,+40.986180466E-03,-26.538944439E-03
-4.385000E-06,+46.953517085E-03,-28.894472052E-03
-4.380000E-06,+32.192210711E-03,-11.149497368E-03
-4.375000E-06,+55.826004427E-03,-13.583542568E-03
-4.370000E-06,+54.177135098E-03,-6.595477316E-03
-4.365000E-06,+55.826004427E-03,-314.070348E-06
-4.360000E-06,+77.418340879E-03,-8.008793884E-03
-4.355000E-06,+59.359295847E-03,-1.727386916E-03
-4.350000E-06,+74.434672570E-03,+12.248743587E-03
-4.345000E-06,+79.145727796E-03,+14.918341549E-03
-4.340000E-06,+85.898240286E-03,+36.903265936E-03
-4.335000E-06,+95.634421086E-03,+36.903265936E-03
-4.330000E-06,+107.097988803E-03,+51.821607485E-03
-4.325000E-06,+108.903893306E-03,+54.491205447E-03
-4.320000E-06,+128.297737319E-03,+64.855526944E-03
-4.315000E-06,+126.020727293E-03,+76.319094660E-03
-4.310000E-06,+143.216078868E-03,+86.840451331E-03
-4.305000E-06,+155.229269694E-03,+94.770727628E-03
-4.300000E-06,+155.935927978E-03,+108.511305370E-03
-4.295000E-06,+167.242460520E-03,+124.371857964E-03
-4.290000E-06,+179.020098585E-03,+135.364320158E-03
-4.285000E-06,+198.099872250E-03,+139.996857797E-03
-4.280000E-06,+209.641957554E-03,+153.423365191E-03
-4.275000E-06,+216.080399696E-03,+171.325375050E-03
-4.270000E-06,+230.213565374E-03,+171.325375049E-03
-4.265000E-06,+242.933414484E-03,+178.627510650E-03
-4.260000E-06,+240.420851696E-03,+198.335425011E-03
-4.255000E-06,+270.650122729E-03,+208.856781683E-03
-4.250000E-06,+285.961052214E-03,+229.742459851E-03
-4.245000E-06,+305.040825879E-03,+247.094846600E-03
-4.240000E-06,+328.360549247E-03,+255.810298768E-03
-4.235000E-06,+333.856780344E-03,+276.224871413E-03
-4.230000E-06,+346.262559106E-03,+286.589192910E-03
-4.225000E-06,+355.841704732E-03,+303.077886201E-03
-4.220000E-06,+360.709795132E-03,+320.822860885E-03
-4.215000E-06,+391.096101339E-03,+339.824116963E-03
-4.210000E-06,+412.060297094E-03,+363.222357919E-03
-4.205000E-06,+433.495598372E-03,+386.385046113E-03
-4.200000E-06,+445.822859547E-03,+403.109292165E-03
-4.195000E-06,+470.006276373E-03,+421.168337198E-03
-4.190000E-06,+490.106778670E-03,+445.822859547E-03
-4.185000E-06,+513.033914103E-03,+460.584165921E-03
-4.180000E-06,+516.174617587E-03,+480.370597870E-03
-4.175000E-06,+553.548989046E-03,+504.554014697E-03
-4.170000E-06,+575.219843085E-03,+535.646979188E-03
-4.165000E-06,+599.010671976E-03,+562.264441214E-03
-4.160000E-06,+628.611802313E-03,+561.400747756E-03
-4.155000E-06,+644.707907668E-03,+602.229893047E-03
-4.150000E-06,+660.646977849E-03,+618.404515990E-03
-4.145000E-06,+673.759414894E-03,+638.347983113E-03
-4.140000E-06,+703.360545231E-03,+666.614314468E-03
-4.135000E-06,+719.927756109E-03,+689.070344379E-03
-4.130000E-06,+740.891951864E-03,+722.204766134E-03
-4.125000E-06,+759.971725529E-03,+749.685921619E-03
-4.120000E-06,+786.275117207E-03,+761.777630032E-03
-4.115000E-06,+809.830393337E-03,+790.436549323E-03
-4.110000E-06,+839.195970911E-03,+816.111800304E-03
-4.105000E-06,+866.206020873E-03,+838.724865389E-03
-4.100000E-06,+883.636925209E-03,+876.413307196E-03
-4.095000E-06,+919.440944926E-03,+896.513809494E-03
-4.090000E-06,+948.021346630E-03,+930.904512643E-03
-4.085000E-06,+965.295215792E-03,+955.873105340E-03
-4.080000E-06,+999.842954116E-03,+965.923356489E-03
-4.075000E-06,+1.013033908748E+00,+1.010992451484E+00
-4.070000E-06,+1.033919586916E+00,+1.029051496516E+00
-4.065000E-06,+1.068231772479E+00,+1.054883782672E+00
-4.060000E-06,+1.093435917937E+00,+1.093749988286E+00
-4.055000E-06,+1.123900741732E+00,+1.112123103667E+00
-4.050000E-06,+1.156564057965E+00,+1.143059032984E+00
-4.045000E-06,+1.187814057630E+00,+1.174466067823E+00
-4.040000E-06,+1.217493705553E+00,+1.191111796288E+00
-4.035000E-06,+1.237201619915E+00,+1.224874358741E+00
-4.030000E-06,+1.261777624677E+00,+1.247016318302E+00
-4.025000E-06,+1.288709157052E+00,+1.281407021452E+00
-4.020000E-06,+1.303548981014E+00,+1.316739935646E+00
-4.015000E-06,+1.347675864963E+00,+1.333464181698E+00
-4.010000E-06,+1.375157020448E+00,+1.373429633531E+00
-4.005000E-06,+1.395807145855E+00,+1.402795211106E+00
-4.000000E-06,+1.432317823855E+00,+1.424780135494E+00
-3.995000E-06,+1.455323476875E+00,+1.459877496927E+00
-3.990000E-06,+1.487437169999E+00,+1.497330385973E+00
-3.985000E-06,+1.514368702374E+00,+1.523712295238E+00
-3.980000E-06,+1.541928375445E+00,+1.567996214362E+00
-3.975000E-06,+1.579224229317E+00,+1.582207897627E+00
-3.970000E-06,+1.605684656170E+00,+1.620131892196E+00
-3.965000E-06,+1.637562796532E+00,+1.658055886764E+00
-3.960000E-06,+1.672895710726E+00,+1.673523851423E+00
-3.955000E-06,+1.681061539784E+00,+1.717572217785E+00
-3.950000E-06,+1.722047720250E+00,+1.742933398418E+00
-3.945000E-06,+1.750785157128E+00,+1.770650106664E+00
-3.940000E-06,+1.785018825103E+00,+1.803548975658E+00
-3.935000E-06,+1.822000608627E+00,+1.828517568356E+00
-3.930000E-06,+1.848461035479E+00,+1.871388170912E+00
-3.925000E-06,+1.870210407105E+00,+1.913081009661E+00
-3.920000E-06,+1.903423346448E+00,+1.916300230732E+00
-3.915000E-06,+1.933888170242E+00,+1.959170833288E+00
-3.910000E-06,+1.963096712643E+00,+1.997487415792E+00
-3.905000E-06,+1.991834149521E+00,+2.026617440606E+00
-3.900000E-06,+2.020571586399E+00,+2.063599224129E+00
-3.895000E-06,+2.054569701613E+00,+2.095398846905E+00
-3.890000E-06,+2.084170831949E+00,+2.125314047589E+00
-3.885000E-06,+2.107412037731E+00,+2.164651358726E+00
-3.880000E-06,+2.144001233319E+00,+2.181061534429E+00
-3.875000E-06,+2.166692815990E+00,+2.221655126959E+00
-3.870000E-06,+2.200690931204E+00,+2.257066558741E+00
-3.865000E-06,+2.236102362985E+00,+2.285646960445E+00
-3.860000E-06,+2.263347965709E+00,+2.316111784239E+00
-3.855000E-06,+2.295618694006E+00,+2.343357386962E+00
-3.850000E-06,+2.318310276678E+00,+2.371388165557E+00
-3.845000E-06,+2.342650728679E+00,+2.409076607364E+00
-3.840000E-06,+2.376099220783E+00,+2.434830375932E+00
-3.835000E-06,+2.401146331067E+00,+2.465138164553E+00
-3.830000E-06,+2.427292687571E+00,+2.493561531082E+00
-3.825000E-06,+2.460505626914E+00,+2.521278239328E+00
-3.820000E-06,+2.482569068889E+00,+2.558574093200E+00
-3.815000E-06,+2.518608641367E+00,+2.585584143162E+00
-3.810000E-06,+2.547738666180E+00,+2.619032635266E+00
-3.805000E-06,+2.577104243755E+00,+2.644472333486E+00
-3.800000E-06,+2.606940926853E+00,+2.670069066880E+00
-3.795000E-06,+2.619268188027E+00,+2.697314669604E+00
-3.790000E-06,+2.655307760506E+00,+2.727386905462E+00
-3.785000E-06,+2.688049594326E+00,+2.766410146250E+00
-3.780000E-06,+2.708071579036E+00,+2.807631879477E+00
-3.775000E-06,+2.745445950495E+00,+2.817525095452E+00
-3.770000E-06,+2.767273839709E+00,+2.851287657904E+00
-3.765000E-06,+2.790750598251E+00,+2.888583511776E+00
-3.760000E-06,+2.829302733517E+00,+2.902481124693E+00
-3.755000E-06,+2.843121828846E+00,+2.939855496152E+00
-3.750000E-06,+2.874999969208E+00,+2.965766299894E+00
-3.745000E-06,+2.899811526731E+00,+2.992383761921E+00
-3.740000E-06,+2.914415797932E+00,+3.028423334399E+00
-3.735000E-06,+2.948335395558E+00,+3.047110520129E+00
-3.730000E-06,+2.970163284772E+00,+3.065797705858E+00
-3.725000E-06,+2.992933385030E+00,+3.097911398981E+00
-3.720000E-06,+3.034390671019E+00,+3.118561524388E+00
-3.715000E-06,+3.044912027690E+00,+3.144786398479E+00
-3.710000E-06,+3.066896952078E+00,+3.165515041474E+00
-3.705000E-06,+3.091472956839E+00,+3.186243684468E+00
-3.700000E-06,+3.113222328466E+00,+3.217807754481E+00
-3.695000E-06,+3.138347956337E+00,+3.236730492972E+00
-3.690000E-06,+3.152481122015E+00,+3.261777603257E+00
-3.685000E-06,+3.173209765009E+00,+3.294126849141E+00
-3.680000E-06,+3.203046448107E+00,+3.310144436909E+00
-3.675000E-06,+3.225109890081E+00,+3.335034512020E+00
-3.670000E-06,+3.243561523050E+00,+3.359139411259E+00
-3.665000E-06,+3.275439663412E+00,+3.381595441169E+00
-3.660000E-06,+3.282192175902E+00,+3.404993682125E+00
-3.655000E-06,+3.310615542432E+00,+3.419754988499E+00
-3.650000E-06,+3.322707250845E+00,+3.448335390203E+00
-3.645000E-06,+3.339745567246E+00,+3.474795817055E+00
-3.640000E-06,+3.371702225195E+00,+3.482569058178E+00
-3.635000E-06,+3.384579109479E+00,+3.514054610605E+00
-3.630000E-06,+3.406721069041E+00,+3.527638153173E+00
-3.625000E-06,+3.426978606512E+00,+3.545226092683E+00
-3.620000E-06,+3.449277601248E+00,+3.577104233045E+00
-3.615000E-06,+3.457521947894E+00,+3.583150087252E+00
-3.610000E-06,+3.479585389869E+00,+3.603957247833E+00
-3.605000E-06,+3.495760012811E+00,+3.619346694904E+00
-3.600000E-06,+3.514290163366E+00,+3.635835388195E+00
-3.595000E-06,+3.523947826579E+00,+3.658919558802E+00
-3.590000E-06,+3.539415791238E+00,+3.666143176815E+00
-3.585000E-06,+3.556297072464E+00,+3.682082246996E+00
-3.580000E-06,+3.579302725484E+00,+3.713410764249E+00
-3.575000E-06,+3.591551469071E+00,+3.714588528055E+00
-3.570000E-06,+3.595948453949E+00,+3.728172070623E+00
-3.565000E-06,+3.613536393459E+00,+3.745288904611E+00
-3.560000E-06,+3.631124332969E+00,+3.749528854314E+00
-3.555000E-06,+3.634186518866E+00,+3.776224833928E+00
-3.550000E-06,+3.652795187009E+00,+3.788159507167E+00
-3.545000E-06,+3.662452850222E+00,+3.793969808612E+00
-3.540000E-06,+3.666928352686E+00,+3.817682119916E+00
-3.535000E-06,+3.686479231874E+00,+3.825455361039E+00
-3.530000E-06,+3.687342925332E+00,+3.843278853310E+00
-3.525000E-06,+3.695979859913E+00,+3.858511265207E+00
-3.520000E-06,+3.716551467733E+00,+3.856312772768E+00
-3.515000E-06,+3.722518804352E+00,+3.874293300214E+00
-3.510000E-06,+3.733511266546E+00,+3.879239908201E+00
-3.505000E-06,+3.738614909707E+00,+3.888190913131E+00
-3.500000E-06,+3.734767547940E+00,+3.896513777363E+00
-3.495000E-06,+3.755496190934E+00,+3.903266289853E+00
-3.490000E-06,+3.750314030185E+00,+3.909233626473E+00
-3.485000E-06,+3.753140663321E+00,+3.919912018318E+00
-3.480000E-06,+3.776224833928E+00,+3.915043927918E+00
-3.475000E-06,+3.774418929424E+00,+3.926978601157E+00
-3.470000E-06,+3.777010009799E+00,+3.936086641261E+00
-3.465000E-06,+3.784076592638E+00,+3.934830359867E+00
-3.460000E-06,+3.774968552534E+00,+3.947079103455E+00
-3.455000E-06,+3.791221693064E+00,+3.939541415093E+00
-3.450000E-06,+3.795697195528E+00,+3.947079103455E+00
-3.445000E-06,+3.792163904109E+00,+3.953674580771E+00
-3.440000E-06,+3.801664532148E+00,+3.939227344745E+00
-3.435000E-06,+3.795069054831E+00,+3.961683374655E+00
-3.430000E-06,+3.804491165283E+00,+3.954930862164E+00
-3.425000E-06,+3.804491165283E+00,+3.957836012887E+00
-3.420000E-06,+3.782820311244E+00,+3.964667042965E+00
-3.415000E-06,+3.797974205554E+00,+3.961133751545E+00
-3.410000E-06,+3.793655738264E+00,+3.966080359533E+00
-3.405000E-06,+3.793577220677E+00,+3.966080359532E+00
-3.400000E-06,+3.798523828664E+00,+3.955559002861E+00
-3.395000E-06,+3.788238024754E+00,+3.969456615778E+00
-3.390000E-06,+3.791771316173E+00,+3.960113022913E+00
-3.385000E-06,+3.791771316173E+00,+3.954773826990E+00
-3.380000E-06,+3.786275085076E+00,+3.956815284255E+00
-3.375000E-06,+3.789258753386E+00,+3.950141289351E+00
-3.370000E-06,+3.777481115321E+00,+3.946607997932E+00
-3.365000E-06,+3.778658879128E+00,+3.940954731661E+00
-3.360000E-06,+3.779051467063E+00,+3.935772570912E+00
-3.355000E-06,+3.771199708353E+00,+3.930433374990E+00
-3.350000E-06,+3.766802723476E+00,+3.925879354938E+00
-3.345000E-06,+3.761934633076E+00,+3.917792043467E+00
-3.340000E-06,+3.745131869437E+00,+3.921639405235E+00
-3.335000E-06,+3.743718552869E+00,+3.907192169208E+00
-3.330000E-06,+3.732254985152E+00,+3.897455988408E+00
-3.325000E-06,+3.727386894752E+00,+3.892195310073E+00
-3.320000E-06,+3.730998703759E+00,+3.886149455866E+00
-3.315000E-06,+3.710819683874E+00,+3.874371817801E+00
-3.310000E-06,+3.702889407578E+00,+3.860552722472E+00
-3.305000E-06,+3.704145688971E+00,+3.854977973788E+00
-3.300000E-06,+3.671639407912E+00,+3.841551466394E+00
-3.295000E-06,+3.679098578687E+00,+3.834955989078E+00
-3.290000E-06,+3.666771317512E+00,+3.817211014393E+00
-3.285000E-06,+3.654915161860E+00,+3.804648200457E+00
-3.280000E-06,+3.648398202131E+00,+3.785961014728E+00
-3.275000E-06,+3.628376217421E+00,+3.776303351515E+00
-3.270000E-06,+3.615734885898E+00,+3.761777597902E+00
-3.265000E-06,+3.608511267885E+00,+3.750785135708E+00
-3.260000E-06,+3.588724835936E+00,+3.752669557798E+00
-3.255000E-06,+3.566111770851E+00,+3.722754357113E+00
-3.250000E-06,+3.556375590051E+00,+3.710113025591E+00
-3.245000E-06,+3.541221695741E+00,+3.692289533319E+00
-3.240000E-06,+3.534390665664E+00,+3.675408252093E+00
-3.235000E-06,+3.516017550282E+00,+3.660568428131E+00
-3.230000E-06,+3.506909510179E+00,+3.634736141976E+00
-3.225000E-06,+3.483197198875E+00,+3.621152599408E+00
-3.220000E-06,+3.459327852397E+00,+3.613850463807E+00
-3.215000E-06,+3.444095440500E+00,+3.584563403820E+00
-3.210000E-06,+3.419440918151E+00,+3.563128102542E+00
-3.205000E-06,+3.403501847970E+00,+3.551114911716E+00
-3.200000E-06,+3.390546446099E+00,+3.531564032528E+00
-3.195000E-06,+3.369739285517E+00,+3.517587902025E+00
-3.190000E-06,+3.357412024343E+00,+3.488850465146E+00
-3.185000E-06,+3.338960391375E+00,+3.470712902527E+00
-3.180000E-06,+3.309516296213E+00,+3.461212274488E+00
-3.175000E-06,+3.297346070212E+00,+3.437342928010E+00
-3.170000E-06,+3.273241170973E+00,+3.410018807699E+00
-3.165000E-06,+3.250785141063E+00,+3.389290164705E+00
-3.160000E-06,+3.225659513191E+00,+3.361651974046E+00
-3.155000E-06,+3.202104237062E+00,+3.341865542098E+00
-3.150000E-06,+3.190483634171E+00,+3.313128105219E+00
-3.145000E-06,+3.164729865603E+00,+3.291928356703E+00
-3.140000E-06,+3.141488659821E+00,+3.269315291618E+00
-3.135000E-06,+3.125706624815E+00,+3.232726096030E+00
-3.130000E-06,+3.097047705523E+00,+3.223618055927E+00
-3.125000E-06,+3.066739916903E+00,+3.202496824997E+00
-3.120000E-06,+3.054491173316E+00,+3.168498709783E+00
-3.115000E-06,+3.025596701264E+00,+3.151774463731E+00
-3.110000E-06,+3.004239917573E+00,+3.129553986582E+00
-3.105000E-06,+2.976994314850E+00,+3.098382504504E+00
-3.100000E-06,+2.949905747300E+00,+3.070194690736E+00
-3.095000E-06,+2.934908888165E+00,+3.044833510103E+00
-3.090000E-06,+2.902167054344E+00,+3.014918309418E+00
-3.085000E-06,+2.880025094783E+00,+2.989714163959E+00
-3.080000E-06,+2.858825346266E+00,+2.968749968204E+00
-3.075000E-06,+2.825690924510E+00,+2.948492430733E+00
-3.070000E-06,+2.803234894600E+00,+2.917713536590E+00
-3.065000E-06,+2.776538914986E+00,+2.892352355957E+00
-3.060000E-06,+2.740106754573E+00,+2.869817808460E+00
-3.055000E-06,+2.719927734688E+00,+2.838175220859E+00
-3.050000E-06,+2.688913287784E+00,+2.816582884407E+00
-3.045000E-06,+2.653423338416E+00,+2.790986151013E+00
-3.040000E-06,+2.647141931448E+00,+2.737280121437E+00
-3.035000E-06,+2.607097962027E+00,+2.723303990934E+00
-3.030000E-06,+2.579302736194E+00,+2.690483639526E+00
-3.025000E-06,+2.556218565587E+00,+2.648476730428E+00
-3.020000E-06,+2.514290174077E+00,+2.636463539602E+00
-3.015000E-06,+2.497408892850E+00,+2.594064042569E+00
-3.010000E-06,+2.468278868037E+00,+2.559830374594E+00
-3.005000E-06,+2.430668943816E+00,+2.535489922593E+00
-3.000000E-06,+2.408448466667E+00,+2.497958515960E+00
-2.995000E-06,+2.384971708125E+00,+2.474952862940E+00
-2.990000E-06,+2.347204748730E+00,+2.441268818075E+00
-2.985000E-06,+2.324277613297E+00,+2.410411406345E+00
-2.980000E-06,+2.291300226716E+00,+2.382066557402E+00
-2.975000E-06,+2.272063417877E+00,+2.348853618059E+00
-2.970000E-06,+2.234139423308E+00,+2.316582889762E+00
-2.965000E-06,+2.201162036727E+00,+2.285018819748E+00
-2.960000E-06,+2.171325353629E+00,+2.255182136651E+00
-2.955000E-06,+2.135913921848E+00,+2.231077237411E+00
-2.950000E-06,+2.112594198479E+00,+2.194409524236E+00
-2.945000E-06,+2.092572213769E+00,+2.171168318455E+00
-2.940000E-06,+2.065169575872E+00,+2.140546459486E+00
-2.935000E-06,+2.035803998297E+00,+2.103015052853E+00
-2.930000E-06,+2.000314048928E+00,+2.081187163640E+00
-2.925000E-06,+1.963881888514E+00,+2.053234902633E+00
-2.920000E-06,+1.949905758011E+00,+2.006438420722E+00
-2.915000E-06,+1.925486788423E+00,+1.981391310437E+00
-2.910000E-06,+1.891802743558E+00,+1.941111788256E+00
-2.905000E-06,+1.859532015260E+00,+1.906485532345E+00
-2.900000E-06,+1.832757518059E+00,+1.882694703454E+00
-2.895000E-06,+1.797581639039E+00,+1.849010658589E+00
-2.890000E-06,+1.766488674548E+00,+1.812971086111E+00
-2.885000E-06,+1.721498097141E+00,+1.788238046174E+00
-2.880000E-06,+1.696136916507E+00,+1.753297719915E+00
-2.875000E-06,+1.669990560004E+00,+1.724560283037E+00
-2.870000E-06,+1.649968575294E+00,+1.691896966804E+00
-2.865000E-06,+1.618875610802E+00,+1.663709153036E+00
-2.860000E-06,+1.588724857356E+00,+1.638976113100E+00
-2.855000E-06,+1.559594832543E+00,+1.591865560840E+00
-2.850000E-06,+1.528894455987E+00,+1.560144455652E+00
-2.845000E-06,+1.506202873316E+00,+1.540436541291E+00
-2.840000E-06,+1.471576617405E+00,+1.502669581896E+00
-2.835000E-06,+1.442368075004E+00,+1.479428376115E+00
-2.830000E-06,+1.410018829120E+00,+1.447393200579E+00
-2.825000E-06,+1.382145085700E+00,+1.413238050191E+00
-2.820000E-06,+1.343435915260E+00,+1.388033904732E+00
-2.815000E-06,+1.318388804975E+00,+1.354349859867E+00
-2.810000E-06,+1.295540187130E+00,+1.323335412963E+00
-2.805000E-06,+1.269393830626E+00,+1.298445337852E+00
-2.800000E-06,+1.248900740393E+00,+1.264918328161E+00
-2.795000E-06,+1.213489308611E+00,+1.238771971657E+00
-2.790000E-06,+1.190012550069E+00,+1.213096720676E+00
-2.785000E-06,+1.167713555333E+00,+1.176350489914E+00
-2.780000E-06,+1.133322852184E+00,+1.158762550404E+00
-2.775000E-06,+1.108746847422E+00,+1.122722977925E+00
-2.770000E-06,+1.078046470866E+00,+1.093435917938E+00
-2.765000E-06,+1.048052752594E+00,+1.065091068995E+00
-2.760000E-06,+1.026853004078E+00,+1.033448481394E+00
-2.755000E-06,+1.000235542051E+00,+1.007930265587E+00
-2.750000E-06,+976.287677986E-03,+981.783909083E-03
-2.745000E-06,+958.228632953E-03,+961.290818850E-03
-2.740000E-06,+925.094211198E-03,+942.996221056E-03
-2.735000E-06,+902.402628526E-03,+908.212929971E-03
-2.730000E-06,+878.140694113E-03,+885.050241777E-03
-2.725000E-06,+851.994337609E-03,+853.878759699E-03
-2.720000E-06,+827.104262498E-03,+816.425870653E-03
-2.715000E-06,+792.242453826E-03,+801.036423582E-03
-2.710000E-06,+778.109288149E-03,+766.645720432E-03
-2.705000E-06,+750.549615077E-03,+743.325997064E-03
