-958.00E-09,+2.26122799086E+00,+3.00478954068E+00
-957.00E-09,+2.24316894582E+00,+3.02944406303E+00
-956.00E-09,+2.25667397081E+00,+3.05990888683E+00
-955.00E-09,+2.25588879493E+00,+3.07372798216E+00
-954.00E-09,+2.27457598066E+00,+3.09162999201E+00
-953.00E-09,+2.27284859375E+00,+3.10293652456E+00
-952.00E-09,+2.29012246291E+00,+3.11612747919E+00
-951.00E-09,+2.28164256350E+00,+3.14172421258E+00
-950.00E-09,+2.29875939749E+00,+3.15350185065E+00
-949.00E-09,+2.28525437251E+00,+3.17454456399E+00
-948.00E-09,+2.30315638237E+00,+3.20830712644E+00
-947.00E-09,+2.29263502570E+00,+3.22526692526E+00
-946.00E-09,+2.30849557829E+00,+3.23563124675E+00
-945.00E-09,+2.29907346784E+00,+3.25259104557E+00
-944.00E-09,+2.32357095501E+00,+3.27960109553E+00
-943.00E-09,+2.31838879427E+00,+3.27944406035E+00
-942.00E-09,+2.31556216113E+00,+3.30127194957E+00
-941.00E-09,+2.31666140735E+00,+3.31791767803E+00
-940.00E-09,+2.31838879427E+00,+3.34021667277E+00
-939.00E-09,+2.31885989979E+00,+3.36314380820E+00
-938.00E-09,+2.32247170879E+00,+3.37115260209E+00
-937.00E-09,+2.33629080412E+00,+3.39784858170E+00
-936.00E-09,+2.33707597999E+00,+3.40365888314E+00
-935.00E-09,+2.34445663318E+00,+3.41025436046E+00
-934.00E-09,+2.35136618085E+00,+3.42768526480E+00
-933.00E-09,+2.33911743726E+00,+3.45312496302E+00
-932.00E-09,+2.33581969860E+00,+3.46977069148E+00
-931.00E-09,+2.33723301517E+00,+3.48563124408E+00
-930.00E-09,+2.35607723607E+00,+3.50541767602E+00
-929.00E-09,+2.34901065323E+00,+3.51703827891E+00
-928.00E-09,+2.36251567821E+00,+3.52975812802E+00
-927.00E-09,+2.35843276369E+00,+3.53101440942E+00
-926.00E-09,+2.37225185901E+00,+3.55268526346E+00
-925.00E-09,+2.36141643200E+00,+3.56964506227E+00
-924.00E-09,+2.37052447210E+00,+3.58707596661E+00
-923.00E-09,+2.35874683403E+00,+3.60466390612E+00
-922.00E-09,+2.36989633140E+00,+3.61282973518E+00
-921.00E-09,+2.37460738663E+00,+3.61816893110E+00
-920.00E-09,+2.38324432121E+00,+3.62727697120E+00
-919.00E-09,+2.38135989912E+00,+3.63559983543E+00
-918.00E-09,+2.38198803982E+00,+3.65161742320E+00
-917.00E-09,+2.37492145698E+00,+3.66967646823E+00
-916.00E-09,+2.37916140668E+00,+3.67627194555E+00
-915.00E-09,+2.37649180872E+00,+3.69668651820E+00
-914.00E-09,+2.38701316539E+00,+3.70391013621E+00
-913.00E-09,+2.38293025086E+00,+3.71254707079E+00
-912.00E-09,+2.40036115520E+00,+3.71914254811E+00
-911.00E-09,+2.39596417032E+00,+3.71929958328E+00
-910.00E-09,+2.40334482351E+00,+3.73029204547E+00
-909.00E-09,+2.39596417032E+00,+3.74254078906E+00
-908.00E-09,+2.38732723574E+00,+3.75494656782E+00
-907.00E-09,+2.38889758748E+00,+3.76782345211E+00
-906.00E-09,+2.40711366769E+00,+3.77143526111E+00
-905.00E-09,+2.39816266276E+00,+3.78384103988E+00
-904.00E-09,+2.41355210983E+00,+3.79169279859E+00
-903.00E-09,+2.41213879326E+00,+3.79247797446E+00
-902.00E-09,+2.41182472291E+00,+3.80017269799E+00
-901.00E-09,+2.39894783863E+00,+3.81776063750E+00
-900.00E-09,+2.40224557729E+00,+3.81980209477E+00
-899.00E-09,+2.38293025086E+00,+3.83032345144E+00
-898.00E-09,+2.40177447176E+00,+3.83393526045E+00
-897.00E-09,+2.39627824067E+00,+3.84037370259E+00
-896.00E-09,+2.40711366769E+00,+3.84304330055E+00
-895.00E-09,+2.40617145664E+00,+3.84053073776E+00
-894.00E-09,+2.40711366769E+00,+3.85152319996E+00
-893.00E-09,+2.39706341654E+00,+3.86565636563E+00
-892.00E-09,+2.39706341654E+00,+3.86769782290E+00
-891.00E-09,+2.37853326598E+00,+3.87492144091E+00
-890.00E-09,+2.40193150694E+00,+3.88324430514E+00
-889.00E-09,+2.38921165783E+00,+3.87900435544E+00
-888.00E-09,+2.40601442147E+00,+3.88073174236E+00
-887.00E-09,+2.40491517525E+00,+3.87162370225E+00
-886.00E-09,+2.39816266276E+00,+3.87978953131E+00
-885.00E-09,+2.38622798952E+00,+3.88717018450E+00
-884.00E-09,+2.40271668281E+00,+3.89690636530E+00
-883.00E-09,+2.39203829096E+00,+3.89345159147E+00
-882.00E-09,+2.40020412002E+00,+3.89046792316E+00
-881.00E-09,+2.39109607992E+00,+3.89407973216E+00
-880.00E-09,+2.40632849182E+00,+3.88968274729E+00
-879.00E-09,+2.39989004967E+00,+3.89250938042E+00
-878.00E-09,+2.40287371798E+00,+3.89847671704E+00
-877.00E-09,+2.38340135638E+00,+3.88701314932E+00
-876.00E-09,+2.38983979852E+00,+3.88811239554E+00
-875.00E-09,+2.37727698459E+00,+3.90318777227E+00
-874.00E-09,+2.39031090405E+00,+3.90538626471E+00
-873.00E-09,+2.39078200957E+00,+3.89831968187E+00
-872.00E-09,+2.38528577847E+00,+3.89156716938E+00
-871.00E-09,+2.38591391917E+00,+3.88340134032E+00
-870.00E-09,+2.38434356743E+00,+3.88183098858E+00
-869.00E-09,+2.38120286394E+00,+3.88371541067E+00
-868.00E-09,+2.37916140668E+00,+3.87743400370E+00
-867.00E-09,+2.36455713548E+00,+3.87240887812E+00
-866.00E-09,+2.37539256250E+00,+3.88214505892E+00
-865.00E-09,+2.36785487414E+00,+3.86989631534E+00
-864.00E-09,+2.37963251220E+00,+3.87068149121E+00
-863.00E-09,+2.36440010030E+00,+3.85764757175E+00
-862.00E-09,+2.37272296454E+00,+3.85968902901E+00
-861.00E-09,+2.36267271339E+00,+3.85560611448E+00
-860.00E-09,+2.35293653259E+00,+3.85450686827E+00
-859.00E-09,+2.35921793956E+00,+3.86487118976E+00
-858.00E-09,+2.36173050234E+00,+3.84068777294E+00
-857.00E-09,+2.35937497473E+00,+3.84696917990E+00
-856.00E-09,+2.35639130642E+00,+3.81823174303E+00
-855.00E-09,+2.35623427125E+00,+3.81713249681E+00
-854.00E-09,+2.35199432154E+00,+3.81053701949E+00
-853.00E-09,+2.34539884423E+00,+3.82215762238E+00
-852.00E-09,+2.34225814074E+00,+3.79608978346E+00
-851.00E-09,+2.33848929656E+00,+3.79734606486E+00
-850.00E-09,+2.33786115587E+00,+3.78462621575E+00
-849.00E-09,+2.33063753785E+00,+3.77630335151E+00
-848.00E-09,+2.34320035179E+00,+3.76374053758E+00
-847.00E-09,+2.33424934686E+00,+3.75102068847E+00
-846.00E-09,+2.33566266343E+00,+3.74489631668E+00
-845.00E-09,+2.32718276402E+00,+3.73782973384E+00
-844.00E-09,+2.31917397014E+00,+3.72212621642E+00
-843.00E-09,+2.31006593003E+00,+3.71191893009E+00
-842.00E-09,+2.31823175909E+00,+3.71286114114E+00
-841.00E-09,+2.30472673411E+00,+3.68883475949E+00
-840.00E-09,+2.32027321636E+00,+3.68286742287E+00
-839.00E-09,+2.31053703556E+00,+3.66873425719E+00
-838.00E-09,+2.29985864371E+00,+3.66009732261E+00
-837.00E-09,+2.28933728704E+00,+3.65617144325E+00
-836.00E-09,+2.28572547803E+00,+3.63355837817E+00
-835.00E-09,+2.28588251321E+00,+3.61706968488E+00
-834.00E-09,+2.28666768908E+00,+3.60890385582E+00
-833.00E-09,+2.27174934753E+00,+3.59053074044E+00
-832.00E-09,+2.27567522688E+00,+3.57812496168E+00
-831.00E-09,+2.27881593037E+00,+3.56430586635E+00
-830.00E-09,+2.27724557863E+00,+3.56037998699E+00
-829.00E-09,+2.24678075483E+00,+3.53870913295E+00
-828.00E-09,+2.25290512662E+00,+3.53195662046E+00
-827.00E-09,+2.24945035279E+00,+3.52080712310E+00
-826.00E-09,+2.24662371966E+00,+3.50793023881E+00
-825.00E-09,+2.24206969961E+00,+3.49395410831E+00
-824.00E-09,+2.24254080513E+00,+3.47401064118E+00
-823.00E-09,+2.23374683537E+00,+3.45673677202E+00
-822.00E-09,+2.23013502637E+00,+3.44652948570E+00
-821.00E-09,+2.21961366969E+00,+3.42894154619E+00
-820.00E-09,+2.22102698626E+00,+3.40381591832E+00
-819.00E-09,+2.20281090606E+00,+3.39816265205E+00
-818.00E-09,+2.20657975024E+00,+3.38198802910E+00
-817.00E-09,+2.19260361973E+00,+3.35796164745E+00
-816.00E-09,+2.20422422262E+00,+3.34634104456E+00
-815.00E-09,+2.20767899646E+00,+3.32294280361E+00
-814.00E-09,+2.20312497640E+00,+3.30488375857E+00
-813.00E-09,+2.18428075550E+00,+3.29342019086E+00
-812.00E-09,+2.17313125813E+00,+3.28399808041E+00
-811.00E-09,+2.16072547937E+00,+3.26939380921E+00
-810.00E-09,+2.18035487615E+00,+3.24866516621E+00
-809.00E-09,+2.16857723808E+00,+3.22448174938E+00
-808.00E-09,+2.16763502704E+00,+3.20799305609E+00
-807.00E-09,+2.16527949942E+00,+3.17721416195E+00
-806.00E-09,+2.15774181106E+00,+3.16103953901E+00
-805.00E-09,+2.15098929857E+00,+3.14737747885E+00
-804.00E-09,+2.13465764045E+00,+3.14015386084E+00
-803.00E-09,+2.11942522856E+00,+3.11502823297E+00
-802.00E-09,+2.13921166051E+00,+3.09351441410E+00
-801.00E-09,+2.11926819338E+00,+3.08393526848E+00
-800.00E-09,+2.12445035413E+00,+3.05284230399E+00
-799.00E-09,+2.11377196229E+00,+3.02944406303E+00
-798.00E-09,+2.11440010298E+00,+3.01703828427E+00
-797.00E-09,+2.09932472626E+00,+3.00478954068E+00
-796.00E-09,+2.09822548004E+00,+2.97416768171E+00
-795.00E-09,+2.08236492745E+00,+2.96081969191E+00
-794.00E-09,+2.08723301785E+00,+2.93647923991E+00
-793.00E-09,+2.06619030450E+00,+2.91088250651E+00
-792.00E-09,+2.08801819372E+00,+2.88559984347E+00
-791.00E-09,+2.06367774172E+00,+2.86078828594E+00
-790.00E-09,+2.06713251555E+00,+2.83911743190E+00
-789.00E-09,+2.05488377196E+00,+2.82372798483E+00
-788.00E-09,+2.04357723942E+00,+2.78760989477E+00
-787.00E-09,+2.03603955106E+00,+2.78870914099E+00
-786.00E-09,+2.02897296822E+00,+2.75180587505E+00
-785.00E-09,+2.03148553101E+00,+2.73704456868E+00
-784.00E-09,+2.02646040543E+00,+2.70548049866E+00
-783.00E-09,+2.02755965165E+00,+2.67784230800E+00
-782.00E-09,+2.02127824468E+00,+2.65334482083E+00
-781.00E-09,+2.00588879761E+00,+2.64109607724E+00
-780.00E-09,+1.99693779268E+00,+2.62303703221E+00
-779.00E-09,+1.97573804417E+00,+2.59398552498E+00
-778.00E-09,+1.98610236566E+00,+2.56964507298E+00
-777.00E-09,+1.97573804417E+00,+2.55158602795E+00
-776.00E-09,+1.98296166218E+00,+2.52174934485E+00
-775.00E-09,+1.98437497875E+00,+2.49379708384E+00
-774.00E-09,+1.96929960202E+00,+2.47495286294E+00
-773.00E-09,+1.96144784331E+00,+2.46505964697E+00
-772.00E-09,+1.95815010466E+00,+2.43145411969E+00
-771.00E-09,+1.94433100933E+00,+2.41229582844E+00
-770.00E-09,+1.94260362241E+00,+2.39282346683E+00
-769.00E-09,+1.93286744161E+00,+2.36832597966E+00
-768.00E-09,+1.94935613490E+00,+2.35042396980E+00
-767.00E-09,+1.93522296922E+00,+2.30190010097E+00
-766.00E-09,+1.93428075818E+00,+2.27755964897E+00
-765.00E-09,+1.91527950210E+00,+2.26907974957E+00
-764.00E-09,+1.91198176344E+00,+2.23971417199E+00
-763.00E-09,+1.89957598468E+00,+2.22165512696E+00
-762.00E-09,+1.91543653727E+00,+2.18412372033E+00
-761.00E-09,+1.89078201493E+00,+2.16732095669E+00
-760.00E-09,+1.89816266811E+00,+2.14345161021E+00
-759.00E-09,+1.89235236667E+00,+2.10246542974E+00
-758.00E-09,+1.89737749224E+00,+2.09178703790E+00
-757.00E-09,+1.87554960303E+00,+2.06367774172E+00
-756.00E-09,+1.87586367338E+00,+2.04561869668E+00
-755.00E-09,+1.85529206556E+00,+2.02803075717E+00
-754.00E-09,+1.86330085944E+00,+2.00526065692E+00
-753.00E-09,+1.85843276904E+00,+1.95972045640E+00
-752.00E-09,+1.86612749258E+00,+1.94857095903E+00
-751.00E-09,+1.85544910073E+00,+1.91339508001E+00
-750.00E-09,+1.85199432690E+00,+1.89612121085E+00
-749.00E-09,+1.83550563361E+00,+1.86785487949E+00
-748.00E-09,+1.82953829699E+00,+1.83676191500E+00
-747.00E-09,+1.81728955340E+00,+1.83503452809E+00
-746.00E-09,+1.82341392519E+00,+1.80190010633E+00
-745.00E-09,+1.81085111126E+00,+1.77755965433E+00
-744.00E-09,+1.82058729206E+00,+1.75431844855E+00
-743.00E-09,+1.80975186504E+00,+1.72024181575E+00
-742.00E-09,+1.80456970429E+00,+1.69323176578E+00
-741.00E-09,+1.78478327234E+00,+1.68114005737E+00
-740.00E-09,+1.78431216682E+00,+1.65255965567E+00
-739.00E-09,+1.76217020726E+00,+1.63481468098E+00
-738.00E-09,+1.77693151363E+00,+1.61314382694E+00
-737.00E-09,+1.77174935288E+00,+1.58126568658E+00
-736.00E-09,+1.77206342323E+00,+1.56304960638E+00
-735.00E-09,+1.76217020726E+00,+1.51813754655E+00
-734.00E-09,+1.75243402646E+00,+1.50683101401E+00
-733.00E-09,+1.75306216715E+00,+1.48641644137E+00
-732.00E-09,+1.74348302153E+00,+1.46411744663E+00
-731.00E-09,+1.72715136341E+00,+1.44637247195E+00
-730.00E-09,+1.72887875033E+00,+1.42077573855E+00
-729.00E-09,+1.73170538346E+00,+1.40444408044E+00
-728.00E-09,+1.72966392620E+00,+1.37319408077E+00
-727.00E-09,+1.72244030819E+00,+1.33456342792E+00
-726.00E-09,+1.72071292127E+00,+1.31980212154E+00
-725.00E-09,+1.70516643902E+00,+1.29766016198E+00
-724.00E-09,+1.70516643902E+00,+1.27630337829E+00
-723.00E-09,+1.68004081115E+00,+1.26405463470E+00
-722.00E-09,+1.69276066026E+00,+1.23092021295E+00
-721.00E-09,+1.67768528354E+00,+1.21144785135E+00
-720.00E-09,+1.69323176578E+00,+1.18679332900E+00
-719.00E-09,+1.68914885126E+00,+1.15208855550E+00
-718.00E-09,+1.68082598702E+00,+1.14141016365E+00
-717.00E-09,+1.66418025856E+00,+1.10858981225E+00
-716.00E-09,+1.66527950478E+00,+1.08801820443E+00
-715.00E-09,+1.65868402746E+00,+1.07969534020E+00
-714.00E-09,+1.66088251990E+00,+1.06163629516E+00
-713.00E-09,+1.64784860044E+00,+1.04059358182E+00
-712.00E-09,+1.65679960537E+00,+1.00934358215E+00
-711.00E-09,+1.64847674114E+00,+978.56468801E-03
-710.00E-09,+1.64612121353E+00,+968.20036651E-03
-709.00E-09,+1.63167397750E+00,+946.21544213E-03
-708.00E-09,+1.62680588710E+00,+921.87499013E-03
-707.00E-09,+1.61063126416E+00,+917.00689973E-03
-706.00E-09,+1.62178076152E+00,+880.41770414E-03
-705.00E-09,+1.61973930426E+00,+858.90388527E-03
-704.00E-09,+1.62680588710E+00,+841.78705129E-03
-703.00E-09,+1.61487121386E+00,+817.60363446E-03
-702.00E-09,+1.60921794759E+00,+796.40388594E-03
-701.00E-09,+1.59618402813E+00,+786.19659962E-03
-700.00E-09,+1.59979583714E+00,+764.83981593E-03
-699.00E-09,+1.58801819907E+00,+752.11996682E-03
-698.00E-09,+1.59555588743E+00,+726.83730377E-03
-697.00E-09,+1.58315010867E+00,+704.53830904E-03
-696.00E-09,+1.58581970663E+00,+691.50438958E-03
-695.00E-09,+1.58315010867E+00,+658.36996782E-03
-694.00E-09,+1.58691895285E+00,+648.94785737E-03
-693.00E-09,+1.56713252090E+00,+635.12876204E-03
-692.00E-09,+1.56446292294E+00,+623.03705363E-03
-691.00E-09,+1.55598302354E+00,+605.13504377E-03
-690.00E-09,+1.56132221946E+00,+582.36494351E-03
-689.00E-09,+1.55708226976E+00,+567.60363714E-03
-688.00E-09,+1.56713252090E+00,+545.93278310E-03
-687.00E-09,+1.56038000841E+00,+517.66645174E-03
-686.00E-09,+1.56619030986E+00,+513.42650204E-03
-685.00E-09,+1.54860237035E+00,+493.16896457E-03
-684.00E-09,+1.54342020960E+00,+482.17650237E-03
-683.00E-09,+1.52975814945E+00,+475.42398988E-03
-682.00E-09,+1.54546166686E+00,+454.06720619E-03
-681.00E-09,+1.53336995845E+00,+444.48806057E-03
-680.00E-09,+1.54828830000E+00,+419.20539752E-03
-679.00E-09,+1.54075061164E+00,+392.19534756E-03
-678.00E-09,+1.52960111427E+00,+383.87248333E-03
-677.00E-09,+1.52771669218E+00,+367.38379004E-03
-676.00E-09,+1.52803076253E+00,+359.21796098E-03
-675.00E-09,+1.50777322506E+00,+355.13504645E-03
-674.00E-09,+1.51986493347E+00,+338.80338833E-03
-673.00E-09,+1.50698804919E+00,+326.71167992E-03
-672.00E-09,+1.52237749626E+00,+314.93404185E-03
-671.00E-09,+1.51782347621E+00,+280.70037388E-03
-670.00E-09,+1.51750940586E+00,+288.23806224E-03
-669.00E-09,+1.50274809948E+00,+271.12122825E-03
-668.00E-09,+1.50918654163E+00,+262.32725850E-03
-667.00E-09,+1.49206970764E+00,+258.24434397E-03
-666.00E-09,+1.50306216983E+00,+232.17650505E-03
-665.00E-09,+1.49788000908E+00,+217.41519868E-03
-664.00E-09,+1.50274809948E+00,+211.13379171E-03
-663.00E-09,+1.50573176779E+00,+198.25690742E-03
-662.00E-09,+1.50070664222E+00,+188.52072662E-03
-661.00E-09,+1.50007850152E+00,+180.51193274E-03
-660.00E-09,+1.48940010968E+00,+177.84233478E-03
-659.00E-09,+1.47730840126E+00,+168.73429468E-03
-658.00E-09,+1.49473930560E+00,+161.51067666E-03
-657.00E-09,+1.49772297391E+00,+160.09736009E-03
-656.00E-09,+1.50227699396E+00,+134.65766187E-03
-655.00E-09,+1.49081342624E+00,+128.21921973E-03
-654.00E-09,+1.49803704426E+00,+113.61494853E-03
-653.00E-09,+1.48892900415E+00,+120.05339067E-03
-652.00E-09,+1.48704458206E+00,+101.36620494E-03
-651.00E-09,+1.48516015997E+00,+107.33354156E-03
-650.00E-09,+1.49348302421E+00,+95.08479798E-03
-649.00E-09,+1.48406091375E+00,+90.68781310E-03
-648.00E-09,+1.50290513466E+00,+79.53831573E-03
-647.00E-09,+1.50054960704E+00,+77.18278812E-03
-646.00E-09,+1.50447548640E+00,+66.19032592E-03
-645.00E-09,+1.47919282335E+00,+69.33102941E-03
-644.00E-09,+1.48217649166E+00,+50.32977333E-03
-643.00E-09,+1.47149809982E+00,+68.23178319E-03
-642.00E-09,+1.48751568759E+00,+52.52826577E-03
-641.00E-09,+1.49128453177E+00,+53.78454716E-03
-640.00E-09,+1.50274809948E+00,+47.03203467E-03
-639.00E-09,+1.49568151664E+00,+39.80841666E-03
-638.00E-09,+1.49929332565E+00,+40.27952218E-03
-637.00E-09,+1.48971418002E+00,+39.80841666E-03
-636.00E-09,+1.48280463236E+00,+32.74183382E-03
-635.00E-09,+1.47997799922E+00,+37.60992422E-03
-634.00E-09,+1.49442523525E+00,+33.05590417E-03
-633.00E-09,+1.49049935590E+00,+31.32851725E-03
-632.00E-09,+1.50164885326E+00,+10.28580391E-03
-631.00E-09,+1.49788000908E+00,+15.93907018E-03
-630.00E-09,+1.50259106431E+00,+21.74937163E-03
-629.00E-09,+1.49913629048E+00,+20.65012541E-03
-628.00E-09,+1.48641644137E+00,+21.90640680E-03
-627.00E-09,+1.48421794893E+00,+30.07223586E-03
-626.00E-09,+1.50337624018E+00,+10.91394461E-03
-625.00E-09,+1.49693779804E+00,+16.41017570E-03
-624.00E-09,+1.50337624018E+00,+11.54208530E-03
-623.00E-09,+1.50761618988E+00,+9.02952252E-03
-622.00E-09,+1.51059985819E+00,+21.74937163E-03
-621.00E-09,+1.50196292361E+00,+32.89886899E-03
-620.00E-09,+1.50902950645E+00,+25.04711028E-03
-619.00E-09,+1.50541769744E+00,+29.44409516E-03
-618.00E-09,+1.51326945615E+00,+29.44409516E-03
-617.00E-09,+1.50902950645E+00,+39.96545183E-03
-616.00E-09,+1.52897297357E+00,+37.29585387E-03
-615.00E-09,+1.52457598870E+00,+43.57726084E-03
-614.00E-09,+1.52834483288E+00,+50.48680850E-03
-613.00E-09,+1.51923679277E+00,+59.28077826E-03
-612.00E-09,+1.51264131546E+00,+50.01570298E-03
-611.00E-09,+1.51169910441E+00,+65.24811488E-03
-610.00E-09,+1.52960111427E+00,+66.66143145E-03
-609.00E-09,+1.52174935556E+00,+68.85992389E-03
-608.00E-09,+1.53556845089E+00,+77.96796399E-03
-607.00E-09,+1.53839508403E+00,+77.02575294E-03
-606.00E-09,+1.54342020960E+00,+98.06846629E-03
-605.00E-09,+1.53713880263E+00,+93.82851658E-03
-604.00E-09,+1.53651066194E+00,+102.62248634E-03
-603.00E-09,+1.53541141572E+00,+114.71419475E-03
-602.00E-09,+1.54781719448E+00,+114.87122993E-03
-601.00E-09,+1.55001568692E+00,+125.70665695E-03
-600.00E-09,+1.56163628981E+00,+135.59987292E-03
-599.00E-09,+1.55818151597E+00,+132.14509909E-03
-598.00E-09,+1.56587623951E+00,+141.25313919E-03
-597.00E-09,+1.55095789796E+00,+161.35364149E-03
-596.00E-09,+1.55723930493E+00,+168.89132985E-03
-595.00E-09,+1.55252824970E+00,+178.47047548E-03
-594.00E-09,+1.56980211887E+00,+188.67776180E-03
-593.00E-09,+1.57545538514E+00,+192.28957080E-03
-592.00E-09,+1.58016644036E+00,+201.86871643E-03
-591.00E-09,+1.57702573688E+00,+211.13379171E-03
-590.00E-09,+1.59539885226E+00,+222.44032425E-03
-589.00E-09,+1.58786116390E+00,+240.97047481E-03
-588.00E-09,+1.59225814878E+00,+261.07097710E-03
-587.00E-09,+1.57624056101E+00,+281.79962010E-03
-586.00E-09,+1.60544910341E+00,+282.27072562E-03
-585.00E-09,+1.60026694266E+00,+292.94911747E-03
-584.00E-09,+1.62492146501E+00,+308.80967006E-03
-583.00E-09,+1.61848302287E+00,+308.65263489E-03
-582.00E-09,+1.62052448013E+00,+322.94283574E-03
-581.00E-09,+1.61864005804E+00,+341.78705664E-03
-580.00E-09,+1.61424307316E+00,+367.06971969E-03
-579.00E-09,+1.61769784700E+00,+381.83102606E-03
-578.00E-09,+1.63120287198E+00,+389.52574960E-03
-577.00E-09,+1.62743402780E+00,+414.65137747E-03
-576.00E-09,+1.64612121353E+00,+419.51946787E-03
-575.00E-09,+1.65491518328E+00,+427.05715623E-03
-574.00E-09,+1.65114633910E+00,+446.37248266E-03
-573.00E-09,+1.65475814811E+00,+466.31594978E-03
-572.00E-09,+1.65727071089E+00,+478.09358784E-03
-571.00E-09,+1.65350186671E+00,+494.42524596E-03
-570.00E-09,+1.67046166553E+00,+504.63253228E-03
-569.00E-09,+1.67046166553E+00,+523.63378836E-03
-568.00E-09,+1.68223930359E+00,+540.90765752E-03
-567.00E-09,+1.68742146434E+00,+557.55338599E-03
-566.00E-09,+1.69888503206E+00,+574.35614963E-03
-565.00E-09,+1.68773553469E+00,+598.85363680E-03
-564.00E-09,+1.68538000707E+00,+605.76318447E-03
-563.00E-09,+1.68192523324E+00,+633.55841030E-03
-562.00E-09,+1.70265387624E+00,+651.30338498E-03
-561.00E-09,+1.69464508235E+00,+669.83353554E-03
-560.00E-09,+1.71458854948E+00,+673.60237972E-03
-559.00E-09,+1.72793653928E+00,+698.41393724E-03
-558.00E-09,+1.73029206690E+00,+717.41519332E-03
-557.00E-09,+1.72919282068E+00,+750.39257990E-03
-556.00E-09,+1.73123427794E+00,+755.88881100E-03
-555.00E-09,+1.73201945381E+00,+789.49433828E-03
-554.00E-09,+1.75102070989E+00,+800.95790599E-03
-553.00E-09,+1.74976442850E+00,+822.94283038E-03
-552.00E-09,+1.77033603632E+00,+835.03453880E-03
-551.00E-09,+1.76641015696E+00,+842.57222716E-03
-550.00E-09,+1.78195663921E+00,+880.41770414E-03
-549.00E-09,+1.77331970463E+00,+898.79081952E-03
-548.00E-09,+1.77033603632E+00,+914.18026659E-03
-547.00E-09,+1.77127824736E+00,+933.02448749E-03
-546.00E-09,+1.78713879995E+00,+957.83604502E-03
-545.00E-09,+1.79687498076E+00,+984.21795428E-03
-544.00E-09,+1.81509106096E+00,+995.05338130E-03
-543.00E-09,+1.81666141270E+00,+1.01813755191E+00
-542.00E-09,+1.81289256852E+00,+1.03918026525E+00
-541.00E-09,+1.80739633743E+00,+1.06650438556E+00
-540.00E-09,+1.81352070922E+00,+1.08911745065E+00
-539.00E-09,+1.81823176445E+00,+1.11502825439E+00
-538.00E-09,+1.84021668883E+00,+1.14031091744E+00
-537.00E-09,+1.83519156326E+00,+1.15836996247E+00
-536.00E-09,+1.85576317108E+00,+1.17438755024E+00
-535.00E-09,+1.85450688969E+00,+1.19464508771E+00
-534.00E-09,+1.86440010566E+00,+1.22636619290E+00
-533.00E-09,+1.85560613591E+00,+1.24536744897E+00
-532.00E-09,+1.86188754287E+00,+1.26389759953E+00
-531.00E-09,+1.85780462834E+00,+1.29813126750E+00
-530.00E-09,+1.87225186437E+00,+1.31838880498E+00
