-958.00E-09,+1.86487121118E+00,+1.79106467931E+00
-957.00E-09,+1.87397925129E+00,+1.76248427761E+00
-956.00E-09,+1.87413628646E+00,+1.73092020759E+00
-955.00E-09,+1.87052447745E+00,+1.68695035882E+00
-954.00E-09,+1.88465764313E+00,+1.65130337427E+00
-953.00E-09,+1.89439382393E+00,+1.62272297257E+00
-952.00E-09,+1.90146040677E+00,+1.59351443017E+00
-951.00E-09,+1.91606467797E+00,+1.57388503339E+00
-950.00E-09,+1.89957598468E+00,+1.54875940552E+00
-949.00E-09,+1.90962623583E+00,+1.51138503406E+00
-948.00E-09,+1.91433729105E+00,+1.48453201928E+00
-947.00E-09,+1.92674306982E+00,+1.46364634111E+00
-946.00E-09,+1.93114005469E+00,+1.42360237169E+00
-945.00E-09,+1.95265387356E+00,+1.39141016098E+00
-944.00E-09,+1.94700060729E+00,+1.34429960872E+00
-943.00E-09,+1.94841392386E+00,+1.33173679478E+00
-942.00E-09,+1.94244658724E+00,+1.30237121721E+00
-941.00E-09,+1.95139759217E+00,+1.27865890590E+00
-940.00E-09,+1.95375311978E+00,+1.24222674549E+00
-939.00E-09,+1.95516643635E+00,+1.21568780105E+00
-938.00E-09,+1.96992774272E+00,+1.19040513800E+00
-937.00E-09,+1.98421794357E+00,+1.16465136944E+00
-936.00E-09,+1.97448176277E+00,+1.12617775176E+00
-935.00E-09,+1.99583854646E+00,+1.09602699831E+00
-934.00E-09,+1.97903578282E+00,+1.07011619457E+00
-933.00E-09,+1.98657347119E+00,+1.05378453645E+00
-932.00E-09,+1.99301191333E+00,+1.02834483823E+00
-931.00E-09,+1.99364005402E+00,+991.28453712E-03
-930.00E-09,+1.99803703890E+00,+960.19157263E-03
-929.00E-09,+2.02504708886E+00,+924.70162326E-03
-928.00E-09,+2.01044281766E+00,+894.07976429E-03
-927.00E-09,+2.02269156125E+00,+874.92147304E-03
-926.00E-09,+2.01641015428E+00,+875.07850822E-03
-925.00E-09,+2.01986492812E+00,+832.20790566E-03
-924.00E-09,+2.02269156125E+00,+810.53705162E-03
-923.00E-09,+2.02614633508E+00,+786.03956445E-03
-922.00E-09,+2.04860236499E+00,+763.74056971E-03
-921.00E-09,+2.05912372166E+00,+734.37499213E-03
-920.00E-09,+2.05943779201E+00,+706.89383665E-03
-919.00E-09,+2.06210738997E+00,+679.41268117E-03
-918.00E-09,+2.06744658590E+00,+661.19660096E-03
-917.00E-09,+2.07529834461E+00,+650.51820911E-03
-916.00E-09,+2.07435613356E+00,+623.19408880E-03
-915.00E-09,+2.08315010332E+00,+605.13504377E-03
-914.00E-09,+2.07702573152E+00,+582.05087316E-03
-913.00E-09,+2.10168025387E+00,+550.32976798E-03
-912.00E-09,+2.09037372133E+00,+522.37750697E-03
-911.00E-09,+2.11487120851E+00,+508.24434129E-03
-910.00E-09,+2.09555588208E+00,+505.57474333E-03
-909.00E-09,+2.11377196229E+00,+485.16017068E-03
-908.00E-09,+2.11314382159E+00,+464.27449251E-03
-907.00E-09,+2.12413628378E+00,+453.43906550E-03
-906.00E-09,+2.12774809279E+00,+420.77574926E-03
-905.00E-09,+2.13277321836E+00,+392.82348826E-03
-904.00E-09,+2.12900437418E+00,+377.59107636E-03
-903.00E-09,+2.13387246458E+00,+368.79710660E-03
-902.00E-09,+2.13905462533E+00,+350.42399122E-03
-901.00E-09,+2.13921166051E+00,+338.33228281E-03
-900.00E-09,+2.13104583145E+00,+314.77700668E-03
-899.00E-09,+2.14737748956E+00,+304.09861483E-03
-898.00E-09,+2.15146040409E+00,+299.54459478E-03
-897.00E-09,+2.16700688634E+00,+272.84861517E-03
-896.00E-09,+2.16355211251E+00,+253.69032392E-03
-895.00E-09,+2.17941266510E+00,+236.10238441E-03
-894.00E-09,+2.16794909738E+00,+223.69660564E-03
-893.00E-09,+2.16559356977E+00,+225.26695739E-03
-892.00E-09,+2.17454457470E+00,+210.66268619E-03
-891.00E-09,+2.18443779067E+00,+203.91017370E-03
-890.00E-09,+2.18710738864E+00,+183.96670657E-03
-889.00E-09,+2.19464507700E+00,+174.54459612E-03
-888.00E-09,+2.19511618252E+00,+150.51821447E-03
-887.00E-09,+2.21081969994E+00,+145.02198337E-03
-886.00E-09,+2.19731467496E+00,+141.25313919E-03
-885.00E-09,+2.19385990113E+00,+137.79836536E-03
-884.00E-09,+2.20218276536E+00,+128.37625491E-03
-883.00E-09,+2.20312497640E+00,+134.65766187E-03
-882.00E-09,+2.21348929790E+00,+115.81344097E-03
-881.00E-09,+2.23076316706E+00,+110.78831540E-03
-880.00E-09,+2.22573804149E+00,+99.16771251E-03
-879.00E-09,+2.22510990079E+00,+87.54710962E-03
-878.00E-09,+2.22134105661E+00,+89.58856688E-03
-877.00E-09,+2.21977070487E+00,+86.44786340E-03
-876.00E-09,+2.21537371999E+00,+82.20791369E-03
-875.00E-09,+2.22699432288E+00,+80.95163230E-03
-874.00E-09,+2.23516015194E+00,+79.06721021E-03
-873.00E-09,+2.24630964931E+00,+64.93404453E-03
-872.00E-09,+2.24316894582E+00,+66.97550180E-03
-871.00E-09,+2.24835110657E+00,+58.65263756E-03
-870.00E-09,+2.24301191065E+00,+64.93404453E-03
-869.00E-09,+2.23892899612E+00,+76.55464742E-03
-868.00E-09,+2.23563125746E+00,+64.61997418E-03
-867.00E-09,+2.24630964931E+00,+68.07474801E-03
-866.00E-09,+2.24945035279E+00,+71.21545150E-03
-865.00E-09,+2.26483979986E+00,+57.86746169E-03
-864.00E-09,+2.25274809145E+00,+49.54459746E-03
-863.00E-09,+2.25793025220E+00,+59.90891896E-03
-862.00E-09,+2.25133477488E+00,+66.34736110E-03
-861.00E-09,+2.24693779001E+00,+84.09233578E-03
-860.00E-09,+2.25698804115E+00,+76.24057707E-03
-859.00E-09,+2.25745914668E+00,+91.47298897E-03
-858.00E-09,+2.25667397081E+00,+92.10112967E-03
-857.00E-09,+2.27975814141E+00,+91.78705932E-03
-856.00E-09,+2.26075688533E+00,+87.07600409E-03
-855.00E-09,+2.26782346817E+00,+106.07726017E-03
-854.00E-09,+2.25164884523E+00,+109.68906918E-03
-853.00E-09,+2.26264130742E+00,+122.72298864E-03
-852.00E-09,+2.26342648330E+00,+119.42524998E-03
-851.00E-09,+2.27222045305E+00,+123.50816451E-03
-850.00E-09,+2.26923678474E+00,+135.12876740E-03
-849.00E-09,+2.27646040275E+00,+136.85615431E-03
-848.00E-09,+2.26546794056E+00,+140.15389297E-03
-847.00E-09,+2.27881593037E+00,+152.71670691E-03
-846.00E-09,+2.26075688533E+00,+169.51947055E-03
-845.00E-09,+2.26578201091E+00,+178.78454582E-03
-844.00E-09,+2.26452572952E+00,+204.69534957E-03
-843.00E-09,+2.25683100598E+00,+220.55590216E-03
-842.00E-09,+2.25510361906E+00,+225.58102773E-03
-841.00E-09,+2.27253452340E+00,+227.46544983E-03
-840.00E-09,+2.27410487514E+00,+246.15263555E-03
-839.00E-09,+2.27174934753E+00,+257.93027362E-03
-838.00E-09,+2.25950060394E+00,+285.56846428E-03
-837.00E-09,+2.25683100598E+00,+298.60238374E-03
-836.00E-09,+2.25353326732E+00,+311.79333837E-03
-835.00E-09,+2.25761618185E+00,+325.61243370E-03
-834.00E-09,+2.25808728737E+00,+338.01821246E-03
-833.00E-09,+2.27049306613E+00,+354.82097610E-03
-832.00E-09,+2.26107095568E+00,+367.38379004E-03
-831.00E-09,+2.26201316673E+00,+381.04585019E-03
-830.00E-09,+2.25321919697E+00,+407.89886498E-03
-829.00E-09,+2.24945035279E+00,+425.17273414E-03
-828.00E-09,+2.23673050368E+00,+458.93529659E-03
-827.00E-09,+2.24536743826E+00,+484.21795964E-03
-826.00E-09,+2.24489633274E+00,+492.54082387E-03
-825.00E-09,+2.25369030250E+00,+500.39258258E-03
-824.00E-09,+2.24065638304E+00,+522.69157732E-03
-823.00E-09,+2.24583854379E+00,+541.37876305E-03
-822.00E-09,+2.23327572985E+00,+570.58730545E-03
-821.00E-09,+2.21741517726E+00,+600.26695337E-03
-820.00E-09,+2.21820035313E+00,+612.04459143E-03
-819.00E-09,+2.21647296621E+00,+641.88127453E-03
-818.00E-09,+2.22228326766E+00,+654.13001812E-03
-817.00E-09,+2.23374683537E+00,+668.10614862E-03
-816.00E-09,+2.22244030283E+00,+692.13253028E-03
-815.00E-09,+2.21647296621E+00,+702.33981660E-03
-814.00E-09,+2.21317522755E+00,+751.33479095E-03
-813.00E-09,+2.20218276536E+00,+772.84860981E-03
-812.00E-09,+2.21144784064E+00,+801.58604669E-03
-811.00E-09,+2.20171165984E+00,+828.75313183E-03
-810.00E-09,+2.20783603163E+00,+837.86117193E-03
-809.00E-09,+2.20469532815E+00,+859.68906114E-03
-808.00E-09,+2.20453829297E+00,+876.17775444E-03
-807.00E-09,+2.19605839357E+00,+906.01443753E-03
-806.00E-09,+2.18867774038E+00,+944.17398486E-03
-805.00E-09,+2.18647924794E+00,+977.15137144E-03
-804.00E-09,+2.18475186102E+00,+1.00243403449E+00
-803.00E-09,+2.18883477555E+00,+1.02520413475E+00
-802.00E-09,+2.17988377062E+00,+1.06116518964E+00
-801.00E-09,+2.18082598167E+00,+1.07843905880E+00
-800.00E-09,+2.16465135873E+00,+1.11235865643E+00
-799.00E-09,+2.17485864505E+00,+1.13559986221E+00
-798.00E-09,+2.15554331862E+00,+1.16920538949E+00
-797.00E-09,+2.14674934887E+00,+1.19621543945E+00
-796.00E-09,+2.15098929857E+00,+1.23327574056E+00
-795.00E-09,+2.15287372066E+00,+1.25447548908E+00
-794.00E-09,+2.13936869568E+00,+1.29860237303E+00
-793.00E-09,+2.14674934887E+00,+1.31681845323E+00
-792.00E-09,+2.14376568056E+00,+1.32828202095E+00
-791.00E-09,+2.13261618319E+00,+1.35764759852E+00
-790.00E-09,+2.13057472592E+00,+1.40381593974E+00
-789.00E-09,+2.12099558030E+00,+1.44276066294E+00
-788.00E-09,+2.11110236432E+00,+1.47322548673E+00
-787.00E-09,+2.11911115821E+00,+1.49803704426E+00
-786.00E-09,+2.10639130910E+00,+1.52457598870E+00
-785.00E-09,+2.12178075617E+00,+1.54373427995E+00
-784.00E-09,+2.11047422363E+00,+1.56948804852E+00
-783.00E-09,+2.10937497741E+00,+1.60309357580E+00
-782.00E-09,+2.09492774138E+00,+1.63779834929E+00
-781.00E-09,+2.08833226407E+00,+1.68239633877E+00
-780.00E-09,+2.07357095769E+00,+1.69543025822E+00
-779.00E-09,+2.07608352048E+00,+1.75117774506E+00
-778.00E-09,+2.07938125914E+00,+1.76326945348E+00
-777.00E-09,+2.07168653560E+00,+1.79499055866E+00
-776.00E-09,+2.06619030450E+00,+1.82482724176E+00
-775.00E-09,+2.08000939983E+00,+1.85419281934E+00
-774.00E-09,+2.05048678708E+00,+1.89612121085E+00
-773.00E-09,+2.03352698827E+00,+1.93019784365E+00
-772.00E-09,+2.03070035514E+00,+1.96458854680E+00
-771.00E-09,+2.03509734001E+00,+1.98327573253E+00
-770.00E-09,+2.03070035514E+00,+2.01279834528E+00
-769.00E-09,+2.03839507867E+00,+2.04734608360E+00
-768.00E-09,+2.02033603364E+00,+2.08063754053E+00
-767.00E-09,+2.02347673712E+00,+2.10372171114E+00
-766.00E-09,+2.00447548104E+00,+2.13795537911E+00
-765.00E-09,+1.99112749124E+00,+2.18271040376E+00
-764.00E-09,+1.99599558164E+00,+2.20469532815E+00
-763.00E-09,+1.98908603397E+00,+2.23845789060E+00
-762.00E-09,+1.98673050636E+00,+2.26421165917E+00
-761.00E-09,+1.99316894850E+00,+2.29766015127E+00
-760.00E-09,+1.98924306915E+00,+2.30614005068E+00
-759.00E-09,+1.98484608427E+00,+2.35529206020E+00
-758.00E-09,+1.96333226540E+00,+2.38952572818E+00
-757.00E-09,+1.95924935088E+00,+2.42564381824E+00
-756.00E-09,+1.95249683838E+00,+2.44747170746E+00
-755.00E-09,+1.95783603431E+00,+2.48563125479E+00
-754.00E-09,+1.96176191366E+00,+2.50557472191E+00
-753.00E-09,+1.96584482819E+00,+2.53117145530E+00
-752.00E-09,+1.94181844654E+00,+2.55818150526E+00
-751.00E-09,+1.93836367271E+00,+2.58519155523E+00
-750.00E-09,+1.92438754220E+00,+2.62272296186E+00
-749.00E-09,+1.92250312011E+00,+2.65805587605E+00
-748.00E-09,+1.91684985384E+00,+2.68490889084E+00
-747.00E-09,+1.91135362275E+00,+2.72353954369E+00
-746.00E-09,+1.90805588409E+00,+2.73249054862E+00
-745.00E-09,+1.90931216548E+00,+2.77771667879E+00
-744.00E-09,+1.91449432623E+00,+2.79750311074E+00
-743.00E-09,+1.90585739165E+00,+2.81901692961E+00
-742.00E-09,+1.88874055766E+00,+2.86377195425E+00
-741.00E-09,+1.88167397482E+00,+2.88811240625E+00
-740.00E-09,+1.87649181407E+00,+2.91763501900E+00
-739.00E-09,+1.87335111059E+00,+2.94527320966E+00
-738.00E-09,+1.87225186437E+00,+2.96820034509E+00
-737.00E-09,+1.87963251756E+00,+2.98013501833E+00
-736.00E-09,+1.87413628646E+00,+3.01248426422E+00
-735.00E-09,+1.87288000507E+00,+3.03446918861E+00
-734.00E-09,+1.84979583446E+00,+3.06556215310E+00
-733.00E-09,+1.85120915103E+00,+3.10419280595E+00
-732.00E-09,+1.83487749291E+00,+3.12445034342E+00
-731.00E-09,+1.84100186470E+00,+3.13952572014E+00
-730.00E-09,+1.82922422664E+00,+3.15915511692E+00
-729.00E-09,+1.83299307082E+00,+3.16967647359E+00
-728.00E-09,+1.82309985485E+00,+3.20846416162E+00
-727.00E-09,+1.83896040744E+00,+3.22746541769E+00
-726.00E-09,+1.81556216648E+00,+3.24740888482E+00
-725.00E-09,+1.81179332230E+00,+3.27457596995E+00
-724.00E-09,+1.79891643802E+00,+3.31320662281E+00
-723.00E-09,+1.80519784499E+00,+3.32011617047E+00
-722.00E-09,+1.80080086011E+00,+3.34210109486E+00
-721.00E-09,+1.80629709121E+00,+3.35215134601E+00
-720.00E-09,+1.79844533250E+00,+3.36754079308E+00
-719.00E-09,+1.78965136274E+00,+3.38999682299E+00
-718.00E-09,+1.77441895084E+00,+3.40821290320E+00
-717.00E-09,+1.77614633776E+00,+3.44857094296E+00
-716.00E-09,+1.77002196597E+00,+3.47181214875E+00
-715.00E-09,+1.76970789562E+00,+3.48264757577E+00
-714.00E-09,+1.76107096104E+00,+3.49772295249E+00
-713.00E-09,+1.76421166452E+00,+3.50557471120E+00
-712.00E-09,+1.76107096104E+00,+3.52033601757E+00
-711.00E-09,+1.74882221745E+00,+3.54153576609E+00
-710.00E-09,+1.75164885059E+00,+3.56980209744E+00
-709.00E-09,+1.75635990581E+00,+3.58346415760E+00
-708.00E-09,+1.74144156426E+00,+3.60215134333E+00
-707.00E-09,+1.73940010700E+00,+3.61471415727E+00
-706.00E-09,+1.73217648899E+00,+3.63308727265E+00
-705.00E-09,+1.73814382561E+00,+3.63198802643E+00
-704.00E-09,+1.72636618754E+00,+3.65271666942E+00
-703.00E-09,+1.73327573521E+00,+3.65805586534E+00
-702.00E-09,+1.71490261982E+00,+3.67548676968E+00
-701.00E-09,+1.70438126315E+00,+3.69307470919E+00
-700.00E-09,+1.70029834862E+00,+3.70438124173E+00
-699.00E-09,+1.70014131345E+00,+3.72024179433E+00
-698.00E-09,+1.69794282101E+00,+3.72903576408E+00
-697.00E-09,+1.70862121286E+00,+3.73688752279E+00
-696.00E-09,+1.69417397683E+00,+3.74222671871E+00
-695.00E-09,+1.70563754455E+00,+3.75369028643E+00
-694.00E-09,+1.68679332364E+00,+3.75918651753E+00
-693.00E-09,+1.67988377598E+00,+3.77551817564E+00
-692.00E-09,+1.67391643936E+00,+3.79483350207E+00
-691.00E-09,+1.67611493180E+00,+3.80299933113E+00
-690.00E-09,+1.67737121319E+00,+3.79671792416E+00
-689.00E-09,+1.68773553469E+00,+3.81116516019E+00
-688.00E-09,+1.67894156493E+00,+3.80582596426E+00
-687.00E-09,+1.67894156493E+00,+3.80880963257E+00
-686.00E-09,+1.66669282135E+00,+3.83236490870E+00
-685.00E-09,+1.65444407776E+00,+3.83786113980E+00
-684.00E-09,+1.66308101234E+00,+3.83927445637E+00
-683.00E-09,+1.65915513298E+00,+3.84539882816E+00
-682.00E-09,+1.65836995711E+00,+3.83958852672E+00
-681.00E-09,+1.66433729373E+00,+3.83456340114E+00
-680.00E-09,+1.65836995711E+00,+3.84037370259E+00
-679.00E-09,+1.65978327368E+00,+3.84210108950E+00
-678.00E-09,+1.64565010800E+00,+3.85811867727E+00
-677.00E-09,+1.63764131412E+00,+3.85953199384E+00
-676.00E-09,+1.63088880163E+00,+3.86031716971E+00
-675.00E-09,+1.64706342457E+00,+3.87068149121E+00
-674.00E-09,+1.63230211820E+00,+3.86047420488E+00
-673.00E-09,+1.65365890189E+00,+3.85497797379E+00
-672.00E-09,+1.63968277138E+00,+3.85497797379E+00
-671.00E-09,+1.64046794725E+00,+3.84492772264E+00
-670.00E-09,+1.62225186705E+00,+3.84744028543E+00
-669.00E-09,+1.63230211820E+00,+3.85168023513E+00
-668.00E-09,+1.62570664088E+00,+3.85199430548E+00
-667.00E-09,+1.62916141471E+00,+3.84681214473E+00
-666.00E-09,+1.62837623884E+00,+3.83770410463E+00
-665.00E-09,+1.62350814844E+00,+3.82969531074E+00
-664.00E-09,+1.62539257053E+00,+3.81728953198E+00
-663.00E-09,+1.63497171616E+00,+3.81147923054E+00
-662.00E-09,+1.62429332431E+00,+3.80661114013E+00
-661.00E-09,+1.61549935456E+00,+3.81006591397E+00
-660.00E-09,+1.61314382694E+00,+3.80001566282E+00
-659.00E-09,+1.61581342491E+00,+3.79404832620E+00
-658.00E-09,+1.62869030919E+00,+3.77897294948E+00
-657.00E-09,+1.62429332431E+00,+3.77379078873E+00
-656.00E-09,+1.62539257053E+00,+3.75808727131E+00
-655.00E-09,+1.63811241964E+00,+3.74222671871E+00
-654.00E-09,+1.61581342491E+00,+3.74379707046E+00
-653.00E-09,+1.62350814844E+00,+3.73955712075E+00
-652.00E-09,+1.62649181675E+00,+3.72809355304E+00
-651.00E-09,+1.62256593740E+00,+3.71270410596E+00
-650.00E-09,+1.62083855048E+00,+3.69228953332E+00
-649.00E-09,+1.63921166586E+00,+3.67894154351E+00
-648.00E-09,+1.63497171616E+00,+3.65381591564E+00
-647.00E-09,+1.63717020860E+00,+3.65177445838E+00
-646.00E-09,+1.62036744496E+00,+3.63528576509E+00
-645.00E-09,+1.62036744496E+00,+3.63198802643E+00
-644.00E-09,+1.62413628914E+00,+3.61722672005E+00
-643.00E-09,+1.62978955541E+00,+3.60843275030E+00
-642.00E-09,+1.62633478158E+00,+3.57781089133E+00
-641.00E-09,+1.63607096238E+00,+3.55174305241E+00
-640.00E-09,+1.63135990715E+00,+3.54593275097E+00
-639.00E-09,+1.63198804785E+00,+3.52818777628E+00
-638.00E-09,+1.62774809814E+00,+3.51719531409E+00
-637.00E-09,+1.63905463069E+00,+3.51044280160E+00
-636.00E-09,+1.62539257053E+00,+3.48516013855E+00
-635.00E-09,+1.62429332431E+00,+3.46584481213E+00
-634.00E-09,+1.63921166586E+00,+3.43914883251E+00
-633.00E-09,+1.65428704258E+00,+3.40868400872E+00
-632.00E-09,+1.65083226875E+00,+3.39046792851E+00
-631.00E-09,+1.65585739433E+00,+3.36801189860E+00
-630.00E-09,+1.64172422865E+00,+3.36628451169E+00
-629.00E-09,+1.64125312313E+00,+3.34131591899E+00
-628.00E-09,+1.64784860044E+00,+3.32529833122E+00
-627.00E-09,+1.64486493213E+00,+3.29844531643E+00
-626.00E-09,+1.65585739433E+00,+3.26578200020E+00
-625.00E-09,+1.67375940418E+00,+3.23908602059E+00
-624.00E-09,+1.67203201727E+00,+3.22730838252E+00
-623.00E-09,+1.68176819807E+00,+3.20328200087E+00
-622.00E-09,+1.67595789662E+00,+3.18475185031E+00
-621.00E-09,+1.67360236901E+00,+3.17611491573E+00
-620.00E-09,+1.67171794692E+00,+3.13591391114E+00
-619.00E-09,+1.66386618821E+00,+3.11973928820E+00
-618.00E-09,+1.67391643936E+00,+3.09100185132E+00
-617.00E-09,+1.69700060997E+00,+3.06399180136E+00
-616.00E-09,+1.69119030852E+00,+3.03682471622E+00
-615.00E-09,+1.70422422798E+00,+3.00950059591E+00
-614.00E-09,+1.68475186638E+00,+3.00180587237E+00
-613.00E-09,+1.68789256986E+00,+2.96914255614E+00
-612.00E-09,+1.69134734369E+00,+2.94794280762E+00
-611.00E-09,+1.69731468031E+00,+2.92752823498E+00
-610.00E-09,+1.70155463002E+00,+2.88293024551E+00
-609.00E-09,+1.71851442883E+00,+2.85419280863E+00
-608.00E-09,+1.71600186604E+00,+2.82404205518E+00
-607.00E-09,+1.71380337360E+00,+2.78996542238E+00
-606.00E-09,+1.72039885092E+00,+2.77347672909E+00
-605.00E-09,+1.72416769510E+00,+2.74693778465E+00
-604.00E-09,+1.72730839859E+00,+2.71977069951E+00
-603.00E-09,+1.73406091108E+00,+2.68176818736E+00
-602.00E-09,+1.73453201660E+00,+2.65350185600E+00
-601.00E-09,+1.75243402646E+00,+2.62162371564E+00
-600.00E-09,+1.75259106163E+00,+2.58330713314E+00
-599.00E-09,+1.75635990581E+00,+2.56242145497E+00
-598.00E-09,+1.74960739332E+00,+2.54043653058E+00
-597.00E-09,+1.75353327268E+00,+2.51593904341E+00
-596.00E-09,+1.75730211686E+00,+2.48264758648E+00
-595.00E-09,+1.75400437820E+00,+2.45830713448E+00
-594.00E-09,+1.76892271975E+00,+2.41418025053E+00
-593.00E-09,+1.78572548339E+00,+2.38214507499E+00
-592.00E-09,+1.77363377497E+00,+2.34681216080E+00
-591.00E-09,+1.78494030752E+00,+2.31681844252E+00
-590.00E-09,+1.78274181508E+00,+2.29499055331E+00
-589.00E-09,+1.79656091041E+00,+2.27708854345E+00
-588.00E-09,+1.79608980488E+00,+2.25306216180E+00
-587.00E-09,+1.79451945314E+00,+2.21929959935E+00
-586.00E-09,+1.80786744295E+00,+2.17423050435E+00
-585.00E-09,+1.82482724176E+00,+2.14078201225E+00
-584.00E-09,+1.81964508101E+00,+2.11314382159E+00
-583.00E-09,+1.83063754321E+00,+2.07545537978E+00
-582.00E-09,+1.82828201559E+00,+2.05582598301E+00
-581.00E-09,+1.82498427694E+00,+2.03289884757E+00
-580.00E-09,+1.83095161356E+00,+1.99725186303E+00
-579.00E-09,+1.84272925162E+00,+1.97416769242E+00
-578.00E-09,+1.84586995510E+00,+1.91999055733E+00
-577.00E-09,+1.85434985451E+00,+1.88717020592E+00
-576.00E-09,+1.86220161322E+00,+1.85073804551E+00
-575.00E-09,+1.86424307049E+00,+1.82545538246E+00
-574.00E-09,+1.86141643735E+00,+1.80833854847E+00
-573.00E-09,+1.86675563327E+00,+1.78509734269E+00
-572.00E-09,+1.87727698994E+00,+1.75102070989E+00
-571.00E-09,+1.87225186437E+00,+1.72762246893E+00
-570.00E-09,+1.87947548238E+00,+1.67737121319E+00
-569.00E-09,+1.90146040677E+00,+1.64219533417E+00
-568.00E-09,+1.90004709020E+00,+1.61251568625E+00
-567.00E-09,+1.91590764280E+00,+1.58519156594E+00
-566.00E-09,+1.89188126114E+00,+1.56524809881E+00
-565.00E-09,+1.91025437653E+00,+1.52724558666E+00
-564.00E-09,+1.91213879862E+00,+1.50494659192E+00
-563.00E-09,+1.90915513031E+00,+1.47934985853E+00
-562.00E-09,+1.92941266778E+00,+1.43365262284E+00
-561.00E-09,+1.94951317007E+00,+1.39753453277E+00
-560.00E-09,+1.94056216515E+00,+1.36016016131E+00
-559.00E-09,+1.96207598401E+00,+1.33896041280E+00
-558.00E-09,+1.95783603431E+00,+1.31697548841E+00
-557.00E-09,+1.94794281833E+00,+1.28918026257E+00
-556.00E-09,+1.95422422530E+00,+1.26326945883E+00
-555.00E-09,+1.95139759217E+00,+1.23201945917E+00
-554.00E-09,+1.95893528053E+00,+1.20281091677E+00
-553.00E-09,+1.97526693864E+00,+1.17517272611E+00
-552.00E-09,+1.97903578282E+00,+1.14062498778E+00
-551.00E-09,+1.99254080781E+00,+1.10152322941E+00
-550.00E-09,+1.97982095870E+00,+1.09005966169E+00
-549.00E-09,+1.98516015462E+00,+1.07152951114E+00
-548.00E-09,+1.98453201392E+00,+1.03541142107E+00
-547.00E-09,+1.98610236566E+00,+1.00416142141E+00
-546.00E-09,+1.98892899880E+00,+980.60614528E-03
-545.00E-09,+2.01075688801E+00,+940.09107033E-03
-544.00E-09,+2.01578201359E+00,+919.83353286E-03
-543.00E-09,+2.02379080747E+00,+895.02197534E-03
-542.00E-09,+2.01735236533E+00,+876.49182478E-03
-541.00E-09,+2.01876568190E+00,+855.92021696E-03
-540.00E-09,+2.03274181240E+00,+836.60489054E-03
-539.00E-09,+2.03462623449E+00,+798.13127286E-03
-538.00E-09,+2.03886618419E+00,+773.79082086E-03
-537.00E-09,+2.05111492778E+00,+743.79710259E-03
-536.00E-09,+2.05661115888E+00,+719.92775611E-03
-535.00E-09,+2.06650437485E+00,+696.21544480E-03
-534.00E-09,+2.05111492778E+00,+677.05715355E-03
-533.00E-09,+2.06728955072E+00,+660.41142509E-03
-532.00E-09,+2.07435613356E+00,+640.15388762E-03
-531.00E-09,+2.08220789227E+00,+618.32599840E-03
