-957.00E-09,+127.90514938E-03,+3.75526063817E+00
-956.00E-09,+140.31092815E-03,+3.75745913061E+00
-955.00E-09,+118.95414445E-03,+3.77630335151E+00
-954.00E-09,+123.35112933E-03,+3.77740259773E+00
-953.00E-09,+111.88756162E-03,+3.77520410530E+00
-952.00E-09,+110.00313953E-03,+3.79012244684E+00
-951.00E-09,+113.92901888E-03,+3.78462621575E+00
-950.00E-09,+127.74811421E-03,+3.78117144191E+00
-949.00E-09,+129.47550113E-03,+3.77379078873E+00
-948.00E-09,+131.67399356E-03,+3.77222043699E+00
-947.00E-09,+132.45916944E-03,+3.76829455763E+00
-946.00E-09,+144.23680750E-03,+3.76107093962E+00
-945.00E-09,+154.60112900E-03,+3.74725184429E+00
-944.00E-09,+174.38756095E-03,+3.73044908065E+00
-943.00E-09,+192.60364115E-03,+3.72024179433E+00
-942.00E-09,+207.99308822E-03,+3.70453827691E+00
-941.00E-09,+225.26695739E-03,+3.68333852839E+00
-940.00E-09,+242.85489690E-03,+3.66151063918E+00
-939.00E-09,+251.49183148E-03,+3.65130335285E+00
-938.00E-09,+288.70916776E-03,+3.62696290085E+00
-937.00E-09,+318.54585086E-03,+3.60152320263E+00
-936.00E-09,+330.95162962E-03,+3.58377822795E+00
-935.00E-09,+366.91268451E-03,+3.55378450968E+00
-934.00E-09,+401.61745801E-03,+3.51342646991E+00
-933.00E-09,+427.99936728E-03,+3.48500310338E+00
-932.00E-09,+473.85363814E-03,+3.45391013889E+00
-931.00E-09,+491.28454248E-03,+3.43412370694E+00
-930.00E-09,+536.66770782E-03,+3.40303074245E+00
-929.00E-09,+568.23177783E-03,+3.35749054193E+00
-928.00E-09,+606.39132516E-03,+3.31948802977E+00
-927.00E-09,+640.15388762E-03,+3.28022923622E+00
-926.00E-09,+694.64509306E-03,+3.24599556825E+00
-925.00E-09,+727.46544447E-03,+3.19150436280E+00
-924.00E-09,+772.22046912E-03,+3.15365888582E+00
-923.00E-09,+815.71921237E-03,+3.10921793152E+00
-922.00E-09,+877.11996548E-03,+3.07121541937E+00
-921.00E-09,+912.45287967E-03,+3.02661742990E+00
-920.00E-09,+970.86996448E-03,+2.97338250584E+00
-919.00E-09,+1.00840137111E+00,+2.94637245588E+00
-918.00E-09,+1.06414885795E+00,+2.88952572282E+00
-917.00E-09,+1.11094533986E+00,+2.82922421593E+00
-916.00E-09,+1.16213880665E+00,+2.78368401541E+00
-915.00E-09,+1.20705086647E+00,+2.72479582509E+00
-914.00E-09,+1.26829458441E+00,+2.67234607691E+00
-913.00E-09,+1.31493403114E+00,+2.62649180604E+00
-912.00E-09,+1.36832599037E+00,+2.57309984681E+00
-911.00E-09,+1.43176820075E+00,+2.51578200823E+00
-910.00E-09,+1.49552448147E+00,+2.46914256149E+00
-909.00E-09,+1.54499056134E+00,+2.40067522554E+00
-908.00E-09,+1.60953201794E+00,+2.33770412069E+00
-907.00E-09,+1.64706342457E+00,+2.28902321669E+00
-906.00E-09,+1.71537372535E+00,+2.22903578015E+00
-905.00E-09,+1.76703829766E+00,+2.17438753953E+00
-904.00E-09,+1.82843905077E+00,+2.12162372100E+00
-903.00E-09,+1.88481467831E+00,+2.07074432456E+00
-902.00E-09,+1.94323176311E+00,+1.99866517960E+00
-901.00E-09,+1.98767271741E+00,+1.94668653694E+00
-900.00E-09,+2.05048678708E+00,+1.87884734169E+00
-899.00E-09,+2.10277950009E+00,+1.83110864873E+00
-898.00E-09,+2.16308100698E+00,+1.77489005637E+00
-897.00E-09,+2.21961366969E+00,+1.70453829833E+00
-896.00E-09,+2.28352698559E+00,+1.66025437920E+00
-895.00E-09,+2.33440638203E+00,+1.60796166620E+00
-894.00E-09,+2.39486492410E+00,+1.54404835030E+00
-893.00E-09,+2.44370286327E+00,+1.48563126550E+00
-892.00E-09,+2.51107095301E+00,+1.43098302487E+00
-891.00E-09,+2.54624683203E+00,+1.37021041246E+00
-890.00E-09,+2.60843276101E+00,+1.31352071458E+00
-889.00E-09,+2.66088250919E+00,+1.25588880564E+00
-888.00E-09,+2.71977069951E+00,+1.21663001210E+00
-887.00E-09,+2.76374054829E+00,+1.16747800257E+00
-886.00E-09,+2.81493401508E+00,+1.12240890758E+00
-885.00E-09,+2.86942522052E+00,+1.07200061666E+00
-884.00E-09,+2.91684984313E+00,+1.00887247663E+00
-883.00E-09,+2.95312496837E+00,+964.74559268E-03
-882.00E-09,+2.99897923924E+00,+909.78328171E-03
-881.00E-09,+3.05488376125E+00,+874.60740269E-03
-880.00E-09,+3.10120913764E+00,+834.09232775E-03
-879.00E-09,+3.15036114716E+00,+781.95664992E-03
-878.00E-09,+3.17815637300E+00,+741.44157497E-03
-877.00E-09,+3.21929958864E+00,+685.22298261E-03
-876.00E-09,+3.26923677403E+00,+651.46042016E-03
-875.00E-09,+3.30237119579E+00,+613.30087283E-03
-874.00E-09,+3.34618400939E+00,+567.91770749E-03
-873.00E-09,+3.37005335587E+00,+541.69283339E-03
-872.00E-09,+3.40397295349E+00,+496.46670323E-03
-871.00E-09,+3.44009104356E+00,+464.43152769E-03
-870.00E-09,+3.47212621909E+00,+443.38881435E-03
-869.00E-09,+3.49803702284E+00,+402.87373940E-03
-868.00E-09,+3.52818777628E+00,+367.69786038E-03
-867.00E-09,+3.54703199719E+00,+346.96921739E-03
-866.00E-09,+3.58110862999E+00,+323.72801161E-03
-865.00E-09,+3.59241516253E+00,+302.68529827E-03
-864.00E-09,+3.62178074010E+00,+279.60112766E-03
-863.00E-09,+3.64674933280E+00,+262.48429367E-03
-862.00E-09,+3.65946918191E+00,+237.04459545E-03
-861.00E-09,+3.67517269933E+00,+213.17524897E-03
-860.00E-09,+3.69700058855E+00,+192.13253563E-03
-859.00E-09,+3.69652948302E+00,+186.32223419E-03
-858.00E-09,+3.71301817631E+00,+167.94911880E-03
-857.00E-09,+3.72495284955E+00,+158.36997318E-03
-856.00E-09,+3.73390385448E+00,+147.06344064E-03
-855.00E-09,+3.74552445737E+00,+137.64133018E-03
-854.00E-09,+3.74740887946E+00,+130.57474735E-03
-853.00E-09,+3.75023551260E+00,+131.67399356E-03
-852.00E-09,+3.75039254777E+00,+123.19409416E-03
-851.00E-09,+3.73987119110E+00,+130.88881769E-03
-850.00E-09,+3.74646666842E+00,+139.05464675E-03
-849.00E-09,+3.73233350274E+00,+141.41017436E-03
-848.00E-09,+3.73892898006E+00,+135.59987292E-03
-847.00E-09,+3.73029204547E+00,+150.83228482E-03
-846.00E-09,+3.71851440741E+00,+150.36117929E-03
-845.00E-09,+3.69935611616E+00,+157.11369178E-03
-844.00E-09,+3.69307470919E+00,+170.93278711E-03
-843.00E-09,+3.67894154351E+00,+188.99183215E-03
-842.00E-09,+3.66480837783E+00,+212.54710828E-03
-841.00E-09,+3.63607094096E+00,+226.99434430E-03
-840.00E-09,+3.61330084070E+00,+237.04459545E-03
-839.00E-09,+3.60827571512E+00,+266.09610268E-03
-838.00E-09,+3.58048048929E+00,+298.28831339E-03
-837.00E-09,+3.56006591664E+00,+313.99183081E-03
-836.00E-09,+3.52865888181E+00,+341.78705664E-03
-835.00E-09,+3.49568149522E+00,+368.95414178E-03
-834.00E-09,+3.47463878188E+00,+393.29459378E-03
-833.00E-09,+3.43459481246E+00,+426.90012106E-03
-832.00E-09,+3.41072546598E+00,+464.27449251E-03
-831.00E-09,+3.37963250149E+00,+495.05338666E-03
-830.00E-09,+3.34068777829E+00,+531.32851190E-03
-829.00E-09,+3.30378451235E+00,+559.90891360E-03
-828.00E-09,+3.26452571881E+00,+598.06846093E-03
-827.00E-09,+3.21631592033E+00,+644.23680215E-03
-826.00E-09,+3.19166139798E+00,+691.03328406E-03
-825.00E-09,+3.13481466492E+00,+731.54835900E-03
-824.00E-09,+3.09351441410E+00,+768.13755459E-03
-823.00E-09,+3.06571918827E+00,+812.73554406E-03
-822.00E-09,+3.01499682701E+00,+860.47423702E-03
-821.00E-09,+2.97306843549E+00,+892.19534220E-03
-820.00E-09,+2.91732094865E+00,+942.28956277E-03
-819.00E-09,+2.86597044669E+00,+1.00494659728E+00
-818.00E-09,+2.83330713046E+00,+1.05629709924E+00
-817.00E-09,+2.77520411601E+00,+1.10513503841E+00
-816.00E-09,+2.72322547335E+00,+1.15413001276E+00
-815.00E-09,+2.68082597631E+00,+1.20422423333E+00
-814.00E-09,+2.61377195693E+00,+1.25510362977E+00
-813.00E-09,+2.57011617850E+00,+1.30284232273E+00
-812.00E-09,+2.51358351579E+00,+1.36785488485E+00
-811.00E-09,+2.44291768740E+00,+1.41873428129E+00
-810.00E-09,+2.41229582844E+00,+1.47668026057E+00
-809.00E-09,+2.34539884423E+00,+1.52410488317E+00
-808.00E-09,+2.28996542774E+00,+1.58723302320E+00
-807.00E-09,+2.23657346851E+00,+1.64690638940E+00
-806.00E-09,+2.17595789127E+00,+1.70720789629E+00
-805.00E-09,+2.11408603263E+00,+1.75337623750E+00
-804.00E-09,+2.06383477689E+00,+1.81132221678E+00
-803.00E-09,+2.00086367204E+00,+1.86754080914E+00
-802.00E-09,+1.95673678809E+00,+1.93443779335E+00
-801.00E-09,+1.89674935154E+00,+1.98720161188E+00
-800.00E-09,+1.84131593505E+00,+2.04310613390E+00
-799.00E-09,+1.78902322205E+00,+2.09429960069E+00
-798.00E-09,+1.72762246893E+00,+2.16292397181E+00
-797.00E-09,+1.67470161523E+00,+2.21427447377E+00
-796.00E-09,+1.60953201794E+00,+2.26185613155E+00
-795.00E-09,+1.55284232005E+00,+2.33330713581E+00
-794.00E-09,+1.50997171750E+00,+2.38921165783E+00
-793.00E-09,+1.44040513533E+00,+2.44605839089E+00
-792.00E-09,+1.39345161824E+00,+2.50039256116E+00
-791.00E-09,+1.33676192036E+00,+2.56367773636E+00
-790.00E-09,+1.27755965968E+00,+2.60953200723E+00
-789.00E-09,+1.23343277573E+00,+2.65648552431E+00
-788.00E-09,+1.18129709790E+00,+2.71066265941E+00
-787.00E-09,+1.11659860613E+00,+2.76813753317E+00
-786.00E-09,+1.07168654631E+00,+2.80142899010E+00
-785.00E-09,+1.01892272778E+00,+2.86581341152E+00
-784.00E-09,+978.40765284E-03,+2.92313125010E+00
-783.00E-09,+913.86619624E-03,+2.96662999335E+00
-782.00E-09,+872.40891025E-03,+3.01892270636E+00
-781.00E-09,+827.81092078E-03,+3.06336366066E+00
-780.00E-09,+782.27072027E-03,+3.09979582107E+00
-779.00E-09,+733.11871074E-03,+3.15051818234E+00
-778.00E-09,+699.35614829E-03,+3.19228953867E+00
-777.00E-09,+662.13881200E-03,+3.23673049297E+00
-776.00E-09,+609.53202865E-03,+3.27944406035E+00
-775.00E-09,+570.90137580E-03,+3.30912370828E+00
-774.00E-09,+536.51067265E-03,+3.35937496402E+00
-773.00E-09,+489.40012039E-03,+3.37099556691E+00
-772.00E-09,+461.91896490E-03,+3.40774179767E+00
-771.00E-09,+430.51193006E-03,+3.44872797814E+00
-770.00E-09,+404.75816149E-03,+3.49081340482E+00
-769.00E-09,+369.26821213E-03,+3.51311239956E+00
-768.00E-09,+348.06846361E-03,+3.54012244952E+00
-767.00E-09,+316.66142877E-03,+3.58299305208E+00
-766.00E-09,+300.48680583E-03,+3.59932471019E+00
-765.00E-09,+281.95665527E-03,+3.61848300145E+00
-764.00E-09,+249.92147974E-03,+3.63622797613E+00
-763.00E-09,+226.52323878E-03,+3.66684983510E+00
-762.00E-09,+214.11746002E-03,+3.68616516153E+00
-761.00E-09,+193.54585220E-03,+3.70359606586E+00
-760.00E-09,+176.27198304E-03,+3.71772923154E+00
-759.00E-09,+161.66771184E-03,+3.72919279926E+00
-758.00E-09,+151.46042551E-03,+3.74693777394E+00
-757.00E-09,+137.64133018E-03,+3.75635988439E+00
-756.00E-09,+139.36871710E-03,+3.75573174369E+00
-755.00E-09,+122.40891829E-03,+3.77269154251E+00
-754.00E-09,+125.39258660E-03,+3.77708852739E+00
-753.00E-09,+123.35112933E-03,+3.78132847709E+00
-752.00E-09,+120.68153137E-03,+3.77975812535E+00
-751.00E-09,+139.05464675E-03,+3.78054330122E+00
-750.00E-09,+129.16143078E-03,+3.78054330122E+00
-749.00E-09,+120.68153137E-03,+3.76970787420E+00
-748.00E-09,+134.34359153E-03,+3.76609606519E+00
-747.00E-09,+132.93027496E-03,+3.75808727131E+00
-746.00E-09,+153.50188278E-03,+3.75290511056E+00
-745.00E-09,+163.08102840E-03,+3.73767269866E+00
-744.00E-09,+168.42022433E-03,+3.74238375389E+00
-743.00E-09,+189.46293767E-03,+3.72416767368E+00
-742.00E-09,+209.56343997E-03,+3.71270410596E+00
-741.00E-09,+214.58856554E-03,+3.68082596560E+00
-740.00E-09,+246.15263555E-03,+3.65758475982E+00
-739.00E-09,+255.26067566E-03,+3.64580712176E+00
-738.00E-09,+286.51067532E-03,+3.61942521249E+00
-737.00E-09,+315.87625290E-03,+3.60325058955E+00
-736.00E-09,+345.86997117E-03,+3.58016641894E+00
-735.00E-09,+363.14384033E-03,+3.55755335386E+00
-734.00E-09,+397.06343796E-03,+3.52551817832E+00
-733.00E-09,+433.33856320E-03,+3.49002822895E+00
-732.00E-09,+462.23303525E-03,+3.46914255078E+00
-731.00E-09,+492.22675352E-03,+3.42658601858E+00
-730.00E-09,+537.60991887E-03,+3.38559983811E+00
-729.00E-09,+569.33102405E-03,+3.35890385850E+00
-728.00E-09,+605.29207894E-03,+3.32121541669E+00
-727.00E-09,+644.70790767E-03,+3.28054330657E+00
-726.00E-09,+680.66896256E-03,+3.23971416128E+00
-725.00E-09,+729.19283139E-03,+3.19747169942E+00
-724.00E-09,+776.93152434E-03,+3.15271667478E+00
-723.00E-09,+816.19031789E-03,+3.10937496670E+00
-722.00E-09,+857.49056871E-03,+3.06885989176E+00
-721.00E-09,+914.49433694E-03,+3.03164255547E+00
-720.00E-09,+957.20790432E-03,+2.97887873694E+00
-719.00E-09,+1.01232725046E+00,+2.93223929020E+00
-718.00E-09,+1.06728956143E+00,+2.88151692894E+00
-717.00E-09,+1.11408604334E+00,+2.81870285926E+00
-716.00E-09,+1.16056845491E+00,+2.77222044770E+00
-715.00E-09,+1.20218277607E+00,+2.71851441812E+00
-714.00E-09,+1.27159232306E+00,+2.67266014725E+00
-713.00E-09,+1.32514131747E+00,+2.61973929355E+00
-712.00E-09,+1.37256594007E+00,+2.57545537443E+00
-711.00E-09,+1.43475186906E+00,+2.51311241027E+00
-710.00E-09,+1.47777950679E+00,+2.45595160686E+00
-709.00E-09,+1.53855211920E+00,+2.39125311509E+00
-708.00E-09,+1.59995287231E+00,+2.34555587940E+00
-707.00E-09,+1.64863377631E+00,+2.29938753819E+00
-706.00E-09,+1.71270412738E+00,+2.23500311677E+00
-705.00E-09,+1.76405462935E+00,+2.17061869535E+00
-704.00E-09,+1.82498427694E+00,+2.11926819338E+00
-703.00E-09,+1.88465764313E+00,+2.06901693764E+00
-702.00E-09,+1.93349558231E+00,+2.00871543075E+00
-701.00E-09,+1.98657347119E+00,+1.93867774306E+00
-700.00E-09,+2.04373427459E+00,+1.88544281900E+00
-699.00E-09,+2.09853955039E+00,+1.83079457838E+00
-698.00E-09,+2.17061869534E+00,+1.77724558398E+00
-697.00E-09,+2.21458854412E+00,+1.71066267012E+00
-696.00E-09,+2.28745286495E+00,+1.65632849985E+00
-695.00E-09,+2.34665512562E+00,+1.59602699296E+00
-694.00E-09,+2.39627824067E+00,+1.54656091308E+00
-693.00E-09,+2.45139758681E+00,+1.49034232072E+00
-692.00E-09,+2.49379708384E+00,+1.42658604000E+00
-691.00E-09,+2.55190009830E+00,+1.37492146769E+00
-690.00E-09,+2.61110235897E+00,+1.32121543811E+00
-689.00E-09,+2.65931215745E+00,+1.27174935824E+00
-688.00E-09,+2.70862120215E+00,+1.21380337896E+00
-687.00E-09,+2.76531090003E+00,+1.17030463571E+00
-686.00E-09,+2.82058728135E+00,+1.11769785235E+00
-685.00E-09,+2.86518527082E+00,+1.05802448616E+00
-684.00E-09,+2.91386617482E+00,+1.00164885862E+00
-683.00E-09,+2.96427446574E+00,+966.47297960E-03
-682.00E-09,+3.00824431451E+00,+915.43654798E-03
-681.00E-09,+3.04938753015E+00,+870.21041782E-03
-680.00E-09,+3.09477069550E+00,+828.59609665E-03
-679.00E-09,+3.13057471521E+00,+779.60112230E-03
-678.00E-09,+3.18004079509E+00,+737.20162527E-03
-677.00E-09,+3.22997798048E+00,+682.71041982E-03
-676.00E-09,+3.26515385950E+00,+640.15388762E-03
-675.00E-09,+3.29797421091E+00,+607.17650103E-03
-674.00E-09,+3.33848928585E+00,+574.35614963E-03
-673.00E-09,+3.37460737592E+00,+535.88253195E-03
-672.00E-09,+3.40679958663E+00,+496.46670323E-03
-671.00E-09,+3.43459481246E+00,+472.28328640E-03
-670.00E-09,+3.47793652054E+00,+443.23177917E-03
-669.00E-09,+3.49913626906E+00,+397.69157866E-03
-668.00E-09,+3.52850184663E+00,+370.68152869E-03
-667.00E-09,+3.54404832888E+00,+349.01067465E-03
-666.00E-09,+3.58126566516E+00,+325.61243370E-03
-665.00E-09,+3.59806842880E+00,+300.17273548E-03
-664.00E-09,+3.61691264970E+00,+269.55087651E-03
-663.00E-09,+3.64926189559E+00,+257.30213292E-03
-662.00E-09,+3.66182470952E+00,+243.64007277E-03
-661.00E-09,+3.67988375456E+00,+213.33228415E-03
-660.00E-09,+3.69385988506E+00,+199.19911847E-03
-659.00E-09,+3.69747169407E+00,+170.46168159E-03
-658.00E-09,+3.72903576408E+00,+171.24685746E-03
-657.00E-09,+3.73421792483E+00,+152.40263656E-03
-656.00E-09,+3.74065636697E+00,+151.46042551E-03
-655.00E-09,+3.74646666842E+00,+150.83228482E-03
-654.00E-09,+3.74065636697E+00,+145.65012407E-03
-653.00E-09,+3.75117772364E+00,+129.00439560E-03
-652.00E-09,+3.75416139195E+00,+129.47550113E-03
-651.00E-09,+3.74395410563E+00,+131.67399356E-03
-650.00E-09,+3.74630963324E+00,+134.81469705E-03
-649.00E-09,+3.74316892976E+00,+135.28580257E-03
-648.00E-09,+3.73170536204E+00,+134.50062670E-03
-647.00E-09,+3.71961365363E+00,+150.36117929E-03
-646.00E-09,+3.71239003562E+00,+161.51067666E-03
-645.00E-09,+3.69370284989E+00,+162.92399323E-03
-644.00E-09,+3.69134732227E+00,+174.23052577E-03
-643.00E-09,+3.67595787520E+00,+186.32223419E-03
-642.00E-09,+3.66260988540E+00,+208.77826410E-03
-641.00E-09,+3.64329455897E+00,+223.38253530E-03
-640.00E-09,+3.62445033807E+00,+244.11117829E-03
-639.00E-09,+3.60372169507E+00,+263.74057506E-03
-638.00E-09,+3.57875310237E+00,+284.15514771E-03
-637.00E-09,+3.55943777595E+00,+312.26444389E-03
-636.00E-09,+3.52834481146E+00,+335.66268485E-03
-635.00E-09,+3.49693777662E+00,+371.15263422E-03
-634.00E-09,+3.47275435979E+00,+406.79961876E-03
-633.00E-09,+3.44590134500E+00,+429.88378937E-03
-632.00E-09,+3.41889129504E+00,+469.77072361E-03
-631.00E-09,+3.37570662214E+00,+503.06218054E-03
-630.00E-09,+3.33848928585E+00,+530.07223050E-03
-629.00E-09,+3.29954456265E+00,+559.12373773E-03
-628.00E-09,+3.27159230164E+00,+597.91142576E-03
-627.00E-09,+3.22825059357E+00,+639.99685244E-03
-626.00E-09,+3.18836365932E+00,+683.18152535E-03
-625.00E-09,+3.13371541870E+00,+721.81217820E-03
-624.00E-09,+3.09806843416E+00,+773.16268016E-03
-623.00E-09,+3.06634732897E+00,+830.79458909E-03
-622.00E-09,+3.01295536974E+00,+864.40011637E-03
-621.00E-09,+2.96647295818E+00,+901.30338231E-03
-620.00E-09,+2.91904833557E+00,+949.35614561E-03
-619.00E-09,+2.86534230600E+00,+996.15262752E-03
-618.00E-09,+2.82812496971E+00,+1.04546167222E+00
-617.00E-09,+2.77803074914E+00,+1.09445664657E+00
-616.00E-09,+2.71945662917E+00,+1.15255966102E+00
-615.00E-09,+2.67862748387E+00,+1.20312498711E+00
-614.00E-09,+2.62429331360E+00,+1.25243403181E+00
-613.00E-09,+2.56619029915E+00,+1.31509106632E+00
-612.00E-09,+2.51845160619E+00,+1.35937498544E+00
-611.00E-09,+2.45673678273E+00,+1.41983352751E+00
-610.00E-09,+2.39784859241E+00,+1.47809357713E+00
-609.00E-09,+2.34555587940E+00,+1.53289885293E+00
-608.00E-09,+2.28242773937E+00,+1.58110865141E+00
-607.00E-09,+2.23798678508E+00,+1.64250940452E+00
-606.00E-09,+2.17705713749E+00,+1.69919910240E+00
-605.00E-09,+2.11628452507E+00,+1.75745915203E+00
-604.00E-09,+2.06524809346E+00,+1.81540513131E+00
-603.00E-09,+1.99630965199E+00,+1.87052447745E+00
-602.00E-09,+1.94951317008E+00,+1.93616518027E+00
-601.00E-09,+1.88999683905E+00,+1.99018528019E+00
-600.00E-09,+1.83911744261E+00,+2.04247799320E+00
-599.00E-09,+1.78305588543E+00,+2.10434985183E+00
-598.00E-09,+1.73029206690E+00,+2.15931216280E+00
-597.00E-09,+1.66449432891E+00,+2.22369658422E+00
-596.00E-09,+1.61110236968E+00,+2.27394783997E+00
-595.00E-09,+1.54797422965E+00,+2.33770412069E+00
-594.00E-09,+1.49285488351E+00,+2.39816266276E+00
-593.00E-09,+1.44197548707E+00,+2.44825688333E+00
-592.00E-09,+1.38497171884E+00,+2.50855839022E+00
-591.00E-09,+1.33299307618E+00,+2.56352070119E+00
-590.00E-09,+1.28651066461E+00,+2.61722673076E+00
-589.00E-09,+1.22620915772E+00,+2.65711366501E+00
-588.00E-09,+1.17658604268E+00,+2.70893527249E+00
-587.00E-09,+1.11973930962E+00,+2.76939381456E+00
-586.00E-09,+1.06917398352E+00,+2.81367773368E+00
-585.00E-09,+1.02080714987E+00,+2.86330084873E+00
-584.00E-09,+973.06845692E-03,+2.92721416463E+00
-583.00E-09,+931.92524128E-03,+2.96867145062E+00
-582.00E-09,+879.63252827E-03,+3.02065009328E+00
-581.00E-09,+825.29835800E-03,+3.05127195224E+00
-580.00E-09,+786.82474032E-03,+3.09272923823E+00
-579.00E-09,+736.25941423E-03,+3.14329456432E+00
-578.00E-09,+696.21544481E-03,+3.19260360902E+00
-577.00E-09,+647.37750563E-03,+3.24097044268E+00
-576.00E-09,+620.68152602E-03,+3.28399808041E+00
-575.00E-09,+584.56343595E-03,+3.30771039171E+00
-574.00E-09,+539.80841130E-03,+3.35639129571E+00
-573.00E-09,+495.99559770E-03,+3.38293024015E+00
-572.00E-09,+480.92022098E-03,+3.40774179767E+00
-571.00E-09,+427.21419140E-03,+3.46019154585E+00
-570.00E-09,+408.68404085E-03,+3.48343275164E+00
-569.00E-09,+376.02072462E-03,+3.51546792717E+00
-568.00E-09,+349.48178018E-03,+3.54671792684E+00
-567.00E-09,+336.60489589E-03,+3.57419908232E+00
-566.00E-09,+294.83353956E-03,+3.59712621776E+00
-565.00E-09,+268.13755994E-03,+3.61314380552E+00
-564.00E-09,+254.78957014E-03,+3.63968274996E+00
-563.00E-09,+231.07725883E-03,+3.66559355371E+00
-562.00E-09,+218.04333937E-03,+3.69181842780E+00
-561.00E-09,+194.48806324E-03,+3.70312496034E+00
-560.00E-09,+180.82600309E-03,+3.71804330189E+00
-559.00E-09,+165.90766154E-03,+3.73673048762E+00
-558.00E-09,+152.24560138E-03,+3.75054958295E+00
-557.00E-09,+135.28580257E-03,+3.75164882917E+00
-556.00E-09,+140.15389297E-03,+3.75777320096E+00
-555.00E-09,+122.09484794E-03,+3.77112119077E+00
-554.00E-09,+123.03705898E-03,+3.78368400470E+00
-553.00E-09,+119.26821480E-03,+3.78399807505E+00
-552.00E-09,+117.69786306E-03,+3.78760988406E+00
-551.00E-09,+124.45037555E-03,+3.78698174336E+00
-550.00E-09,+127.27700869E-03,+3.79294907998E+00
-549.00E-09,+133.08731013E-03,+3.77551817564E+00
-548.00E-09,+132.30213426E-03,+3.77347671838E+00
-547.00E-09,+129.47550113E-03,+3.76389757275E+00
-546.00E-09,+137.64133018E-03,+3.75840134166E+00
-545.00E-09,+155.54334004E-03,+3.74348300011E+00
-544.00E-09,+176.42901821E-03,+3.74458224633E+00
-543.00E-09,+193.07474668E-03,+3.71898551293E+00
-542.00E-09,+204.53831439E-03,+3.71725812602E+00
-541.00E-09,+213.80338967E-03,+3.69213249815E+00
-540.00E-09,+239.55715824E-03,+3.66590762405E+00
-539.00E-09,+253.37625357E-03,+3.64926189559E+00
-538.00E-09,+288.08102707E-03,+3.62978953399E+00
-537.00E-09,+311.00816250E-03,+3.61173048896E+00
-536.00E-09,+338.01821246E-03,+3.57875310237E+00
-535.00E-09,+374.60740805E-03,+3.56100812769E+00
-534.00E-09,+390.93906616E-03,+3.52912998733E+00
-533.00E-09,+420.30464374E-03,+3.49458224900E+00
-532.00E-09,+476.20916575E-03,+3.45296792784E+00
-531.00E-09,+499.29333636E-03,+3.43129707380E+00
-530.00E-09,+531.32851190E-03,+3.38748426020E+00
-529.00E-09,+565.56217987E-03,+3.36078828059E+00
-528.00E-09,+607.49057138E-03,+3.31995913530E+00
-527.00E-09,+646.43529458E-03,+3.28525436180E+00
-526.00E-09,+685.85112331E-03,+3.23594531710E+00
-525.00E-09,+735.47423835E-03,+3.19951315669E+00
