-958.00E-09,+1.45626568792E+00,+3.33519154719E+00
-957.00E-09,+1.44087624085E+00,+3.35199431083E+00
-956.00E-09,+1.42234609029E+00,+3.39957596862E+00
-955.00E-09,+1.40381593974E+00,+3.41622169708E+00
-954.00E-09,+1.39486493481E+00,+3.42375938544E+00
-953.00E-09,+1.37963252291E+00,+3.46160486242E+00
-952.00E-09,+1.38245915605E+00,+3.47416767636E+00
-951.00E-09,+1.37319408077E+00,+3.49473928418E+00
-950.00E-09,+1.36612749793E+00,+3.50777320364E+00
-949.00E-09,+1.34712624185E+00,+3.53996541435E+00
-948.00E-09,+1.33754709623E+00,+3.56006591664E+00
-947.00E-09,+1.33503453344E+00,+3.58581968521E+00
-946.00E-09,+1.32482724712E+00,+3.60152320263E+00
-945.00E-09,+1.30456970965E+00,+3.61188752413E+00
-944.00E-09,+1.29954458407E+00,+3.62287998632E+00
-943.00E-09,+1.30708227243E+00,+3.64188124240E+00
-942.00E-09,+1.29137875501E+00,+3.65695661912E+00
-941.00E-09,+1.28918026257E+00,+3.65679958395E+00
-940.00E-09,+1.27284860446E+00,+3.67548676968E+00
-939.00E-09,+1.26719533819E+00,+3.70124053825E+00
-938.00E-09,+1.26154207192E+00,+3.70657973417E+00
-937.00E-09,+1.24740890624E+00,+3.70909229696E+00
-936.00E-09,+1.24222674549E+00,+3.73500310070E+00
-935.00E-09,+1.24081342892E+00,+3.75180586434E+00
-934.00E-09,+1.23861493648E+00,+3.74913626638E+00
-933.00E-09,+1.23845790131E+00,+3.74976440708E+00
-932.00E-09,+1.22353955976E+00,+3.76562495967E+00
-931.00E-09,+1.21239006239E+00,+3.78855209510E+00
-930.00E-09,+1.20233981124E+00,+3.79059355237E+00
-929.00E-09,+1.20610865542E+00,+3.79342018550E+00
-928.00E-09,+1.19951317811E+00,+3.79608978346E+00
-927.00E-09,+1.20139760020E+00,+3.79875938143E+00
-926.00E-09,+1.20281091677E+00,+3.79247797446E+00
-925.00E-09,+1.18836368074E+00,+3.80833852705E+00
-924.00E-09,+1.18129709790E+00,+3.83048048661E+00
-923.00E-09,+1.17705714820E+00,+3.82765385348E+00
-922.00E-09,+1.18223930895E+00,+3.82655460726E+00
-921.00E-09,+1.16716393222E+00,+3.82498425552E+00
-920.00E-09,+1.17375940954E+00,+3.83315008457E+00
-919.00E-09,+1.17815639442E+00,+3.83157973283E+00
-918.00E-09,+1.17266016332E+00,+3.82294279825E+00
-917.00E-09,+1.16967649501E+00,+3.81964505959E+00
-916.00E-09,+1.17093277640E+00,+3.83424933079E+00
-915.00E-09,+1.16260991217E+00,+3.82482722034E+00
-914.00E-09,+1.16229584182E+00,+3.82686867761E+00
-913.00E-09,+1.16088252526E+00,+3.82372797412E+00
-912.00E-09,+1.16999056536E+00,+3.83393526045E+00
-911.00E-09,+1.16527951013E+00,+3.81807470785E+00
-910.00E-09,+1.17925564064E+00,+3.80080083869E+00
-909.00E-09,+1.17532976128E+00,+3.79043651719E+00
-908.00E-09,+1.16323805287E+00,+3.80551189392E+00
-907.00E-09,+1.16999056536E+00,+3.79451943172E+00
-906.00E-09,+1.17156091710E+00,+3.77630335151E+00
-905.00E-09,+1.16999056536E+00,+3.77269154251E+00
-904.00E-09,+1.17925564064E+00,+3.76374053758E+00
-903.00E-09,+1.17501569093E+00,+3.76028576375E+00
-902.00E-09,+1.17909860546E+00,+3.74285485941E+00
-901.00E-09,+1.18239634412E+00,+3.72793651786E+00
-900.00E-09,+1.17690011302E+00,+3.72605209577E+00
-899.00E-09,+1.18632222348E+00,+3.71553073910E+00
-898.00E-09,+1.18459483656E+00,+3.69747169407E+00
-897.00E-09,+1.18098302755E+00,+3.67517269933E+00
-896.00E-09,+1.19276066562E+00,+3.65836993569E+00
-895.00E-09,+1.21097674582E+00,+3.65334481012E+00
-894.00E-09,+1.21019156995E+00,+3.63151692090E+00
-893.00E-09,+1.21160488652E+00,+3.59979581572E+00
-892.00E-09,+1.21867146936E+00,+3.59539883084E+00
-891.00E-09,+1.22055589145E+00,+3.59225812736E+00
-890.00E-09,+1.21820036384E+00,+3.56493400704E+00
-889.00E-09,+1.22385363011E+00,+3.55566893177E+00
-888.00E-09,+1.24960739868E+00,+3.51892270101E+00
-887.00E-09,+1.25133478559E+00,+3.50745913329E+00
-886.00E-09,+1.25714508704E+00,+3.48123425920E+00
-885.00E-09,+1.26703830301E+00,+3.46600184730E+00
-884.00E-09,+1.27017900650E+00,+3.45422420924E+00
-883.00E-09,+1.27740262451E+00,+3.43428074211E+00
-882.00E-09,+1.28336996113E+00,+3.40679958663E+00
-881.00E-09,+1.29373428263E+00,+3.38607094363E+00
-880.00E-09,+1.29750312681E+00,+3.36345787855E+00
-879.00E-09,+1.30975187039E+00,+3.34162998934E+00
-878.00E-09,+1.33063754856E+00,+3.29436240190E+00
-877.00E-09,+1.32859609130E+00,+3.27614632170E+00
-876.00E-09,+1.32467021194E+00,+3.26860863333E+00
-875.00E-09,+1.33503453344E+00,+3.24254079442E+00
-874.00E-09,+1.34744031220E+00,+3.21600184998E+00
-873.00E-09,+1.35466393021E+00,+3.18616516688E+00
-872.00E-09,+1.36832599037E+00,+3.15931215209E+00
-871.00E-09,+1.37460739734E+00,+3.13340134835E+00
-870.00E-09,+1.40098930660E+00,+3.09806843416E+00
-869.00E-09,+1.41088252258E+00,+3.08000938912E+00
-868.00E-09,+1.41182473362E+00,+3.05629707782E+00
-867.00E-09,+1.43271041179E+00,+3.02693150024E+00
-866.00E-09,+1.43161116557E+00,+2.98657346048E+00
-865.00E-09,+1.44982724578E+00,+2.96081969191E+00
-864.00E-09,+1.45124056235E+00,+2.94307471722E+00
-863.00E-09,+1.47149809982E+00,+2.90444406437E+00
-862.00E-09,+1.48107724544E+00,+2.87664883854E+00
-861.00E-09,+1.49788000908E+00,+2.82011617583E+00
-860.00E-09,+1.50651694366E+00,+2.80928074881E+00
-859.00E-09,+1.51405463203E+00,+2.79310612586E+00
-858.00E-09,+1.53054332532E+00,+2.74709481982E+00
-857.00E-09,+1.53870915437E+00,+2.71050562424E+00
-856.00E-09,+1.55614005871E+00,+2.68380964462E+00
-855.00E-09,+1.56807473195E+00,+2.63465763510E+00
-854.00E-09,+1.58424935489E+00,+2.61659859007E+00
-853.00E-09,+1.60058101301E+00,+2.56242145497E+00
-852.00E-09,+1.59901066127E+00,+2.54813125412E+00
-851.00E-09,+1.61895412839E+00,+2.51295537510E+00
-850.00E-09,+1.62884734436E+00,+2.47463879259E+00
-849.00E-09,+1.64172422865E+00,+2.43757849148E+00
-848.00E-09,+1.65931216816E+00,+2.40632849182E+00
-847.00E-09,+1.67156091175E+00,+2.37303703489E+00
-846.00E-09,+1.69181844922E+00,+2.33393527651E+00
-845.00E-09,+1.70924935355E+00,+2.29357723674E+00
-844.00E-09,+1.70720789629E+00,+2.27740261380E+00
-843.00E-09,+1.73641643869E+00,+2.24489633274E+00
-842.00E-09,+1.74772297123E+00,+2.20877824268E+00
-841.00E-09,+1.75871543343E+00,+2.17391643400E+00
-840.00E-09,+1.77755965433E+00,+2.13402949976E+00
-839.00E-09,+1.78886618687E+00,+2.09602698760E+00
-838.00E-09,+1.81760362375E+00,+2.05394156092E+00
-837.00E-09,+1.83110864873E+00,+2.01311241563E+00
-836.00E-09,+1.83157975425E+00,+1.98987120984E+00
-835.00E-09,+1.84869658824E+00,+1.95249683838E+00
-834.00E-09,+1.85984608561E+00,+1.91418025588E+00
-833.00E-09,+1.87146668850E+00,+1.87916141203E+00
-832.00E-09,+1.88952573353E+00,+1.84838251789E+00
-831.00E-09,+1.90350186404E+00,+1.80504080981E+00
-830.00E-09,+1.91229583379E+00,+1.76075689069E+00
-829.00E-09,+1.93114005469E+00,+1.73343277038E+00
-828.00E-09,+1.94370286863E+00,+1.70375312246E+00
-827.00E-09,+1.96584482819E+00,+1.67627196697E+00
-826.00E-09,+1.96867146133E+00,+1.62711995745E+00
-825.00E-09,+1.98704457671E+00,+1.60325061097E+00
-824.00E-09,+2.00117774239E+00,+1.57357096305E+00
-823.00E-09,+2.02394784264E+00,+1.52567523492E+00
-822.00E-09,+2.03666769175E+00,+1.48641644137E+00
-821.00E-09,+2.03980839524E+00,+1.45940639140E+00
-820.00E-09,+2.05661115888E+00,+1.43428076353E+00
-819.00E-09,+2.08393527919E+00,+1.40240262317E+00
-818.00E-09,+2.09304331929E+00,+1.34963880464E+00
-817.00E-09,+2.10466392218E+00,+1.32702573956E+00
-816.00E-09,+2.12413628378E+00,+1.29718905646E+00
-815.00E-09,+2.14235236399E+00,+1.26546795127E+00
-814.00E-09,+2.14627824334E+00,+1.21505966035E+00
-813.00E-09,+2.16402321803E+00,+1.17831342959E+00
-812.00E-09,+2.17831341888E+00,+1.16732096740E+00
-811.00E-09,+2.19166140869E+00,+1.13324433460E+00
-810.00E-09,+2.20720789093E+00,+1.09948177214E+00
-809.00E-09,+2.21129080546E+00,+1.06760363178E+00
-808.00E-09,+2.22149809179E+00,+1.03745287834E+00
-807.00E-09,+2.23908603130E+00,+997.72297926E-03
-806.00E-09,+2.26342648330E+00,+968.67147204E-03
-805.00E-09,+2.28054331728E+00,+924.85865844E-03
-804.00E-09,+2.27646040275E+00,+908.99810584E-03
-803.00E-09,+2.28525437251E+00,+879.00438757E-03
-802.00E-09,+2.30064381958E+00,+855.76318179E-03
-801.00E-09,+2.31901693496E+00,+829.38127252E-03
-800.00E-09,+2.33362120616E+00,+797.18906181E-03
-799.00E-09,+2.34806844219E+00,+768.13755459E-03
-798.00E-09,+2.36235864304E+00,+735.16016801E-03
-797.00E-09,+2.37853326598E+00,+704.06720351E-03
-796.00E-09,+2.38167396947E+00,+691.97549510E-03
-795.00E-09,+2.39517899445E+00,+665.75062101E-03
-794.00E-09,+2.40491517525E+00,+636.54207861E-03
-793.00E-09,+2.42014758715E+00,+610.16016934E-03
-792.00E-09,+2.43004080312E+00,+591.63001879E-03
-791.00E-09,+2.44056215979E+00,+554.56971768E-03
-790.00E-09,+2.46239004900E+00,+534.46921538E-03
-789.00E-09,+2.47071291324E+00,+501.96293432E-03
-788.00E-09,+2.48013502369E+00,+499.60740671E-03
-787.00E-09,+2.48625939548E+00,+485.47424103E-03
-786.00E-09,+2.50416140534E+00,+452.33981928E-03
-785.00E-09,+2.51436869166E+00,+433.49559837E-03
-784.00E-09,+2.52912999804E+00,+418.10615130E-03
-783.00E-09,+2.53760989744E+00,+395.17901587E-03
-782.00E-09,+2.54577572650E+00,+370.52449352E-03
-781.00E-09,+2.55629708317E+00,+357.17650371E-03
-780.00E-09,+2.56179331427E+00,+340.84484560E-03
-779.00E-09,+2.57278577647E+00,+323.41394126E-03
-778.00E-09,+2.57467019856E+00,+313.52072529E-03
-777.00E-09,+2.58189381657E+00,+293.57725816E-03
-776.00E-09,+2.59335738428E+00,+278.34484627E-03
-775.00E-09,+2.60937497205E+00,+251.80590183E-03
-774.00E-09,+2.61502823832E+00,+230.76318848E-03
-773.00E-09,+2.61502823832E+00,+217.41519868E-03
-772.00E-09,+2.61078828862E+00,+212.39007310E-03
-771.00E-09,+2.63104582609E+00,+214.27449519E-03
-770.00E-09,+2.63575688132E+00,+185.85112866E-03
-769.00E-09,+2.64078200689E+00,+172.50313886E-03
-768.00E-09,+2.64188125311E+00,+177.68529960E-03
-767.00E-09,+2.65648552431E+00,+155.54334004E-03
-766.00E-09,+2.66449431820E+00,+133.71545083E-03
-765.00E-09,+2.66779205685E+00,+116.12751132E-03
-764.00E-09,+2.67580085074E+00,+131.51695839E-03
-763.00E-09,+2.67234607691E+00,+128.37625491E-03
-762.00E-09,+2.67611492109E+00,+114.08605405E-03
-761.00E-09,+2.68145411701E+00,+118.95414445E-03
-760.00E-09,+2.69621542338E+00,+109.53203400E-03
-759.00E-09,+2.69888502135E+00,+101.05213460E-03
-758.00E-09,+2.70657974488E+00,+91.47298897E-03
-757.00E-09,+2.70705085040E+00,+83.46419509E-03
-756.00E-09,+2.71003451871E+00,+89.11746136E-03
-755.00E-09,+2.70940637802E+00,+87.07600409E-03
-754.00E-09,+2.70469532279E+00,+81.10866747E-03
-753.00E-09,+2.70972044837E+00,+86.29082822E-03
-752.00E-09,+2.71537371464E+00,+85.34861718E-03
-751.00E-09,+2.72181215678E+00,+80.32349160E-03
-750.00E-09,+2.72416768439E+00,+69.01695906E-03
-749.00E-09,+2.73421793554E+00,+81.10866747E-03
-748.00E-09,+2.71521667946E+00,+90.68781310E-03
-747.00E-09,+2.72542396578E+00,+97.91143111E-03
-746.00E-09,+2.71584482016E+00,+92.57223519E-03
-745.00E-09,+2.71427446842E+00,+94.29962211E-03
-744.00E-09,+2.72950688031E+00,+101.20916977E-03
-743.00E-09,+2.72589507131E+00,+114.24308923E-03
-742.00E-09,+2.73060612653E+00,+109.84610435E-03
-741.00E-09,+2.72872170444E+00,+103.25062703E-03
-740.00E-09,+2.71631592568E+00,+134.65766187E-03
-739.00E-09,+2.71694406638E+00,+134.18655635E-03
-738.00E-09,+2.70987748354E+00,+144.55087785E-03
-737.00E-09,+2.70359607657E+00,+150.83228482E-03
-736.00E-09,+2.70610863936E+00,+162.13881736E-03
-735.00E-09,+2.71553074981E+00,+174.70163129E-03
-734.00E-09,+2.70422421727E+00,+186.47926936E-03
-733.00E-09,+2.70548049866E+00,+181.92524931E-03
-732.00E-09,+2.69150436816E+00,+211.29082688E-03
-731.00E-09,+2.69291768473E+00,+231.70539953E-03
-730.00E-09,+2.68271039840E+00,+244.42524864E-03
-729.00E-09,+2.68428075015E+00,+260.12876606E-03
-728.00E-09,+2.69495914199E+00,+272.84861517E-03
-727.00E-09,+2.69024808676E+00,+291.53580090E-03
-726.00E-09,+2.67799934318E+00,+293.26318781E-03
-725.00E-09,+2.68161115218E+00,+318.38881569E-03
-724.00E-09,+2.66213879058E+00,+337.86117729E-03
-723.00E-09,+2.65648552431E+00,+365.34233277E-03
-722.00E-09,+2.64517899177E+00,+380.26067432E-03
-721.00E-09,+2.64376567520E+00,+391.56720686E-03
-720.00E-09,+2.64141014759E+00,+422.34610100E-03
-719.00E-09,+2.63418652958E+00,+430.51193006E-03
-718.00E-09,+2.62350813773E+00,+446.68655300E-03
-717.00E-09,+2.62350813773E+00,+475.42398988E-03
-716.00E-09,+2.61173049967E+00,+499.45037154E-03
-715.00E-09,+2.61141642932E+00,+531.17147672E-03
-714.00E-09,+2.59696919329E+00,+539.18027061E-03
-713.00E-09,+2.57859607791E+00,+571.05841097E-03
-712.00E-09,+2.58362120348E+00,+596.65514436E-03
-711.00E-09,+2.57859607791E+00,+615.49936527E-03
-710.00E-09,+2.56948803781E+00,+633.40137513E-03
-709.00E-09,+2.55645411835E+00,+663.23805822E-03
-708.00E-09,+2.53415512361E+00,+698.57097242E-03
-707.00E-09,+2.53478326431E+00,+723.69660029E-03
-706.00E-09,+2.51656718410E+00,+747.40891159E-03
-705.00E-09,+2.50070663151E+00,+774.89006708E-03
-704.00E-09,+2.50353326464E+00,+821.05840829E-03
-703.00E-09,+2.49756592802E+00,+834.87750362E-03
-702.00E-09,+2.48139130508E+00,+850.89509139E-03
-701.00E-09,+2.47448175742E+00,+886.54207593E-03
-700.00E-09,+2.45532346617E+00,+932.39634680E-03
-699.00E-09,+2.44495914467E+00,+949.51318079E-03
-698.00E-09,+2.43757849148E+00,+983.43277841E-03
-697.00E-09,+2.42250311476E+00,+1.00730212489E+00
-696.00E-09,+2.41323803948E+00,+1.04247800391E+00
-695.00E-09,+2.40397296420E+00,+1.07011619457E+00
-694.00E-09,+2.39298050201E+00,+1.09320036518E+00
-693.00E-09,+2.38685613022E+00,+1.12413629449E+00
-692.00E-09,+2.36502824100E+00,+1.17030463571E+00
-691.00E-09,+2.35780462299E+00,+1.19935614293E+00
-690.00E-09,+2.33880336691E+00,+1.22620915772E+00
-689.00E-09,+2.31885989979E+00,+1.26452574023E+00
-688.00E-09,+2.30959482451E+00,+1.29954458407E+00
-687.00E-09,+2.29875939749E+00,+1.33000940787E+00
-686.00E-09,+2.29577572918E+00,+1.35529207091E+00
-685.00E-09,+2.28132849315E+00,+1.39627825138E+00
-684.00E-09,+2.25447547837E+00,+1.43349558766E+00
-683.00E-09,+2.24426819204E+00,+1.46144784867E+00
-682.00E-09,+2.21945663452E+00,+1.50164885326E+00
-681.00E-09,+2.20736492611E+00,+1.53745287298E+00
-680.00E-09,+2.20202573018E+00,+1.56791769677E+00
-679.00E-09,+2.19040512729E+00,+1.60827573654E+00
-678.00E-09,+2.18333854446E+00,+1.63905463069E+00
-677.00E-09,+2.16732095669E+00,+1.66025437920E+00
-676.00E-09,+2.13842648463E+00,+1.71207598669E+00
-675.00E-09,+2.13497171080E+00,+1.74976442850E+00
-674.00E-09,+2.12429331896E+00,+1.77771668950E+00
-673.00E-09,+2.10419281666E+00,+1.82137246793E+00
-672.00E-09,+2.09367145999E+00,+1.85434985451E+00
-671.00E-09,+2.07419909839E+00,+1.88732724109E+00
-670.00E-09,+2.06273553067E+00,+1.92250312011E+00
-669.00E-09,+2.04106467663E+00,+1.95877824535E+00
-668.00E-09,+2.02253452608E+00,+2.00384734035E+00
-667.00E-09,+2.01436869702E+00,+2.03556844554E+00
-666.00E-09,+1.98861492845E+00,+2.06681844520E+00
-665.00E-09,+1.97652322004E+00,+2.10560613323E+00
-664.00E-09,+1.96804332063E+00,+2.14266643434E+00
-663.00E-09,+1.95328201426E+00,+2.16794909738E+00
-662.00E-09,+1.94919909973E+00,+2.19276065491E+00
-661.00E-09,+1.93459482853E+00,+2.22793653393E+00
-660.00E-09,+1.91480839658E+00,+2.27457598066E+00
-659.00E-09,+1.90585739165E+00,+2.30582598033E+00
-658.00E-09,+1.88104583413E+00,+2.34147296487E+00
-657.00E-09,+1.87649181407E+00,+2.37602070320E+00
-656.00E-09,+1.85717648765E+00,+2.41700688366E+00
-655.00E-09,+1.84618402545E+00,+2.45453829029E+00
-654.00E-09,+1.83267900047E+00,+2.47369658155E+00
-653.00E-09,+1.81870286997E+00,+2.50777321435E+00
-652.00E-09,+1.79828829732E+00,+2.55378452039E+00
-651.00E-09,+1.78918025722E+00,+2.59414256016E+00
-650.00E-09,+1.77457598602E+00,+2.62539255982E+00
-649.00E-09,+1.75997171482E+00,+2.65381592635E+00
-648.00E-09,+1.74316895118E+00,+2.68930587572E+00
-647.00E-09,+1.73987121252E+00,+2.72024180504E+00
-646.00E-09,+1.71992774540E+00,+2.74929331226E+00
-645.00E-09,+1.69935613758E+00,+2.77441894013E+00
-644.00E-09,+1.68867774573E+00,+2.81791768339E+00
-643.00E-09,+1.68161116289E+00,+2.85120914032E+00
-642.00E-09,+1.65491518328E+00,+2.88544280829E+00
-641.00E-09,+1.64266643969E+00,+2.91936240592E+00
-640.00E-09,+1.64046794725E+00,+2.93804959165E+00
-639.00E-09,+1.62602071123E+00,+2.96772923957E+00
-638.00E-09,+1.61251568625E+00,+2.99411114884E+00
-637.00E-09,+1.60026694266E+00,+3.02049305810E+00
-636.00E-09,+1.58095161623E+00,+3.05802446474E+00
-635.00E-09,+1.57388503339E+00,+3.08095160017E+00
-634.00E-09,+1.55315639040E+00,+3.11047421292E+00
-633.00E-09,+1.54232096338E+00,+3.13418652422E+00
-632.00E-09,+1.53760990816E+00,+3.17862747852E+00
-631.00E-09,+1.52190639074E+00,+3.19558727733E+00
-630.00E-09,+1.52096417969E+00,+3.21553074446E+00
-629.00E-09,+1.49897925530E+00,+3.23516014123E+00
-628.00E-09,+1.48453201928E+00,+3.26279833189E+00
-627.00E-09,+1.47228327569E+00,+3.29169280394E+00
-626.00E-09,+1.45343905479E+00,+3.31744657251E+00
-625.00E-09,+1.44166141672E+00,+3.33330712510E+00
-624.00E-09,+1.43710739667E+00,+3.35858978815E+00
-623.00E-09,+1.43538000975E+00,+3.38559983811E+00
-622.00E-09,+1.42203201995E+00,+3.39690637065E+00
-621.00E-09,+1.40711367840E+00,+3.41527948603E+00
-620.00E-09,+1.38497171884E+00,+3.45076943540E+00
-619.00E-09,+1.37696292495E+00,+3.48013501298E+00
-618.00E-09,+1.37256594007E+00,+3.49630963592E+00
-617.00E-09,+1.35246543778E+00,+3.51044280160E+00
-616.00E-09,+1.34335739767E+00,+3.53556842947E+00
-615.00E-09,+1.34037372936E+00,+3.55802445938E+00
-614.00E-09,+1.32843905612E+00,+3.55990888147E+00
-613.00E-09,+1.32624056369E+00,+3.58032345412E+00
-612.00E-09,+1.31179332766E+00,+3.59539883084E+00
-611.00E-09,+1.30676820208E+00,+3.63214506160E+00
-610.00E-09,+1.30315639308E+00,+3.64266641827E+00
-609.00E-09,+1.29499056402E+00,+3.65350184529E+00
-608.00E-09,+1.29263503641E+00,+3.66103953365E+00
-607.00E-09,+1.28195664456E+00,+3.67784229729E+00
-606.00E-09,+1.27755965968E+00,+3.68867772431E+00
-605.00E-09,+1.26735237336E+00,+3.69605837750E+00
-604.00E-09,+1.25196292629E+00,+3.72510988473E+00
-603.00E-09,+1.24850815246E+00,+3.73092018617E+00
-602.00E-09,+1.24049935857E+00,+3.74002822628E+00
-601.00E-09,+1.23531719782E+00,+3.74772294981E+00
-600.00E-09,+1.22102699697E+00,+3.75588877887E+00
-599.00E-09,+1.22149810250E+00,+3.77206340181E+00
-598.00E-09,+1.21867146936E+00,+3.76876566315E+00
-597.00E-09,+1.21788629349E+00,+3.77991516052E+00
-596.00E-09,+1.20579458508E+00,+3.79844531108E+00
-595.00E-09,+1.20705086647E+00,+3.80190008491E+00
-594.00E-09,+1.19637247462E+00,+3.82372797412E+00
-593.00E-09,+1.19024810283E+00,+3.81304958228E+00
-592.00E-09,+1.18318151999E+00,+3.82686867761E+00
-591.00E-09,+1.19276066562E+00,+3.80865259740E+00
-590.00E-09,+1.19495915806E+00,+3.81854581337E+00
-589.00E-09,+1.18569408278E+00,+3.80661114014E+00
-588.00E-09,+1.17375940954E+00,+3.83283601423E+00
-587.00E-09,+1.17313126884E+00,+3.83252194388E+00
-586.00E-09,+1.18082599238E+00,+3.83550561219E+00
-585.00E-09,+1.17705714820E+00,+3.82906717005E+00
-584.00E-09,+1.17030463571E+00,+3.83739003428E+00
-583.00E-09,+1.16889131914E+00,+3.83252194388E+00
-582.00E-09,+1.16716393222E+00,+3.82576943139E+00
-581.00E-09,+1.17532976128E+00,+3.81430586367E+00
-580.00E-09,+1.16323805287E+00,+3.82058727064E+00
-579.00E-09,+1.16622172118E+00,+3.81870284855E+00
-578.00E-09,+1.15931217351E+00,+3.80802445670E+00
-577.00E-09,+1.15978327904E+00,+3.81320661745E+00
-576.00E-09,+1.16276694735E+00,+3.81917395407E+00
-575.00E-09,+1.17752825372E+00,+3.80048676834E+00
-574.00E-09,+1.17784232407E+00,+3.78478325092E+00
-573.00E-09,+1.17894157029E+00,+3.77583224599E+00
-572.00E-09,+1.17234609297E+00,+3.77630335151E+00
-571.00E-09,+1.16418026391E+00,+3.77190636664E+00
-570.00E-09,+1.17014760053E+00,+3.75211993469E+00
-569.00E-09,+1.17831342959E+00,+3.74159857802E+00
-568.00E-09,+1.17140388193E+00,+3.73437496000E+00
-567.00E-09,+1.18428076621E+00,+3.71144782457E+00
-566.00E-09,+1.18961996213E+00,+3.70705083969E+00
-565.00E-09,+1.19841393189E+00,+3.68365259874E+00
-564.00E-09,+1.19134734905E+00,+3.68176817665E+00
-563.00E-09,+1.19778579119E+00,+3.67470159381E+00
-562.00E-09,+1.20391016299E+00,+3.65177445838E+00
-561.00E-09,+1.19731468567E+00,+3.63983978514E+00
-560.00E-09,+1.20862121821E+00,+3.62287998632E+00
-559.00E-09,+1.22008478593E+00,+3.60246541368E+00
-558.00E-09,+1.23249056469E+00,+3.57953827825E+00
-557.00E-09,+1.22950689638E+00,+3.55771038903E+00
-556.00E-09,+1.22777950946E+00,+3.55268526346E+00
-555.00E-09,+1.23311870539E+00,+3.54059355504E+00
-554.00E-09,+1.24065639375E+00,+3.51955084170E+00
-553.00E-09,+1.24960739868E+00,+3.49426817866E+00
-552.00E-09,+1.26044282570E+00,+3.47840762606E+00
-551.00E-09,+1.26986493615E+00,+3.45893526446E+00
-550.00E-09,+1.27991518730E+00,+3.42391642062E+00
-549.00E-09,+1.29027950879E+00,+3.39093903403E+00
-548.00E-09,+1.29373428263E+00,+3.39376566717E+00
-547.00E-09,+1.29954458407E+00,+3.37727697388E+00
-546.00E-09,+1.30441267447E+00,+3.33911742655E+00
-545.00E-09,+1.31304960905E+00,+3.31744657251E+00
-544.00E-09,+1.32404207125E+00,+3.28933727633E+00
-543.00E-09,+1.33424935757E+00,+3.27740260309E+00
-542.00E-09,+1.33848930727E+00,+3.24897923656E+00
-541.00E-09,+1.34539885494E+00,+3.21490260376E+00
-540.00E-09,+1.36251568892E+00,+3.19166139798E+00
-539.00E-09,+1.36848302554E+00,+3.16496541836E+00
-538.00E-09,+1.37240890490E+00,+3.13795536840E+00
-537.00E-09,+1.37853327669E+00,+3.11392898675E+00
-536.00E-09,+1.39517900516E+00,+3.09618401207E+00
-535.00E-09,+1.40789885427E+00,+3.06399180136E+00
-534.00E-09,+1.42517272343E+00,+3.02300562089E+00
-533.00E-09,+1.43223930627E+00,+2.98123426455E+00
-532.00E-09,+1.45139759752E+00,+2.97589506863E+00
