-958.00E-09,+1.44621543677E+00,+1.14235237470E+00
-957.00E-09,+1.43239634144E+00,+1.12617775176E+00
-956.00E-09,+1.43977699463E+00,+1.11314383230E+00
-955.00E-09,+1.42344533651E+00,+1.09508478727E+00
-954.00E-09,+1.40852699496E+00,+1.07969534019E+00
-953.00E-09,+1.39706342725E+00,+1.05818152133E+00
-952.00E-09,+1.39313754789E+00,+1.04200689839E+00
-951.00E-09,+1.37664885460E+00,+1.03179961206E+00
-950.00E-09,+1.36973930694E+00,+1.01578202430E+00
-949.00E-09,+1.35843277440E+00,+987.35865777E-03
-948.00E-09,+1.36597046276E+00,+979.19282871E-03
-947.00E-09,+1.35482096539E+00,+954.06720084E-03
-946.00E-09,+1.34916769912E+00,+933.33855784E-03
-945.00E-09,+1.33016644304E+00,+920.14760321E-03
-944.00E-09,+1.33126568926E+00,+902.71669887E-03
-943.00E-09,+1.30409860412E+00,+901.30338231E-03
-942.00E-09,+1.30614006139E+00,+899.26192504E-03
-941.00E-09,+1.29923051372E+00,+871.93780473E-03
-940.00E-09,+1.29153579019E+00,+846.02700099E-03
-939.00E-09,+1.28792398118E+00,+843.20036785E-03
-938.00E-09,+1.28902322740E+00,+822.15765451E-03
-937.00E-09,+1.27708855416E+00,+796.24685077E-03
-936.00E-09,+1.27881594108E+00,+789.65137345E-03
-935.00E-09,+1.24442523793E+00,+771.90639877E-03
-934.00E-09,+1.24222674549E+00,+772.69157464E-03
-933.00E-09,+1.23296167021E+00,+743.95413776E-03
-932.00E-09,+1.23735865509E+00,+737.82976597E-03
-931.00E-09,+1.22401066528E+00,+718.67147471E-03
-930.00E-09,+1.22385363011E+00,+703.91016834E-03
-929.00E-09,+1.21443151966E+00,+686.16519366E-03
-928.00E-09,+1.21348930861E+00,+668.89132449E-03
-927.00E-09,+1.18961996213E+00,+658.36996782E-03
-926.00E-09,+1.18145413308E+00,+654.13001812E-03
-925.00E-09,+1.18538001243E+00,+629.47549577E-03
-924.00E-09,+1.18333855517E+00,+618.16896323E-03
-923.00E-09,+1.17878453511E+00,+605.29207894E-03
-922.00E-09,+1.17140388193E+00,+592.10112431E-03
-921.00E-09,+1.16418026391E+00,+572.47172754E-03
-920.00E-09,+1.15098930928E+00,+559.43780808E-03
-919.00E-09,+1.13402951047E+00,+551.74308454E-03
-918.00E-09,+1.13874056569E+00,+551.90011972E-03
-917.00E-09,+1.12696292763E+00,+530.85740637E-03
-916.00E-09,+1.12696292763E+00,+525.20414010E-03
-915.00E-09,+1.11141644538E+00,+492.85489422E-03
-914.00E-09,+1.12586368141E+00,+489.24308521E-03
-913.00E-09,+1.09225815413E+00,+467.72926635E-03
-912.00E-09,+1.10136619423E+00,+464.58856286E-03
-911.00E-09,+1.07828202363E+00,+453.12499515E-03
-910.00E-09,+1.08597674716E+00,+456.73680415E-03
-909.00E-09,+1.07341393323E+00,+441.66142743E-03
-908.00E-09,+1.07545539049E+00,+425.64383966E-03
-907.00E-09,+1.06744659661E+00,+404.13002080E-03
-906.00E-09,+1.06367775243E+00,+398.00564900E-03
-905.00E-09,+1.04970162192E+00,+375.70665427E-03
-904.00E-09,+1.05818152133E+00,+352.93655401E-03
-903.00E-09,+1.03274182311E+00,+367.22675486E-03
-902.00E-09,+1.04090765217E+00,+359.53203133E-03
-901.00E-09,+1.03619659694E+00,+341.63002147E-03
-900.00E-09,+1.03462624520E+00,+324.82725783E-03
-899.00E-09,+1.01735237604E+00,+308.33856454E-03
-898.00E-09,+1.03886619490E+00,+303.15640379E-03
-897.00E-09,+1.01295539116E+00,+284.46921806E-03
-896.00E-09,+1.00651694902E+00,+283.05590149E-03
-895.00E-09,+995.99559235E-03,+279.60112766E-03
-894.00E-09,+1.00290514001E+00,+270.49308756E-03
-893.00E-09,+995.68152200E-03,+257.30213292E-03
-892.00E-09,+996.15262752E-03,+247.72298730E-03
-891.00E-09,+986.41644672E-03,+240.81343963E-03
-890.00E-09,+992.85488886E-03,+220.08479664E-03
-889.00E-09,+973.85363279E-03,+211.29082688E-03
-888.00E-09,+976.83730110E-03,+200.45539986E-03
-887.00E-09,+965.53076855E-03,+214.90263589E-03
-886.00E-09,+964.27448716E-03,+195.27323911E-03
-885.00E-09,+966.63001477E-03,+188.04962110E-03
-884.00E-09,+966.94408512E-03,+184.59484727E-03
-883.00E-09,+959.87750228E-03,+184.90891762E-03
-882.00E-09,+970.39885895E-03,+161.98178218E-03
-881.00E-09,+947.94282904E-03,+151.46042551E-03
-880.00E-09,+954.85237671E-03,+140.46796332E-03
-879.00E-09,+940.40514068E-03,+135.91394327E-03
-878.00E-09,+945.74433660E-03,+140.93906884E-03
-877.00E-09,+936.32222615E-03,+124.60741073E-03
-876.00E-09,+943.07473864E-03,+126.33479764E-03
-875.00E-09,+932.86745232E-03,+109.84610435E-03
-874.00E-09,+942.13252760E-03,+104.97801395E-03
-873.00E-09,+933.18152267E-03,+96.96922007E-03
-872.00E-09,+937.57850755E-03,+90.68781310E-03
-871.00E-09,+910.56845758E-03,+89.11746136E-03
-870.00E-09,+927.05715088E-03,+85.50565235E-03
-869.00E-09,+916.37875903E-03,+76.39761225E-03
-868.00E-09,+915.90765351E-03,+68.70288871E-03
-867.00E-09,+911.03956311E-03,+58.49560239E-03
-866.00E-09,+930.35488953E-03,+52.05716025E-03
-865.00E-09,+905.85740236E-03,+50.80087885E-03
-864.00E-09,+917.00689973E-03,+43.89133119E-03
-863.00E-09,+887.17021663E-03,+50.01570298E-03
-862.00E-09,+906.32850788E-03,+46.87499950E-03
-861.00E-09,+904.60112096E-03,+40.59359253E-03
-860.00E-09,+908.52700032E-03,+39.80841666E-03
-859.00E-09,+893.60865877E-03,+31.79962277E-03
-858.00E-09,+908.05589480E-03,+17.19535157E-03
-857.00E-09,+902.08855818E-03,+11.69912048E-03
-856.00E-09,+910.41142241E-03,+4.47550246E-03
-855.00E-09,+877.90514135E-03,+10.75690943E-03
-854.00E-09,+886.54207593E-03,+19.55087919E-03
-853.00E-09,+897.84860847E-03,+12.32726117E-03
-852.00E-09,+897.37750295E-03,+8.87248734E-03
-851.00E-09,+884.34358349E-03,-2.90515072E-03
-850.00E-09,+903.65890992E-03,-3.37625625E-03
-849.00E-09,+881.20288001E-03,-6.83103008E-03
-848.00E-09,+906.64257823E-03,-13.26947222E-03
-847.00E-09,+861.10237771E-03,-12.48429635E-03
-846.00E-09,+893.29458842E-03,-3.53329142E-03
-845.00E-09,+889.36870907E-03,-7.61620595E-03
-844.00E-09,+893.29458842E-03,-8.71545217E-03
-843.00E-09,+883.87247797E-03,-15.15389431E-03
-842.00E-09,+891.41016633E-03,-14.36871844E-03
-841.00E-09,+882.77323175E-03,-21.90640680E-03
-840.00E-09,+892.19534220E-03,-25.51821581E-03
-839.00E-09,+877.27700065E-03,-11.22801496E-03
-838.00E-09,+883.08730210E-03,-16.41017570E-03
-837.00E-09,+885.75690006E-03,-9.50062804E-03
-836.00E-09,+895.65011604E-03,-11.69912048E-03
-835.00E-09,+892.19534220E-03,-15.93907018E-03
-834.00E-09,+902.87373405E-03,-22.06344197E-03
-833.00E-09,+887.01318145E-03,-20.17901988E-03
-832.00E-09,+903.34483957E-03,-19.23680884E-03
-831.00E-09,+886.54207593E-03,-11.07097978E-03
-830.00E-09,+888.42649802E-03,-4.94660799E-03
-829.00E-09,+895.96418638E-03,-3.37625625E-03
-828.00E-09,+896.27825673E-03,-3.53329142E-03
-827.00E-09,+897.22046778E-03,-18.29459779E-03
-826.00E-09,+912.92398520E-03,-8.87248734E-03
-825.00E-09,+908.21292997E-03,-10.28580391E-03
-824.00E-09,+910.56845758E-03,-10.59987426E-03
-823.00E-09,+889.05463872E-03,+7.45917077E-03
-822.00E-09,+904.60112096E-03,+12.32726117E-03
-821.00E-09,+902.87373405E-03,+10.91394461E-03
-820.00E-09,+915.12247764E-03,+1.64886933E-03
-819.00E-09,+919.51946251E-03,+12.17022600E-03
-818.00E-09,+929.09860814E-03,+19.70791436E-03
-817.00E-09,+915.12247764E-03,+9.81469839E-03
-816.00E-09,+926.90011570E-03,+11.85615565E-03
-815.00E-09,+905.38629684E-03,+28.97298964E-03
-814.00E-09,+921.24684943E-03,+37.45288905E-03
-813.00E-09,+922.18906047E-03,+36.82474835E-03
-812.00E-09,+926.90011570E-03,+40.59359253E-03
-811.00E-09,+928.94157297E-03,+50.32977333E-03
-810.00E-09,+949.82725113E-03,+44.04836636E-03
-809.00E-09,+935.53705028E-03,+40.59359253E-03
-808.00E-09,+956.42272845E-03,+53.31344164E-03
-807.00E-09,+927.37122122E-03,+63.04962244E-03
-806.00E-09,+954.69534153E-03,+70.43027563E-03
-805.00E-09,+939.30589446E-03,+72.62876807E-03
-804.00E-09,+963.64634646E-03,+70.74434598E-03
-803.00E-09,+964.90262786E-03,+74.98429568E-03
-802.00E-09,+974.16770313E-03,+83.46419509E-03
-801.00E-09,+967.10112030E-03,+89.27449653E-03
-800.00E-09,+978.25061766E-03,+86.76193374E-03
-799.00E-09,+961.29081885E-03,+104.19283808E-03
-798.00E-09,+981.54835632E-03,+111.88756162E-03
-797.00E-09,+983.90388393E-03,+112.67273749E-03
-796.00E-09,+986.88755224E-03,+129.47550113E-03
-795.00E-09,+990.49936125E-03,+127.59107904E-03
-794.00E-09,+1.01452574290E+00,+128.37625491E-03
-793.00E-09,+1.00321921036E+00,+128.69032525E-03
-792.00E-09,+1.01138503942E+00,+140.15389297E-03
-791.00E-09,+998.19408479E-03,+154.13002347E-03
-790.00E-09,+1.01389760221E+00,+182.71042518E-03
-789.00E-09,+1.02300564231E+00,+173.75942025E-03
-788.00E-09,+1.01986493883E+00,+177.68529960E-03
-787.00E-09,+1.02740262719E+00,+196.68655568E-03
-786.00E-09,+1.04404835565E+00,+196.52952051E-03
-785.00E-09,+1.03588252659E+00,+205.48052544E-03
-784.00E-09,+1.04467649635E+00,+207.83605305E-03
-783.00E-09,+1.04436242600E+00,+232.49057540E-03
-782.00E-09,+1.04797423501E+00,+247.72298730E-03
-781.00E-09,+1.04593277774E+00,+248.82223352E-03
-780.00E-09,+1.07796795328E+00,+259.02951984E-03
-779.00E-09,+1.07859609398E+00,+264.36871576E-03
-778.00E-09,+1.09053076721E+00,+272.37750965E-03
-777.00E-09,+1.08110865676E+00,+282.74183114E-03
-776.00E-09,+1.08880338030E+00,+284.94032358E-03
-775.00E-09,+1.09335740035E+00,+311.47926802E-03
-774.00E-09,+1.10262247563E+00,+323.09987091E-03
-773.00E-09,+1.10277951080E+00,+334.87750898E-03
-772.00E-09,+1.11330086747E+00,+347.59735809E-03
-771.00E-09,+1.12193780205E+00,+347.28328774E-03
-770.00E-09,+1.14125312848E+00,+357.96167958E-03
-769.00E-09,+1.13512875669E+00,+368.16896591E-03
-768.00E-09,+1.14737750027E+00,+373.50816183E-03
-767.00E-09,+1.13685614360E+00,+389.99685512E-03
-766.00E-09,+1.15601443485E+00,+417.79208095E-03
-765.00E-09,+1.15585739968E+00,+406.95665393E-03
-764.00E-09,+1.17156091710E+00,+444.80213091E-03
-763.00E-09,+1.17438755024E+00,+435.22298529E-03
-762.00E-09,+1.19684358015E+00,+450.61243236E-03
-761.00E-09,+1.17956971098E+00,+460.66268351E-03
-760.00E-09,+1.19558729875E+00,+474.79584919E-03
-759.00E-09,+1.19543026358E+00,+490.02826108E-03
-758.00E-09,+1.20406719816E+00,+506.51695437E-03
-757.00E-09,+1.20673679612E+00,+518.92273314E-03
-756.00E-09,+1.22840765016E+00,+522.84861249E-03
-755.00E-09,+1.22997800190E+00,+530.54333603E-03
-754.00E-09,+1.24521041380E+00,+553.31343628E-03
-753.00E-09,+1.24395413241E+00,+561.32223017E-03
-752.00E-09,+1.26907976028E+00,+576.55464207E-03
-751.00E-09,+1.25478955943E+00,+597.91142576E-03
-750.00E-09,+1.27646041346E+00,+618.16896323E-03
-749.00E-09,+1.26939383063E+00,+620.21042049E-03
-748.00E-09,+1.29075061432E+00,+634.65765652E-03
-747.00E-09,+1.29671795094E+00,+645.96418906E-03
-746.00E-09,+1.31870287532E+00,+657.74182713E-03
-745.00E-09,+1.30551192069E+00,+662.29584718E-03
-744.00E-09,+1.31540513667E+00,+682.08227913E-03
-743.00E-09,+1.31147925731E+00,+703.28202764E-03
-742.00E-09,+1.31917398085E+00,+726.05212790E-03
-741.00E-09,+1.33236493548E+00,+741.59861015E-03
-740.00E-09,+1.35199433225E+00,+750.07850955E-03
-739.00E-09,+1.36345789997E+00,+756.83102204E-03
-738.00E-09,+1.36926820142E+00,+781.79961474E-03
-737.00E-09,+1.36644156828E+00,+786.19659962E-03
-736.00E-09,+1.38638503540E+00,+794.99056937E-03
-735.00E-09,+1.37413629182E+00,+825.45539317E-03
-734.00E-09,+1.39486493481E+00,+855.60614662E-03
-733.00E-09,+1.40946920601E+00,+854.50690040E-03
-732.00E-09,+1.40962624118E+00,+855.13504109E-03
-731.00E-09,+1.42140387925E+00,+880.41770414E-03
-730.00E-09,+1.45155463269E+00,+878.69031722E-03
-729.00E-09,+1.43867774841E+00,+904.60112096E-03
-728.00E-09,+1.45767900449E+00,+923.28830669E-03
-727.00E-09,+1.45108352717E+00,+948.72800491E-03
-726.00E-09,+1.46772925564E+00,+967.10112030E-03
-725.00E-09,+1.47573804952E+00,+983.11870806E-03
-724.00E-09,+1.49505337595E+00,+993.32599439E-03
-723.00E-09,+1.49473930560E+00,+1.00887247663E+00
-722.00E-09,+1.51907975760E+00,+1.02630338097E+00
-721.00E-09,+1.51264131546E+00,+1.05174307919E+00
-720.00E-09,+1.52881593840E+00,+1.06116518964E+00
-719.00E-09,+1.51860865208E+00,+1.08440639542E+00
-718.00E-09,+1.53808101368E+00,+1.10199433493E+00
-717.00E-09,+1.55755337528E+00,+1.11534232474E+00
-716.00E-09,+1.56477699329E+00,+1.13324433460E+00
-715.00E-09,+1.57121543543E+00,+1.15224559067E+00
-714.00E-09,+1.59712623918E+00,+1.16151066595E+00
-713.00E-09,+1.59335739500E+00,+1.17203202262E+00
-712.00E-09,+1.60544910341E+00,+1.18961996213E+00
-711.00E-09,+1.60293654062E+00,+1.22825061499E+00
-710.00E-09,+1.61612749525E+00,+1.24097046410E+00
-709.00E-09,+1.63120287198E+00,+1.25573177047E+00
-708.00E-09,+1.63764131412E+00,+1.27159232306E+00
-707.00E-09,+1.65051819840E+00,+1.29294910676E+00
-706.00E-09,+1.67485865040E+00,+1.30252825238E+00
-705.00E-09,+1.67124684140E+00,+1.32200061398E+00
-704.00E-09,+1.68318151464E+00,+1.33550563896E+00
-703.00E-09,+1.66716392687E+00,+1.36502825171E+00
-702.00E-09,+1.69119030852E+00,+1.38559985953E+00
-701.00E-09,+1.70108352449E+00,+1.39816267347E+00
-700.00E-09,+1.71380337360E+00,+1.41983352751E+00
-699.00E-09,+1.72856467998E+00,+1.43647925597E+00
-698.00E-09,+1.73845789595E+00,+1.43679332632E+00
-697.00E-09,+1.74615261949E+00,+1.45548051205E+00
-696.00E-09,+1.76107096104E+00,+1.47903578818E+00
-695.00E-09,+1.75651694099E+00,+1.50102071257E+00
-694.00E-09,+1.77331970463E+00,+1.52787372735E+00
-693.00E-09,+1.77913000607E+00,+1.54985865174E+00
-692.00E-09,+1.79263503105E+00,+1.55676819941E+00
-691.00E-09,+1.81242146300E+00,+1.57639759618E+00
-690.00E-09,+1.83110864873E+00,+1.59822548540E+00
-689.00E-09,+1.82781091007E+00,+1.59791141505E+00
-688.00E-09,+1.84288628679E+00,+1.61816895252E+00
-687.00E-09,+1.83409231704E+00,+1.64831970596E+00
-686.00E-09,+1.85623427660E+00,+1.67046166553E+00
-685.00E-09,+1.85937498009E+00,+1.68553704225E+00
-684.00E-09,+1.88355839691E+00,+1.71804332331E+00
-683.00E-09,+1.87947548238E+00,+1.72982096137E+00
-682.00E-09,+1.90742774339E+00,+1.74536744362E+00
-681.00E-09,+1.90318779369E+00,+1.76154206656E+00
-680.00E-09,+1.91873427593E+00,+1.78478327234E+00
-679.00E-09,+1.91480839658E+00,+1.80095789528E+00
-678.00E-09,+1.92580085877E+00,+1.82686869903E+00
-677.00E-09,+1.94260362241E+00,+1.84257221645E+00
-676.00E-09,+1.95689382326E+00,+1.86942523123E+00
-675.00E-09,+1.96631593371E+00,+1.86942523123E+00
-674.00E-09,+1.97887874765E+00,+1.88905462801E+00
-673.00E-09,+1.98013502904E+00,+1.90601442682E+00
-672.00E-09,+1.99269784298E+00,+1.91967648698E+00
-671.00E-09,+1.98940010432E+00,+1.95657975291E+00
-670.00E-09,+2.00887246592E+00,+1.98107724009E+00
-669.00E-09,+2.00526065692E+00,+1.98264759183E+00
-668.00E-09,+2.02112120951E+00,+2.01452573219E+00
-667.00E-09,+2.04232095803E+00,+2.01515387289E+00
-666.00E-09,+2.05456970161E+00,+2.03117146066E+00
-665.00E-09,+2.05378452574E+00,+2.06791769142E+00
-664.00E-09,+2.06650437485E+00,+2.07278578182E+00
-663.00E-09,+2.06650437485E+00,+2.10230839457E+00
-662.00E-09,+2.08597673645E+00,+2.12853326866E+00
-661.00E-09,+2.09225814342E+00,+2.13355839423E+00
-660.00E-09,+2.11895412303E+00,+2.14831970061E+00
-659.00E-09,+2.12680588174E+00,+2.17360236365E+00
-658.00E-09,+2.14643527852E+00,+2.18333854446E+00
-657.00E-09,+2.12821919831E+00,+2.20124055431E+00
-656.00E-09,+2.14517899713E+00,+2.21521668482E+00
-655.00E-09,+2.15020412270E+00,+2.24489633274E+00
-654.00E-09,+2.17281718778E+00,+2.27127824201E+00
-653.00E-09,+2.17454457470E+00,+2.28666768908E+00
-652.00E-09,+2.19134733834E+00,+2.29938753819E+00
-651.00E-09,+2.20328201158E+00,+2.30551190998E+00
-650.00E-09,+2.22259733800E+00,+2.32467020123E+00
-649.00E-09,+2.21945663452E+00,+2.34131592970E+00
-648.00E-09,+2.23092020224E+00,+2.36534231135E+00
-647.00E-09,+2.22652321736E+00,+2.39376567788E+00
-646.00E-09,+2.23327572985E+00,+2.40664256216E+00
-645.00E-09,+2.24222673478E+00,+2.42956969760E+00
-644.00E-09,+2.26641015161E+00,+2.44433100397E+00
-643.00E-09,+2.27630336758E+00,+2.46615889318E+00
-642.00E-09,+2.30252824167E+00,+2.47809356642E+00
-641.00E-09,+2.28886618152E+00,+2.48547421961E+00
-640.00E-09,+2.30237120650E+00,+2.51185612888E+00
-639.00E-09,+2.29153577948E+00,+2.53478326431E+00
-638.00E-09,+2.31854582944E+00,+2.56728954537E+00
-637.00E-09,+2.32796793989E+00,+2.58142271105E+00
-636.00E-09,+2.34304331661E+00,+2.59649808777E+00
-635.00E-09,+2.34712623114E+00,+2.61047421827E+00
-634.00E-09,+2.37178075349E+00,+2.61926818803E+00
-633.00E-09,+2.36738376861E+00,+2.64031090137E+00
-632.00E-09,+2.38575688400E+00,+2.65711366501E+00
-631.00E-09,+2.37445035145E+00,+2.67627195626E+00
-630.00E-09,+2.39722045171E+00,+2.70438125244E+00
-629.00E-09,+2.39894783863E+00,+2.71600185533E+00
-628.00E-09,+2.41402321535E+00,+2.73374683002E+00
-627.00E-09,+2.42266014993E+00,+2.74787999570E+00
-626.00E-09,+2.45296793855E+00,+2.76342647794E+00
-625.00E-09,+2.43098301416E+00,+2.77143527182E+00
-624.00E-09,+2.45673678273E+00,+2.79608979417E+00
-623.00E-09,+2.46081969726E+00,+2.81477697990E+00
-622.00E-09,+2.46034859174E+00,+2.84210110021E+00
-621.00E-09,+2.47039884289E+00,+2.84916768305E+00
-620.00E-09,+2.47668024986E+00,+2.86251567286E+00
-619.00E-09,+2.48798678240E+00,+2.87869029580E+00
-618.00E-09,+2.51923678206E+00,+2.88842647660E+00
-617.00E-09,+2.51075688266E+00,+2.90852697890E+00
-616.00E-09,+2.52017899311E+00,+2.92847044602E+00
-615.00E-09,+2.51609607858E+00,+2.94888501867E+00
-614.00E-09,+2.53117145530E+00,+2.96835738027E+00
-613.00E-09,+2.54938753551E+00,+2.98798677704E+00
-612.00E-09,+2.55975185701E+00,+3.00196290755E+00
-611.00E-09,+2.55174306312E+00,+3.01923677671E+00
-610.00E-09,+2.58833225871E+00,+3.02143526915E+00
-609.00E-09,+2.57168653025E+00,+3.04075059557E+00
-608.00E-09,+2.57843904274E+00,+3.05111491707E+00
-607.00E-09,+2.59053075115E+00,+3.07922421325E+00
-606.00E-09,+2.59979582643E+00,+3.09759732863E+00
-605.00E-09,+2.60434984648E+00,+3.10592019287E+00
-604.00E-09,+2.62193778599E+00,+3.11989632337E+00
-603.00E-09,+2.62350813773E+00,+3.12146667511E+00
-602.00E-09,+2.63999683102E+00,+3.13717019253E+00
-601.00E-09,+2.63764130341E+00,+3.15036114716E+00
-600.00E-09,+2.64847673043E+00,+3.16951943842E+00
-599.00E-09,+2.63952572550E+00,+3.18867772967E+00
-598.00E-09,+2.65601441879E+00,+3.22165511625E+00
-597.00E-09,+2.66779205685E+00,+3.23217647292E+00
-596.00E-09,+2.67360235830E+00,+3.24630963860E+00
-595.00E-09,+2.68867773502E+00,+3.23782973919E+00
-594.00E-09,+2.69605838821E+00,+3.25353325661E+00
-593.00E-09,+2.69778577513E+00,+3.25808727666E+00
-592.00E-09,+2.70532346349E+00,+3.28399808041E+00
-591.00E-09,+2.70500939314E+00,+3.29891642195E+00
-590.00E-09,+2.71411743324E+00,+3.31461993937E+00
-589.00E-09,+2.71945662917E+00,+3.32624054226E+00
-588.00E-09,+2.73296165415E+00,+3.33472044167E+00
-587.00E-09,+2.73233351345E+00,+3.35277948670E+00
-586.00E-09,+2.75588878958E+00,+3.35576315501E+00
-585.00E-09,+2.74128451838E+00,+3.37445034074E+00
-584.00E-09,+2.75761617650E+00,+3.38528576776E+00
-583.00E-09,+2.75023552331E+00,+3.40570034041E+00
-582.00E-09,+2.77127823665E+00,+3.42988375723E+00
-581.00E-09,+2.78054331193E+00,+3.43098300345E+00
-580.00E-09,+2.78289883954E+00,+3.44354581739E+00
-579.00E-09,+2.78556843750E+00,+3.45233978715E+00
-578.00E-09,+2.81037999503E+00,+3.46584481213E+00
-577.00E-09,+2.80347044736E+00,+3.47872169641E+00
-576.00E-09,+2.80880964328E+00,+3.49269782691E+00
-575.00E-09,+2.78965135203E+00,+3.51436868095E+00
-574.00E-09,+2.81399180403E+00,+3.52567521350E+00
-573.00E-09,+2.81917396478E+00,+3.54075059022E+00
-572.00E-09,+2.82435612553E+00,+3.53603953499E+00
-571.00E-09,+2.83613376359E+00,+3.55880963525E+00
-570.00E-09,+2.86832597430E+00,+3.55614003729E+00
-569.00E-09,+2.84634104992E+00,+3.56477697187E+00
-568.00E-09,+2.85874682868E+00,+3.56791767535E+00
-567.00E-09,+2.83581969325E+00,+3.58943149422E+00
-566.00E-09,+2.86000311007E+00,+3.59649807706E+00
-565.00E-09,+2.85843275833E+00,+3.61345787587E+00
-564.00E-09,+2.87476441645E+00,+3.61392898139E+00
-563.00E-09,+2.87837622545E+00,+3.62146666976E+00
-562.00E-09,+2.89235235596E+00,+3.63559983543E+00
-561.00E-09,+2.88418652690E+00,+3.64470787554E+00
-560.00E-09,+2.89470788357E+00,+3.65036114181E+00
-559.00E-09,+2.88402949172E+00,+3.66967646823E+00
-558.00E-09,+2.89345160218E+00,+3.67548676968E+00
-557.00E-09,+2.89329456700E+00,+3.68804958362E+00
-556.00E-09,+2.90365888850E+00,+3.69276063884E+00
-555.00E-09,+2.90664255681E+00,+3.68993400571E+00
-554.00E-09,+2.92501567219E+00,+3.71066264870E+00
-553.00E-09,+2.91637873761E+00,+3.71129078940E+00
-552.00E-09,+2.91480838587E+00,+3.72856465856E+00
-551.00E-09,+2.91904833557E+00,+3.73390385448E+00
-550.00E-09,+2.92721416463E+00,+3.75196289951E+00
-549.00E-09,+2.92532974254E+00,+3.75353325126E+00
-548.00E-09,+2.92862748120E+00,+3.75478953265E+00
-547.00E-09,+2.94621542071E+00,+3.75384732160E+00
-546.00E-09,+2.94637245588E+00,+3.76813752246E+00
-545.00E-09,+2.94024808409E+00,+3.77379078873E+00
-544.00E-09,+2.94385989309E+00,+3.78933727097E+00
-543.00E-09,+2.94558728001E+00,+3.80001566282E+00
-542.00E-09,+2.95799305877E+00,+3.80802445670E+00
-541.00E-09,+2.95249682767E+00,+3.81995912994E+00
-540.00E-09,+2.95249682767E+00,+3.81838877820E+00
-539.00E-09,+2.96678702853E+00,+3.81760360233E+00
-538.00E-09,+2.96254707882E+00,+3.81980209477E+00
-537.00E-09,+2.96694406370E+00,+3.81760360233E+00
-536.00E-09,+2.96772923957E+00,+3.83581968254E+00
-535.00E-09,+2.95548049598E+00,+3.85136616478E+00
-534.00E-09,+2.97244029480E+00,+3.85953199384E+00
-533.00E-09,+2.96270411400E+00,+3.86345787319E+00
-532.00E-09,+2.97526692793E+00,+3.86251566215E+00
-531.00E-09,+2.97683727968E+00,+3.85607722001E+00
-530.00E-09,+2.98924305844E+00,+3.85639129036E+00
-529.00E-09,+2.97683727968E+00,+3.86361490837E+00
-528.00E-09,+2.98217647560E+00,+3.88324430514E+00
-527.00E-09,+2.96615888783E+00,+3.88073174236E+00
-526.00E-09,+2.98406089769E+00,+3.88983978246E+00
-525.00E-09,+2.98060612386E+00,+3.89439380251E+00
