-2.397500E-06,+1.434516316294E+00,+1.376727372190E+00
-2.395000E-06,+1.406878125636E+00,+1.384579130900E+00
-2.392500E-06,+1.393373100655E+00,+1.309673352807E+00
-2.390000E-06,+1.341237422821E+00,+1.301978629272E+00
-2.387500E-06,+1.316582900472E+00,+1.291928378123E+00
-2.385000E-06,+1.336212297247E+00,+1.232255011928E+00
-2.382500E-06,+1.302449734794E+00,+1.212311544805E+00
-2.380000E-06,+1.259893202587E+00,+1.204302750921E+00
-2.377500E-06,+1.250942197657E+00,+1.169440942249E+00
-2.375000E-06,+1.248900740393E+00,+1.100345465602E+00
-2.372500E-06,+1.193938429424E+00,+1.101915817344E+00
-2.370000E-06,+1.177606771307E+00,+1.080244963305E+00
-2.367500E-06,+1.170383153294E+00,+1.016174612232E+00
-2.365000E-06,+1.161903253887E+00,+1.007694712825E+00
-2.362500E-06,+1.108982400183E+00,+991.677125057E-03
-2.360000E-06,+1.102229887692E+00,+935.144462346E-03
-2.357500E-06,+1.063285164491E+00,+913.002502784E-03
-2.355000E-06,+1.052292702298E+00,+936.400743740E-03
-2.352500E-06,+1.045540189807E+00,+879.082905158E-03
-2.350000E-06,+998.900743070E-03,+832.757528769E-03
-2.347500E-06,+970.006271018E-03,+831.030141853E-03
-2.345000E-06,+994.189687844E-03,+784.076624768E-03
-2.342500E-06,+961.055266089E-03,+759.736172768E-03
-2.340000E-06,+925.408281546E-03,+758.322856200E-03
-2.337500E-06,+913.630643481E-03,+721.262555089E-03
-2.335000E-06,+907.820342036E-03,+688.285168508E-03
-2.332500E-06,+864.007528435E-03,+677.606776662E-03
-2.330000E-06,+850.973608976E-03,+658.448485410E-03
-2.327500E-06,+855.684664202E-03,+621.388184300E-03
-2.325000E-06,+825.847981105E-03,+589.353008763E-03
-2.322500E-06,+794.755016614E-03,+606.469842751E-03
-2.320000E-06,+773.712303271E-03,+538.159541975E-03
-2.317500E-06,+758.793961722E-03,+530.621853613E-03
-2.315000E-06,+743.247479477E-03,+550.094215214E-03
-2.312500E-06,+746.859288483E-03,+481.312808915E-03
-2.310000E-06,+724.717328922E-03,+473.146979857E-03
-2.307500E-06,+692.839188559E-03,+475.502507470E-03
-2.305000E-06,+711.212303940E-03,+423.209794462E-03
-2.302500E-06,+695.037680998E-03,+401.538940423E-03
-2.300000E-06,+642.116827294E-03,+399.968588681E-03
-2.297500E-06,+654.679641229E-03,+362.123111700E-03
-2.295000E-06,+649.026374958E-03,+335.584167260E-03
-2.292500E-06,+632.380646493E-03,+328.674619595E-03
-2.290000E-06,+590.295219809E-03,+326.790197505E-03
-2.287500E-06,+624.371852609E-03,+271.199745839E-03
-2.285000E-06,+582.757531447E-03,+282.820348730E-03
-2.282500E-06,+539.729893717E-03,+285.804017039E-03
-2.280000E-06,+540.672104762E-03,+214.981153476E-03
-2.277500E-06,+544.597984117E-03,+214.981153476E-03
-2.275000E-06,+535.961049536E-03,+229.742459851E-03
-2.272500E-06,+520.728637639E-03,+192.839193915E-03
-2.270000E-06,+498.900748426E-03,+179.805274456E-03
-2.267500E-06,+479.899492348E-03,+196.765073269E-03
-2.265000E-06,+511.149492013E-03,+155.307787281E-03
-2.262500E-06,+479.742457173E-03,+136.306531203E-03
-2.260000E-06,+453.674618257E-03,+153.737435539E-03
-2.257500E-06,+475.188437122E-03,+124.214822790E-03
-2.255000E-06,+466.237432192E-03,+106.940953628E-03
-2.252500E-06,+441.111804321E-03,+101.444722532E-03
-2.250000E-06,+429.177131082E-03,+100.345476312E-03
-2.247500E-06,+428.077884862E-03,+65.640702815E-03
-2.245000E-06,+425.408286901E-03,+66.739949034E-03
-2.242500E-06,+404.208538384E-03,+82.600501628E-03
-2.240000E-06,+398.084166591E-03,+56.375627537E-03
-2.237500E-06,+402.010045946E-03,+22.613065084E-03
-2.235000E-06,+375.471101506E-03,+55.433416492E-03
-2.232500E-06,+392.430900320E-03,+6.438442142E-03
-2.230000E-06,+366.048991055E-03,+4.239949703E-03
-2.227500E-06,+345.791453583E-03,+28.894472052E-03
-2.225000E-06,+367.933413145E-03,+2.983668310E-03
-2.222500E-06,+362.908287571E-03,-5.653266271E-03
-2.220000E-06,+335.270096912E-03,-157.035174E-06
-2.217500E-06,+364.164568964E-03,-7.537688361E-03
-2.215000E-06,+369.503764887E-03,-18.373115381E-03
-2.212500E-06,+350.188438461E-03,-34.076632801E-03
-2.210000E-06,+336.212307957E-03,+1.413316568E-03
-2.207500E-06,+356.155775080E-03,-43.341708079E-03
-2.205000E-06,+373.272609067E-03,-49.152009524E-03
-2.202500E-06,+342.022609402E-03,-3.140703484E-03
-2.200000E-06,+350.031403286E-03,-54.177135098E-03
-2.197500E-06,+353.957282641E-03,-49.309044698E-03
-2.195000E-06,+338.724870744E-03,-3.925879355E-03
-2.192500E-06,+354.428388164E-03,-45.383165343E-03
-2.190000E-06,+348.775121893E-03,-53.548994401E-03
-2.187500E-06,+337.939694873E-03,-12.562813936E-03
-2.185000E-06,+399.340447984E-03,-30.935929317E-03
-2.182500E-06,+359.453513738E-03,-30.464823794E-03
-2.180000E-06,+338.724870744E-03,-11.463567716E-03
-2.177500E-06,+366.363061403E-03,-9.422110452E-03
-2.175000E-06,+385.835423003E-03,-21.827889214E-03
-2.172500E-06,+367.305272448E-03,-20.728642994E-03
-2.170000E-06,+355.370599209E-03,+3.297738658E-03
-2.167500E-06,+384.736176784E-03,-17.744974684E-03
-2.165000E-06,+386.463563700E-03,-7.066582839E-03
-2.162500E-06,+388.347985790E-03,+11.934673239E-03
-2.160000E-06,+387.405774745E-03,+2.983668310E-03
-2.157500E-06,+403.266327339E-03,+26.695979614E-03
-2.155000E-06,+413.473613662E-03,+63.599245550E-03
-2.152500E-06,+430.590447650E-03,+26.538944439E-03
-2.150000E-06,+420.697231675E-03,+39.729899072E-03
-2.147500E-06,+422.895724114E-03,+72.864320828E-03
-2.145000E-06,+465.295221147E-03,+47.895728130E-03
-2.142500E-06,+462.782658360E-03,+86.369345809E-03
-2.140000E-06,+437.657030489E-03,+99.717335615E-03
-2.137500E-06,+470.320346721E-03,+92.650752777E-03
-2.135000E-06,+485.081653096E-03,+92.179647254E-03
-2.132500E-06,+488.065321406E-03,+107.726129499E-03
-2.130000E-06,+487.280145535E-03,+160.646983204E-03
-2.127500E-06,+522.141954207E-03,+124.685928313E-03
-2.125000E-06,+523.084165252E-03,+137.405777423E-03
-2.122500E-06,+513.819089974E-03,+173.209797140E-03
-2.120000E-06,+524.026376297E-03,+156.249998327E-03
-2.117500E-06,+558.731149795E-03,+184.045224159E-03
-2.115000E-06,+550.094215214E-03,+220.320349399E-03
-2.112500E-06,+592.964817770E-03,+205.402007850E-03
-2.110000E-06,+586.526375628E-03,+244.189695877E-03
-2.107500E-06,+598.775119215E-03,+257.851756032E-03
-2.105000E-06,+640.232405203E-03,+252.983665632E-03
-2.102500E-06,+636.149490674E-03,+274.968590020E-03
-2.100000E-06,+622.644465693E-03,+313.599242872E-03
-2.097500E-06,+668.969842081E-03,+325.690951286E-03
-2.095000E-06,+705.873108018E-03,+331.501252731E-03
-2.092500E-06,+671.325369694E-03,+361.023865480E-03
-2.090000E-06,+689.227379553E-03,+387.091704397E-03
-2.087500E-06,+731.783911760E-03,+388.505020965E-03
-2.085000E-06,+730.684665541E-03,+416.300246798E-03
-2.082500E-06,+734.453509722E-03,+463.881904579E-03
-2.080000E-06,+757.380645155E-03,+451.162055469E-03
-2.077500E-06,+773.712303271E-03,+467.179643238E-03
-2.075000E-06,+788.159539297E-03,+510.521351316E-03
-2.072500E-06,+836.683408124E-03,+507.223612658E-03
-2.070000E-06,+831.187177028E-03,+537.217330930E-03
-2.067500E-06,+821.136925879E-03,+586.683410802E-03
-2.065000E-06,+882.380643816E-03,+592.807782596E-03
-2.062500E-06,+905.935919946E-03,+616.206023551E-03
-2.060000E-06,+896.827879842E-03,+633.950998235E-03
-2.057500E-06,+944.409537624E-03,+673.052756611E-03
-2.055000E-06,+965.295215792E-03,+656.878133668E-03
-2.052500E-06,+954.616823947E-03,+709.013811502E-03
-2.050000E-06,+980.056522167E-03,+733.511298677E-03
-2.047500E-06,+1.011306521832E+00,+749.999991967E-03
-2.045000E-06,+1.027167074426E+00,+768.687177697E-03
-2.042500E-06,+1.028109285471E+00,+820.351750008E-03
-2.040000E-06,+1.087468581318E+00,+801.036423582E-03
-2.037500E-06,+1.088567827537E+00,+854.428382809E-03
-2.035000E-06,+1.077732400518E+00,+919.126874578E-03
-2.032500E-06,+1.141488681242E+00,+895.414563274E-03
-2.030000E-06,+1.150596721345E+00,+952.104261159E-03
-2.027500E-06,+1.157192198661E+00,+1.002826622425E+00
-2.025000E-06,+1.226915816005E+00,+978.486170425E-03
-2.022500E-06,+1.236337926457E+00,+1.021513808155E+00
-2.020000E-06,+1.228486167747E+00,+1.062028883098E+00
-2.017500E-06,+1.269629383387E+00,+1.070979888027E+00
-2.015000E-06,+1.323649483311E+00,+1.122644460338E+00
-2.012500E-06,+1.296168327826E+00,+1.140703505371E+00
-2.010000E-06,+1.307003754846E+00,+1.192996218379E+00
-2.007500E-06,+1.356940940241E+00,+1.173052751255E+00
-2.005000E-06,+1.374528879751E+00,+1.205873102663E+00
-2.002500E-06,+1.385835412293E+00,+1.265389433684E+00
-2.000000E-06,+1.426036416888E+00,+1.263662046767E+00
-1.997500E-06,+1.448178376449E+00,+1.300722347878E+00
-1.995000E-06,+1.452104255804E+00,+1.372644457660E+00
-1.992500E-06,+1.497958526670E+00,+1.359610538202E+00
-1.990000E-06,+1.520257521406E+00,+1.396513804138E+00
-1.987500E-06,+1.519943451058E+00,+1.467022597353E+00
-1.985000E-06,+1.579616817253E+00,+1.464038929043E+00
-1.982500E-06,+1.580559028298E+00,+1.484767572037E+00
-1.980000E-06,+1.591237420143E+00,+1.542242445794E+00
-1.977500E-06,+1.654051489822E+00,+1.547267571368E+00
-1.975000E-06,+1.670069077591E+00,+1.571765058543E+00
-1.972500E-06,+1.683260032223E+00,+1.628925861951E+00
-1.970000E-06,+1.725031388560E+00,+1.670383147939E+00
-1.967500E-06,+1.753454755089E+00,+1.662531389229E+00
-1.965000E-06,+1.775910784999E+00,+1.700847971733E+00
-1.962500E-06,+1.793341689336E+00,+1.772927116690E+00
-1.960000E-06,+1.822707266911E+00,+1.762719830367E+00
-1.957500E-06,+1.844064050601E+00,+1.794755005903E+00
-1.955000E-06,+1.840923347117E+00,+1.871074100563E+00
-1.952500E-06,+1.901695959532E+00,+1.850188422395E+00
-1.950000E-06,+1.918184652823E+00,+1.913473597597E+00
-1.947500E-06,+1.920854250784E+00,+1.962311536772E+00
-1.945000E-06,+1.971890682398E+00,+1.956815305675E+00
-1.942500E-06,+1.990577868128E+00,+2.001413295147E+00
-1.940000E-06,+1.986023848076E+00,+2.061400731691E+00
-1.937500E-06,+2.041300229393E+00,+2.082757515382E+00
-1.935000E-06,+2.061714802039E+00,+2.087782640956E+00
-1.932500E-06,+2.073649475278E+00,+2.134893193215E+00
-1.930000E-06,+2.096262540363E+00,+2.175722338507E+00
-1.927500E-06,+2.134893193215E+00,+2.177449725423E+00
-1.925000E-06,+2.159390680390E+00,+2.233825352960E+00
-1.922500E-06,+2.154679625164E+00,+2.285961030793E+00
-1.920000E-06,+2.210270076830E+00,+2.282506256961E+00
-1.917500E-06,+2.214981132056E+00,+2.312028869710E+00
-1.915000E-06,+2.231626860521E+00,+2.378611783570E+00
-1.912500E-06,+2.284233643877E+00,+2.353643190872E+00
-1.910000E-06,+2.304177111000E+00,+2.404051481790E+00
-1.907500E-06,+2.328517563001E+00,+2.466080375598E+00
-1.905000E-06,+2.369189673118E+00,+2.461526355546E+00
-1.902500E-06,+2.380025100138E+00,+2.497016304915E+00
-1.900000E-06,+2.395257512035E+00,+2.523084143832E+00
-1.897500E-06,+2.414101732938E+00,+2.555904495239E+00
-1.895000E-06,+2.447707260217E+00,+2.576476103059E+00
-1.892500E-06,+2.462468566591E+00,+2.629711027111E+00
-1.890000E-06,+2.467807762514E+00,+2.667870574442E+00
-1.887500E-06,+2.518687158954E+00,+2.665515046829E+00
-1.885000E-06,+2.549780123445E+00,+2.692682131965E+00
-1.882500E-06,+2.552292686232E+00,+2.759265045825E+00
-1.880000E-06,+2.592807761175E+00,+2.758008764431E+00
-1.877500E-06,+2.611966052427E+00,+2.794283889671E+00
-1.875000E-06,+2.619189670440E+00,+2.847832884072E+00
-1.872500E-06,+2.648398212841E+00,+2.840452230884E+00
-1.870000E-06,+2.642430876222E+00,+2.874842934034E+00
-1.867500E-06,+2.673523840713E+00,+2.940169566500E+00
-1.865000E-06,+2.705873086597E+00,+2.950533887997E+00
-1.862500E-06,+2.732097960689E+00,+2.967336651636E+00
-1.860000E-06,+2.726287659243E+00,+3.018687153599E+00
-1.857500E-06,+2.784547708870E+00,+3.024026349522E+00
-1.855000E-06,+2.799780120767E+00,+3.043812781470E+00
-1.852500E-06,+2.803548964948E+00,+3.059987404413E+00
-1.850000E-06,+2.835898210833E+00,+3.111966047072E+00
-1.847500E-06,+2.860395698008E+00,+3.128297705189E+00
-1.845000E-06,+2.889918310757E+00,+3.156878106893E+00
-1.842500E-06,+2.888190923841E+00,+3.194566548700E+00
-1.840000E-06,+2.915358008977E+00,+3.184830367900E+00
-1.837500E-06,+2.932003737442E+00,+3.220320317268E+00
-1.835000E-06,+2.931061526397E+00,+3.246388156185E+00
-1.832500E-06,+2.985395696669E+00,+3.256281372160E+00
-1.830000E-06,+2.997644440256E+00,+3.284704738689E+00
-1.827500E-06,+2.996074088514E+00,+3.330873079903E+00
-1.825000E-06,+3.030935897186E+00,+3.340295190355E+00
-1.822500E-06,+3.059045193368E+00,+3.357412024343E+00
-1.820000E-06,+3.047581625651E+00,+3.399654486202E+00
-1.817500E-06,+3.083856750891E+00,+3.413473581531E+00
-1.815000E-06,+3.126727353447E+00,+3.430433380345E+00
-1.812500E-06,+3.098461022092E+00,+3.459013782049E+00
-1.810000E-06,+3.119503735434E+00,+3.479114284346E+00
-1.807500E-06,+3.155307755151E+00,+3.489164535495E+00
-1.805000E-06,+3.170383131873E+00,+3.518373077895E+00
-1.802500E-06,+3.157192177241E+00,+3.561086645277E+00
-1.800000E-06,+3.186714789990E+00,+3.541928354025E+00
-1.797500E-06,+3.199120568752E+00,+3.575219810955E+00
-1.795000E-06,+3.204616799849E+00,+3.620445941124E+00
-1.792500E-06,+3.243875593398E+00,+3.600816544349E+00
-1.790000E-06,+3.247958507927E+00,+3.606312775446E+00
-1.787500E-06,+3.231940920159E+00,+3.686086643938E+00
-1.785000E-06,+3.277795191025E+00,+3.665986141641E+00
-1.782500E-06,+3.290043934612E+00,+3.665043930596E+00
-1.780000E-06,+3.265546447437E+00,+3.728800211320E+00
-1.777500E-06,+3.306689663077E+00,+3.711055236636E+00
-1.775000E-06,+3.340923331052E+00,+3.725345437488E+00
-1.772500E-06,+3.314541421787E+00,+3.745288904611E+00
-1.770000E-06,+3.323963532239E+00,+3.773084130444E+00
-1.767500E-06,+3.350659511852E+00,+3.755967296456E+00
-1.765000E-06,+3.358825340911E+00,+3.778737396715E+00
-1.762500E-06,+3.347989913891E+00,+3.807317798419E+00
-1.760000E-06,+3.375785139724E+00,+3.793184632741E+00
-1.757500E-06,+3.383793933608E+00,+3.819723577180E+00
-1.755000E-06,+3.376099210072E+00,+3.857569054162E+00
-1.752500E-06,+3.400753732421E+00,+3.820037647529E+00
-1.750000E-06,+3.395885642022E+00,+3.849403225104E+00
-1.747500E-06,+3.407977350434E+00,+3.892273827660E+00
-1.745000E-06,+3.426350465816E+00,+3.874842923324E+00
-1.742500E-06,+3.430119309997E+00,+3.877983626808E+00
-1.740000E-06,+3.424151973377E+00,+3.898712269802E+00
-1.737500E-06,+3.451476093687E+00,+3.917085385183E+00
-1.735000E-06,+3.470634384939E+00,+3.926978601157E+00
-1.732500E-06,+3.459641922746E+00,+3.926193425286E+00
-1.730000E-06,+3.455873078565E+00,+3.938599204048E+00
-1.727500E-06,+3.473303982901E+00,+3.921639405235E+00
-1.725000E-06,+3.470320314591E+00,+3.928234882551E+00
-1.722500E-06,+3.459327852397E+00,+3.958071565648E+00
-1.720000E-06,+3.492619309327E+00,+3.929177093596E+00
-1.717500E-06,+3.483982374746E+00,+3.943310259274E+00
-1.715000E-06,+3.485081620965E+00,+3.952418299377E+00
-1.712500E-06,+3.513504987495E+00,+3.942682118577E+00
-1.710000E-06,+3.483197198875E+00,+3.959641917390E+00
-1.707500E-06,+3.479114284346E+00,+3.974403223765E+00
-1.705000E-06,+3.512405741276E+00,+3.960270058087E+00
-1.702500E-06,+3.504396947392E+00,+3.958228600823E+00
-1.700000E-06,+3.490734887237E+00,+3.984453474914E+00
-1.697500E-06,+3.486809007881E+00,+3.959798952565E+00
-1.695000E-06,+3.519315288940E+00,+3.965609254010E+00
-1.692500E-06,+3.493404485198E+00,+3.977229856900E+00
-1.690000E-06,+3.498586645946E+00,+3.993247444669E+00
-1.687500E-06,+3.504239912218E+00,+3.937185887480E+00
-1.685000E-06,+3.495760012811E+00,+3.967493676100E+00
-1.682500E-06,+3.471890666333E+00,+3.982726087997E+00
-1.680000E-06,+3.492933379676E+00,+3.942368048229E+00
-1.677500E-06,+3.472047701507E+00,+3.950847947635E+00
-1.675000E-06,+3.452104234384E+00,+3.972518801675E+00
-1.672500E-06,+3.477386897430E+00,+3.936086641261E+00
-1.670000E-06,+3.465295189017E+00,+3.953046440074E+00
-1.667500E-06,+3.457443430307E+00,+3.973775083068E+00
-1.665000E-06,+3.474403229120E+00,+3.945508751713E+00
-1.662500E-06,+3.456815289610E+00,+3.923523827325E+00
-1.660000E-06,+3.425722325119E+00,+3.941425837184E+00
-1.657500E-06,+3.452418304732E+00,+3.917556490706E+00
-1.655000E-06,+3.446136897764E+00,+3.910332872692E+00
-1.652500E-06,+3.412688405660E+00,+3.915515033441E+00
-1.650000E-06,+3.389604235054E+00,+3.891802722137E+00
-1.647500E-06,+3.420069058848E+00,+3.877041415762E+00
-1.645000E-06,+3.390232375750E+00,+3.882694682033E+00
-1.642500E-06,+3.370760014150E+00,+3.879868048898E+00
-1.640000E-06,+3.375156999028E+00,+3.839038903607E+00
-1.637500E-06,+3.383165792911E+00,+3.848303978884E+00
-1.635000E-06,+3.348146949065E+00,+3.850973576846E+00
-1.632500E-06,+3.366991169969E+00,+3.821765034445E+00
-1.630000E-06,+3.351915793246E+00,+3.809830361206E+00
-1.627500E-06,+3.313756245916E+00,+3.818624330961E+00
-1.625000E-06,+3.341551471749E+00,+3.772770060096E+00
-1.622500E-06,+3.310144436909E+00,+3.782192170547E+00
-1.620000E-06,+3.287217301477E+00,+3.782192170547E+00
-1.617500E-06,+3.303391924419E+00,+3.755339155759E+00
-1.615000E-06,+3.302292678200E+00,+3.714667045642E+00
-1.612500E-06,+3.263504990173E+00,+3.718121819475E+00
-1.610000E-06,+3.262719814302E+00,+3.713410764249E+00
-1.607500E-06,+3.249999965192E+00,+3.669440915473E+00
-1.605000E-06,+3.229742427720E+00,+3.656878101538E+00
-1.602500E-06,+3.216237402739E+00,+3.666928352686E+00
-1.600000E-06,+3.184516297552E+00,+3.613536393459E+00
-1.597500E-06,+3.190797704519E+00,+3.613222323111E+00
-1.595000E-06,+3.158134388286E+00,+3.627355488789E+00
-1.592500E-06,+3.171796448442E+00,+3.570665790903E+00
-1.590000E-06,+3.159076599332E+00,+3.559202223187E+00
-1.587500E-06,+3.108354238066E+00,+3.562342926671E+00
-1.585000E-06,+3.125157001705E+00,+3.523712273818E+00
-1.582500E-06,+3.098932127614E+00,+3.490891922411E+00
-1.580000E-06,+3.065169565162E+00,+3.477543932604E+00
-1.577500E-06,+3.070665796258E+00,+3.469692173894E+00
-1.575000E-06,+3.048523836696E+00,+3.435772576267E+00
-1.572500E-06,+3.025439666090E+00,+3.414572827751E+00
-1.570000E-06,+3.008008761753E+00,+3.417870566409E+00
-1.567500E-06,+3.003611776876E+00,+3.367462275491E+00
-1.565000E-06,+2.982569063533E+00,+3.344378104885E+00
-1.562500E-06,+2.945351727249E+00,+3.345948456627E+00
-1.560000E-06,+2.950533887997E+00,+3.280621824161E+00
-1.557500E-06,+2.927606752564E+00,+3.274497452367E+00
-1.555000E-06,+2.887091677621E+00,+3.292242427051E+00
-1.552500E-06,+2.892744943893E+00,+3.220163282095E+00
-1.550000E-06,+2.856626853827E+00,+3.212154488210E+00
-1.547500E-06,+2.833699718394E+00,+3.199591674274E+00
-1.545000E-06,+2.841237406756E+00,+3.147455996441E+00
-1.542500E-06,+2.796953487632E+00,+3.137562780467E+00
-1.540000E-06,+2.741991176663E+00,+3.102229866272E+00
-1.537500E-06,+2.771042683889E+00,+3.073335394220E+00
-1.535000E-06,+2.744817809798E+00,+3.040358007638E+00
-1.532500E-06,+2.713253739785E+00,+3.025439666089E+00
-1.530000E-06,+2.694252483707E+00,+3.020571575689E+00
-1.527500E-06,+2.675722333151E+00,+2.967493686810E+00
-1.525000E-06,+2.666300222700E+00,+2.946136903120E+00
-1.522500E-06,+2.613379368995E+00,+2.948178360385E+00
-1.520000E-06,+2.599089168143E+00,+2.870131878808E+00
-1.517500E-06,+2.595634394311E+00,+2.854742431737E+00
-1.515000E-06,+2.534390676374E+00,+2.871702230550E+00
-1.512500E-06,+2.537217309510E+00,+2.808260020174E+00
-1.510000E-06,+2.517430877561E+00,+2.773084141154E+00
-1.507500E-06,+2.483825350282E+00,+2.776695950160E+00
-1.505000E-06,+2.480684646798E+00,+2.714667056353E+00
-1.502500E-06,+2.451004998875E+00,+2.675565297978E+00
-1.500000E-06,+2.403423341093E+00,+2.674466051758E+00
-1.497500E-06,+2.406564044577E+00,+2.629239921590E+00
-1.495000E-06,+2.391802738202E+00,+2.589667057691E+00
-1.492500E-06,+2.341080376937E+00,+2.580087912065E+00
-1.490000E-06,+2.317996206330E+00,+2.572707258878E+00
-1.487500E-06,+2.319252487723E+00,+2.491520073818E+00
-1.485000E-06,+2.311714799361E+00,+2.483511279934E+00
-1.482500E-06,+2.236809021270E+00,+2.464824094205E+00
-1.480000E-06,+2.229114297734E+00,+2.400910778306E+00
-1.477500E-06,+2.206501232649E+00,+2.369974848989E+00
-1.475000E-06,+2.180119323384E+00,+2.391174597505E+00
-1.472500E-06,+2.162060278352E+00,+2.307788920007E+00
-1.470000E-06,+2.144943444364E+00,+2.282820327309E+00
-1.467500E-06,+2.094064047924E+00,+2.274340427903E+00
-1.465000E-06,+2.111651987434E+00,+2.228486157037E+00
-1.462500E-06,+2.057317817162E+00,+2.188128117268E+00
-1.460000E-06,+2.004553998632E+00,+2.182631886171E+00
-1.457500E-06,+2.030621837548E+00,+2.137876861525E+00
-1.455000E-06,+1.998900732360E+00,+2.094692188621E+00
-1.452500E-06,+1.958071587069E+00,+2.069566560749E+00
-1.450000E-06,+1.954616813236E+00,+2.039729877652E+00
-1.447500E-06,+1.932003748152E+00,+1.991048973650E+00
-1.445000E-06,+1.883636914499E+00,+1.963096712643E+00
-1.442500E-06,+1.853957266576E+00,+1.962311536772E+00
-1.440000E-06,+1.830559025621E+00,+1.882066562758E+00
-1.437500E-06,+1.828517568356E+00,+1.885364301416E+00
-1.435000E-06,+1.772141940819E+00,+1.894001235996E+00
-1.432500E-06,+1.784861789929E+00,+1.792242443116E+00
-1.430000E-06,+1.726287669954E+00,+1.777167066394E+00
-1.427500E-06,+1.707757519398E+00,+1.776852996045E+00
-1.425000E-06,+1.715295207759E+00,+1.707129378702E+00
-1.422500E-06,+1.680747469436E+00,+1.695979881333E+00
-1.420000E-06,+1.629239932299E+00,+1.657506263655E+00
-1.417500E-06,+1.616048977667E+00,+1.645100484894E+00
-1.415000E-06,+1.609139430002E+00,+1.587154505615E+00
-1.412500E-06,+1.554177119033E+00,+1.557631892865E+00
-1.410000E-06,+1.543184656839E+00,+1.556061541123E+00
-1.407500E-06,+1.522770084193E+00,+1.493404506618E+00
-1.405000E-06,+1.517430888270E+00,+1.470320336012E+00
-1.402500E-06,+1.461526366256E+00,+1.463410788347E+00
-1.400000E-06,+1.444566567443E+00,+1.394001241352E+00
-1.397500E-06,+1.431218577636E+00,+1.378611794280E+00
-1.395000E-06,+1.405935914590E+00,+1.379239934977E+00
-1.392500E-06,+1.395414557919E+00,+1.313913302511E+00
-1.390000E-06,+1.345948478047E+00,+1.263976117116E+00
-1.387500E-06,+1.322864307440E+00,+1.283134408368E+00
-1.385000E-06,+1.324591694356E+00,+1.233511293322E+00
-1.382500E-06,+1.297895714743E+00,+1.201633152960E+00
-1.380000E-06,+1.251727373529E+00,+1.190797725940E+00
-1.377500E-06,+1.254396971489E+00,+1.147770088210E+00
-1.375000E-06,+1.255182147361E+00,+1.105998731873E+00
-1.372500E-06,+1.195351745992E+00,+1.095948480725E+00
-1.370000E-06,+1.165986168417E+00,+1.078360541215E+00
-1.367500E-06,+1.175094208520E+00,+1.012876873574E+00
-1.365000E-06,+1.149340439952E+00,+1.018059034323E+00
-1.362500E-06,+1.097675867641E+00,+988.536421573E-03
-1.360000E-06,+1.081187174351E+00,+931.689688514E-03
-1.357500E-06,+1.075847978427E+00,+926.507527765E-03
-1.355000E-06,+1.036903255226E+00,+941.111798965E-03
