-956.00E-09,+1.90177447712E+00,+855.44911144E-03
-955.00E-09,+1.91480839658E+00,+882.30212623E-03
-954.00E-09,+1.91716392419E+00,+892.03830703E-03
-953.00E-09,+1.90585739165E+00,+914.96544246E-03
-952.00E-09,+1.93647925062E+00,+938.83478894E-03
-951.00E-09,+1.91889131111E+00,+954.06720084E-03
-950.00E-09,+1.93302447678E+00,+980.60614528E-03
-949.00E-09,+1.92548678842E+00,+1.01939383330E+00
-948.00E-09,+1.93176819539E+00,+1.03556845625E+00
-947.00E-09,+1.93663628579E+00,+1.05818152133E+00
-946.00E-09,+1.93490889887E+00,+1.08550564164E+00
-945.00E-09,+1.94401693898E+00,+1.10136619423E+00
-944.00E-09,+1.95673678809E+00,+1.12570664623E+00
-943.00E-09,+1.94370286863E+00,+1.14565011336E+00
-942.00E-09,+1.94244658724E+00,+1.17548679646E+00
-941.00E-09,+1.94244658724E+00,+1.20673679612E+00
-940.00E-09,+1.94904206455E+00,+1.22762247429E+00
-939.00E-09,+1.94323176311E+00,+1.26185614226E+00
-938.00E-09,+1.95469533082E+00,+1.28227071491E+00
-937.00E-09,+1.96474558197E+00,+1.30990890557E+00
-936.00E-09,+1.97055588342E+00,+1.33157975961E+00
-935.00E-09,+1.96474558197E+00,+1.33472046309E+00
-934.00E-09,+1.97024181307E+00,+1.37617774908E+00
-933.00E-09,+1.96348930058E+00,+1.41575061298E+00
-932.00E-09,+1.96992774272E+00,+1.45233980857E+00
-931.00E-09,+1.97134105929E+00,+1.45956342658E+00
-930.00E-09,+1.97416769242E+00,+1.49238377799E+00
-929.00E-09,+1.97699432556E+00,+1.50855840093E+00
-928.00E-09,+1.98610236566E+00,+1.52881593840E+00
-927.00E-09,+1.98343276770E+00,+1.55237121453E+00
-926.00E-09,+1.99128452641E+00,+1.58283603832E+00
-925.00E-09,+1.98971417467E+00,+1.62036744496E+00
-924.00E-09,+1.99772296855E+00,+1.65146040945E+00
-923.00E-09,+2.00243402378E+00,+1.67580086145E+00
-922.00E-09,+2.01185613423E+00,+1.68004081115E+00
-921.00E-09,+2.00698804383E+00,+1.71505965500E+00
-920.00E-09,+2.02112120951E+00,+1.74489633810E+00
-919.00E-09,+2.02096417433E+00,+1.76625312179E+00
-918.00E-09,+2.02284859643E+00,+1.78792397583E+00
-917.00E-09,+2.00950060662E+00,+1.82765387490E+00
-916.00E-09,+2.02991517926E+00,+1.86000312078E+00
-915.00E-09,+2.01970789294E+00,+1.88732724109E+00
-914.00E-09,+2.02049306881E+00,+1.90224558264E+00
-913.00E-09,+2.03305588275E+00,+1.93899181340E+00
-912.00E-09,+2.03556844554E+00,+1.96333226540E+00
-911.00E-09,+2.03792397315E+00,+1.98201945113E+00
-910.00E-09,+2.04451945046E+00,+2.02065010399E+00
-909.00E-09,+2.03808100832E+00,+2.04718904843E+00
-908.00E-09,+2.03588251588E+00,+2.07200060595E+00
-907.00E-09,+2.04608980221E+00,+2.09791140969E+00
-906.00E-09,+2.04090764146E+00,+2.12476442448E+00
-905.00E-09,+2.04923050569E+00,+2.14423678608E+00
-904.00E-09,+2.05032975191E+00,+2.17674306714E+00
-903.00E-09,+2.06854583212E+00,+2.18710738864E+00
-902.00E-09,+2.06964507834E+00,+2.22416768975E+00
-901.00E-09,+2.05661115888E+00,+2.25494658389E+00
-900.00E-09,+2.06116517893E+00,+2.29216392017E+00
-899.00E-09,+2.06980211351E+00,+2.30378452306E+00
-898.00E-09,+2.06571919898E+00,+2.33173678407E+00
-897.00E-09,+2.07011618386E+00,+2.34995286428E+00
-896.00E-09,+2.07624055565E+00,+2.38120286394E+00
-895.00E-09,+2.07529834461E+00,+2.39659231102E+00
-894.00E-09,+2.08189382192E+00,+2.43255336591E+00
-893.00E-09,+2.08142271640E+00,+2.46411743592E+00
-892.00E-09,+2.08424934954E+00,+2.48735864170E+00
-891.00E-09,+2.09053075650E+00,+2.51813753584E+00
-890.00E-09,+2.10497799253E+00,+2.53085738495E+00
-889.00E-09,+2.09178703790E+00,+2.57200060059E+00
-888.00E-09,+2.10387874631E+00,+2.58927446976E+00
-887.00E-09,+2.10010990213E+00,+2.61125939414E+00
-886.00E-09,+2.10262246492E+00,+2.64345160485E+00
-885.00E-09,+2.10466392218E+00,+2.66480838854E+00
-884.00E-09,+2.10356467596E+00,+2.69150436816E+00
-883.00E-09,+2.10827573119E+00,+2.72510989544E+00
-882.00E-09,+2.10701944980E+00,+2.74426818669E+00
-881.00E-09,+2.11220161054E+00,+2.77394783461E+00
-880.00E-09,+2.12743402244E+00,+2.79216391482E+00
-879.00E-09,+2.11000311810E+00,+2.80441265841E+00
-878.00E-09,+2.12193779134E+00,+2.82796793454E+00
-877.00E-09,+2.11502824368E+00,+2.86581341152E+00
-876.00E-09,+2.11659859542E+00,+2.88371542138E+00
-875.00E-09,+2.10780462567E+00,+2.90711366233E+00
-874.00E-09,+2.12931844453E+00,+2.92799934050E+00
-873.00E-09,+2.12083854512E+00,+2.94841391315E+00
-872.00E-09,+2.13575688667E+00,+2.97102697823E+00
-871.00E-09,+2.13230211284E+00,+2.98892898809E+00
-870.00E-09,+2.13167397214E+00,+3.01091391248E+00
-869.00E-09,+2.12272296721E+00,+3.05064381155E+00
-868.00E-09,+2.13355839423E+00,+3.07200059524E+00
-867.00E-09,+2.13245914802E+00,+3.09398551963E+00
-866.00E-09,+2.12978955005E+00,+3.10764757978E+00
-865.00E-09,+2.13795537911E+00,+3.12884732830E+00
-864.00E-09,+2.14722045439E+00,+3.14439381054E+00
-863.00E-09,+2.13638502737E+00,+3.16260989075E+00
-862.00E-09,+2.15177447444E+00,+3.18223928753E+00
-861.00E-09,+2.14015387155E+00,+3.22039883486E+00
-860.00E-09,+2.14674934887E+00,+3.23531717640E+00
-859.00E-09,+2.13764130876E+00,+3.25494657318E+00
-858.00E-09,+2.14831970061E+00,+3.26515385950E+00
-857.00E-09,+2.14549306747E+00,+3.28808099493E+00
-856.00E-09,+2.15208854479E+00,+3.29813124608E+00
-855.00E-09,+2.14188125847E+00,+3.32074431117E+00
-854.00E-09,+2.15727070554E+00,+3.34445662247E+00
-853.00E-09,+2.14769155991E+00,+3.35874682332E+00
-852.00E-09,+2.15742774071E+00,+3.37680586836E+00
-851.00E-09,+2.14188125847E+00,+3.39894782792E+00
-850.00E-09,+2.15679960002E+00,+3.41009732529E+00
-849.00E-09,+2.16056844420E+00,+3.42831340549E+00
-848.00E-09,+2.15381593171E+00,+3.44260360635E+00
-847.00E-09,+2.15271668549E+00,+3.45987747551E+00
-846.00E-09,+2.15507221310E+00,+3.47903576676E+00
-845.00E-09,+2.15255965031E+00,+3.50667395742E+00
-844.00E-09,+2.15491517793E+00,+3.52033601757E+00
-843.00E-09,+2.15931216280E+00,+3.53195662046E+00
-842.00E-09,+2.16669281599E+00,+3.55331340415E+00
-841.00E-09,+2.15679960002E+00,+3.56053702217E+00
-840.00E-09,+2.16622171047E+00,+3.57514129337E+00
-839.00E-09,+2.16025437385E+00,+3.58126566516E+00
-838.00E-09,+2.15601442414E+00,+3.58770410730E+00
-837.00E-09,+2.14831970061E+00,+3.60701943373E+00
-836.00E-09,+2.16339507733E+00,+3.64674933280E+00
-835.00E-09,+2.15915512763E+00,+3.64282345345E+00
-834.00E-09,+2.16575060495E+00,+3.64439380519E+00
-833.00E-09,+2.16119658489E+00,+3.66386616679E+00
-832.00E-09,+2.16763502704E+00,+3.67061867928E+00
-831.00E-09,+2.15570035380E+00,+3.68365259874E+00
-830.00E-09,+2.16637874564E+00,+3.69652948302E+00
-829.00E-09,+2.14973301718E+00,+3.70846415626E+00
-828.00E-09,+2.15632849449E+00,+3.72982093995E+00
-827.00E-09,+2.15177447444E+00,+3.73437496000E+00
-826.00E-09,+2.16308100698E+00,+3.74552445737E+00
-825.00E-09,+2.16056844420E+00,+3.75761616579E+00
-824.00E-09,+2.17077573052E+00,+3.74803702016E+00
-823.00E-09,+2.16575060495E+00,+3.76625310037E+00
-822.00E-09,+2.15946919798E+00,+3.77850184395E+00
-821.00E-09,+2.14831970061E+00,+3.79043651719E+00
-820.00E-09,+2.15507221310E+00,+3.80331340148E+00
-819.00E-09,+2.15915512763E+00,+3.81100812501E+00
-818.00E-09,+2.16559356977E+00,+3.82372797412E+00
-817.00E-09,+2.15318779101E+00,+3.82671164243E+00
-816.00E-09,+2.15617145932E+00,+3.81948802442E+00
-815.00E-09,+2.15946919798E+00,+3.82215762238E+00
-814.00E-09,+2.15507221310E+00,+3.83330711975E+00
-813.00E-09,+2.15303075584E+00,+3.85183727030E+00
-812.00E-09,+2.14580713782E+00,+3.85796164210E+00
-811.00E-09,+2.14282346951E+00,+3.85262244617E+00
-810.00E-09,+2.15397296688E+00,+3.86314380285E+00
-809.00E-09,+2.14706341922E+00,+3.85858978279E+00
-808.00E-09,+2.16292397181E+00,+3.86298676767E+00
-807.00E-09,+2.14439382125E+00,+3.85921792349E+00
-806.00E-09,+2.15146040409E+00,+3.85968902901E+00
-805.00E-09,+2.14250939916E+00,+3.87476440574E+00
-804.00E-09,+2.14250939916E+00,+3.88340134032E+00
-803.00E-09,+2.13622799220E+00,+3.88764129002E+00
-802.00E-09,+2.14565010265E+00,+3.88874053624E+00
-801.00E-09,+2.13748427359E+00,+3.88481465689E+00
-800.00E-09,+2.14879080613E+00,+3.88073174236E+00
-799.00E-09,+2.13858351981E+00,+3.87507847609E+00
-798.00E-09,+2.14188125847E+00,+3.88151691823E+00
-797.00E-09,+2.12303703756E+00,+3.88654204380E+00
-796.00E-09,+2.13952573085E+00,+3.88983978246E+00
-795.00E-09,+2.13120286662E+00,+3.89659229495E+00
-794.00E-09,+2.13842648463E+00,+3.88638500863E+00
-793.00E-09,+2.13952573085E+00,+3.87978953131E+00
-792.00E-09,+2.14219532882E+00,+3.87115259673E+00
-791.00E-09,+2.13355839423E+00,+3.86314380285E+00
-790.00E-09,+2.13465764045E+00,+3.87272294847E+00
-789.00E-09,+2.12209482652E+00,+3.87759103887E+00
-788.00E-09,+2.12350814309E+00,+3.87649179265E+00
-787.00E-09,+2.12413628378E+00,+3.87759103887E+00
-786.00E-09,+2.12350814309E+00,+3.85592018483E+00
-785.00E-09,+2.12099558030E+00,+3.85701943105E+00
-784.00E-09,+2.12586367070E+00,+3.85529204414E+00
-783.00E-09,+2.11502824368E+00,+3.82969531074E+00
-782.00E-09,+2.12178075617E+00,+3.83739003428E+00
-781.00E-09,+2.10356467596E+00,+3.83848928050E+00
-780.00E-09,+2.10858980154E+00,+3.83848928050E+00
-779.00E-09,+2.10325060561E+00,+3.82529832586E+00
-778.00E-09,+2.11078829398E+00,+3.81901691890E+00
-777.00E-09,+2.10372171114E+00,+3.80488375322E+00
-776.00E-09,+2.11188754020E+00,+3.80331340148E+00
-775.00E-09,+2.10042397248E+00,+3.78258475848E+00
-774.00E-09,+2.11282975124E+00,+3.78494028610E+00
-773.00E-09,+2.09320035447E+00,+3.77991516052E+00
-772.00E-09,+2.10168025387E+00,+3.75855837683E+00
-771.00E-09,+2.09477070621E+00,+3.76138500997E+00
-770.00E-09,+2.09115889720E+00,+3.75321918091E+00
-769.00E-09,+2.08566266610E+00,+3.73139129169E+00
-768.00E-09,+2.08990261581E+00,+3.71600184462E+00
-767.00E-09,+2.08676191232E+00,+3.70862119144E+00
-766.00E-09,+2.08362120884E+00,+3.68773551327E+00
-765.00E-09,+2.06870286729E+00,+3.69071918158E+00
-764.00E-09,+2.07686869635E+00,+3.68208224700E+00
-763.00E-09,+2.06289256585E+00,+3.66684983510E+00
-762.00E-09,+2.07702573152E+00,+3.65083224733E+00
-761.00E-09,+2.07262874665E+00,+3.63230209678E+00
-760.00E-09,+2.06744658590E+00,+3.61754079040E+00
-759.00E-09,+2.05190010365E+00,+3.60717646890E+00
-758.00E-09,+2.05315638505E+00,+3.59555586601E+00
-757.00E-09,+2.03918025454E+00,+3.58801817765E+00
-756.00E-09,+2.04561869668E+00,+3.57200058988E+00
-755.00E-09,+2.04499055599E+00,+3.55645410764E+00
-754.00E-09,+2.04907347052E+00,+3.54075059022E+00
-753.00E-09,+2.04153578215E+00,+3.52457596728E+00
-752.00E-09,+2.03855211385E+00,+3.50777320364E+00
-751.00E-09,+2.03148553101E+00,+3.48280461094E+00
-750.00E-09,+2.03682472693E+00,+3.47730837984E+00
-749.00E-09,+2.01562497841E+00,+3.47102697287E+00
-748.00E-09,+2.02127824468E+00,+3.46270410864E+00
-747.00E-09,+2.02127824468E+00,+3.43333853107E+00
-746.00E-09,+2.02520412404E+00,+3.41103953633E+00
-745.00E-09,+2.01059985284E+00,+3.39659230031E+00
-744.00E-09,+2.02850186270E+00,+3.37963250149E+00
-743.00E-09,+2.00541769209E+00,+3.35466390879E+00
-742.00E-09,+2.00997171214E+00,+3.34272923556E+00
-741.00E-09,+1.99379708920E+00,+3.32733978848E+00
-740.00E-09,+1.99835110925E+00,+3.30786742688E+00
-739.00E-09,+1.99772296855E+00,+3.29200687429E+00
-738.00E-09,+1.99458226507E+00,+3.25730210079E+00
-737.00E-09,+1.99395412437E+00,+3.24709481447E+00
-736.00E-09,+2.00290512930E+00,+3.22573803078E+00
-735.00E-09,+1.98625940084E+00,+3.20296793052E+00
-734.00E-09,+1.98249055666E+00,+3.18302446340E+00
-733.00E-09,+1.97683729039E+00,+3.17108979016E+00
-732.00E-09,+1.97856467730E+00,+3.14486491607E+00
-731.00E-09,+1.97715136073E+00,+3.13591391114E+00
-730.00E-09,+1.98327573253E+00,+3.10372170043E+00
-729.00E-09,+1.96820035580E+00,+3.07985235395E+00
-728.00E-09,+1.97934985317E+00,+3.05818149991E+00
-727.00E-09,+1.95296794391E+00,+3.03651064587E+00
-726.00E-09,+1.96568779302E+00,+3.01672421392E+00
-725.00E-09,+1.95312497908E+00,+3.00164883720E+00
-724.00E-09,+1.96191894884E+00,+2.97668024450E+00
-723.00E-09,+1.95124055699E+00,+2.95705084773E+00
-722.00E-09,+1.95673678809E+00,+2.93852069717E+00
-721.00E-09,+1.95469533082E+00,+2.90444406437E+00
-720.00E-09,+1.95500940117E+00,+2.86738376326E+00
-719.00E-09,+1.93789256718E+00,+2.85356466793E+00
-718.00E-09,+1.94825688868E+00,+2.81885989443E+00
-717.00E-09,+1.93412372300E+00,+2.80661115085E+00
-716.00E-09,+1.94087623549E+00,+2.78855210581E+00
-715.00E-09,+1.92705714016E+00,+2.76248426690E+00
-714.00E-09,+1.92752824569E+00,+2.74018527216E+00
-713.00E-09,+1.92281719046E+00,+2.69935612687E+00
-712.00E-09,+1.93585110992E+00,+2.68098301149E+00
-711.00E-09,+1.92454457738E+00,+2.65601441879E+00
-710.00E-09,+1.92674306982E+00,+2.62978954470E+00
-709.00E-09,+1.90130337160E+00,+2.61047421827E+00
-708.00E-09,+1.90805588409E+00,+2.59367145463E+00
-707.00E-09,+1.89517899980E+00,+2.56980210816E+00
-706.00E-09,+1.91747799454E+00,+2.54012246023E+00
-705.00E-09,+1.90083226607E+00,+2.49552447076E+00
-704.00E-09,+1.90821291926E+00,+2.48217648095E+00
-703.00E-09,+1.89910487916E+00,+2.45485236064E+00
-702.00E-09,+1.90758477856E+00,+2.42454457202E+00
-701.00E-09,+1.88936869836E+00,+2.40931216013E+00
-700.00E-09,+1.89533603498E+00,+2.38654205987E+00
-699.00E-09,+1.89219533149E+00,+2.36471417065E+00
-698.00E-09,+1.88858352249E+00,+2.33786115587E+00
-697.00E-09,+1.88041769343E+00,+2.30425562859E+00
-696.00E-09,+1.89266643702E+00,+2.27159231235E+00
-695.00E-09,+1.88481467831E+00,+2.24379708652E+00
-694.00E-09,+1.88811241696E+00,+2.22872170980E+00
-693.00E-09,+1.87853327134E+00,+2.19605839357E+00
-692.00E-09,+1.87539256785E+00,+2.18318150928E+00
-691.00E-09,+1.86282975392E+00,+2.14941894683E+00
-690.00E-09,+1.87586367338E+00,+2.10890387189E+00
-689.00E-09,+1.85183729172E+00,+2.09147296755E+00
-688.00E-09,+1.86345789461E+00,+2.06352070654E+00
-687.00E-09,+1.86000312078E+00,+2.03117146066E+00
-686.00E-09,+1.87460739198E+00,+2.00494658657E+00
-685.00E-09,+1.84320035714E+00,+1.98249055666E+00
-684.00E-09,+1.85199432690E+00,+1.95846417500E+00
-683.00E-09,+1.84461367371E+00,+1.93930588375E+00
-682.00E-09,+1.84382849784E+00,+1.90365889921E+00
-681.00E-09,+1.83252196530E+00,+1.87853327134E+00
-680.00E-09,+1.84916769376E+00,+1.84178704058E+00
-679.00E-09,+1.83440638739E+00,+1.81273553335E+00
-678.00E-09,+1.84178704058E+00,+1.79734608628E+00
-677.00E-09,+1.82011618654E+00,+1.77960111159E+00
-676.00E-09,+1.81791769410E+00,+1.75337623750E+00
-675.00E-09,+1.81509106096E+00,+1.72134106197E+00
-674.00E-09,+1.82859608594E+00,+1.68993402713E+00
-673.00E-09,+1.80849558365E+00,+1.65444407776E+00
-672.00E-09,+1.82341392519E+00,+1.62837623884E+00
-671.00E-09,+1.81697548305E+00,+1.60639131445E+00
-670.00E-09,+1.81446292027E+00,+1.58330714385E+00
-669.00E-09,+1.79781719180E+00,+1.57074432991E+00
-668.00E-09,+1.81776065892E+00,+1.54530463169E+00
-667.00E-09,+1.80048678976E+00,+1.50541769744E+00
-666.00E-09,+1.80723930225E+00,+1.49018528555E+00
-665.00E-09,+1.79656091041E+00,+1.46553076320E+00
-664.00E-09,+1.79373427727E+00,+1.43993402980E+00
-663.00E-09,+1.80284231737E+00,+1.41151066327E+00
-662.00E-09,+1.80032975459E+00,+1.37837624152E+00
-661.00E-09,+1.79247799588E+00,+1.35230840260E+00
-660.00E-09,+1.79279206623E+00,+1.33691895553E+00
-659.00E-09,+1.78619658891E+00,+1.29938754890E+00
-658.00E-09,+1.79043653861E+00,+1.27928704660E+00
-657.00E-09,+1.78195663921E+00,+1.25164885594E+00
-656.00E-09,+1.79530462901E+00,+1.22699433359E+00
-655.00E-09,+1.78117146334E+00,+1.20391016299E+00
-654.00E-09,+1.79012246826E+00,+1.17611493715E+00
-653.00E-09,+1.77394784532E+00,+1.15852699764E+00
-652.00E-09,+1.77049307149E+00,+1.13481468634E+00
-651.00E-09,+1.76829457905E+00,+1.09948177214E+00
-650.00E-09,+1.77551819706E+00,+1.07733981258E+00
-649.00E-09,+1.76845161423E+00,+1.05786745098E+00
-648.00E-09,+1.77740261915E+00,+1.03148554172E+00
-647.00E-09,+1.77065010666E+00,+1.01122800425E+00
-646.00E-09,+1.78164256886E+00,+973.85363279E-03
-645.00E-09,+1.74897925263E+00,+964.58855751E-03
-644.00E-09,+1.75981467964E+00,+947.47172352E-03
-643.00E-09,+1.76405462935E+00,+925.01569361E-03
-642.00E-09,+1.77284859910E+00,+892.19534220E-03
-641.00E-09,+1.75463251890E+00,+874.92147304E-03
-640.00E-09,+1.76059985552E+00,+853.87875970E-03
-639.00E-09,+1.75918653895E+00,+825.92649869E-03
-638.00E-09,+1.75651694099E+00,+797.97423768E-03
-637.00E-09,+1.75054960437E+00,+789.80840863E-03
-636.00E-09,+1.74630965466E+00,+767.03830837E-03
-635.00E-09,+1.75133478024E+00,+738.61494184E-03
-634.00E-09,+1.75761618721E+00,+717.10112297E-03
-633.00E-09,+1.74018528287E+00,+693.70288202E-03
-632.00E-09,+1.76122799621E+00,+676.74308320E-03
-631.00E-09,+1.75117774506E+00,+648.94785737E-03
-630.00E-09,+1.75588880029E+00,+629.16142542E-03
-629.00E-09,+1.73563126282E+00,+625.86368676E-03
-628.00E-09,+1.73971417735E+00,+611.57348591E-03
-627.00E-09,+1.73814382561E+00,+595.39886297E-03
-626.00E-09,+1.73940010700E+00,+561.95037087E-03
-625.00E-09,+1.73453201660E+00,+534.62625056E-03
-624.00E-09,+1.75054960437E+00,+535.09735608E-03
-623.00E-09,+1.73594533317E+00,+499.45037154E-03
-622.00E-09,+1.74112749391E+00,+491.12750730E-03
-621.00E-09,+1.71788628813E+00,+484.53202999E-03
-620.00E-09,+1.72024181575E+00,+479.19283406E-03
-619.00E-09,+1.72982096137E+00,+443.54584952E-03
-618.00E-09,+1.73767272008E+00,+426.42901553E-03
-617.00E-09,+1.72636618754E+00,+403.65891527E-03
-616.00E-09,+1.73625940351E+00,+388.89760890E-03
-615.00E-09,+1.72715136341E+00,+372.88002113E-03
-614.00E-09,+1.73327573521E+00,+364.87122725E-03
-613.00E-09,+1.71678704191E+00,+347.59735809E-03
-612.00E-09,+1.71804332331E+00,+338.17524763E-03
-611.00E-09,+1.72401065993E+00,+316.97549912E-03
-610.00E-09,+1.74112749391E+00,+314.46293633E-03
-609.00E-09,+1.73453201660E+00,+288.23806224E-03
-608.00E-09,+1.73437498142E+00,+281.48554975E-03
-607.00E-09,+1.72259734336E+00,+264.21168059E-03
-606.00E-09,+1.72620915237E+00,+237.98680650E-03
-605.00E-09,+1.72275437853E+00,+241.12750998E-03
-604.00E-09,+1.72432473028E+00,+240.65640446E-03
-603.00E-09,+1.72385362475E+00,+214.11746002E-03
-602.00E-09,+1.72369658958E+00,+209.87751032E-03
-601.00E-09,+1.72008478057E+00,+192.13253563E-03
-600.00E-09,+1.72510990615E+00,+183.18153070E-03
-599.00E-09,+1.72793653928E+00,+161.82474701E-03
-598.00E-09,+1.73092020759E+00,+159.31218422E-03
-597.00E-09,+1.71788628813E+00,+155.54334004E-03
-596.00E-09,+1.72589508202E+00,+147.22047581E-03
-595.00E-09,+1.72730839859E+00,+143.92273715E-03
-594.00E-09,+1.73092020759E+00,+133.55841566E-03
-593.00E-09,+1.72762246893E+00,+122.25188311E-03
-592.00E-09,+1.73892900148E+00,+122.56595346E-03
-591.00E-09,+1.71945663988E+00,+104.19283808E-03
-590.00E-09,+1.72809357446E+00,+90.84484827E-03
-589.00E-09,+1.72668025789E+00,+97.28329042E-03
-588.00E-09,+1.72730839859E+00,+83.77826543E-03
-587.00E-09,+1.73186241864E+00,+75.61243638E-03
-586.00E-09,+1.73233352416E+00,+76.71168260E-03
-585.00E-09,+1.72573804684E+00,+66.19032592E-03
-584.00E-09,+1.74788000641E+00,+56.45414512E-03
-583.00E-09,+1.73406091108E+00,+52.52826577E-03
-582.00E-09,+1.74238377531E+00,+51.74308990E-03
-581.00E-09,+1.73154834829E+00,+62.10741140E-03
-580.00E-09,+1.73892900148E+00,+56.61118030E-03
-579.00E-09,+1.72856467998E+00,+41.53580358E-03
-578.00E-09,+1.73830086078E+00,+45.14761258E-03
-577.00E-09,+1.73578829799E+00,+46.56092915E-03
-576.00E-09,+1.74976442850E+00,+39.02324079E-03
-575.00E-09,+1.74458226775E+00,+31.01444690E-03
-574.00E-09,+1.75369030785E+00,+25.98932133E-03
-573.00E-09,+1.73453201660E+00,+39.02324079E-03
-572.00E-09,+1.74081342357E+00,+43.89133119E-03
-571.00E-09,+1.74662372501E+00,+32.89886899E-03
-570.00E-09,+1.74913628780E+00,+24.73303994E-03
-569.00E-09,+1.75149181541E+00,+27.24560272E-03
-568.00E-09,+1.75557472994E+00,+35.41143178E-03
-567.00E-09,+1.76154206656E+00,+20.80716058E-03
-566.00E-09,+1.76138503139E+00,+25.67525098E-03
-565.00E-09,+1.75227699128E+00,+43.26319049E-03
-564.00E-09,+1.76169910173E+00,+41.53580358E-03
-563.00E-09,+1.76436869970E+00,+45.61871810E-03
-562.00E-09,+1.77850186537E+00,+44.36243671E-03
-561.00E-09,+1.76405462935E+00,+47.97424572E-03
-560.00E-09,+1.76923679010E+00,+54.72675821E-03
-559.00E-09,+1.76405462935E+00,+46.56092915E-03
-558.00E-09,+1.77944407642E+00,+55.66896925E-03
-557.00E-09,+1.76656719214E+00,+71.52952185E-03
-556.00E-09,+1.77473302119E+00,+66.50439627E-03
-555.00E-09,+1.77536116189E+00,+72.94283841E-03
-554.00E-09,+1.78022925229E+00,+80.48052678E-03
-553.00E-09,+1.77834483020E+00,+86.76193374E-03
-552.00E-09,+1.78776694065E+00,+88.33228549E-03
-551.00E-09,+1.77598930259E+00,+86.44786340E-03
-550.00E-09,+1.78918025722E+00,+96.34107937E-03
-549.00E-09,+1.77960111159E+00,+123.97927003E-03
-548.00E-09,+1.78949432757E+00,+129.00439560E-03
-547.00E-09,+1.79813126215E+00,+134.50062670E-03
-546.00E-09,+1.80127196563E+00,+134.02952118E-03
-545.00E-09,+1.79137874966E+00,+143.92273715E-03
-544.00E-09,+1.80394156359E+00,+148.94786273E-03
-543.00E-09,+1.79200689036E+00,+159.46921940E-03
-542.00E-09,+1.80551191534E+00,+183.65263622E-03
-541.00E-09,+1.79106467931E+00,+181.92524931E-03
-540.00E-09,+1.80676819673E+00,+200.76947021E-03
-539.00E-09,+1.80472673946E+00,+212.07600275E-03
-538.00E-09,+1.81791769410E+00,+220.24183181E-03
-537.00E-09,+1.81069407608E+00,+223.53957047E-03
-536.00E-09,+1.82262874932E+00,+243.95414312E-03
-535.00E-09,+1.81713251823E+00,+252.27700735E-03
-534.00E-09,+1.82467020659E+00,+274.73303726E-03
-533.00E-09,+1.82231467898E+00,+286.98178085E-03
-532.00E-09,+1.83110864873E+00,+307.23931832E-03
-531.00E-09,+1.82733980455E+00,+318.70288603E-03
-530.00E-09,+1.84131593505E+00,+318.23178051E-03
